ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0948;0.145,0.897,0.31,0.467,0.399,0.896,0.99,0.745,0.846,0.0558;aaaa;
0.949;0.141,0.439,0.697,0.392,0.76,0.607,0.262,0.47,0.4,0.37;aaaa;
0.147;0.939,0.826,0.554,0.357,0.816,0.97,0.482,0.437,0.161,0.805;aaaaaaaaaa;
0.227;0.883,0.367,0.928,0.491,0.659,0.264,0.351,0.115,0.717,0.631;a;
0.967;0.36,0.862,0.387,0.565,0.209,0.455,0.905,0.534,0.0349,0.405;aa;
0.922;0.208,0.637,0.79,0.115,0.0142,0.0924,0.892,0.0617,0.86,0.267;a;
0.878;0.802,0.725,0.551,0.382,0.764,0.121,0.906,0.192,0.318,0.526;aaaaa;
0.0804;0.151,0.603,0.846,0.726,0.226,0.115,0.695,0.983,0.153,0.0401;aaa;
0.871;0.898,0.138,0.576,0.989,0.0169,0.765,0.487,0.776,0.698,0.41;aaaa;
0.121;0.143,0.291,0.141,0.563,0.702,0.492,0.823,0.501,0.984,0.175;a;
0.897;0.204,0.0384,0.208,0.458,0.557,0.777,0.0936,0.358,0.506,0.959;aaaaaaa;
0.375;0.0103,0.0962,0.232,0.958,0.276,0.227,0.929,0.27,0.923,0.611;aaaa;
0.773;0.43,0.601,0.201,0.816,0.25,0.499,0.192,0.269,0.31,0.424;aaaaa;
0.626;0.267,0.964,0.701,0.363,0.347,0.823,0.54,0.0549,0.44,0.771;aa;
0.0537;0.776,0.736,0.808,0.381,0.743,0.126,0.755,0.385,0.93,0.848;aaaaaa;
0.537;0.452,0.789,0.189,0.627,0.766,0.752,0.157,0.588,0.576,0.746;aaaaaaa;
0.772;0.442,0.39,0.603,0.723,0.468,0.884,0.523,0.172,0.245,0.148;aaa;
0.353;0.247,0.862,0.797,0.183,0.926,0.511,0.122,0.297,0.781,0.104;aaaaaaa;
0.79;0.385,0.83,0.139,0.603,0.616,0.881,0.744,0.486,0.173,0.845;aaaaaaa;
0.434;0.00198,0.243,0.413,0.384,0.729,0.505,0.239,0.243,0.279,0.88;aaaaaaaa;
0.992;0.637,0.462,0.212,0.562,0.22,0.365,0.0844,0.894,0.738,0.764;aaaaaa;
0.235;0.664,0.0983,0.617,0.333,0.062,0.348,0.556,0.279,0.985,0.403;aaaaaaaa;
0.485;0.517,0.48,0.321,0.25,0.831,0.902,0.253,0.666,0.676,0.404;aaaaaaa;
0.623;0.952,0.947,0.628,0.402,0.0605,0.0959,0.179,0.796,0.166,0.0169;aaaaaa;
0.958;0.284,0.533,0.518,0.697,0.0128,0.304,0.439,0.125,0.425,0.391;aaaaaa;
0.889;0.694,0.332,0.154,0.703,0.964,0.0588,0.971,0.636,0.663,0.122;a;
0.14;0.334,0.0334,0.815,0.306,0.0905,0.338,0.92,0.412,0.509,0.0211;aaaaaaa;
0.897;0.906,0.133,0.649,0.46,0.707,0.323,0.362,0.984,0.814,0.371;aaaaaaa;
0.337;0.987,0.373,0.798,0.605,0.776,0.668,0.906,0.489,0.464,0.351;aa;
0.161;0.447,0.91,0.531,0.82,0.707,0.18,0.27,0.469,0.343,0.277;aaaaaaaa;
0.272;0.529,0.917,0.45,0.883,0.308,0.534,0.169,0.118,0.841,0.272;aaaaaaaa;
0.504;0.501,0.316,0.575,0.188,0.971,0.172,0.991,0.991,0.416,0.479;aaaaaaaa;
0.586;0.888,0.528,0.523,0.633,0.565,0.108,0.466,0.882,0.813,0.725;aaaaaaa;
0.894;0.044,0.836,0.67,0.943,0.885,0.954,0.161,0.848,0.352,0.417;aaaaaaaa;
5.75e-05;0.966,0.552,0.23,0.178,0.674,0.877,0.588,0.979,0.252,0.712;aaaaa;
0.0968;0.11,0.406,0.487,0.182,0.861,0.00237,0.792,0.733,0.274,0.873;aaa;
