ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.893,0.264,0.656,0.1,0.829,0.864,0.416,0.0483,0.204,0.00416;aaaaaaaaaa;
aaaaaaa;0.235,0.85,0.254,0.0502,0.814,0.584,0.276,0.814,0.987,0.13;aaaaaaaaa;
aaaaaaaaaa;0.216,0.399,0.0937,0.303,0.854,0.00999,0.831,0.315,0.946,0.287;aaaaaaaaa;
aaaaaaa;0.839,0.16,0.446,0.126,0.707,0.323,0.0722,0.162,0.586,0.103;aaaaaaaaaa;
aaaaaa;0.343,0.801,0.0165,0.92,0.559,0.402,0.189,0.916,0.569,0.868;aaaaa;
aaaaaaaaaa;0.219,0.435,0.755,0.265,0.673,0.00124,0.812,0.153,0.63,0.401;aaaa;
aaaa;0.784,0.173,0.136,0.933,0.914,0.235,0.794,0.435,0.158,0.353;aaa;
aaaa;0.0849,0.351,0.15,0.407,0.481,0.153,0.303,0.502,0.44,0.5;aaaaaaaaa;
aaaaaaaaaa;0.834,0.228,0.712,0.391,0.183,0.599,0.887,0.751,0.284,0.111;aaaaaaaaaa;
a;0.276,0.711,0.3,0.989,0.413,0.93,0.434,0.357,0.274,0.986;aaaaaa;
aaaaa;0.726,0.108,0.026,0.81,0.825,0.901,0.975,0.949,0.693,0.201;aaa;
a;0.321,0.271,0.761,0.27,0.833,0.0133,0.175,0.153,0.87,0.522;aaaaaaaa;
aa;0.902,0.428,0.394,0.245,0.978,0.81,0.898,0.15,0.469,0.427;aaaa;
aa;0.449,0.347,0.735,0.42,0.11,0.466,0.432,0.228,0.455,0.731;aaaaaaa;
aa;0.765,0.628,0.851,0.624,0.998,0.767,0.792,0.776,0.681,0.504;aaaaaaaaa;
a;0.355,0.893,0.707,0.7,0.19,0.000587,0.87,0.962,0.65,0.975;aaaaa;
aaaaaa;0.201,0.689,0.0939,0.885,0.387,0.584,0.553,0.0614,0.735,0.562;aaaaaaaaa;
aaa;0.394,0.0799,0.65,0.501,0.389,0.116,0.296,0.516,0.384,0.473;aaaaaaaaa;
aaaaaaaaaa;0.151,0.759,0.783,0.736,0.545,0.824,0.661,0.0459,0.202,0.424;aaaaaaaaaa;
a;0.645,0.81,0.332,0.53,0.701,0.583,0.903,0.606,0.397,0.918;aaaaaa;
aaaa;0.862,0.063,0.504,0.831,0.883,0.976,0.538,0.345,0.377,0.0373;aaaa;
aaaaa;0.169,0.707,0.234,0.327,0.221,0.584,0.244,0.745,0.0869,0.952;aaaaaa;
aa;0.444,0.805,0.536,0.902,0.837,0.423,0.799,0.352,0.416,0.698;aaaa;
aaaaaaaaa;0.227,0.993,0.0844,0.0323,0.294,0.575,0.12,0.275,0.359,0.227;aaaaaaaa;
aaaaaaaaaa;0.958,0.959,0.0317,0.74,0.874,0.255,0.367,0.771,0.231,0.604;aaaaa;
aaaaa;0.566,0.366,0.622,0.999,0.314,0.472,0.369,0.486,0.812,0.306;aaaaaaaaa;
a;0.974,0.715,0.735,0.697,0.359,0.469,0.295,0.117,0.852,0.361;aaaaaaaaaa;
aaaaaaa;0.986,0.692,0.919,0.848,0.676,0.676,0.974,0.721,0.623,0.551;aaaaaaaaa;
aa;0.22,0.887,0.0797,0.803,0.36,0.48,0.337,0.35,0.778,0.37;aaaaa;
aaaaaa;0.046,0.0133,0.0831,0.958,0.0201,0.434,0.316,0.821,0.513,0.589;aaaaaaa;
aaaaa;0.617,0.876,0.906,0.0999,0.377,0.293,0.647,0.00494,0.0634,0.245;a;
aaaaaaaaa;0.333,0.934,0.637,0.643,0.279,0.484,0.545,0.874,0.0576,0.455;aaa;
aaaaaaaaaa;0.664,0.998,0.274,0.316,0.126,0.406,0.435,0.11,0.29,0.13;a;
aaaa;0.238,0.411,0.953,0.448,0.846,0.127,0.408,0.419,0.627,0.526;aaa;
aaa;0.617,0.319,0.456,0.663,0.408,0.555,0.489,0.589,0.963,0.00696;aaaaaaaaaa;
aaaaaa;0.404,0.995,0.46,0.374,0.724,0.615,0.252,0.106,0.667,0.244;aaaaaaa;
aaaaaaa;0.008,0.377,0.909,0.528,0.411,0.511,0.0943,0.793,0.452,0.467;aaaaaaaaa;
aa;0.783,0.293,0.327,0.742,0.969,0.708,0.341,0.191,0.0503,0.937;aa;
aaaaaaaaaa;0.318,0.815,0.306,0.0572,0.761,0.00526,0.372,0.326,0.188,0.198;aaaa;
aaaaaaaaaa;0.000511,0.581,0.0309,0.675,0.00464,0.999,0.852,0.717,0.276,0.579;aaa;
aaaaaaa;0.11,0.405,0.862,0.337,0.292,0.185,0.291,0.919,0.829,0.622;aaaaaaa;
aaaaaaaaaa;0.573,0.379,0.712,0.306,0.75,0.695,0.368,0.759,0.931,0.462;a;
aa;0.00553,0.926,0.457,0.389,0.319,0.434,0.134,0.863,0.337,0.965;aaaaaaaaa;
aaaa;0.896,0.208,0.465,0.874,0.107,0.889,0.86,0.123,0.495,0.659;aaaa;
aaaaaaaa;0.729,0.65,0.902,0.509,0.717,0.412,0.0374,0.838,0.546,0.724;aaaaa;
aaa;0.451,0.486,0.443,0.0424,0.402,0.421,0.0797,0.237,0.265,0.888;aaaaaa;
aaaa;0.392,0.155,0.403,0.557,0.715,0.619,0.575,0.865,0.256,0.118;aaa;
aaaaaaaaaa;0.183,0.357,0.265,0.457,0.657,0.0788,0.603,0.644,0.495,0.583;aaaa;
aaaaaaa;0.136,0.806,0.603,0.537,0.0625,0.731,0.575,0.763,0.231,0.112;aaaaaaaa;
a;0.45,0.805,0.445,0.762,0.134,0.165,0.202,0.599,0.206,0.274;aaaa;
aaaaaa;0.143,0.359,0.989,0.241,0.0596,0.068,0.185,0.414,0.153,0.08;aaa;
aaaaaaa;0.373,0.708,0.803,0.197,0.914,0.392,0.352,0.0716,0.712,0.176;aaaaaaaa;
aaaa;0.703,0.211,0.602,0.546,0.233,0.704,0.829,0.0557,0.667,0.549;aaaaaaaaa;
aaaaaaaa;0.86,0.506,0.212,0.106,0.874,0.168,0.492,0.0928,0.711,0.0934;aaaaaaaaaa;
aa;0.906,0.272,0.906,0.845,0.813,0.735,0.328,0.0718,0.955,0.701;aaaaaaaa;
a;0.0215,0.695,0.41,0.849,0.395,0.273,0.711,0.763,0.215,0.673;aaaa;
aaaa;0.499,0.0644,0.285,0.583,0.168,0.959,0.829,0.124,0.654,0.386;aaaa;
aaaaaaaa;0.256,0.766,0.494,0.31,0.912,0.517,0.191,0.0458,0.562,0.232;aaa;
aaaa;0.655,0.825,0.403,0.758,0.48,0.924,0.397,0.929,0.0446,0.265;a;
a;0.629,0.116,0.107,0.845,0.969,0.297,0.385,0.499,0.951,0.339;aaaaaa;
aaaaa;0.736,0.15,0.0831,0.308,0.282,0.676,0.159,0.125,0.756,0.558;aaaa;
aaaa;0.115,0.921,0.561,0.527,0.711,0.0584,0.798,0.86,0.406,0.471;a;
a;0.0145,0.687,0.808,0.944,0.713,0.937,0.111,0.655,0.729,0.0762;aaaaaaa;
aa;0.743,0.482,0.636,0.112,0.465,0.127,0.714,0.155,0.221,0.832;aaa;
aaaaa;0.623,0.619,0.869,0.432,0.55,0.542,0.72,0.266,0.068,0.48;aaaaaaaaa;
aaaaaa;0.561,0.4,0.0446,0.228,0.591,0.823,0.404,0.522,0.453,0.528;aaaaaaaa;
aaaaaaaaa;0.446,0.241,0.321,0.0926,0.805,0.845,0.519,0.199,0.0888,0.501;aaaaaaaaa;
aaaaaaa;0.148,0.898,0.782,0.137,0.389,0.144,0.161,0.839,0.21,0.838;aaaaaaaaaa;
aaaaaa;0.845,0.483,0.0273,0.126,0.167,0.597,0.371,0.529,0.86,0.886;aaaaaa;
a;0.377,0.318,0.804,0.551,0.0506,0.169,0.239,0.845,0.0296,0.221;aaaaaa;
aaaaaa;0.0516,0.9,0.569,0.106,0.926,0.756,0.396,0.512,0.946,0.817;aaaaaaa;
aaaaaaa;0.115,0.577,0.00165,0.696,0.872,0.0693,0.418,0.438,0.0169,0.112;a;
aaaaaaa;0.743,0.0838,0.502,0.519,0.508,0.606,0.807,0.0712,0.28,0.238;aaaaaaaa;
a;0.78,0.832,0.224,0.623,0.343,0.62,0.192,0.196,0.666,0.0724;aaaa;
aaaaaa;0.0414,0.685,0.654,0.303,0.376,0.172,0.565,0.232,0.0925,0.845;aaaaaaa;
aaaaaaaa;0.221,0.887,0.509,0.849,0.191,0.588,0.348,0.264,0.127,0.0346;aaaa;
aaaaaaaaa;0.886,0.356,0.558,0.126,0.584,0.871,0.22,0.213,0.741,0.053;aaaaaaaaa;
aaaaaa;0.637,0.261,0.16,0.858,0.853,0.839,0.17,0.333,0.801,0.579;aaaaaaa;
aaa;0.988,0.494,0.112,0.00388,0.211,0.421,0.177,0.547,0.241,0.17;aaa;
aaaaaaaaaa;0.871,0.0169,0.777,0.134,0.119,0.808,0.142,0.0103,0.24,0.843;aaaaaaa;
a;0.471,0.967,0.362,0.822,0.457,0.0145,0.0467,0.886,0.673,0.673;a;
a;0.359,0.916,0.951,0.875,0.341,0.964,0.686,0.603,0.897,0.46;aaaaa;
aaaaaaaaaa;0.372,0.459,0.0614,0.506,0.53,0.987,0.321,0.568,0.612,0.325;aaaa;
aaaaaaa;0.112,0.506,0.563,0.211,0.305,0.673,0.932,0.91,0.379,0.523;aaaaaaaa;
aaaaaaaaa;0.179,0.192,0.657,0.974,0.531,0.518,0.293,0.432,0.0532,0.869;aaaaaaa;
aaaaaaaaa;0.965,0.633,0.892,0.638,0.488,0.926,0.371,0.304,0.938,0.176;aaaaaaaaa;
aaaa;0.952,0.168,0.775,0.247,0.221,0.633,0.914,0.847,0.26,0.0336;aaaaa;
aaaaa;0.9,0.358,0.603,0.558,0.0353,0.0449,0.835,0.522,0.65,0.624;aaaaaa;
aa;0.271,0.597,0.822,0.292,0.865,0.914,0.281,0.157,0.684,0.231;aaaaaaaa;
aaa;0.253,0.561,0.369,0.687,0.084,0.285,0.0459,0.829,0.23,0.785;aaaaaa;
aaa;0.141,0.335,0.968,0.742,0.697,0.662,0.983,0.917,0.149,0.905;a;
aaaaaaaaa;0.134,0.336,0.771,0.724,0.303,0.728,0.274,0.422,0.594,0.0224;aaaa;
aaaaaaaaa;0.743,0.732,0.598,0.928,0.244,0.0955,0.344,0.129,0.304,0.0994;aaaaaaaaaa;
aaaaaa;0.0708,0.549,0.399,0.263,0.778,0.375,0.706,0.302,0.564,0.0169;aaaaaaaaa;
aaaaaaaa;0.975,0.0466,0.916,0.555,0.908,0.423,0.99,0.541,0.773,0.661;aaaaaaaaaa;
aaa;0.142,0.643,0.708,0.761,0.833,0.0462,0.837,0.554,0.382,0.956;aaaaaa;
aaaaaaa;0.998,0.0818,0.0552,0.493,0.51,0.292,0.686,0.765,0.247,0.109;aaaaaaa;
aaaaaa;0.887,0.17,0.843,0.0392,0.463,0.778,0.307,0.422,0.171,0.849;aaaaaaaaa;
aa;0.0125,0.288,0.24,0.562,0.382,0.213,0.244,0.0532,0.72,0.68;aaaaaaaa;
aaaaaa;0.623,0.749,0.0142,0.00507,0.215,0.0587,0.138,0.382,0.807,0.923;aaaaa;
