ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.234,0.165,0.205,0.753,0.0582,0.668,0.661,0.705,0.915,0.613;
aaaaaaaaa;0.86,0.943,0.441,0.884,0.286,0.238,0.519,0.994,0.544,0.0926;
aa;0.851,0.876,0.675,0.762,0.126,0.0744,0.112,0.344,0.403,0.393;
aaaa;0.794,0.0151,0.439,0.629,0.428,0.37,0.862,0.568,0.842,0.597;
a;0.218,0.193,0.314,0.842,0.222,0.448,0.67,0.132,0.0214,0.415;
aaaaaaaa;0.287,0.627,0.749,0.41,0.925,0.508,0.236,0.194,0.579,0.442;
aaaaaaaa;0.0888,0.775,0.927,0.358,0.717,0.549,0.719,0.761,0.431,0.137;
aaaaaaaa;0.967,0.434,0.352,0.706,0.872,0.0283,0.283,0.859,0.273,0.145;
a;0.78,0.577,0.336,0.138,0.862,0.354,0.661,0.642,0.651,0.177;
aa;0.142,0.909,0.793,0.412,0.708,0.637,0.0179,0.218,0.856,0.396;
aa;0.352,0.727,0.254,0.128,0.781,0.241,0.3,0.188,0.462,0.00539;
aaaaaaa;0.324,0.833,0.365,0.946,0.293,0.404,0.539,0.936,0.765,0.738;
aaaa;0.791,0.027,0.127,0.569,0.0311,0.973,0.0286,0.0819,0.0175,0.831;
aaaaaaa;0.181,0.883,0.183,0.697,0.181,0.921,0.134,0.979,0.918,0.953;
aaa;0.845,0.978,0.921,0.581,0.594,0.136,0.651,0.0339,0.537,0.7;
aaaaaaaaa;0.888,0.647,0.66,0.347,0.87,0.552,0.832,0.36,0.282,0.697;
aaaaaa;0.85,0.0498,0.0281,0.0582,0.951,0.232,0.727,0.0778,0.0491,0.854;
aaaaaaaaa;0.788,0.0255,0.27,0.237,0.921,0.487,0.188,0.0879,0.944,0.709;
aaaa;0.665,0.845,0.519,0.824,0.321,0.019,0.328,0.114,0.311,0.456;
aaaaaaaaaa;0.313,0.0725,0.973,0.55,0.19,0.656,0.998,0.794,0.558,0.362;
aaaaaaaaa;0.467,0.899,0.311,0.629,0.191,0.415,0.586,0.44,0.307,0.757;
aaaaaaaa;0.621,0.895,0.294,0.24,0.377,0.894,0.539,0.874,0.876,0.629;
aaa;0.474,0.579,0.455,0.7,0.585,0.755,0.0977,0.397,0.00581,0.603;
aaa;0.0426,0.938,0.585,0.493,0.0904,0.579,0.197,0.383,0.268,0.183;
aa;0.761,0.098,0.304,0.224,0.519,0.435,0.354,0.384,0.642,0.285;
aaaaaa;0.523,0.82,0.395,0.652,0.691,0.871,0.965,0.198,0.244,0.656;
aa;0.743,0.641,0.286,0.724,0.387,0.0235,0.625,0.0497,0.559,0.282;
aaaaaaaa;0.573,0.0288,0.54,0.515,0.0651,0.0721,0.516,0.875,0.035,0.787;
a;0.716,0.0605,0.181,0.28,0.778,0.507,0.994,0.0176,0.395,0.32;
aa;0.984,0.921,0.719,0.624,0.925,0.407,0.942,0.356,0.64,0.216;
aaaaaaaa;0.804,0.737,0.745,0.00704,0.303,0.47,0.849,0.883,0.381,0.178;
aaaaaaaa;0.621,0.016,0.166,0.597,0.181,0.257,0.778,0.151,0.0532,0.928;
aaaaaa;0.174,0.856,0.96,0.596,0.73,0.559,0.255,0.433,0.978,0.493;
aaaa;0.783,0.902,0.129,0.00392,0.88,0.268,0.746,0.817,0.675,0.442;
aa;0.901,0.755,0.602,0.681,0.321,0.19,0.66,0.106,0.04,0.097;
aaaaa;0.161,0.78,0.901,0.494,0.847,0.247,0.112,0.933,0.195,0.576;
aaaaaaaaaa;0.736,0.453,0.646,0.787,0.79,0.173,0.283,0.366,0.419,0.88;
aaaaaa;0.556,0.532,0.37,0.107,0.695,0.173,0.201,0.509,0.504,0.601;
aaaaaa;0.387,0.641,0.254,0.654,0.318,0.593,0.387,0.771,0.853,0.805;
aaaaaaa;0.807,0.0927,0.532,0.192,0.0548,0.552,0.0972,0.868,0.153,0.64;
aaaaaa;0.0828,0.361,0.559,0.534,0.855,0.773,0.485,0.702,0.393,0.469;
aa;0.239,0.142,0.795,0.653,0.557,0.86,0.0535,0.0443,0.412,0.813;
a;0.0455,0.203,0.917,0.623,0.348,0.839,0.172,0.238,0.456,0.567;
aaaaaaaaa;0.228,0.505,0.426,0.00992,0.68,0.449,0.625,0.56,0.121,0.685;
aaaa;0.766,0.548,0.127,0.634,0.578,0.915,0.431,0.112,0.556,0.495;
a;0.984,0.974,0.742,0.22,0.15,0.542,0.809,0.0584,0.0741,0.119;
aaaaaaaaa;0.272,0.473,0.292,0.607,0.998,0.347,0.105,0.516,0.389,0.0756;
