ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;aaaa;aaaa;0.252;aaaaaa;0.403;aaaa;a;a;0.2;aaa;aa;a;aaa;aaa;aaaaa;0.593,0.302,0.147,0.422,0.772,0.0349,0.838,0.892,0.187,0.277;0.814,0.648,0.837,0.0706,0.901,0.0813,0.647,0.425,0.671,0.558;0.111,0.984,0.248,0.325,0.224,0.456,0.816,0.55,0.706,0.603;0.582,0.243,0.294,0.881,0.905,0.866,0.0628,0.283,0.718,0.0239;0.432,0.247,0.13,0.259,0.621,0.223,0.475,0.656,0.938,0.108;0.245,0.192,0.528,0.057,0.572,0.143,0.163,0.00686,0.226,0.284;0.526,0.245,0.417,0.871,0.382,0.0958,0.765,0.699,0.619,0.324;0.936,0.2,0.854,0.947,0.81,0.841,0.176,0.761,0.67,0.916;0.139,0.564,0.203,0.953,0.51,0.79,0.499,0.482,0.702,0.774;0.41,0.447,0.898,0.208,0.842,0.79,0.238,0.451,0.611,0.389;0.103,0.781,0.369,0.572,0.364,0.343,0.753,0.97,0.783,0.274;0.957,0.879,0.719,0.877,0.154,0.18,0.22,0.36,0.739,0.666;0.29,0.548,0.514,0.95,0.819,0.0833,0.604,0.737,0.414,0.249;0.375,0.607,0.868,0.0627,0.782,0.375,0.656,0.961,0.893,0.101;0.961,0.331,0.135,0.574,0.807,0.32,0.462,0.21,0.0898,0.442;0.592,0.0368,0.871,0.621,0.944,0.16,0.797,0.0154,0.897,0.897;aaaaaaaa;
aaaaaa;a;aaaa;0.433;aaaaaaa;0.0523;a;a;aa;0.972;a;aaa;aa;aaaaa;aaaaa;aaaa;0.23,0.347,0.833,0.519,0.0283,0.201,0.482,0.484,0.317,0.925;0.454,0.347,0.318,0.714,0.673,0.948,0.818,0.274,0.606,0.0413;0.628,0.864,0.159,0.257,0.523,0.317,0.459,0.847,0.166,0.154;0.0298,0.739,0.616,0.0992,0.895,0.46,0.678,0.519,0.283,0.193;0.498,0.143,0.197,0.879,0.621,0.0637,0.787,0.26,0.968,0.471;0.939,0.249,0.0672,0.735,0.517,0.514,0.723,0.446,0.938,0.907;0.172,0.379,0.0272,0.748,0.998,0.237,0.48,0.15,0.314,0.596;0.471,0.0682,0.147,0.731,0.566,0.644,0.457,0.796,0.0664,0.565;0.0378,0.81,0.644,0.79,0.821,0.371,0.0166,0.63,0.674,0.829;0.724,0.592,0.0141,0.294,0.689,0.421,0.535,0.629,0.0674,0.335;0.605,0.161,0.522,0.0246,0.222,0.716,0.368,0.00603,0.415,0.231;0.684,0.628,0.236,0.0457,0.852,0.335,0.231,0.835,0.814,0.534;0.233,0.078,0.635,0.976,0.787,0.359,0.883,0.676,0.725,0.437;0.93,0.69,0.339,0.516,0.137,0.156,0.89,0.718,0.614,0.199;0.934,0.953,0.778,0.933,0.315,0.128,0.972,0.411,0.394,0.747;0.99,0.46,0.541,0.592,0.265,0.064,0.474,0.566,0.0369,0.559;aa;
aaaaaaa;aaa;aaaaaaa;0.0379;aaaa;0.691;aaaaa;a;aa;0.937;aa;a;aaaaaaaaa;a;aaaaaa;aaaaa;0.611,0.65,0.953,0.41,0.279,0.606,0.169,0.562,0.475,0.698;0.83,0.339,0.0969,0.275,0.7,0.726,0.854,0.997,0.643,0.107;0.47,0.479,0.524,0.151,0.811,0.745,0.797,0.206,0.874,0.382;0.553,0.0333,0.999,0.0127,0.633,0.673,0.79,0.00506,0.97,0.691;0.133,0.407,0.89,0.457,0.364,0.593,0.393,0.759,0.0206,0.974;0.849,0.705,0.251,0.321,0.0499,0.384,0.695,0.0206,0.554,0.853;0.391,0.467,0.39,0.357,0.979,0.204,0.505,0.256,0.852,0.562;0.0697,0.147,0.26,0.872,0.239,0.71,0.854,0.857,0.748,0.325;0.647,0.691,0.454,0.854,0.55,0.631,0.929,0.935,0.788,0.655;0.585,0.15,0.439,0.859,0.17,0.254,0.0743,0.424,0.826,0.0843;0.606,0.506,0.839,0.0134,0.437,0.331,0.051,0.818,0.352,0.198;0.458,0.189,0.77,0.626,0.674,0.452,0.863,0.352,0.852,0.469;0.935,0.54,0.207,0.527,0.776,0.448,0.25,0.446,0.843,0.344;0.989,0.665,0.916,0.278,0.833,0.971,0.808,0.894,0.771,0.803;0.986,0.801,0.343,0.114,0.121,0.0745,0.739,0.315,0.547,0.244;0.5,0.526,0.897,0.975,0.897,0.432,0.645,0.826,0.349,0.139;aaaa;
aaaaa;a;aaaa;0.624;aaaaaaaaa;0.526;aaaaaaa;a;aa;0.656;aaaaaaa;aaa;aaaaa;aaaaa;a;aaa;0.458,0.0375,0.4,0.119,0.658,0.225,0.255,0.0839,0.532,0.418;0.191,0.798,0.106,0.976,0.539,0.55,0.9,0.35,0.188,0.104;0.587,0.451,0.108,0.284,0.136,0.308,0.699,0.778,0.149,0.59;0.723,0.849,0.601,0.238,0.324,0.523,0.745,0.719,0.955,0.156;0.466,0.24,0.541,0.824,0.275,0.494,0.675,0.618,0.654,0.812;0.127,0.676,0.799,0.576,0.541,0.353,0.28,0.613,0.362,0.282;0.286,0.0527,0.449,0.0666,0.476,0.704,0.0604,0.769,0.126,0.0892;0.941,0.85,0.218,0.64,0.483,0.391,0.255,0.913,0.0448,0.138;0.185,0.0345,0.0869,0.35,0.903,0.799,0.564,0.169,0.313,0.537;0.124,0.488,0.573,0.566,0.21,0.929,0.797,0.668,0.619,0.0208;0.663,0.897,0.383,0.525,0.839,0.988,0.688,0.607,0.399,0.683;0.97,0.313,0.208,0.0904,0.162,0.922,0.688,0.853,0.638,0.27;0.139,0.218,0.563,0.241,0.482,0.945,0.0622,0.209,0.754,0.405;0.29,0.638,0.349,0.666,0.648,0.546,0.00429,0.101,0.631,0.0374;0.258,0.0982,0.0635,0.878,0.851,0.844,0.487,0.662,0.449,0.431;0.235,0.53,0.541,0.306,0.58,0.444,0.137,0.9,0.327,0.834;aaaaaaaaa;
aaaaa;aa;aaaaaaaaaa;0.719;aaa;0.0121;aaaaa;a;aa;0.24;aaaaaa;a;aa;aaaa;aaaaaa;aaaaaaa;0.0838,0.156,0.501,0.333,0.825,0.509,0.111,0.857,0.385,0.99;0.618,0.379,0.0698,0.379,0.123,0.0623,0.0708,0.723,0.379,0.0437;0.741,0.278,0.414,0.0399,0.654,0.897,0.202,0.043,0.101,0.312;0.706,0.398,0.491,0.55,0.38,0.863,0.857,0.461,0.945,0.365;0.634,0.447,0.34,0.404,0.915,0.726,0.728,0.966,0.637,0.476;0.299,0.222,0.36,0.274,0.679,0.33,0.73,0.37,0.728,0.974;0.411,0.926,0.746,0.0467,0.0411,0.118,0.0848,0.174,0.312,0.392;0.975,0.066,0.571,0.297,0.451,0.606,0.87,0.0519,0.0634,0.758;0.76,0.381,0.229,0.618,0.457,0.825,0.487,0.677,0.981,0.848;0.219,0.672,0.0315,0.976,0.043,0.0112,0.727,0.71,0.0362,0.916;0.235,0.794,0.382,0.267,0.953,0.349,0.79,0.357,0.557,0.235;0.889,0.732,0.815,0.166,0.719,0.055,0.87,0.0132,0.384,0.389;0.657,0.304,0.346,0.147,0.189,0.835,0.995,0.931,0.872,0.232;0.0566,0.182,0.00934,0.0572,0.687,0.124,0.125,0.295,0.293,0.821;0.369,0.37,0.216,0.189,0.255,0.797,0.431,0.572,0.802,0.455;0.822,0.804,0.368,0.532,0.579,0.275,0.0713,0.693,0.888,0.0106;aaaaaaa;
aaaa;a;aa;0.741;aaaaaa;0.195;aaaaaaaa;a;a;0.901;a;aa;a;aaa;aaaaa;a;0.439,0.839,0.348,0.282,0.346,0.237,0.356,0.441,0.863,0.525;0.592,0.0472,0.508,0.983,0.238,0.211,0.719,0.554,0.592,0.482;0.0316,0.475,0.732,0.698,0.109,0.653,0.26,0.927,0.95,0.0561;0.00472,0.301,0.951,0.909,0.906,0.851,0.786,0.62,0.126,0.252;0.152,0.781,0.0598,0.833,0.883,0.615,0.763,0.853,0.534,0.055;0.72,0.54,0.57,0.486,0.8,0.788,0.155,0.165,0.123,0.259;0.000601,0.103,0.186,0.529,0.267,0.999,0.524,0.696,0.3,0.538;0.5,0.754,0.274,0.66,0.787,0.989,0.96,0.102,0.0651,0.191;0.0991,0.255,0.194,0.898,0.201,0.3,0.528,0.224,0.522,0.282;0.257,0.258,0.62,0.723,0.713,0.0512,0.243,0.108,0.86,0.77;0.847,0.699,0.351,0.17,0.819,0.0249,0.264,0.306,0.272,0.752;0.808,0.987,0.45,0.848,0.546,0.732,0.823,0.207,0.46,0.912;0.372,0.16,0.297,0.188,0.93,0.211,0.912,0.847,0.924,0.422;0.666,0.741,0.977,0.0544,0.796,0.888,0.533,0.0358,0.00886,0.978;0.675,0.0613,0.639,0.537,0.133,0.182,0.789,0.162,0.0208,0.213;0.448,0.411,0.0219,0.715,0.12,0.328,0.0692,0.0452,0.862,0.353;aaaaaaa;
aa;aaa;aaaaaaaaaa;0.107;aaaaaa;0.323;aaaaaaaaa;a;aaa;0.089;aa;a;aaaaaa;aaa;aaaa;aaaaaa;0.0307,0.463,0.497,0.683,0.238,0.168,0.981,0.00165,0.776,0.845;0.847,0.544,0.228,0.195,0.93,0.218,0.306,0.496,0.966,0.272;0.716,0.322,0.283,0.12,0.0773,0.286,0.232,0.777,0.685,0.129;0.499,0.294,0.834,0.213,0.455,0.363,0.597,0.985,0.695,0.764;0.109,0.17,0.0929,0.321,0.0726,0.417,0.188,0.036,0.592,0.00604;0.509,0.293,0.255,0.196,0.354,0.258,0.671,0.0813,0.124,0.309;0.543,0.496,0.171,0.212,0.951,0.532,0.559,0.13,0.581,0.502;0.575,0.455,0.121,0.424,0.494,0.0342,0.45,0.524,0.0183,0.611;0.549,0.362,0.636,0.777,0.61,0.813,1,0.298,0.129,0.613;0.345,0.729,0.824,0.215,0.294,0.0801,0.983,0.658,0.449,0.0263;0.421,0.599,0.616,0.0858,0.319,0.543,0.812,0.337,0.361,0.476;0.503,0.829,0.653,0.365,0.0575,0.592,0.881,0.359,0.882,0.774;0.58,0.312,0.502,0.897,0.725,0.828,0.984,0.526,0.709,0.439;0.749,0.578,0.434,0.775,0.0999,0.641,0.53,0.28,0.644,0.14;0.395,0.187,0.603,0.546,0.41,0.743,0.621,0.522,0.913,0.473;0.234,0.0424,0.871,0.478,0.169,0.487,0.484,0.00386,0.868,0.515;aaa;
aaa;aaa;aaaaaaaaa;0.421;aaaa;0.348;aaa;a;aaa;0.401;aaaaa;a;aaaaaaaa;aaaa;aaaa;aaaaaa;0.53,0.314,0.78,0.282,0.582,0.501,0.307,0.501,0.579,0.669;0.593,0.413,0.177,0.831,0.689,0.69,0.354,0.69,0.761,0.49;0.905,0.923,0.228,0.399,0.669,0.267,0.855,0.407,0.447,0.471;0.384,0.155,0.0178,0.672,0.982,0.873,0.117,0.514,0.924,0.699;0.858,0.0742,0.948,0.404,0.654,0.815,0.00639,0.48,0.258,0.515;0.991,0.167,0.176,0.866,0.641,0.0542,0.164,0.725,0.839,0.773;0.11,0.216,0.245,0.459,0.707,0.821,0.926,0.859,0.673,0.698;0.721,0.601,0.207,0.00642,0.922,0.0396,0.413,0.957,0.746,0.546;0.347,0.838,0.619,0.84,0.883,0.815,0.443,0.568,0.911,0.702;0.157,0.239,0.1,0.903,0.272,0.245,0.0734,0.14,0.337,0.229;0.0566,0.0316,0.539,0.818,0.926,0.777,0.968,0.529,0.717,0.128;0.756,0.229,0.911,0.349,0.924,0.945,0.991,0.0801,0.856,0.928;0.157,0.451,0.632,0.752,0.704,0.384,0.644,0.448,0.103,0.205;0.778,0.033,0.937,0.582,0.577,0.0159,0.744,0.89,0.23,0.919;0.142,0.433,0.446,0.831,0.993,0.144,0.0871,0.496,0.572,0.741;0.306,0.745,0.818,0.61,0.423,0.477,0.873,0.326,0.111,0.145;aaaaaa;
aa;aa;a;0.808;aaaaaaaa;0.326;aaaa;a;aaa;0.143;aaaaaaa;a;aaaaa;a;aaaaaa;aaaaaa;0.192,0.622,0.446,0.204,0.176,0.0323,0.0818,0.619,0.238,0.185;0.0789,0.426,0.183,0.329,0.78,0.391,0.423,0.43,0.833,0.0364;0.34,0.961,0.503,0.00257,0.161,0.486,0.567,0.267,0.727,0.258;0.472,0.872,0.577,0.464,0.267,0.574,0.549,0.349,0.433,0.408;0.892,0.419,0.636,0.582,0.701,0.36,0.729,0.00731,0.938,0.438;0.497,0.528,0.213,0.962,0.935,0.481,0.517,0.148,0.542,0.804;0.133,0.933,0.436,0.622,0.869,0.271,0.938,0.96,0.727,0.468;0.0415,0.955,0.287,0.805,0.391,0.802,0.713,0.737,0.0638,0.899;0.255,0.748,0.391,0.787,0.153,0.131,0.899,0.0059,0.118,0.261;0.697,0.213,0.152,0.825,0.529,0.166,0.337,0.258,0.712,0.702;0.708,0.158,0.544,0.247,0.516,0.495,0.151,0.602,0.377,0.814;0.125,0.614,0.279,0.358,0.107,0.0134,0.951,0.61,0.652,0.867;0.758,0.365,0.052,0.15,0.203,0.779,0.0191,0.321,0.153,0.25;0.248,0.828,0.0509,0.0693,0.841,0.209,0.281,0.506,0.363,0.577;0.519,0.819,0.413,0.0894,0.968,0.193,0.379,0.346,0.981,0.68;0.3,0.501,0.612,0.0885,0.323,0.365,0.807,0.98,0.0769,0.953;aaaaaaaaa;
aaaaaaa;a;aaaa;0.369;aaaaaaaaa;0.094;aa;a;a;0.185;a;aaa;aaaa;aaa;aa;aaa;0.988,0.257,0.3,0.816,0.209,0.624,0.142,0.599,0.693,0.142;0.141,0.153,0.113,0.523,0.109,0.944,0.947,0.385,0.776,0.665;0.307,0.613,0.596,0.932,0.251,0.0842,0.929,0.725,0.111,0.145;0.883,0.764,0.704,0.764,0.948,0.634,0.475,0.765,0.818,0.412;0.12,0.262,0.347,0.297,0.347,0.212,0.631,0.278,0.359,0.231;0.57,0.0433,0.356,0.724,0.163,0.632,0.121,0.528,0.221,0.601;0.292,0.817,0.286,0.502,0.226,0.336,0.934,0.567,0.0426,0.014;0.0821,0.219,0.0717,0.57,0.408,0.492,0.605,0.696,0.415,0.76;0.932,0.0628,0.675,0.707,0.755,0.0532,0.856,0.805,0.917,0.32;0.362,0.58,0.437,0.471,0.2,0.54,0.977,0.576,0.562,0.0996;0.643,0.714,0.812,0.142,0.062,0.532,0.539,0.92,0.336,0.414;0.474,0.806,0.537,0.819,0.703,0.95,0.722,0.268,0.359,0.946;0.612,0.0172,0.464,0.245,0.851,0.75,0.207,0.457,0.407,0.608;0.772,0.00355,0.644,0.88,0.714,0.603,0.469,0.295,0.374,0.247;0.134,0.846,0.91,0.992,0.819,0.844,0.25,0.634,0.966,0.608;0.255,0.353,0.999,0.804,0.381,0.961,0.257,0.771,0.214,0.525;aaaaaa;
