ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.414;0.24;0.937;aa;0.12;0.933;0.415;0.524;0.891;0.458,0.816,0.0416,0.315,0.642,0.603,0.656,0.306,0.93,0.608;0.819,0.279,0.686,0.503,0.266,0.751,0.714,0.548,0.302,0.391;0.819,0.109,0.907,0.0877,0.449,0.715,0.628,0.0843,0.299,0.404;0.319,0.014,0.0722,0.575,0.233,0.405,0.452,0.63,0.78,0.66;0.4,0.508,0.979,0.595,0.306,0.246,0.968,0.0545,0.0918,0.00182;0.966,0.0959,0.893,0.476,0.742,0.919,0.959,0.66,0.237,0.697;0.654,0.943,0.27,0.13,0.419,0.637,0.028,0.625,0.79,0.21;0.18,0.262,0.891,0.458,0.859,0.94,0.246,0.336,0.332,0.437;0.226,0.413,0.972,0.631,0.0446,0.939,0.312,0.484,0.178,0.711;0.556,0.941,0.125,0.487,0.207,0.0721,0.502,0.762,0.63,0.965;aaaaaaaaa;
aa;0.928;0.0805;0.357;a;0.543;0.354;0.506;0.449;0.435;0.491,0.705,0.181,0.328,0.165,0.0223,0.695,0.508,0.647,0.327;0.594,0.329,0.32,0.713,0.0443,0.372,0.00497,0.359,0.616,0.239;0.765,0.085,0.826,0.954,0.129,0.674,0.594,0.867,0.379,0.393;0.914,0.629,0.248,0.238,0.216,0.705,0.275,0.709,0.924,0.822;0.449,0.137,0.361,0.384,0.974,0.961,0.0602,0.587,0.526,0.383;0.801,0.82,0.114,0.919,0.663,0.755,0.856,0.999,0.0643,0.188;0.199,0.0349,0.318,0.618,0.197,0.154,0.873,0.267,0.242,0.783;0.325,0.139,0.519,0.651,0.548,0.827,0.81,0.0375,0.659,0.636;0.108,0.973,0.315,0.163,0.616,0.0852,0.436,0.0173,0.807,0.123;0.675,0.104,0.27,0.676,0.132,0.914,0.909,0.102,0.0402,0.244;aaaaaa;
aa;0.0515;0.483;0.605;aa;0.817;0.953;0.609;0.483;0.198;0.85,0.955,0.688,0.0498,0.697,0.163,0.64,0.186,0.247,0.409;0.825,0.959,0.671,0.917,0.279,0.949,0.131,0.116,0.432,0.276;0.277,0.13,0.00543,0.253,0.104,0.67,0.894,0.821,0.741,0.722;0.35,0.62,0.929,0.202,0.755,0.994,0.953,0.891,0.759,0.386;0.954,0.268,0.501,0.878,0.103,0.919,0.715,0.678,0.429,0.875;0.788,0.315,0.26,0.782,0.993,0.902,0.203,0.241,0.764,0.0258;0.864,0.447,0.305,0.664,0.458,0.666,0.323,0.369,0.802,0.723;0.84,0.339,0.793,0.311,0.821,0.543,0.254,0.964,0.25,0.785;0.422,0.862,0.453,0.216,0.678,0.899,0.492,0.0347,0.0256,0.0134;0.48,0.684,0.237,0.286,0.158,0.591,0.601,0.649,0.218,0.69;aaaaaaaaa;
aaa;0.843;0.421;0.712;a;0.36;0.618;0.868;0.191;0.673;0.964,0.00885,0.322,0.651,0.133,0.608,0.662,0.765,0.817,0.311;0.209,0.969,0.587,0.888,0.515,0.478,0.0979,0.0617,0.667,0.126;0.633,0.605,0.47,0.759,0.0949,0.0887,0.892,0.0919,0.202,0.341;0.348,0.0074,0.73,0.503,0.382,0.267,0.196,0.932,0.632,0.928;0.556,0.354,0.125,0.36,0.644,0.609,0.964,0.952,0.84,0.329;0.013,0.128,0.166,0.62,0.171,0.902,0.724,0.602,0.0686,0.847;0.298,0.66,0.954,0.277,0.326,0.333,0.943,0.008,0.994,0.582;0.919,0.17,0.397,0.0134,0.139,0.902,0.513,0.536,0.415,0.489;0.289,0.778,0.691,0.868,0.602,0.131,0.419,0.152,0.274,0.476;0.623,0.958,0.453,0.691,0.519,0.385,0.538,0.346,0.597,0.934;a;
aaa;0.00237;0.843;0.504;a;0.585;0.775;0.408;0.829;0.261;0.576,0.698,0.291,0.542,0.983,0.408,0.766,0.397,0.659,0.965;0.692,0.79,0.381,0.877,0.103,0.69,0.0846,0.766,1,0.612;0.661,0.209,0.948,0.793,0.46,0.445,0.117,0.581,0.222,0.964;0.659,0.94,0.261,0.835,0.911,0.408,0.136,0.22,0.209,0.64;0.305,0.792,0.496,0.453,0.43,0.343,0.123,0.245,0.457,0.553;0.669,0.909,0.695,0.416,0.433,0.0794,0.712,0.462,0.26,0.978;0.754,0.557,0.779,0.77,0.726,0.963,0.421,0.864,0.0994,0.325;0.647,0.445,0.479,0.0519,0.619,0.346,0.225,0.465,0.00769,0.281;0.371,0.658,0.953,0.52,0.899,0.224,0.893,0.352,0.144,0.266;0.484,0.426,0.76,0.378,0.672,0.601,0.566,0.00764,0.111,0.639;aaaaaaaaa;
aaa;0.568;0.806;0.221;aa;0.786;0.29;0.93;0.247;0.219;0.908,0.828,0.47,0.908,0.599,0.857,0.902,0.677,0.809,0.196;0.0399,0.346,0.555,0.753,0.333,0.596,0.881,0.745,0.897,0.335;0.576,0.871,0.499,0.0717,0.552,0.928,0.0725,0.469,0.715,0.0751;0.726,0.205,0.966,0.132,0.348,0.118,0.426,0.431,0.594,0.542;0.913,0.864,0.317,0.542,0.501,0.885,0.0176,0.176,0.343,0.298;0.937,0.259,0.654,0.679,0.316,0.629,0.000772,0.393,0.79,0.92;0.726,0.182,0.949,0.064,0.00668,0.622,0.0383,0.869,0.431,0.573;0.245,0.809,0.854,0.843,0.208,0.942,0.356,0.762,0.355,0.162;0.769,0.768,0.0523,0.941,0.0617,0.578,0.886,0.348,0.759,0.0546;0.701,0.195,0.868,0.223,0.616,0.71,0.343,0.389,0.678,0.411;aaaaa;
aa;0.441;0.179;0.75;a;0.336;0.982;0.945;0.997;0.177;0.224,0.0174,0.757,0.157,0.891,0.246,0.292,0.267,0.189,0.881;0.957,0.91,0.366,0.171,0.563,0.0307,0.781,0.0616,0.764,0.883;0.384,0.34,0.0529,0.362,0.185,0.785,0.31,0.641,0.691,0.616;0.118,0.373,0.653,0.835,0.6,0.27,0.228,0.765,0.111,0.858;0.954,0.796,0.207,0.0456,0.236,0.673,0.488,0.615,0.896,0.558;0.751,0.665,0.346,0.147,0.854,0.529,0.652,0.701,0.39,0.68;0.445,0.377,0.1,0.81,0.523,0.467,0.517,0.745,0.342,0.269;0.288,0.802,0.84,0.782,0.59,0.773,0.403,0.547,0.143,0.11;0.481,0.322,0.758,0.979,0.571,0.174,0.941,0.215,0.495,0.0589;0.524,0.319,0.034,0.335,0.879,0.598,0.391,0.13,0.322,0.416;aaaaaaaa;
aaaa;0.389;0.244;0.492;aa;0.364;0.376;0.44;0.2;0.449;0.527,0.556,0.0834,0.893,0.629,0.999,0.469,0.532,0.99,0.431;0.35,0.54,0.896,0.912,0.217,0.712,0.511,0.797,0.259,0.667;0.919,0.749,0.839,0.276,0.455,0.849,0.399,0.22,0.955,0.105;0.00936,0.905,0.424,0.521,0.0213,0.211,0.254,0.849,0.648,0.262;0.445,0.778,0.207,0.195,0.311,0.931,0.152,0.556,0.901,0.412;0.223,0.154,0.889,0.227,0.018,0.593,0.12,0.792,0.857,0.902;0.848,0.785,0.309,0.159,0.761,0.0649,0.222,0.105,0.852,0.299;0.522,0.615,0.742,0.933,0.647,0.871,0.427,0.392,0.749,0.426;0.657,0.826,0.0732,0.5,0.927,0.492,0.176,0.941,0.972,0.783;0.0759,0.192,0.104,0.856,0.904,0.233,0.293,0.649,0.63,0.29;aaaaaaaaaa;
aaaa;0.254;0.659;0.406;aa;0.112;0.537;0.754;0.464;0.419;0.833,0.209,0.0262,0.194,0.875,0.191,0.495,0.655,0.101,0.649;0.588,0.115,0.636,0.492,0.96,0.00648,0.125,0.129,0.667,0.216;0.984,0.308,0.807,0.453,0.984,0.856,0.256,0.437,0.882,0.761;0.0683,0.355,0.808,0.871,0.0699,0.84,0.535,0.72,0.926,0.559;0.423,0.54,0.286,0.92,0.1,0.0402,0.0308,0.0585,0.941,0.657;0.0209,0.83,0.63,0.318,0.738,0.752,0.782,0.0151,0.864,0.775;0.876,0.411,0.871,0.313,0.544,0.985,0.252,0.418,0.533,0.556;0.411,0.587,0.0871,0.602,0.401,0.154,0.396,0.14,0.937,0.326;0.0813,0.634,0.547,0.137,0.828,0.931,0.479,0.328,0.514,0.838;0.0941,0.606,0.706,0.816,0.444,0.825,0.00706,0.613,0.448,0.752;a;
a;0.991;0.0408;0.66;aa;0.813;0.313;0.0811;0.475;0.936;0.125,0.595,0.0823,0.0281,0.59,0.749,0.392,0.571,0.0527,0.242;0.313,0.933,0.77,0.528,0.488,0.136,0.765,0.534,0.0526,0.179;0.863,0.0811,0.177,0.831,0.649,0.914,0.366,0.986,0.476,0.496;0.984,0.316,0.807,0.155,0.897,0.99,0.969,0.846,0.639,0.106;0.889,0.978,0.595,0.714,0.393,0.777,0.438,0.519,0.906,0.912;0.871,0.992,0.216,0.69,0.875,0.28,0.191,0.346,0.977,0.71;0.751,0.521,0.533,0.989,0.82,0.428,0.923,0.691,0.939,0.212;0.695,0.777,0.121,0.803,0.358,0.685,0.458,0.839,0.923,0.837;0.789,0.287,0.236,0.756,0.481,0.518,0.556,0.886,0.862,0.248;0.812,0.247,0.706,0.194,0.000444,0.774,0.619,0.647,0.364,0.896;aa;
