ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.306,0.705,0.693,0.0128,0.496,0.191,0.592,1,0.949,0.174;aaaaaaaa;
aaa;0.966,0.624,0.966,0.505,0.0464,0.373,0.135,0.867,0.591,0.196;aaa;
aaa;0.246,0.134,0.873,0.985,0.813,0.0335,0.898,0.644,0.709,0.168;aaaaaa;
aa;0.341,0.804,0.256,0.0933,0.62,0.612,0.782,0.82,0.87,0.945;aaaa;
a;0.532,0.617,0.238,0.146,0.88,0.0976,0.499,0.856,0.231,0.309;aaaaaaaaaa;
aa;0.155,0.0479,0.154,0.712,0.601,0.893,0.246,0.663,0.0872,0.282;aa;
aaa;0.537,0.391,0.756,0.296,0.157,0.75,0.482,0.811,0.208,0.281;aa;
aaa;0.96,0.677,0.0419,0.629,0.136,0.243,0.291,0.0633,0.159,0.0338;aaaaaaaaaa;
aaaa;0.622,0.145,0.703,0.486,0.52,0.541,0.738,0.643,0.746,0.957;aaaaa;
aa;0.582,0.657,0.25,0.982,0.852,0.319,0.107,0.154,0.988,0.247;aaaaaaaaaa;
a;0.881,0.322,0.887,0.141,0.419,0.944,0.676,0.0234,0.0351,0.015;aaa;
aa;0.837,0.115,0.656,0.291,0.584,0.787,0.815,0.298,0.0108,0.99;a;
a;0.551,0.459,0.478,0.752,0.949,0.0413,0.181,0.27,0.899,0.235;aaaaaaaaa;
aaa;0.0433,0.794,0.629,0.595,0.792,0.283,0.557,0.00167,0.0982,0.967;aaa;
aaa;0.936,0.271,0.581,0.107,0.956,0.435,0.159,0.659,0.786,0.791;aaaaaaaaaa;
aaa;0.519,0.0281,0.869,0.00114,0.145,0.392,0.943,0.103,0.37,0.697;aaaa;
aaaa;0.891,0.472,0.846,0.402,0.738,0.0971,0.182,0.519,0.986,0.927;aaaaa;
aaaa;0.00708,0.0376,0.371,0.119,0.987,0.857,0.965,0.533,0.323,0.229;aaaaaa;
aaa;0.772,0.538,0.129,0.151,0.708,0.6,0.927,0.0488,0.532,0.0967;aaaaa;
a;0.511,0.0944,0.00983,0.239,0.21,0.93,0.612,0.14,0.0794,0.38;a;
aa;0.23,0.518,0.504,0.364,0.671,0.771,0.221,0.222,0.852,0.779;aaa;
a;0.677,0.961,0.253,0.638,0.943,0.246,0.984,0.997,0.382,0.498;aaaaaaaaa;
aaa;0.733,0.936,0.856,0.123,0.462,0.102,0.0411,0.589,0.82,0.323;aaa;
