ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0958;aa;aa;a;0.691,0.615,0.253,0.583,0.155,0.272,0.265,0.934,0.723,0.905;0.938,0.835,0.934,0.358,0.288,0.608,0.182,0.341,0.047,0.395;0.72,0.794,0.13,0.504,0.926,0.73,0.984,0.654,0.408,0.613;0.191,0.3,0.865,0.856,0.634,0.337,0.182,0.308,0.561,0.187;aaa;
0.163;aa;aaa;aaaaaaaa;0.874,0.294,0.698,0.65,0.0235,0.506,0.563,0.07,0.0958,0.417;0.743,0.447,0.13,0.418,0.32,0.392,0.955,0.589,0.75,0.227;0.917,0.811,0.00505,0.851,0.658,0.867,0.0602,0.41,0.503,0.839;0.251,0.505,0.272,0.445,0.986,0.598,0.35,0.399,0.358,0.727;aaaaaaa;
0.43;a;aaa;aaaaa;0.382,0.536,0.577,0.428,0.147,0.215,0.0432,0.299,0.0163,0.304;0.445,0.252,0.106,0.544,0.0101,0.232,0.79,0.765,0.909,0.984;0.0563,0.543,0.871,0.427,0.546,0.278,0.737,0.883,0.362,0.898;0.26,0.638,0.467,0.444,0.161,0.501,0.115,0.845,0.952,0.986;a;
0.733;a;aaaa;aaaaaaa;0.185,0.311,0.266,0.128,0.914,0.958,0.32,0.0917,0.376,0.831;0.828,0.976,0.66,0.347,0.0521,0.269,0.739,0.503,0.242,0.459;0.124,0.473,0.472,0.977,0.361,0.141,0.843,0.497,0.276,0.804;0.779,0.0727,0.604,0.482,0.9,0.836,0.104,0.872,0.826,0.033;aaaaaaaa;
0.738;aa;aaa;aaaaaaaa;0.127,0.711,0.808,0.76,0.703,0.63,0.639,0.636,0.299,0.461;0.852,0.0443,0.381,0.535,0.536,0.21,0.878,0.649,0.724,0.609;0.524,0.961,0.304,0.868,0.345,0.398,0.479,0.612,0.86,0.714;0.0507,0.643,0.437,0.49,0.103,0.714,0.417,0.891,0.847,0.176;aaaaa;
0.822;a;aaaa;aaaaa;0.622,0.781,0.379,0.435,0.0666,0.556,0.438,0.942,0.0174,0.0919;0.116,0.0584,0.506,0.113,0.972,0.24,0.258,0.702,0.648,0.598;0.751,0.0717,0.82,0.00735,0.505,0.562,0.569,0.979,0.00287,0.241;0.0354,0.157,0.465,0.0402,0.967,0.404,0.586,0.475,0.411,0.222;aaaaaaa;
0.959;a;aa;a;0.0308,0.865,0.497,0.00153,0.633,0.695,0.307,0.371,0.789,0.346;0.574,0.4,0.268,0.107,0.388,0.0212,0.533,0.611,0.601,0.603;0.134,0.107,0.323,0.763,0.481,0.674,0.89,0.538,0.646,0.659;0.502,0.0392,0.51,0.136,0.694,0.782,0.307,0.823,0.124,0.0657;aaaaa;
0.38;aa;aaa;a;0.68,0.0673,0.784,0.288,0.877,0.66,0.672,0.956,0.0722,0.463;0.554,0.063,0.158,0.0195,0.549,0.219,0.767,0.284,0.346,0.713;0.889,0.956,0.00793,0.232,0.933,0.756,0.468,0.419,0.0449,0.378;0.747,0.589,0.8,0.194,0.43,0.486,0.114,0.273,0.702,0.0496;aaaaaaaaa;
0.911;a;aaaa;aa;0.265,0.103,0.445,0.603,0.099,0.568,0.491,0.543,0.797,0.652;0.352,0.488,0.199,0.86,0.518,0.433,0.246,0.0742,0.823,0.408;0.0395,0.689,0.654,0.584,0.516,0.839,0.574,0.29,0.0239,0.981;0.75,0.974,0.801,0.499,0.642,0.376,0.296,0.71,0.255,0.84;aa;
0.108;a;aaaa;aaaaaa;0.26,0.537,0.801,0.703,0.412,0.329,0.24,0.215,0.245,0.31;0.944,0.389,0.145,0.837,0.0837,0.257,0.724,0.659,0.34,0.251;0.766,0.222,0.979,0.851,0.97,0.789,0.906,0.383,0.479,0.575;0.918,0.158,0.699,0.422,0.946,0.754,0.426,0.65,0.664,0.809;aaaaa;
