ATT0(string,3);ATT1(float,10);
aa;0.376,0.193,0.803,0.193,0.382,0.722,0.395,0.5,0.635,0.666;
a;0.429,0.728,0.406,0.986,0.613,0.221,0.85,0.855,0.387,0.656;
aaa;0.999,0.253,0.051,0.649,0.455,0.253,0.344,0.254,0.801,0.357;
aa;0.816,0.806,0.396,0.177,0.774,0.896,0.241,0.723,0.404,0.987;
aa;0.0463,0.195,0.226,0.576,0.152,0.613,0.477,0.767,0.025,0.929;
aaa;0.883,0.988,0.496,0.619,0.85,0.82,0.367,0.731,0.259,0.312;
aaa;0.613,0.0834,0.292,0.725,0.0849,0.977,0.833,0.898,0.356,0.951;
aaa;0.519,0.215,0.795,0.469,0.483,0.00333,0.0343,0.339,0.558,0.718;
aa;0.488,0.351,0.457,0.212,0.0985,0.771,0.491,0.138,0.214,0.146;
aa;0.151,0.542,0.983,0.964,0.564,0.166,0.701,0.632,0.316,0.903;
a;0.862,0.859,0.574,0.933,0.299,0.187,0.682,0.0113,0.696,0.0691;
a;0.557,0.609,0.121,0.651,0.496,0.951,0.858,0.59,0.827,0.0496;
aaa;0.576,0.565,0.0855,0.62,0.731,0.928,0.106,0.29,0.864,0.152;
a;0.747,0.975,0.73,0.449,0.81,0.498,0.239,0.402,0.797,0.705;
a;0.47,0.747,0.549,0.29,0.0195,0.415,0.246,0.671,0.319,0.14;
