ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.578;0.613,0.938,0.417,0.0601,0.637,0.694,0.59,0.711,0.848,0.176;aaaaaaaa;
0.0259;0.869,0.168,0.465,0.419,0.865,0.699,0.385,0.195,0.96,0.0788;a;
0.0394;0.936,0.457,0.128,0.0277,0.32,0.942,0.716,0.0835,0.495,0.905;aaaaaaaa;
0.169;0.394,0.422,0.228,0.949,0.294,0.381,0.918,0.276,0.258,0.456;aaaaaaa;
0.495;0.159,0.912,0.0996,0.542,0.634,0.747,0.963,0.276,0.769,0.325;aaaaa;
0.127;0.00874,0.892,0.646,0.0636,0.702,0.0192,0.503,0.286,0.618,0.933;aaaaa;
0.637;0.363,0.556,0.448,0.478,0.0677,0.54,0.256,0.505,0.266,0.981;aaaaaaaa;
0.0428;0.613,0.366,0.726,0.0792,0.994,0.849,0.112,0.326,0.921,0.119;aaa;
0.201;0.52,0.0377,0.0775,0.854,0.0168,0.729,0.59,0.116,0.731,0.432;aaaaaaaaa;
0.912;0.0843,0.914,0.939,0.842,0.392,0.435,0.748,0.692,0.999,0.514;aa;
0.663;0.99,0.285,0.623,0.748,0.798,0.537,0.183,0.657,0.909,0.998;aaaaaaaaa;
0.37;0.0377,0.289,0.772,0.965,0.311,0.426,0.779,0.19,0.0114,0.292;aaaaa;
0.822;0.0489,0.544,0.57,0.2,0.495,0.00127,0.364,0.358,0.626,0.558;aaaa;
0.986;0.924,0.412,0.795,0.872,0.538,0.468,0.26,0.663,0.492,0.266;aaaaaaaaa;
0.777;0.619,0.59,0.552,0.907,0.487,0.152,0.992,0.119,0.0221,0.861;aaaaaa;
0.472;0.323,0.8,0.249,0.12,0.401,0.608,0.662,0.486,0.706,0.796;aaa;
0.429;0.709,0.19,0.511,0.0181,0.448,0.472,0.76,0.396,0.628,0.788;a;
0.577;0.41,0.538,0.933,0.854,0.901,0.748,0.0694,0.668,0.755,0.815;aaaaaaaaaa;
0.627;0.992,0.0368,0.812,0.219,0.66,0.742,0.576,0.0405,0.109,0.0906;aaaaaaa;
0.501;0.289,0.202,0.0236,0.493,0.144,0.878,0.537,0.816,0.738,0.759;aa;
0.0145;0.226,0.234,0.0776,0.791,0.702,0.0945,0.94,0.8,0.705,0.759;aaaa;
0.38;0.0465,0.0251,0.19,0.995,0.925,0.999,0.404,0.673,0.0433,0.191;aaaa;
0.557;0.235,0.74,0.205,0.874,0.372,0.949,0.777,0.64,0.0257,0.392;aaaa;
0.0917;0.948,0.723,0.467,0.261,0.845,0.855,0.364,0.166,0.326,0.791;aaaaaa;
0.577;0.261,0.106,0.423,0.251,0.895,0.06,0.84,0.487,0.139,0.753;aaaaaaaa;
0.608;0.454,0.211,0.921,0.226,0.431,0.163,0.814,0.595,0.509,0.372;aaaaaaaaa;
0.275;0.836,0.455,0.874,0.659,0.121,0.521,0.401,0.545,0.99,0.787;aaaaaaaaa;
0.198;0.569,0.774,0.951,0.718,0.121,0.57,0.805,0.0335,0.084,0.269;aaaaa;
0.59;0.684,0.615,0.0848,0.398,0.135,0.282,0.79,0.668,0.869,0.431;aaaaa;
0.993;0.173,0.58,0.643,0.000119,0.00649,0.132,0.0701,0.886,0.733,0.88;aa;
0.621;0.295,0.826,0.729,0.892,0.572,0.459,0.28,0.417,0.594,0.63;aaaaaa;
0.745;0.384,0.0409,0.476,0.587,0.883,0.892,0.591,0.128,0.251,0.44;aaaaa;
0.285;0.649,0.762,0.729,0.378,0.345,0.495,0.201,0.067,0.841,0.312;aaaaaaaa;
0.356;0.726,0.916,0.982,0.675,0.29,0.411,0.865,0.959,0.658,0.516;aaaaaaaaaa;
0.45;0.381,0.528,0.136,0.24,0.341,0.562,0.868,0.389,0.358,0.767;a;
0.737;0.00735,0.493,0.282,0.827,0.124,0.861,0.518,0.763,0.677,0.331;aaaaaaaaaa;
