ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.597,0.367,0.755,0.874,0.178,0.00194,0.682,0.39,0.328,0.311;aa;
aaaaaa;0.943,0.22,0.876,0.158,0.412,0.314,0.374,0.98,0.272,0.721;aaaa;
aaa;0.51,0.286,0.117,0.601,0.623,0.184,0.317,0.782,0.0141,0.189;aaa;
a;0.751,0.342,0.985,0.361,0.927,0.703,0.0498,0.548,0.717,0.259;aaaaa;
a;0.2,0.87,0.598,0.309,0.152,0.491,0.279,0.349,0.756,0.814;aaaaaaaa;
a;0.604,0.431,0.991,0.87,0.193,0.851,0.285,0.803,0.34,0.774;aaaaaaaaa;
aaaaaaa;0.0884,0.419,0.806,0.0108,0.702,0.233,0.277,0.978,0.821,0.0936;aaaaaaaa;
aaaaaaaa;0.00935,0.0908,0.694,0.493,0.696,0.793,0.474,0.254,0.524,0.382;aa;
aaaa;0.304,0.441,0.195,0.618,0.102,0.41,0.947,0.641,0.99,0.974;aaaaaaaa;
aaaaaa;0.74,0.749,0.262,0.735,0.488,0.595,0.405,0.248,0.479,0.914;aaaaa;
aa;0.417,0.539,0.736,0.456,0.607,0.0295,0.45,0.228,0.8,0.923;aaaaaaa;
aaa;0.177,0.817,0.116,0.583,0.121,0.00616,0.449,0.509,0.528,0.993;aaaaaa;
aaaaaa;0.819,0.441,0.516,0.196,0.281,0.553,0.0571,0.952,0.122,0.339;aaaaaaaaaa;
aaaaaaaa;0.89,0.233,0.213,0.508,0.812,0.987,0.421,0.701,0.0412,0.884;a;
aaaa;0.675,0.219,0.707,0.0339,0.28,0.55,0.141,0.201,0.956,0.952;aaaaaaa;
aaa;0.799,0.754,0.506,0.673,0.231,0.174,0.613,0.997,0.603,0.458;aaaaaaaaaa;
aaaaaaaaa;0.76,0.00476,0.959,0.442,0.599,0.675,0.382,0.227,0.0501,0.754;aa;
aa;0.218,0.491,0.655,0.972,0.895,0.748,0.609,0.966,0.234,0.596;aaaaaaa;
aaa;0.0324,0.414,0.115,0.418,0.64,0.00563,0.557,0.377,0.563,0.48;aaa;
aaaaaaaaa;0.267,0.00884,0.622,0.602,0.929,0.719,0.103,0.987,0.899,0.583;aaaa;
aaaaa;0.732,0.692,0.193,0.438,0.355,0.286,0.293,0.679,0.498,0.47;a;
aaaaa;0.305,0.965,0.788,0.416,0.791,0.547,0.363,0.453,0.794,0.883;aaaaa;
aaaaaaa;0.0749,0.536,0.283,0.897,0.973,0.708,0.275,0.924,0.627,0.424;aaaaa;
aaaaaa;0.29,0.515,0.18,0.842,0.451,0.756,0.389,0.558,0.000818,0.754;aaaaaaa;
aaaaa;0.2,0.676,0.093,0.256,0.532,0.183,0.23,0.934,0.852,0.33;a;
aaaaa;0.649,0.599,0.8,0.0481,0.615,0.269,0.0515,0.141,0.0263,0.54;aa;
aa;0.838,0.686,0.0519,0.738,0.597,0.154,0.184,0.0401,0.157,0.652;aaaaaa;
a;0.545,0.385,0.856,0.111,0.298,0.395,0.243,0.485,0.192,0.768;aaaaaaaaa;
aaaaaaa;0.282,0.0275,0.556,0.634,0.921,0.135,0.0556,0.227,0.81,0.249;a;
a;0.81,0.834,0.12,0.623,0.0802,0.841,0.699,0.149,0.795,0.833;aaaaaaa;
aaaaaa;0.557,0.112,0.643,0.926,0.241,0.951,0.236,0.914,0.0348,0.378;aaa;
aaaaaaa;0.771,0.276,0.697,0.913,0.292,0.548,0.718,0.601,0.84,0.158;aaaaaaa;
aaaa;0.913,0.544,0.451,0.309,0.285,0.641,0.736,0.627,0.701,0.685;aaaaa;
aaaaaaaaa;0.253,0.209,0.94,0.769,0.257,0.604,0.725,0.012,0.000447,0.509;aaaaa;
aaaaa;0.395,0.42,0.662,0.652,0.488,0.651,0.299,0.277,0.587,0.984;aaaaaa;
aa;0.895,0.39,0.648,0.359,0.51,0.461,0.427,0.78,0.703,0.361;aaaaaaaaaa;
aa;0.506,0.199,0.958,0.715,0.561,0.665,0.502,0.696,0.245,0.0747;aaaaaaaaaa;
aaa;0.286,0.354,0.727,0.111,0.341,0.572,0.909,0.98,0.904,0.215;aaaaaa;
aaaaaaaa;0.333,0.0294,0.897,0.18,0.175,0.264,0.339,0.162,0.476,0.0814;aaaaaaaa;
a;0.523,0.429,0.726,0.306,0.23,0.969,0.937,0.887,0.361,0.556;aaaa;
aa;0.789,0.109,0.624,0.545,0.0124,0.746,0.667,0.488,0.704,0.166;aaaaaa;
aaaaa;0.997,0.889,0.0704,0.4,0.471,0.38,0.303,0.962,0.555,0.703;aa;
aaa;0.00958,0.971,0.391,0.836,0.777,0.0997,0.197,0.857,0.805,0.712;aaaa;
a;0.718,0.299,0.43,0.035,0.646,0.121,0.0161,0.458,0.0455,0.22;aa;
aaaaaaaa;0.371,0.14,0.627,0.607,0.666,0.716,0.749,0.728,0.755,0.606;aaa;
a;0.0762,0.0463,0.311,0.433,0.133,0.791,0.184,0.162,0.757,0.893;aa;
a;0.359,0.327,0.347,0.353,0.639,0.0814,0.257,0.456,0.458,0.772;aaaaa;
aaa;0.0353,0.631,0.148,0.404,0.574,0.177,0.457,0.0446,0.12,0.764;aaaaaaaa;
aaaa;0.933,0.473,0.453,0.455,0.63,0.488,0.0631,0.933,0.264,0.814;aaa;
aaa;0.351,0.877,0.515,0.597,0.566,0.745,0.787,0.549,0.573,0.353;aaaa;
a;0.295,0.883,0.141,0.949,0.498,0.977,0.761,0.38,0.612,0.971;aaa;
aaaaaaaa;0.133,0.614,0.341,0.521,0.0273,0.53,0.654,0.499,0.972,0.882;aaaaaaaaa;
aaaaaaaaa;0.271,0.14,0.442,0.295,0.0669,0.0879,0.556,0.963,0.607,0.0239;aaaaa;
aaaaaaa;0.811,0.55,0.821,0.781,0.372,0.599,0.322,0.992,0.798,0.933;aa;
aaaaa;0.737,0.00818,0.499,0.517,0.291,0.0765,0.157,0.884,0.313,0.698;aaaaaaaaaa;
aaa;0.551,0.649,0.848,0.453,0.0691,0.143,0.238,0.216,0.144,0.0204;aaaaaaaaa;
aaaaaaaaa;0.0131,0.81,0.403,0.938,0.68,0.92,0.893,0.611,0.498,0.846;a;
aaaa;0.639,0.587,0.799,0.981,0.408,0.888,0.0339,0.00401,0.455,0.698;aaa;
aaaa;0.452,0.746,0.866,0.299,0.00201,0.793,0.546,0.104,0.953,0.05;aaaaaaaa;
aaaaaaa;0.286,0.228,0.639,0.435,0.817,0.862,0.113,0.113,0.198,0.0991;aa;
aaa;0.745,0.766,0.35,0.459,0.393,0.938,0.807,0.0857,0.756,0.863;aaaaaaaa;
aa;0.0738,0.912,0.803,0.000444,0.459,0.482,0.632,0.313,0.659,0.0299;aaaaaaaaa;
aaaaaaaa;0.291,0.387,0.379,0.0695,0.593,0.367,0.803,0.487,0.438,0.072;a;
aaaaaaa;0.125,0.891,0.338,0.649,0.0478,0.0756,0.91,0.278,0.243,0.445;aaaaaa;
a;0.586,0.000834,0.0195,0.0868,0.125,0.0265,0.813,0.999,0.539,0.835;aa;
aaaaaa;0.49,0.261,0.365,0.402,0.415,0.783,0.274,0.846,0.673,0.235;aaa;
aaaaa;0.339,0.128,0.0588,0.316,0.72,0.23,0.224,0.425,0.717,0.733;aaaaaaaaaa;
aaaaaaa;0.577,0.58,0.426,0.424,0.17,0.18,0.473,0.136,0.525,0.594;aaaa;
a;0.219,0.611,0.363,0.551,0.527,0.166,0.959,0.647,0.309,0.18;aaaaaaaaaa;
aaaaaa;0.474,0.546,0.0355,0.411,0.474,0.217,0.868,0.87,0.583,0.833;aaaaaa;
aaaaa;0.127,0.0553,0.677,0.236,0.334,0.915,0.742,0.991,0.875,0.877;aaa;
aaaa;0.988,0.554,0.638,0.0494,0.071,0.492,0.893,0.181,0.551,0.666;aaaaa;
aaaaaaaa;0.263,0.0744,0.817,0.265,0.992,0.944,0.522,0.529,0.68,0.378;aaa;
aaaaa;0.205,0.554,0.879,0.921,0.238,0.857,0.148,0.848,0.409,0.82;aaaa;
aa;0.827,0.789,0.991,0.77,0.218,0.0798,0.795,0.645,0.749,0.864;aaaaaaaaa;
a;0.13,0.897,0.846,0.968,0.123,0.661,0.609,0.492,0.857,0.98;a;
aaaa;0.696,0.523,0.237,0.275,0.317,0.221,0.805,0.486,0.99,0.298;aaaa;
aaa;0.453,0.762,0.884,0.991,0.869,0.491,0.668,0.53,0.755,0.56;aaaaaaaa;
aaaaaa;0.507,0.837,0.492,0.254,0.459,0.669,0.637,0.0504,0.946,0.821;aaaaa;
aaaaaaaaa;0.886,0.946,0.445,0.268,0.337,0.602,0.747,0.798,0.284,0.771;aaaaaaaa;
aaaaaaa;0.393,0.325,0.908,0.878,0.833,0.516,0.979,0.793,0.236,0.501;a;
aaaaa;0.592,0.914,0.721,0.297,0.642,0.476,0.333,0.776,0.861,0.815;a;
a;0.696,0.986,0.13,0.767,0.846,0.433,0.287,0.714,0.11,0.502;aaa;
aaa;0.854,0.0907,0.614,0.38,0.15,0.251,0.586,0.533,0.317,0.929;aaaaaaaaa;
aaaaaaa;0.944,0.148,0.0246,0.237,0.823,0.87,0.65,0.235,0.653,0.394;aaaaaa;
aa;0.906,0.562,0.973,0.168,0.325,0.0874,0.426,0.168,0.864,0.131;aaa;
aaaaaaa;0.311,0.479,0.298,0.956,0.758,0.731,0.0982,0.343,0.0876,0.892;a;
aaa;0.906,0.0861,0.292,0.36,0.918,0.941,0.0678,0.882,0.15,0.1;a;
aaaa;0.232,0.173,0.0171,0.75,0.917,0.597,0.416,0.0421,0.804,0.153;aaaaaaaa;
aaa;0.541,0.908,0.408,0.444,0.691,0.959,0.78,0.0411,0.429,0.324;aa;
a;0.322,0.413,0.487,0.00833,0.0278,0.666,0.548,0.972,0.326,0.751;aaaaaaaaa;
a;0.755,0.421,0.0865,0.326,0.949,0.253,0.828,0.389,0.879,0.4;aaaaaaaa;
aaaaaaaa;0.14,0.328,0.71,0.746,0.925,0.776,0.34,0.636,0.877,0.176;aaaa;
aa;0.21,0.539,0.127,0.799,0.0963,0.376,0.703,0.0636,0.0863,0.228;aaaaaaa;
