ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.00946,0.924,0.767,0.836,0.339,0.364,0.928,0.645,0.596,0.542;aaa;
0.696;0.516,0.766,0.912,0.675,0.467,0.79,0.624,0.701,0.37,0.248;aaaaaaa;
0.713;0.123,0.804,0.647,0.062,0.0372,0.748,0.505,0.166,0.632,0.269;aa;
0.73;0.698,0.88,0.623,0.69,0.598,0.878,0.268,0.892,0.382,0.376;aaaa;
0.542;0.16,0.0368,0.138,0.898,0.0905,0.408,0.109,0.23,0.352,0.282;aaaaaaaaa;
0.913;0.107,0.151,0.138,0.769,0.906,0.549,0.0835,0.745,0.953,0.345;aaaaaaaa;
0.882;0.0729,0.201,0.929,0.925,0.626,0.322,0.537,0.735,0.0697,0.0332;aaaaaaaa;
0.128;0.564,0.782,0.259,0.992,0.283,0.602,0.208,0.212,0.0327,0.842;aaaaa;
0.758;0.455,0.296,0.211,0.429,0.773,0.108,0.355,0.231,0.423,0.911;aaaaaaaa;
0.485;0.924,0.59,0.55,0.316,0.541,0.0197,0.487,0.56,0.624,0.355;aaaaaaaaaa;
0.102;0.239,0.608,0.687,0.386,0.534,0.342,0.353,0.439,0.907,0.811;aaaaaa;
0.965;0.963,0.224,0.276,0.261,0.895,0.863,0.213,0.282,0.17,0.623;aaaa;
0.142;0.77,0.58,0.11,0.396,0.689,0.908,0.0665,0.552,0.587,0.0906;aaa;
0.916;0.0614,0.752,0.63,0.856,0.155,0.142,0.851,0.988,0.426,0.0583;a;
0.988;0.228,0.997,0.381,0.704,0.185,0.754,0.235,0.337,0.869,0.0728;aaaaaaaaa;
0.899;0.926,0.255,0.962,0.642,0.236,0.0136,0.774,0.39,0.956,0.084;aa;
0.659;0.472,0.116,0.735,0.966,0.896,0.521,0.178,0.0998,0.563,0.726;aaaaaaa;
0.423;0.584,0.643,0.979,0.704,0.184,0.202,0.866,0.0933,0.37,0.743;aaaa;
0.151;0.899,0.477,0.506,0.918,0.464,0.29,0.827,0.962,0.41,0.931;aaaaa;
0.93;0.599,0.221,0.295,0.617,0.381,0.985,0.338,0.449,0.184,0.561;aaaaa;
