ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.989;aaaaaaa;0.434;aaa;aaa;0.113,0.986,0.622,0.635,0.0713,0.623,0.626,0.63,0.327,0.0376;0.176,0.3,0.105,0.0628,0.175,0.894,0.511,0.579,0.167,0.509;0.609,0.731,0.344,0.481,0.331,0.075,0.126,0.626,0.519,0.998;0.202,0.775,0.0174,0.861,0.224,0.628,0.411,0.581,0.372,0.335;0.0416,0.564,0.937,0.148,0.818,0.646,0.313,0.461,0.536,0.26;0.352,0.127,0.179,0.833,0.59,0.75,0.448,0.834,0.0465,0.832;aaa;
aaaa;0.485;aa;0.899;a;aa;0.628,0.364,0.944,0.752,0.656,0.346,0.0287,0.198,0.365,0.87;0.159,0.0946,0.431,0.349,0.627,0.00974,0.632,0.661,0.579,0.319;0.567,0.693,0.462,0.662,0.338,0.693,0.173,0.0511,0.545,0.533;0.349,0.356,0.858,0.307,0.178,0.604,0.441,0.624,0.811,0.614;0.729,0.0884,0.566,0.266,0.505,0.137,0.887,0.942,0.475,0.604;0.0203,0.774,0.568,0.799,0.252,0.897,0.0472,0.49,0.0259,0.701;aaaa;
aaa;0.255;aa;0.443;aaaaaaa;aaaa;0.706,0.536,0.284,0.238,0.908,0.844,0.856,0.15,0.18,0.826;0.878,0.476,0.946,0.656,0.602,0.983,0.216,0.236,0.537,0.812;0.654,0.96,0.417,0.212,0.637,0.38,0.0165,0.644,0.567,0.762;0.958,0.0738,0.892,0.483,0.723,0.0972,0.94,0.43,0.677,0.0096;0.319,0.325,0.204,0.565,0.874,0.4,0.661,0.59,0.682,0.881;0.0513,0.139,0.891,0.919,0.0304,0.112,0.013,0.147,0.599,0.715;aaaaaa;
aa;0.709;aaaaaaa;0.335;aaaaaaa;aaaaaaaa;0.786,0.975,0.762,0.117,0.123,0.805,0.704,0.7,0.79,0.402;0.462,0.108,0.88,0.94,0.666,0.358,0.15,0.333,0.553,0.772;0.398,0.376,0.779,0.681,0.472,0.491,0.942,0.27,0.537,0.064;0.0292,0.242,0.696,0.128,0.659,0.967,0.355,0.513,0.262,0.305;0.562,0.251,0.367,0.334,0.362,0.819,0.242,0.0189,0.995,0.46;0.946,0.912,0.464,0.498,0.848,0.454,0.37,0.384,0.313,0.623;a;
aaa;0.602;aaaa;0.434;aaaa;aaaaaaa;0.902,0.254,0.989,0.399,0.216,0.881,0.378,0.413,0.959,0.0302;0.748,0.309,0.111,0.141,0.168,0.293,0.619,0.398,0.9,0.7;0.676,0.738,0.43,0.156,0.829,0.85,0.0234,0.963,0.606,0.502;0.551,0.0682,0.933,0.963,0.581,0.886,0.225,0.255,0.891,0.891;0.544,0.0487,0.59,0.131,0.328,0.717,0.13,0.379,0.261,0.0371;0.0366,0.317,0.413,0.0834,0.33,0.209,0.793,0.265,0.885,0.726;aaaaaaaa;
a;0.117;aaaaa;0.734;a;aaaaaaaaa;0.296,0.506,0.199,0.0986,0.925,0.817,0.854,0.965,0.946,0.35;0.55,0.393,0.483,0.889,0.261,0.475,0.725,0.0478,0.86,0.489;0.376,0.906,0.813,0.994,0.318,0.128,0.67,0.0301,0.396,0.656;0.648,0.0452,0.751,0.253,0.556,0.416,0.352,0.262,0.979,0.429;0.955,0.481,0.347,0.206,0.719,0.247,0.837,0.776,0.781,0.131;0.408,0.737,0.328,0.951,0.037,0.179,0.906,0.538,0.916,0.819;aaaaaaaaa;
aaa;0.168;aaaa;0.838;aaaaaa;aaaa;0.723,0.763,0.424,0.559,0.177,0.875,0.104,0.897,0.918,0.419;0.947,0.301,0.0744,0.102,0.584,0.535,0.0871,0.34,0.228,0.0815;0.862,0.465,0.18,0.19,0.975,0.286,0.859,0.943,0.167,0.126;0.731,0.252,0.00356,0.858,0.124,0.251,0.669,0.0806,0.319,0.786;0.611,0.284,0.831,0.284,0.0977,0.835,0.732,0.859,0.509,0.686;0.784,0.269,0.279,0.201,0.0724,0.621,0.738,0.305,0.981,0.0391;aaaaaaaaa;
a;0.884;aaaaaaa;0.114;aaaa;aaa;0.787,1,0.682,0.358,0.532,0.699,0.356,0.93,0.695,0.572;0.0152,0.0399,0.971,0.336,0.639,0.952,0.715,0.0931,0.355,0.915;0.485,0.526,0.845,0.954,0.32,0.148,0.393,0.807,0.788,0.116;0.306,0.579,0.252,0.406,0.0367,0.618,0.55,0.714,0.589,0.786;0.51,0.676,0.929,0.68,0.402,0.0182,0.74,0.865,0.416,0.961;0.886,0.148,0.657,0.649,0.714,0.539,0.693,0.152,0.338,0.319;aaaaaa;
aaaa;0.759;a;0.406;aaaaaaa;aaa;0.968,0.903,0.893,0.428,0.625,0.242,0.939,0.0832,0.0446,0.173;0.988,0.345,0.0844,0.215,0.781,0.67,0.39,0.661,0.523,0.389;0.469,0.749,0.494,0.0481,0.768,0.964,0.891,0.21,0.159,0.411;0.93,0.675,0.762,0.867,0.901,0.847,0.801,0.0729,0.412,0.209;0.799,0.159,0.704,0.925,0.814,0.478,0.938,0.0749,0.707,0.379;0.249,0.255,0.396,0.746,0.523,0.423,0.5,0.00623,0.693,0.941;aaaaaaa;
aaa;0.828;aaaaaaaa;0.667;a;aaaaaaa;0.873,0.649,0.916,0.211,0.532,0.833,0.12,0.438,0.283,0.523;0.537,0.676,0.982,0.459,0.19,0.571,0.019,0.113,0.878,0.261;0.327,0.875,0.116,0.623,0.616,0.51,0.144,0.0213,0.276,0.519;0.593,0.809,0.981,0.939,0.35,0.00462,0.713,0.569,0.562,0.681;0.298,0.385,0.845,0.662,0.157,0.102,0.161,0.653,0.853,0.952;0.224,0.802,0.555,0.848,0.978,0.147,0.392,0.83,0.761,0.775;aaaaaaaaaa;
aaaa;0.844;aaaa;0.886;aaaa;aaaa;0.557,0.146,0.256,0.793,0.946,0.863,0.51,0.895,0.942,0.342;0.462,0.934,0.0722,0.628,0.162,0.0438,0.826,0.704,0.202,0.414;0.512,0.114,0.762,0.664,0.565,0.114,0.682,0.492,0.0623,0.108;0.499,0.552,0.94,0.622,0.939,0.37,0.627,0.314,0.227,0.163;0.8,0.227,0.361,0.482,0.548,0.0217,0.524,0.926,0.906,0.0421;0.0306,0.8,0.251,0.774,0.286,0.0475,0.176,0.96,0.544,0.999;aaaaaaaaa;
a;0.448;aaaaaa;0.731;aaaaaaa;aaa;0.632,0.0517,0.257,0.559,0.666,0.342,0.655,0.0364,0.488,0.295;0.867,0.202,0.559,0.72,0.343,0.769,0.525,0.8,0.314,0.74;0.378,0.496,0.919,0.275,0.814,0.0729,0.602,0.951,0.521,0.408;0.569,0.0417,0.383,0.712,0.805,0.913,0.595,0.406,0.558,0.529;0.596,0.304,0.733,0.84,0.249,0.566,0.426,0.491,0.468,0.421;0.349,0.161,0.825,0.621,0.483,0.489,0.00791,0.982,0.0388,0.942;aaa;
a;0.541;aaaa;0.865;aaaaaaa;aaaaaaaaa;0.962,0.301,0.904,0.152,0.0353,0.593,0.981,0.539,0.444,0.208;0.498,0.373,0.903,0.439,0.566,0.151,0.142,0.7,0.672,0.456;0.633,0.936,0.481,0.0981,0.94,0.647,0.41,0.862,0.96,0.89;0.0487,0.624,0.133,0.836,0.575,0.363,0.522,0.0575,0.583,0.489;0.856,0.342,0.345,0.704,0.914,0.933,0.951,0.352,0.729,0.257;0.402,0.153,0.993,0.244,0.78,0.493,0.741,0.715,0.559,0.568;a;
aaa;0.483;aa;0.596;aaaaa;aaaa;0.757,0.548,0.301,0.962,0.645,0.649,0.0388,0.433,0.247,0.429;0.836,0.564,0.554,0.947,0.735,0.812,0.28,0.66,0.529,0.111;0.992,0.698,0.226,0.0683,0.269,0.83,0.723,0.148,0.427,0.85;0.0412,0.115,0.481,0.469,0.871,0.593,0.646,0.113,0.025,0.865;0.0457,0.549,0.559,0.0305,0.648,0.645,0.626,0.823,0.867,0.515;0.442,0.312,0.0967,0.661,0.861,0.406,0.157,0.893,0.373,0.26;aaaa;
aaaa;0.678;aaaaaa;0.189;aa;aaaaaa;0.974,0.0556,0.101,0.811,0.533,0.752,0.127,0.0569,0.29,0.459;0.853,0.14,0.479,0.668,0.00992,0.733,0.0402,0.071,0.982,0.981;0.185,0.716,0.131,0.817,0.937,0.686,0.653,0.157,0.929,0.641;0.79,0.975,0.867,0.454,0.488,0.335,0.767,0.0183,0.727,0.281;0.654,0.538,0.724,0.49,0.779,0.381,0.0739,0.604,0.196,0.498;0.481,0.01,0.249,0.802,0.158,0.0314,0.961,0.717,0.081,0.959;aaa;
a;0.0483;aaaaaaa;0.00236;aaaaa;aaaa;0.5,0.879,0.467,0.0704,0.84,0.418,0.848,0.133,0.102,0.578;0.374,0.655,0.062,0.526,0.468,0.145,0.566,0.496,0.921,0.724;0.144,0.0589,0.345,0.206,0.179,0.286,0.904,0.396,0.308,0.198;0.905,0.575,0.902,0.0521,0.0763,0.649,0.675,0.674,0.829,0.649;0.506,0.448,0.3,0.00929,0.0767,0.685,0.934,0.105,0.478,0.838;0.448,0.628,0.55,0.367,0.117,0.927,0.107,0.514,0.326,0.2;aaa;
aa;0.559;aaaaaaaa;0.229;aa;aaaaaaaaa;0.431,0.674,0.466,0.385,0.938,0.478,0.633,0.426,0.668,0.567;0.22,0.361,0.468,0.396,0.847,0.787,0.849,0.966,0.496,0.507;0.717,0.404,0.333,0.203,0.25,0.423,0.108,0.0217,0.0273,0.384;0.395,0.749,0.357,0.503,0.784,0.921,0.196,0.017,0.962,0.665;0.587,0.401,0.0282,0.278,0.407,0.786,0.959,0.681,0.671,0.359;0.318,0.489,0.244,0.51,0.788,0.491,0.787,0.457,0.848,0.347;a;
a;0.618;aaaaaa;0.0206;aaaaaa;aaaa;0.974,0.305,0.152,0.232,0.739,0.738,0.388,0.765,0.887,0.474;0.0111,0.22,0.454,0.791,0.192,0.761,0.216,0.819,0.667,0.397;0.571,0.579,0.472,0.0724,0.38,0.767,0.877,0.852,0.64,0.105;0.419,0.895,0.299,0.846,0.252,0.735,0.923,0.792,0.00907,0.487;0.434,0.528,0.748,0.679,0.478,0.13,0.0613,0.968,0.671,0.0972;0.157,0.133,0.321,0.528,0.251,0.678,0.305,0.183,0.44,0.83;aaa;
aaaa;0.141;aaaaaaa;0.762;aa;aaaaaaaaa;0.989,0.209,0.171,0.19,0.642,0.295,0.336,0.756,0.718,0.113;0.929,0.366,0.476,0.663,0.904,0.149,0.485,0.391,0.99,0.975;0.634,0.633,0.634,0.944,0.489,0.903,0.263,0.671,0.466,0.743;0.0742,0.4,0.548,0.815,0.0579,0.496,0.651,0.417,0.0583,0.319;0.272,0.332,0.837,0.0523,0.214,0.171,0.889,0.409,0.946,0.315;0.66,0.732,0.489,0.876,0.849,0.321,0.00593,0.682,0.294,0.262;aaaaa;
a;0.717;aaaaaaa;0.808;a;aaaaa;0.842,0.351,0.676,0.324,0.379,0.215,0.991,0.427,0.0516,0.992;0.271,0.511,0.0953,0.0589,0.065,0.546,0.488,0.416,0.68,0.635;0.0391,0.674,0.945,0.892,0.251,0.242,0.587,0.385,0.94,0.125;0.198,0.37,0.945,0.237,0.419,0.704,0.861,0.207,0.852,0.659;0.905,0.349,0.727,0.754,0.388,0.927,0.0601,0.644,0.555,0.186;0.804,0.717,0.723,0.309,0.695,0.892,0.616,0.936,0.34,0.256;a;
a;0.549;aaa;0.391;aaa;aaaaaaaa;0.275,0.611,0.089,0.986,0.176,0.0239,0.127,0.297,0.614,0.882;0.197,0.172,0.605,0.343,0.816,0.102,0.0572,0.638,0.569,0.854;0.829,0.147,0.277,0.247,0.404,0.514,0.04,0.00234,0.256,0.604;0.489,0.0161,0.744,0.748,0.0205,0.663,0.953,0.97,0.196,0.726;0.517,0.728,0.863,0.893,0.665,0.993,0.692,0.0381,0.53,0.0299;0.0279,0.475,0.275,0.871,0.649,0.351,0.87,0.0503,0.2,0.611;aaaaa;
a;0.737;aaaaa;0.957;a;aaaaaaaa;0.164,0.477,0.748,0.507,0.385,0.352,0.922,0.791,0.559,0.923;0.768,0.431,0.74,0.32,0.124,0.402,0.14,0.135,0.671,0.912;0.946,0.641,0.189,0.144,0.292,0.757,0.919,0.523,0.135,1;0.741,0.686,0.698,0.41,0.699,0.643,0.378,0.947,0.0502,0.881;0.0971,0.372,0.671,0.105,0.653,0.585,0.13,0.147,0.125,0.799;0.269,0.93,0.194,0.938,0.979,0.61,0.684,0.805,0.19,0.656;aaaaaa;
aa;0.14;aaaaaaaa;0.0837;aa;aa;0.58,0.872,0.442,0.496,1.09e-05,0.183,0.723,0.94,0.0671,0.443;0.887,0.962,0.28,0.364,0.426,0.609,0.566,0.35,0.605,0.864;0.797,0.0496,0.83,0.59,0.435,0.472,0.0106,0.494,0.997,0.459;0.0562,0.3,0.547,0.745,0.812,0.0946,0.946,0.902,0.771,0.873;0.552,0.437,0.749,0.633,0.311,0.828,0.375,0.347,0.392,0.474;0.942,0.987,0.759,0.505,0.57,0.318,0.814,0.411,0.824,0.43;aaaaaaa;
a;0.251;a;0.783;aaaaa;aaaaaa;0.58,0.61,0.96,0.295,0.136,0.52,0.773,0.778,0.518,0.561;0.631,0.775,0.899,0.454,0.292,0.962,0.973,0.978,0.812,0.535;0.67,0.316,0.253,0.134,0.205,0.624,0.336,0.0469,0.432,0.678;0.716,0.0737,0.413,0.129,0.207,0.689,0.251,0.618,0.421,0.55;0.281,0.735,0.899,0.856,0.198,0.136,0.748,0.496,0.227,0.116;0.0787,0.628,0.479,0.0453,0.169,0.875,0.625,0.781,0.534,0.379;a;
aaaa;0.83;aaaa;0.281;aaa;aaaaaaa;0.724,0.102,0.0909,0.827,0.248,0.631,0.264,0.951,0.371,0.68;0.647,0.937,0.35,0.574,0.82,0.00707,0.79,0.91,0.0332,0.673;0.7,0.753,0.182,0.0796,0.328,0.672,0.727,0.996,0.287,0.371;0.785,0.583,0.447,0.379,0.928,0.844,0.0929,0.98,0.611,0.291;0.913,0.564,0.746,0.176,0.958,0.0449,0.32,0.42,0.155,0.458;0.978,0.884,0.732,0.946,0.914,0.452,0.202,0.278,0.415,0.934;aaaaaaa;
aaa;0.129;aa;0.236;aaaa;a;0.944,0.776,0.756,0.931,0.594,0.547,0.719,0.132,0.659,0.427;0.265,0.194,0.217,0.705,0.101,0.575,0.303,0.906,0.000917,0.405;0.827,0.669,0.483,0.999,0.687,0.706,0.219,0.929,0.545,0.712;0.983,0.667,0.599,0.568,0.0191,0.836,0.632,0.595,0.116,0.508;0.827,0.107,0.509,0.445,0.936,0.989,0.542,0.342,0.0923,0.0828;0.365,0.201,0.206,0.945,0.9,0.533,0.503,0.545,0.988,0.026;a;
aaaa;0.918;aaaaaaa;0.385;aaaaa;aaaaaa;0.391,0.153,0.798,0.587,0.453,0.58,0.911,0.45,0.653,0.98;0.856,0.0674,0.0585,0.586,0.0911,0.661,0.161,0.0802,0.347,0.00484;0.388,0.107,0.802,0.587,0.637,0.596,0.925,0.366,0.6,0.208;0.46,0.877,0.249,0.433,0.999,0.731,0.823,0.232,0.688,0.0022;0.923,0.454,0.341,0.9,0.651,0.133,0.327,0.652,0.24,0.369;0.421,0.00683,0.833,0.537,0.0249,0.196,0.872,0.887,0.684,0.961;aaaaaaaaaa;
aa;0.888;aaaaaaa;0.463;aaaa;aaaaaa;0.567,0.486,0.891,0.788,0.936,0.737,0.286,0.229,0.173,0.624;0.878,0.894,0.554,0.291,0.136,0.426,0.89,0.21,0.644,0.742;0.515,0.264,0.817,0.743,0.702,0.201,0.499,0.578,0.35,0.788;0.0162,0.245,0.539,0.987,0.751,0.923,0.0872,0.225,0.686,0.265;0.393,0.357,0.487,0.875,0.0946,0.351,0.822,0.874,0.357,0.948;0.212,0.065,0.394,0.234,0.74,0.372,0.344,0.858,0.573,0.116;aaaaaaa;
aa;0.904;aa;0.629;aaaaa;aaaaaa;0.371,0.126,0.693,0.574,0.482,0.486,0.712,0.128,0.549,0.175;0.81,0.334,0.546,0.358,0.705,0.627,0.564,0.205,0.313,0.0306;0.999,0.121,0.436,0.0766,0.509,0.302,0.931,0.997,0.277,0.614;0.815,0.0897,0.847,0.00192,0.247,0.622,0.587,0.304,0.717,0.66;0.744,0.577,0.264,0.4,0.0759,0.2,0.192,0.329,0.761,0.588;0.123,0.806,0.972,0.804,0.791,0.86,0.106,0.767,0.0543,0.535;aaaaaa;
aaa;0.486;aaaaaaa;0.277;aaaa;a;0.846,0.245,0.169,0.161,0.0996,0.375,0.464,0.332,0.0141,0.759;0.0335,0.377,0.353,0.00245,0.243,0.785,0.169,0.367,0.28,0.048;0.554,0.0572,0.952,0.627,0.607,0.504,0.957,0.518,0.665,0.713;0.151,0.548,0.159,0.149,0.384,0.248,0.0196,0.44,0.356,0.0334;0.351,0.0673,0.275,0.94,0.838,0.168,0.713,0.311,0.456,0.626;0.624,0.184,0.227,0.921,0.156,0.301,0.538,0.925,0.615,0.722;aaaaaa;
aaaa;0.438;aaaaaaa;0.922;aaaaaaa;aaaaaaa;0.421,0.0618,0.985,0.925,0.807,0.0305,0.107,0.252,0.543,0.641;0.118,0.216,0.612,0.0815,0.0357,0.447,0.484,0.216,0.621,0.925;0.12,0.447,0.244,0.876,0.274,0.829,0.491,0.529,0.69,0.882;0.0773,0.796,0.945,0.0792,0.78,0.156,0.977,0.643,0.695,0.00739;0.145,0.166,0.71,0.289,0.0583,0.773,0.437,0.774,0.424,0.544;0.131,0.464,0.226,0.79,0.154,0.188,0.601,0.186,0.19,0.453;aaaaa;
a;0.616;aaaaa;0.146;aaaaa;aaaaaa;0.691,0.99,0.159,0.581,0.441,0.639,0.045,0.923,0.939,0.243;0.59,0.869,0.782,0.935,0.578,0.146,0.305,0.634,0.0562,0.714;0.208,0.485,0.339,0.287,0.969,0.919,0.308,0.0822,0.139,0.5;0.735,0.962,0.344,0.3,0.246,0.654,0.906,0.00948,0.394,0.132;0.0972,0.4,0.903,0.264,0.226,0.528,0.448,0.902,0.249,0.76;0.288,0.0464,0.355,0.468,0.507,0.808,0.0539,0.134,0.544,0.382;aaa;
aaa;0.973;aaaaaaaa;0.406;a;aaaaaa;0.741,0.35,0.564,0.541,0.997,0.305,0.895,0.477,0.329,0.427;0.295,0.714,0.353,0.923,0.296,0.946,0.751,0.74,0.219,0.45;0.14,0.356,0.255,0.82,0.704,0.485,0.758,0.0597,0.0562,0.146;0.142,0.319,0.271,0.0242,0.48,0.832,0.673,0.128,0.17,0.425;0.0767,0.427,0.138,0.659,0.497,0.766,0.403,0.204,0.99,0.525;0.737,0.145,0.735,0.856,0.543,0.475,0.628,0.149,0.872,0.984;aaaaaaaaa;
a;0.805;aaaaaa;0.113;aaaaaaa;aaaaa;0.372,0.223,0.711,0.236,0.614,0.00751,0.225,0.0447,0.935,0.0952;0.632,0.702,0.368,0.101,0.462,0.813,0.221,0.38,0.493,0.464;0.247,0.772,0.771,0.787,0.314,0.106,0.866,0.731,0.435,0.779;0.843,0.861,0.956,0.307,0.419,0.0298,0.584,0.515,0.961,0.553;0.282,0.979,0.126,0.766,0.278,0.4,0.343,0.753,0.0812,0.784;0.408,0.512,0.849,0.0099,0.341,0.759,0.112,0.242,0.53,0.928;aaaaaaaa;
aa;0.332;aaaa;0.285;aaaaaa;aaa;0.592,0.336,0.934,0.485,0.349,0.382,0.0957,0.0553,0.876,0.657;0.398,0.0893,0.588,0.0283,0.116,0.659,0.855,0.424,0.958,0.22;0.221,0.253,0.839,0.103,0.968,0.641,0.363,0.571,0.825,0.607;0.774,0.56,0.252,0.397,0.8,0.727,0.956,0.329,0.0388,0.994;0.82,0.836,0.556,0.536,0.689,0.615,0.132,0.98,0.576,0.989;0.805,0.0117,0.667,0.218,0.332,0.48,0.216,0.00995,0.269,0.165;aaaaaaaaaa;
a;0.223;aaaaaaa;0.13;a;aaa;0.045,0.0252,0.266,0.422,0.953,0.147,0.689,0.742,0.824,0.866;0.662,0.358,0.0129,0.214,0.923,0.0987,0.484,0.674,0.794,0.558;0.832,0.00376,0.14,0.155,0.408,0.466,0.44,0.628,0.393,0.128;0.815,0.452,0.224,0.213,0.731,0.406,0.231,0.805,0.0326,0.764;0.969,0.366,0.168,0.546,0.54,0.578,0.467,0.175,0.481,0.158;0.755,0.0207,0.767,0.71,0.572,0.951,0.435,0.191,0.788,0.134;aaaa;
