ATT0(float,1);ATT1(float,10);
0.316;0.874,0.341,0.644,0.354,0.334,0.589,0.74,0.601,0.906,0.126;
0.0412;0.362,0.574,0.954,0.929,0.16,0.917,0.616,0.0485,0.538,0.1;
0.501;0.986,0.324,0.784,0.0481,0.216,0.896,0.276,0.735,0.926,0.801;
0.163;0.514,0.333,0.357,0.119,0.731,0.636,0.744,0.283,0.262,0.618;
0.196;0.97,0.384,0.00252,0.373,0.999,0.712,0.454,0.656,0.00952,0.926;
0.415;0.656,0.714,0.511,0.694,0.296,0.56,0.808,0.133,0.23,0.35;
0.581;0.772,0.378,0.71,0.382,0.8,0.163,0.195,0.288,0.659,0.566;
0.69;0.0134,0.858,0.224,0.326,0.346,0.526,0.816,0.012,0.81,0.594;
0.5;0.144,0.0434,0.588,0.534,0.308,0.795,0.872,0.302,0.0314,0.163;
0.812;0.108,0.567,0.547,0.621,0.712,0.918,0.501,0.0498,0.87,0.757;
0.591;0.131,0.0168,0.7,0.736,0.0433,0.351,0.621,0.337,0.967,0.187;
0.29;0.684,0.368,0.964,0.603,0.765,0.513,0.215,0.459,0.559,0.546;
0.519;0.123,0.568,0.683,0.86,0.131,0.581,0.919,0.0336,0.187,0.154;
0.751;0.642,0.391,0.65,0.389,0.364,0.922,0.903,0.931,0.318,0.9;
0.434;0.91,0.572,0.094,0.209,0.608,0.67,0.275,0.287,0.345,0.806;
0.571;0.984,0.412,0.879,0.109,0.374,0.472,0.0224,0.624,0.925,0.801;
0.65;0.573,0.329,0.792,0.772,0.681,0.481,0.99,0.904,0.941,0.897;
0.133;0.0541,0.449,0.188,0.928,0.824,0.64,0.487,0.00924,0.243,0.726;
0.88;0.167,0.217,0.0341,0.561,0.223,0.183,0.68,0.267,0.147,0.395;
0.587;0.213,0.491,0.283,0.821,0.911,0.148,0.0801,0.81,0.0609,0.927;
0.439;0.832,0.791,0.532,0.611,0.169,0.657,0.681,0.935,0.626,0.986;
0.0413;0.735,0.066,0.0455,0.875,0.489,0.385,0.131,0.168,0.57,0.395;
0.423;0.598,0.72,0.949,0.556,0.449,0.302,0.789,0.448,0.169,0.511;
0.422;0.625,0.852,0.698,0.905,0.544,0.831,0.629,0.837,0.606,0.985;
0.378;0.821,0.896,0.673,0.182,0.261,0.754,0.233,0.433,0.297,0.306;
0.339;0.921,0.0714,0.897,0.555,0.957,0.501,0.182,0.68,0.516,0.224;
0.482;0.913,0.207,0.467,0.285,0.235,0.736,0.286,0.408,0.994,0.72;
0.59;0.666,0.0621,0.472,0.102,0.276,0.553,0.258,0.72,0.356,0.112;
0.375;0.362,0.0509,0.968,0.269,0.985,0.755,0.384,0.586,0.221,0.929;
0.628;0.707,0.533,0.06,0.248,0.841,0.735,0.651,0.188,0.424,0.0662;
0.401;0.625,0.134,0.982,0.324,0.811,0.703,0.8,0.886,0.683,0.774;
0.879;0.612,0.855,0.289,0.198,0.437,0.235,0.515,0.419,0.93,0.265;
0.794;0.352,0.212,0.186,0.23,0.471,0.626,0.0699,0.622,0.639,0.507;
0.808;0.501,0.0369,0.888,0.0361,0.331,0.0433,0.182,0.978,0.705,0.404;
0.531;0.612,0.759,0.638,0.763,0.958,0.264,0.755,0.864,0.252,0.278;
