ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.353,0.687,0.856,0.716,0.598,0.936,0.0798,0.604,0.417,0.781;a;
a;0.402,0.956,0.171,0.733,0.805,0.145,0.746,0.722,0.346,0.85;aaaaaaaaa;
a;0.909,0.786,0.334,0.325,0.801,0.108,0.18,0.923,0.94,0.102;aaaaaa;
a;0.811,0.559,0.118,0.0886,0.211,0.251,0.857,0.701,0.771,0.513;aaaaa;
a;0.316,0.847,0.396,0.679,0.977,0.749,0.728,0.849,0.987,0.349;a;
a;0.145,0.125,0.633,0.584,0.557,0.448,0.622,0.12,0.717,0.477;aaa;
a;0.714,0.0971,0.116,0.604,0.476,0.408,0.686,0.998,0.257,0.98;aaaaaaa;
a;0.423,0.284,0.703,0.5,0.182,0.49,0.889,0.333,0.941,0.983;aaaaaa;
a;0.542,0.22,0.816,0.8,0.0377,0.48,0.397,0.774,0.631,0.704;aaaaa;
a;0.18,0.817,0.367,0.805,0.0465,0.77,0.191,0.305,0.961,0.0743;aaa;
a;0.936,0.994,0.731,0.199,0.0427,0.524,0.875,0.0464,0.547,0.646;aaaaaa;
a;0.496,0.903,0.144,0.661,0.292,0.375,0.0923,0.802,0.892,0.884;aaaaaaa;
a;0.468,0.113,0.496,0.0723,0.681,0.681,0.454,0.763,0.337,0.452;aaaa;
a;0.865,0.141,0.463,0.946,0.268,0.776,0.762,0.136,0.699,0.918;aaaaaaa;
a;0.213,0.904,0.0786,0.45,0.198,0.292,0.761,0.438,0.843,0.483;aaaaa;
a;0.741,0.605,0.87,0.621,0.322,0.655,0.691,0.353,0.00213,0.807;aaa;
a;0.918,0.796,0.945,0.716,0.568,0.633,0.676,0.239,0.863,0.975;aaaaa;
a;0.443,0.347,0.772,0.819,0.872,0.5,0.261,0.292,0.772,0.142;aaaaaaa;
a;0.652,0.921,0.0125,0.505,0.52,0.986,0.833,0.783,0.544,0.506;aaa;
a;0.948,0.298,1,0.756,0.63,0.389,0.742,0.689,0.593,0.731;aaa;
a;0.282,0.54,0.875,0.57,0.409,0.277,0.633,0.543,0.154,0.447;aa;
a;0.789,0.937,0.105,0.414,0.504,0.787,0.0639,0.103,0.692,0.761;aaa;
a;0.396,0.249,0.443,0.0984,0.923,0.0234,0.168,0.97,0.448,0.75;aaaaaa;
a;0.877,0.686,0.146,0.141,0.867,0.367,0.896,0.227,0.218,0.59;aaaaaaaaa;
a;0.107,0.298,0.416,0.191,0.624,0.254,0.377,0.892,0.669,0.051;aaa;
a;0.53,0.241,0.688,0.977,0.00333,0.00825,0.582,0.903,0.33,0.352;aaaaaaaa;
a;0.195,0.513,0.441,0.476,0.874,0.686,0.158,0.225,0.508,0.566;aaaaaaaaaa;
a;0.513,0.171,0.587,0.587,0.139,0.273,0.284,0.0379,0.62,0.413;a;
a;0.704,0.744,0.72,0.331,0.332,0.648,0.938,0.385,0.762,0.976;aaaaaaaa;
a;0.783,0.604,0.691,0.747,0.744,0.243,0.199,0.67,0.194,0.306;aaaaaaaaa;
a;0.97,0.16,0.464,0.307,0.586,0.062,0.922,0.51,0.708,0.265;aaaaaa;
a;0.443,0.638,0.268,0.719,0.0451,0.619,0.365,0.291,0.344,0.834;aaaaaa;
a;0.0784,0.164,0.631,0.84,0.783,0.23,0.668,0.0392,0.88,0.392;aaaaaaa;
a;0.542,0.321,0.772,0.277,0.984,0.634,0.506,0.931,0.673,0.843;aaaaaaaaaa;
a;0.642,0.112,0.477,0.0269,0.268,0.655,0.698,0.93,0.861,0.677;a;
a;0.0231,0.47,0.516,0.392,0.266,0.787,0.166,0.197,0.00911,0.171;aa;
a;0.928,0.618,0.38,0.512,0.829,0.454,0.658,0.441,0.604,0.238;aaaaaaaaaa;
a;0.216,0.342,0.911,0.975,0.58,0.415,0.937,0.0632,0.238,0.0615;aaaaaa;
a;0.172,0.685,0.633,0.723,0.957,0.685,0.365,0.283,0.237,0.615;aaa;
a;0.736,0.758,0.0461,0.188,0.355,0.966,0.102,0.178,0.606,0.849;aaaaaaaa;
a;0.324,0.317,0.063,0.962,0.738,0.463,0.769,0.404,0.0264,0.898;aaaaaaaaaa;
a;0.0425,0.545,0.148,0.636,0.833,0.33,0.936,0.617,0.32,0.405;aaa;
a;0.969,0.247,0.253,0.685,0.0433,0.542,0.299,0.241,0.0375,0.494;aa;
a;0.959,0.0999,0.542,0.42,0.738,0.713,0.848,0.306,0.943,0.672;aa;
a;0.238,0.538,0.867,0.746,0.9,0.814,0.895,0.305,0.0679,0.0104;aaa;
a;0.314,0.516,0.196,0.967,0.724,0.882,0.47,0.531,0.941,0.25;aaaaaaaaaa;
a;0.571,0.36,0.555,0.333,0.432,0.474,0.483,0.852,0.532,0.282;aaaaa;
a;0.244,0.723,0.981,0.423,0.0243,0.897,0.0401,0.244,0.853,0.519;aaaaaa;
a;0.0505,0.0978,0.188,0.167,0.421,0.5,0.526,0.739,0.553,0.318;aaaaaaaaa;
