ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.291,0.428,0.423,0.637,0.019,0.742,0.355,0.169,0.567,0.297;aaaa;
aaaaa;0.648,0.088,0.525,0.926,0.289,0.719,0.497,0.69,0.727,0.539;aaaaaa;
a;0.594,0.248,0.898,0.789,0.356,0.305,0.905,0.181,0.169,0.22;aaaa;
aaaaaaaa;0.386,0.404,0.26,0.77,0.161,0.168,0.737,0.814,0.915,0.634;aaaaaa;
aaaaaaa;0.48,0.521,0.841,0.38,0.693,0.973,0.391,0.502,0.26,0.0274;aa;
aaa;0.418,0.343,0.145,0.844,0.683,0.189,0.63,0.126,0.209,0.0853;aaaaa;
aaaa;0.598,0.237,0.0358,0.00837,0.691,0.0724,0.166,0.0742,0.742,0.17;aaaaa;
aaaaaaaaa;0.277,0.86,0.49,0.0969,0.233,0.654,0.344,0.837,0.843,0.914;aaaaaaaaa;
aaaaaa;0.0865,0.557,0.548,0.404,0.723,0.313,0.469,0.115,0.814,0.494;aaaaaaaaaa;
aaaaa;0.25,0.726,0.899,0.588,0.807,0.242,0.0143,0.9,0.596,0.156;aaaaaaaa;
aa;0.402,0.209,0.0397,0.664,0.353,0.255,0.131,0.215,0.611,0.584;aaaaaaaaa;
aaaaaaaa;0.413,0.992,0.901,0.329,0.498,0.593,0.978,0.128,0.112,0.0102;aaaaaaaaaa;
aaaa;0.853,0.749,0.633,0.757,0.885,0.989,0.337,0.703,0.54,0.788;aaaaaa;
a;0.195,0.322,0.7,0.718,0.527,0.654,0.891,0.0402,0.529,0.602;aaaaaaaaaa;
a;0.0182,0.0181,0.374,0.12,0.109,0.342,0.373,0.646,0.692,0.118;aaaaaaaa;
aaaaaaaa;0.545,0.578,0.498,0.832,0.171,0.267,0.978,0.485,0.378,0.669;aaaaa;
aaaaa;0.615,0.584,0.332,0.629,0.337,0.588,0.51,0.12,0.281,0.21;a;
aa;0.34,0.849,0.744,0.744,0.369,0.774,0.556,0.174,0.155,0.0335;aa;
aaaa;0.425,0.0486,0.986,0.594,0.0593,0.403,0.772,0.592,0.727,0.595;aa;
aaaa;0.473,0.48,0.237,0.376,0.853,0.611,0.986,0.698,0.486,0.37;aaaaaaaaaa;
a;0.179,0.657,0.762,0.747,0.899,0.313,0.638,0.968,0.881,0.164;aaaaaa;
aaaa;0.133,0.801,0.71,0.167,0.108,0.583,0.715,0.689,0.0603,0.708;aaaaaaa;
aaaaaaa;1,0.353,0.996,0.653,0.663,0.869,0.362,0.0677,0.00535,0.837;aaaa;
aaaaaaaa;0.412,0.656,0.293,0.718,0.121,0.374,0.622,0.157,0.317,0.283;aaaaaaaaa;
aa;0.802,0.691,0.609,0.085,0.802,0.0517,0.0794,0.762,0.427,0.118;aaaa;
aaaaaa;0.866,0.529,0.444,0.605,0.0834,0.138,0.619,0.0853,0.921,0.39;aa;
aaa;0.824,0.337,0.976,0.134,0.564,0.401,0.588,0.442,0.145,0.44;aaaaa;
aaa;0.842,0.945,0.817,0.396,0.692,0.816,0.383,0.861,0.199,0.0162;aaaaaaaa;
aaaaaaaaa;0.607,0.0498,0.331,0.125,0.852,0.519,0.713,0.0693,0.371,0.655;aaaa;
