ATT0(float,1);ATT1(float,10);
0.208;0.00744,0.986,0.984,0.267,0.983,0.0346,0.307,0.606,0.673,0.805;
0.656;0.981,0.798,0.577,0.589,0.948,1,0.0515,0.181,0.164,0.676;
0.0478;0.314,0.806,0.935,0.418,0.148,0.0479,0.465,0.598,0.518,0.585;
0.523;0.0227,0.34,0.104,0.764,0.145,0.392,0.884,0.0942,0.5,0.503;
0.97;0.154,0.901,0.247,0.637,0.251,0.276,0.0688,0.145,0.97,0.804;
0.403;0.296,0.919,0.1,0.961,0.707,0.797,0.586,0.511,0.915,0.873;
0.711;0.21,0.222,0.436,0.0386,0.151,0.668,0.101,0.842,0.419,0.701;
0.426;0.613,0.172,0.129,0.949,0.396,0.458,0.718,0.43,0.237,0.423;
0.911;0.776,0.0102,0.85,0.837,0.825,0.618,0.345,0.0841,0.146,0.00803;
0.271;0.0951,0.681,0.379,0.601,0.697,0.815,0.0393,0.994,0.256,0.363;
0.821;0.52,0.825,0.641,0.949,0.676,0.732,0.0436,0.00225,0.99,0.328;
0.178;0.398,0.995,0.129,0.452,0.0234,0.46,0.575,0.164,0.611,0.846;
0.165;0.0554,0.942,0.178,0.127,0.465,0.706,0.768,0.575,0.686,0.0196;
0.791;0.61,0.298,0.734,0.713,0.00107,0.0377,0.449,0.293,0.144,0.738;
0.888;0.727,0.485,0.433,0.712,0.409,0.357,0.688,0.763,0.844,0.0898;
0.0728;0.14,0.618,0.497,0.388,0.995,0.326,0.849,0.341,0.473,0.977;
0.451;0.669,0.636,0.572,0.502,0.931,0.85,0.945,0.136,0.657,0.458;
0.561;0.669,0.577,0.309,0.719,0.484,0.0632,0.791,0.068,0.572,0.895;
0.0693;0.788,0.653,0.393,0.148,0.956,0.569,0.227,0.359,0.0787,0.776;
0.98;0.101,0.695,0.574,0.604,0.136,0.478,0.0803,0.118,0.374,0.525;
0.815;0.952,0.639,0.088,0.958,0.653,0.193,0.61,0.493,0.0832,0.766;
0.164;0.204,0.57,0.0642,0.115,0.408,0.287,0.765,0.279,0.466,0.423;
0.809;0.738,0.284,0.88,0.403,0.924,0.66,0.368,0.91,0.322,0.767;
0.837;0.519,0.453,0.41,0.0384,0.425,0.286,0.95,0.923,0.366,0.682;
0.623;0.181,0.376,0.409,0.757,0.0631,0.173,0.245,0.63,0.203,0.0753;
0.0502;0.00915,0.0197,0.0533,0.404,0.599,0.138,0.169,0.302,0.773,0.445;
0.802;0.169,0.803,0.0486,0.552,0.405,0.176,0.651,0.167,0.551,0.138;
0.556;0.352,0.891,0.156,0.45,0.654,0.224,0.529,0.182,0.11,0.468;
0.706;0.406,0.444,0.794,0.301,0.0656,0.562,0.71,0.675,0.841,0.685;
0.548;0.785,0.155,0.849,0.125,0.525,0.151,0.275,0.47,0.82,0.625;
0.512;0.926,0.635,0.95,0.53,0.152,0.362,0.362,0.251,0.0765,0.85;
0.648;0.489,0.968,0.922,0.21,0.393,0.49,0.23,0.705,0.754,0.826;
0.568;0.133,0.951,0.793,0.608,0.338,0.909,0.49,0.407,0.305,0.744;
0.904;0.168,0.158,0.0313,0.649,0.218,0.805,0.295,0.306,0.268,0.946;
0.251;0.639,0.0882,0.804,0.499,0.374,0.912,0.259,0.522,0.521,0.83;
0.755;0.869,0.833,0.938,0.152,0.968,0.0105,0.1,0.632,0.854,0.51;
0.159;0.367,0.879,0.63,0.316,0.221,0.382,0.873,0.733,0.599,0.468;
0.169;0.0308,0.755,0.0424,0.317,0.0269,0.727,0.965,0.455,0.334,0.72;
0.272;0.267,0.793,0.813,0.554,0.705,0.291,0.0937,0.0859,0.305,0.593;
0.0706;0.716,0.988,0.291,0.999,0.594,0.776,0.366,0.781,0.762,0.743;
0.943;0.0788,0.437,0.391,0.986,0.0227,0.201,0.992,0.785,0.719,0.793;
0.486;0.425,0.599,0.303,0.514,0.201,0.197,0.262,0.0282,0.000593,0.206;
0.39;0.436,0.382,0.13,0.617,0.048,0.656,0.957,0.247,0.275,0.0195;
0.539;0.91,0.216,0.796,0.561,0.62,0.68,0.931,0.0918,0.892,0.332;
0.412;0.112,0.104,0.41,0.718,0.26,0.00235,0.468,0.313,0.551,0.457;
