ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.53,0.623,0.629,0.274,0.522,0.189,0.0465,0.279,0.43,0.629;aaaaaaaaa;
aa;0.586,0.816,0.512,0.506,0.16,0.537,0.233,0.152,0.377,0.269;aaaaaaaaaa;
aaaaaaa;0.893,0.859,0.822,0.619,0.929,0.77,0.576,0.941,0.293,0.0636;aaaaa;
aaaaaa;0.462,0.461,0.462,0.623,0.708,0.419,0.036,0.406,0.299,0.675;aaaaa;
aaa;0.356,0.826,0.221,0.184,0.422,0.607,0.554,0.225,0.949,0.746;aaaa;
aaaaa;0.395,0.146,0.0442,0.697,0.518,0.648,0.117,0.0663,0.698,0.513;a;
aaaaaaa;0.616,0.457,0.242,0.525,0.172,0.79,0.53,0.0115,0.906,0.84;aaaaaa;
a;0.199,0.356,0.944,0.79,0.163,0.891,0.863,0.879,0.452,0.643;aa;
aaaaaaa;0.423,0.734,0.596,0.446,0.0776,0.953,0.0586,0.0964,0.751,0.446;aaaaaaa;
aaaaaaa;0.572,0.356,0.397,0.447,0.114,0.678,0.215,0.654,0.622,0.44;aaaa;
aaaaaaa;0.495,0.284,0.274,0.673,0.543,0.0148,0.492,0.75,0.438,0.629;aaaaa;
aaaaaa;0.0694,0.503,0.0743,0.271,0.734,0.691,0.59,0.0203,0.632,0.891;aaaaaaaa;
aa;0.584,0.392,0.423,0.0782,0.749,0.832,0.141,0.474,0.436,0.712;aaaa;
aaaaa;0.796,0.000627,0.536,0.747,0.665,0.74,0.893,0.805,0.815,0.625;aaaaaaaa;
aaa;0.672,0.291,0.0972,0.704,0.726,0.885,0.858,0.683,0.32,0.362;aaaaa;
aaaaaa;0.805,0.131,0.176,0.867,0.734,0.403,0.134,0.838,0.418,0.111;aaaa;
a;0.237,0.327,0.672,0.617,0.0803,0.185,0.0997,0.323,0.565,0.293;aaaaaaaaa;
aaa;0.239,0.972,0.793,0.855,0.595,0.389,0.831,0.334,0.478,0.319;a;
