ATT0(string,5);ATT1(float,10);
aa;0.801,0.498,0.115,0.354,0.461,0.579,0.379,0.652,0.457,0.391;
aaaa;0.274,0.626,0.936,0.399,0.587,0.585,0.727,0.299,0.706,0.948;
aaa;0.563,0.588,0.668,0.76,0.73,0.716,0.642,0.0599,0.854,0.699;
aa;0.716,0.0321,0.0348,0.538,0.44,0.764,0.941,0.922,0.491,0.644;
a;0.145,0.0934,0.132,0.419,0.215,0.336,0.904,0.598,0.899,0.48;
a;0.423,0.794,0.806,0.14,0.701,0.799,0.254,0.81,0.901,0.844;
aaaaa;0.835,0.658,0.239,0.0765,0.301,0.993,0.313,0.0799,0.517,0.0675;
aaaa;0.455,0.425,0.377,0.0244,0.395,0.474,0.855,0.174,0.171,0.751;
aaaa;0.424,0.935,0.35,0.569,0.69,0.515,0.00404,0.968,0.0796,0.842;
aaaa;0.615,0.988,0.311,0.13,0.126,0.369,0.423,0.211,0.915,0.00987;
aaaaa;0.913,0.43,0.79,0.851,0.476,0.1,0.00568,0.409,0.712,0.514;
aaa;0.806,0.0732,0.591,0.901,0.508,0.205,0.349,0.905,0.822,0.542;
aaaa;0.275,0.3,0.571,0.743,0.205,0.133,0.202,0.941,0.533,0.866;
aaaa;0.888,0.743,0.168,0.825,0.74,0.606,0.683,0.451,0.402,0.453;
a;0.0547,0.115,0.0161,0.33,0.111,0.609,0.605,0.247,0.555,0.36;
aaaaa;0.755,0.107,0.0155,0.781,0.824,0.265,0.235,0.655,0.949,0.603;
aaaa;0.849,0.83,0.425,0.0603,0.999,0.487,0.345,0.958,0.949,0.657;
aaaa;0.00734,0.281,0.632,0.015,0.683,0.367,0.0804,0.723,0.854,0.836;
aaaaa;0.448,0.989,0.202,0.302,0.867,0.163,0.615,0.145,0.0507,0.666;
a;0.923,0.226,0.813,0.552,0.709,0.73,0.305,0.925,0.993,0.045;
aaaa;0.317,0.966,0.0253,0.988,0.66,0.988,0.529,0.72,0.655,0.393;
aa;0.000256,0.302,0.00833,0.977,0.962,0.578,0.355,0.167,0.349,0.628;
aaaaa;0.684,0.248,0.764,0.63,0.295,0.771,0.601,0.323,0.179,0.97;
a;0.995,0.19,0.28,0.324,0.456,0.686,0.865,0.878,0.813,0.665;
aaaa;0.813,0.965,0.88,0.599,0.0541,0.536,0.681,0.131,0.418,0.73;
aaaa;0.541,0.488,0.941,0.286,0.0426,0.579,0.402,0.388,0.22,0.193;
a;0.714,0.0157,0.253,0.573,0.0515,0.304,0.382,0.0181,0.91,0.0942;
aaaaa;0.273,0.861,0.517,0.516,0.327,0.656,0.5,0.566,0.585,0.714;
