ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.119,0.783,0.589,0.47,0.465,0.474,0.255,0.779,0.695,0.75;aaaaaaa;
aaaaaa;0.785,0.748,0.0527,0.513,0.865,0.865,0.986,0.823,0.993,0.641;aaa;
aaaaaaaaa;0.239,0.845,0.126,0.348,0.057,0.273,0.659,0.213,0.837,0.0612;aaaa;
aaaaa;0.775,0.29,0.458,0.338,0.0945,0.504,0.936,0.309,0.27,0.165;aaaa;
aa;0.537,0.643,0.691,0.587,0.885,0.043,0.9,0.519,0.939,0.806;aaaaaa;
aaaaaaaa;0.489,0.877,0.657,0.526,0.862,0.204,0.845,0.638,0.181,0.869;aaaa;
aaaaaaaaaa;0.902,0.437,0.968,0.53,0.705,0.151,0.897,0.83,0.737,0.624;a;
aaaaaaaaaa;0.0781,0.99,0.321,0.629,0.562,0.168,0.407,0.852,0.806,0.0678;aaaaa;
aaaaaaaaa;0.432,0.335,0.0457,0.445,0.792,0.687,0.525,0.525,0.0283,0.349;aaaaaaaaaa;
a;0.729,0.0773,0.475,0.713,0.511,0.0782,0.671,0.109,0.292,0.124;aaaaaaaaaa;
aaaaaaaaa;0.734,0.0368,0.855,0.782,0.579,0.656,0.32,0.819,0.607,0.708;aaaaaaa;
aaa;0.687,0.303,0.628,0.192,0.0379,0.704,0.597,0.279,0.659,0.461;a;
aaa;0.0208,0.522,0.534,0.331,0.98,0.112,0.592,0.567,0.0343,0.0435;a;
aa;0.274,0.565,0.824,0.356,0.487,0.207,0.0701,0.421,0.238,0.701;a;
aaaaa;0.332,0.785,0.473,0.119,0.358,0.117,0.341,0.026,0.731,0.846;aaaaaaaaaa;
aaaaaa;0.14,0.796,0.533,0.209,0.712,0.641,0.682,0.942,0.379,0.274;aaaaa;
aaaa;0.162,0.0336,0.807,0.868,0.982,0.943,0.285,0.751,0.652,0.201;aaaaaaaaaa;
aa;0.98,0.731,0.173,0.787,0.446,0.535,0.823,0.959,0.812,0.0434;a;
aaaaa;0.418,0.889,0.912,0.431,0.675,0.838,0.17,0.577,0.254,0.443;aaaaaaaa;
aaaaa;0.639,0.0982,0.976,0.335,0.89,0.152,0.89,0.341,0.753,0.959;aaaaaaaa;
aa;0.0239,0.0516,0.988,0.0266,0.68,0.524,0.0393,0.0326,0.31,0.779;aaaa;
aaaaaa;0.813,0.336,0.892,0.306,0.16,0.825,0.642,0.678,0.655,0.0757;aa;
aaaaaaa;0.997,0.0299,0.64,0.649,0.849,0.441,0.0094,0.063,0.187,0.031;aaaaaaaa;
aaaaaaa;0.365,0.0896,0.42,0.902,0.816,0.643,0.686,0.126,0.708,0.569;aaaaaaaaaa;
aaaaaaaaaa;0.208,0.15,0.0663,0.665,0.981,0.731,0.63,0.754,0.828,0.522;aaaaaaa;
aaaaaaa;0.599,0.391,0.958,0.563,0.429,0.527,0.345,0.269,0.29,0.129;aaaaaaa;
aaaaaaaaaa;0.864,0.381,0.908,0.909,0.574,0.305,0.611,0.576,0.704,0.797;aaaaa;
aa;0.102,0.0455,0.886,0.696,0.564,0.482,0.0594,0.544,0.846,0.468;aaa;
aaa;0.347,0.157,0.871,0.666,0.0315,0.137,0.644,0.057,0.701,0.199;aaaaaaaaa;
aaaaaa;0.803,0.242,0.0798,0.521,0.828,0.475,0.904,0.00958,0.96,0.107;aaa;
aaa;0.693,0.435,0.947,0.716,0.0178,0.82,0.782,0.0152,0.116,0.995;aa;
aaaaaa;0.841,0.231,0.292,0.399,0.322,0.975,0.664,0.83,0.66,0.4;aaaaaaaa;
aaaaaa;0.901,0.381,0.369,0.916,0.91,0.741,0.762,0.22,0.72,0.58;aaaaaaaaaa;
aaa;0.689,0.631,0.714,0.305,0.116,0.342,0.11,0.884,0.26,0.935;aaaaa;
aaaa;0.959,0.112,0.126,0.181,0.161,0.874,0.506,0.185,0.212,0.312;a;
aaaaaaa;0.892,0.395,0.176,0.00345,0.947,0.414,0.918,0.75,0.281,0.195;aaa;
aaaaaaaaaa;0.175,0.895,0.0518,0.207,0.0419,0.598,0.0151,0.825,0.463,0.525;aa;
aaa;0.505,0.898,0.843,0.416,0.581,0.208,0.89,0.0752,0.558,0.185;aaaaaaa;
aaaaaa;0.214,0.209,0.995,0.775,0.609,0.366,0.623,0.825,0.85,0.97;a;
aaaaaaa;0.558,0.731,0.0855,0.274,0.0481,0.776,0.665,0.543,0.662,0.744;a;
aaaaaaa;0.434,0.0988,0.969,0.492,0.589,0.603,0.0246,0.277,0.93,0.255;aaa;
aa;0.462,0.628,0.344,0.147,0.191,0.617,0.298,0.177,0.398,0.817;aaaaaaaaa;
aaaaaaaaa;0.847,0.748,0.778,0.819,0.128,0.0569,0.0284,0.945,0.125,0.441;aaaaaa;
aaaaaaaaaa;0.917,0.757,0.787,0.391,0.267,0.605,0.47,0.0416,0.381,0.555;aa;
aaaaaaaaa;0.785,0.653,0.0509,0.658,0.313,0.771,0.174,0.753,0.904,0.127;aaaaaaa;
aa;0.932,0.471,0.895,0.0555,0.272,0.138,0.105,0.607,0.595,0.462;aaaa;
aaaa;0.927,0.0793,0.602,0.552,0.788,0.994,0.783,0.151,0.599,0.307;aaaaaa;
a;0.951,0.0592,0.133,0.129,0.605,0.775,0.424,0.13,0.956,0.494;aaaa;
aaaaaaa;0.609,0.299,0.971,0.42,0.358,0.727,0.76,0.523,0.335,0.599;aaaaaaaaa;
aaaaaa;0.41,0.62,0.376,0.562,0.0695,0.921,0.511,0.253,0.4,0.323;a;
