ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.477;0.827,0.722,0.951,0.211,0.686,0.74,0.477,0.836,0.986,0.509;aaaaaaaaaa;
0.0791;0.0067,0.563,0.343,0.636,0.861,0.316,0.000711,0.945,0.652,0.426;aaaaaa;
0.766;0.282,0.386,0.933,0.821,0.506,0.755,0.286,0.732,0.551,0.707;aaaaaa;
0.99;0.772,0.841,0.574,0.513,0.938,0.406,0.944,0.91,0.501,0.381;aa;
0.482;0.00906,0.325,0.917,0.054,0.277,0.725,0.212,0.777,0.35,0.326;aaaaaaaaa;
0.439;0.432,0.46,0.0244,0.407,0.754,0.597,0.0292,0.313,0.474,0.0455;aaaaaaaaaa;
0.0692;0.41,0.575,0.606,0.428,0.381,0.962,0.575,0.633,0.312,0.489;aaa;
0.802;0.59,0.426,0.98,0.366,0.508,0.242,0.697,0.0601,0.217,0.566;aaaaaa;
0.467;0.385,0.264,0.281,0.857,0.674,0.936,0.08,0.0702,0.637,0.421;aaa;
0.559;0.324,0.276,0.236,0.977,0.705,0.0255,0.0391,0.528,0.055,0.0299;aaaaa;
0.207;0.151,0.391,0.288,0.416,0.0244,0.0707,0.0775,0.93,0.2,0.949;a;
0.546;0.181,0.973,0.429,0.809,0.488,0.683,0.652,0.915,0.988,0.303;aaaaa;
0.39;0.484,0.4,0.821,0.149,0.865,0.396,0.781,0.00276,0.451,0.526;aaaaaaaa;
0.737;0.213,0.292,0.511,0.132,0.313,0.0759,0.322,0.503,0.24,0.0844;aa;
0.543;0.711,0.652,0.358,0.323,0.212,0.0543,0.0305,0.275,0.191,0.5;aaaaaa;
0.867;0.767,0.774,0.799,0.153,0.868,0.708,0.269,0.862,0.427,0.58;aaaaaaa;
0.98;0.299,0.604,0.421,0.466,0.969,0.814,0.329,0.1,0.558,0.359;aaaa;
0.981;0.47,0.549,0.109,0.695,0.811,0.577,0.476,0.365,0.362,0.00651;aaaa;
0.945;0.609,0.626,0.92,0.324,0.817,0.125,0.284,0.3,0.478,0.0587;aaaaaaa;
0.618;0.33,0.914,0.763,0.766,0.804,0.72,0.758,0.638,0.921,0.942;aaaaaaaaa;
0.838;0.377,0.343,0.669,0.342,0.9,0.228,0.3,0.209,0.981,0.181;a;
0.477;0.884,0.0935,0.941,0.326,0.34,0.644,0.789,0.263,0.885,0.628;aaaaaaaaaa;
0.208;0.231,0.746,0.132,0.768,0.0285,0.216,0.621,0.276,0.305,0.0295;aaaa;
0.677;0.478,0.0287,0.00829,0.364,0.262,0.217,0.441,0.664,0.012,0.434;aaaa;
0.419;0.463,0.11,0.818,0.0873,0.538,0.282,0.813,0.411,0.594,0.11;aaaaaaa;
0.33;0.00223,0.49,0.731,0.973,0.216,0.718,0.308,0.131,0.214,0.118;aaaaaaaa;
0.196;0.548,0.383,0.536,0.346,0.767,0.733,0.344,0.189,0.964,0.034;aaaaaaa;
0.609;0.445,0.794,0.954,0.105,0.464,0.743,0.0617,0.103,0.83,0.127;aaaaaa;
0.553;0.597,0.757,0.92,0.711,0.682,0.48,0.264,0.102,0.336,0.974;aaaaaa;
0.0513;0.709,0.736,0.846,0.341,0.276,0.31,0.34,0.0968,0.448,0.705;aaaaaa;
0.838;0.118,0.141,0.86,0.807,0.0129,0.19,0.731,0.452,0.52,0.967;aaaaaa;
0.171;0.303,0.973,0.795,0.869,0.115,0.398,0.504,0.356,0.113,0.412;aaa;
0.478;0.645,0.978,0.171,0.787,0.981,0.0973,0.486,0.0311,0.44,0.706;aaaaaa;
0.114;0.0121,0.68,0.122,0.834,0.873,0.891,0.725,0.0835,0.78,0.272;aaaaa;
0.267;0.21,0.834,0.369,0.255,0.347,0.0432,0.69,0.0657,0.0424,0.612;aaaaaaaaaa;
0.429;0.0172,0.734,0.719,0.88,0.105,0.528,0.242,0.669,0.0913,0.16;aaa;
0.437;0.249,0.624,0.239,0.286,0.724,0.477,0.0346,0.942,0.641,0.0307;aaaaaa;
0.827;0.0947,0.00758,0.377,0.146,0.814,0.0486,0.659,0.736,0.453,0.833;aaaaaaaa;
0.22;0.386,0.693,0.353,0.0954,0.662,0.452,0.115,0.652,0.761,0.61;aa;
0.204;0.237,0.813,0.763,0.7,0.509,0.0213,0.885,0.238,0.398,0.579;aaaaaa;
0.431;0.092,0.928,0.218,0.133,0.34,0.639,0.586,0.853,0.786,0.629;aaaaaaaaa;
0.967;0.214,0.511,0.339,0.0617,0.484,0.248,0.416,0.219,0.203,0.465;aaa;
0.55;0.349,0.447,0.992,0.181,0.862,0.822,0.738,0.958,0.207,0.348;a;
0.79;0.713,0.756,0.447,0.963,0.655,0.964,0.269,0.214,0.863,0.259;aaaaaaaaa;
0.99;0.344,0.921,0.351,0.578,0.44,0.993,0.792,0.112,0.565,0.0948;aaaaaaaaaa;
0.61;0.672,0.446,0.533,0.661,0.0589,0.51,0.647,0.54,0.00876,0.261;aaaaaaaaaa;
0.411;0.642,0.322,0.619,0.91,0.879,0.551,0.571,0.595,0.0393,0.881;aaaaaaaaa;
0.729;0.729,0.945,0.303,0.387,0.546,0.62,0.959,0.181,0.998,0.597;aaaaaaa;
