ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.703;0.943;aa;0.261;0.499;0.708;0.72;0.498;aa;aa;0.338;aa;aaaaaa;0.244;0.0653;aa;aaaaaa;0.211;a;0.28;aaa;0.636;a;aaaaaaa;aa;0.287;a;aaaaaaa;0.674,0.512,0.894,0.021,0.0309,0.5,0.69,0.195,0.548,0.264;0.809,0.827,0.4,0.118,0.924,0.342,0.455,0.544,0.911,0.698;0.537,0.844,0.398,0.495,0.403,0.723,0.551,0.891,0.865,0.014;0.0726,0.773,0.237,0.789,0.963,0.186,0.619,0.494,0.848,0.428;0.338,0.918,0.48,0.188,0.913,0.439,0.194,0.095,0.385,0.94;0.805,0.222,0.91,0.444,0.928,0.173,0.146,0.214,0.856,0.482;0.758,0.26,0.126,0.298,0.321,0.184,0.908,0.988,0.0186,0.0411;0.962,0.353,0.16,0.287,0.546,0.148,0.0434,0.687,0.806,0.61;0.958,0.227,0.434,0.73,0.786,0.068,0.333,0.735,0.693,0.69;0.572,0.926,0.0717,0.00768,0.127,0.786,0.984,0.541,0.365,0.0037;0.124,0.26,0.66,0.641,0.179,0.572,0.613,0.313,0.972,0.465;0.64,0.72,0.231,0.395,0.606,0.606,0.567,0.639,0.602,0.112;0.916,0.376,0.0287,0.0165,0.00498,0.67,0.634,0.977,0.447,0.597;0.957,0.313,0.586,0.675,0.575,0.655,0.526,0.886,0.586,0.204;0.525,0.714,0.561,0.687,0.188,0.784,0.17,0.591,0.356,0.147;0.948,0.771,0.186,0.692,0.475,0.356,0.223,0.378,0.342,0.338;0.602,0.32,0.8,0.723,0.797,0.648,0.071,0.301,0.22,0.188;0.275,0.39,0.0831,0.35,0.272,0.676,0.855,0.496,0.626,0.341;0.683,0.902,0.592,0.424,0.478,0.854,0.741,0.185,0.753,0.852;0.606,0.512,0.783,0.454,0.622,0.89,0.504,0.629,0.836,0.133;0.885,0.0839,0.501,0.113,0.973,0.842,0.773,0.992,0.346,0.994;0.774,0.16,0.00686,0.307,0.83,0.51,0.161,0.336,0.638,0.128;0.821,0.976,0.223,0.823,0.541,0.835,0.369,0.266,0.00234,0.381;0.817,0.481,0.185,0.932,0.798,0.0178,0.868,0.0311,0.216,0.933;0.354,0.316,0.151,0.0256,0.25,0.0344,0.556,0.0529,0.233,0.324;0.138,0.125,0.954,0.0978,0.104,0.822,0.394,0.996,0.706,0.417;0.566,0.937,0.848,0.897,0.43,0.195,0.886,0.123,0.721,0.583;0.932,0.983,0.563,0.18,0.154,0.0469,0.981,0.738,0.873,0.794;aaaaaaaa;
0.927;0.916;a;0.101;0.978;0.257;0.414;0.19;aaa;aaaa;0.0279;aaaa;a;0.522;0.81;aaaaaa;aaaa;0.9;a;0.625;aaaaa;0.587;aa;aaaaaaaa;aaa;0.437;a;aaaa;0.0516,0.614,0.734,0.55,0.948,0.0907,0.578,0.409,0.168,0.228;0.626,0.144,0.452,0.81,0.729,0.557,0.543,0.881,0.456,0.0726;0.786,0.853,0.605,0.239,0.645,0.529,0.682,0.121,0.418,0.798;0.299,0.75,0.252,0.372,0.293,0.555,0.545,0.179,0.177,0.896;0.0832,0.326,0.323,0.314,0.502,0.902,0.0594,0.67,0.873,0.137;0.213,0.899,0.495,0.207,0.552,0.434,0.433,0.173,0.145,0.155;0.931,0.159,0.349,0.623,0.971,0.847,0.464,0.189,0.853,0.273;0.141,0.424,0.911,0.681,0.166,0.0681,0.327,0.598,0.794,0.23;0.459,0.589,0.0849,0.359,0.585,0.974,0.874,0.163,0.188,0.695;0.435,0.104,0.151,0.943,0.0125,0.522,0.222,0.212,0.102,0.72;0.552,0.589,0.767,0.819,0.632,0.869,0.245,0.237,0.211,0.723;0.946,0.136,0.404,0.0659,0.101,0.655,0.855,0.0375,0.202,0.343;0.312,0.264,0.0215,0.956,0.138,0.617,0.484,0.521,0.46,0.999;0.524,0.224,0.405,0.594,0.283,0.64,0.125,0.949,0.995,0.718;0.997,0.552,0.678,0.0303,0.0243,0.943,0.164,0.0734,0.987,0.353;0.499,0.522,0.58,0.194,0.872,0.471,0.87,0.42,0.0921,0.622;0.151,0.973,0.664,0.5,0.929,0.225,0.2,0.487,0.375,0.594;0.121,0.932,0.888,0.474,0.447,0.586,0.781,0.137,0.00758,0.314;0.425,0.612,0.494,0.424,0.0494,0.0856,0.468,0.875,0.856,0.826;0.119,0.448,0.306,0.547,0.95,0.966,0.574,0.897,0.594,0.495;0.0686,0.73,0.773,0.273,0.546,0.904,0.819,0.266,0.837,0.57;0.214,0.122,0.677,0.328,0.0467,0.621,0.439,0.614,0.548,0.464;0.568,0.252,0.567,0.0353,0.828,0.712,0.233,0.206,0.84,0.47;0.819,0.00282,0.37,0.0904,0.751,0.954,0.85,0.495,0.0559,0.87;0.709,0.483,0.14,0.456,0.53,0.0179,0.678,0.271,0.0775,0.0111;0.0341,0.0594,0.939,0.772,0.673,0.206,0.337,0.0115,0.33,0.296;0.0433,0.387,0.217,0.806,0.94,0.526,0.27,0.164,0.665,0.0816;0.916,0.377,0.571,0.932,0.451,0.513,0.719,0.284,0.768,0.828;aaa;
0.928;0.227;a;0.586;0.042;0.777;0.815;0.166;aaaa;aa;0.407;aaaa;aa;0.674;0.504;a;aaa;0.18;aa;0.108;aa;0.759;a;aa;aaaaaaaa;0.956;a;aaaa;0.119,0.177,0.959,0.68,0.971,0.785,0.802,0.117,0.973,0.55;0.76,0.761,0.626,0.388,0.29,0.486,0.357,0.705,0.607,0.424;0.93,0.645,0.789,0.893,0.793,0.451,0.548,0.918,0.621,0.694;0.0215,0.971,0.775,0.714,0.106,0.982,0.117,0.321,0.591,0.268;0.968,0.692,0.524,0.748,0.125,0.373,0.748,0.33,0.229,0.443;0.177,0.854,0.529,0.134,0.794,0.38,0.368,0.532,0.825,0.574;0.666,0.407,0.854,0.0127,0.641,0.894,0.552,0.497,0.655,0.781;0.495,0.28,0.207,0.322,0.605,0.553,0.626,0.299,0.979,0.506;0.791,0.619,0.403,0.0349,0.226,0.386,0.163,0.509,0.413,0.536;0.931,0.695,0.0377,0.181,0.789,0.744,0.307,0.05,0.544,0.986;0.422,0.737,0.0466,0.44,0.195,0.772,0.749,0.307,0.509,0.0456;0.967,0.17,0.799,0.485,0.506,0.74,0.361,0.539,0.113,0.825;0.724,0.941,0.105,0.119,0.153,0.903,0.822,0.39,0.0937,0.892;0.203,0.779,0.141,0.827,0.164,0.229,0.891,0.223,0.933,0.648;0.785,0.675,0.607,0.396,0.67,0.328,0.175,0.0843,0.41,0.639;0.774,0.264,0.65,0.979,0.5,0.347,0.0939,0.0918,0.508,0.0128;0.608,0.738,0.775,0.304,0.182,0.99,0.0621,0.215,0.795,0.464;0.859,0.78,0.758,0.552,0.232,0.319,0.851,0.993,0.892,0.86;0.741,0.235,0.619,0.0541,0.435,0.709,0.729,0.72,0.978,0.834;0.505,0.259,0.975,0.8,0.451,0.253,0.0706,0.195,0.328,0.965;0.39,0.603,0.584,0.75,0.549,0.191,0.057,0.758,0.875,0.612;0.91,0.374,0.411,0.448,0.107,0.538,0.978,0.541,0.987,0.995;0.236,0.0283,0.59,0.459,0.132,0.96,0.319,0.529,0.621,0.0281;0.723,0.134,0.325,0.501,0.64,0.596,0.345,0.464,0.902,0.17;0.381,0.216,0.604,0.801,0.0299,0.92,0.751,0.227,0.132,0.817;0.445,0.647,0.623,0.639,0.0761,0.776,0.0163,0.58,0.683,0.987;0.582,0.996,0.985,0.0692,0.885,0.231,0.0674,0.425,0.158,0.866;0.54,0.315,0.0337,0.682,0.634,0.235,0.449,0.121,0.453,0.899;aaaaaaaa;
0.801;0.875;aa;0.753;0.732;0.433;0.205;0.433;aaa;aaaa;0.0491;aaaaa;aaaaaa;0.297;0.252;aaaaaa;aa;0.446;aa;0.133;aaaa;0.502;aa;aaaaaaaa;aaaaaa;0.643;a;aa;0.825,0.617,0.745,0.13,0.296,0.219,0.303,0.689,0.67,0.427;0.628,0.694,0.78,0.932,0.527,0.623,0.55,0.466,0.165,0.615;0.763,0.0811,0.00781,0.276,0.772,0.0288,0.83,0.174,0.0427,0.187;0.337,0.284,0.461,0.835,0.0605,0.5,0.264,0.232,0.0245,0.986;0.742,0.154,0.143,0.682,0.32,0.21,0.597,0.0306,0.605,0.67;0.0239,0.86,0.0693,0.939,0.16,0.638,0.35,0.101,0.983,0.732;0.466,0.335,0.423,0.665,0.737,0.467,0.192,0.0561,0.693,0.63;0.793,0.263,0.932,0.619,0.137,0.121,0.583,0.19,0.188,0.946;0.857,0.551,0.444,0.975,0.902,0.708,0.972,0.0919,0.757,0.344;0.753,0.184,0.178,0.474,0.0758,0.335,0.45,0.741,0.0493,0.603;0.103,0.799,0.531,0.665,0.638,0.332,0.271,0.575,0.147,0.505;0.467,0.718,0.906,0.823,0.811,0.0913,0.816,0.228,0.386,0.343;0.273,0.807,0.215,0.279,0.0822,0.755,0.735,0.34,0.976,0.929;0.0746,0.375,0.234,0.457,0.732,0.707,0.0843,0.0841,0.0176,0.013;0.491,0.655,0.329,0.96,0.985,0.891,0.652,0.216,0.816,0.612;0.601,0.592,0.307,0.707,0.627,0.331,0.794,0.736,0.799,0.201;0.962,0.265,0.000136,0.293,0.702,0.828,0.376,0.578,0.581,0.907;0.838,0.339,0.472,0.0653,0.254,0.254,0.977,0.344,0.815,0.944;0.869,0.739,0.382,0.672,0.189,0.126,0.18,0.899,0.682,0.3;0.759,0.0355,0.191,0.506,0.751,0.963,0.954,0.699,0.429,0.773;0.772,0.604,0.479,0.028,0.553,0.681,0.641,0.352,0.798,0.606;0.692,0.656,0.562,0.863,0.0387,0.182,0.426,0.65,0.104,0.567;0.301,0.433,0.71,0.638,0.885,0.681,0.094,0.618,0.434,0.72;0.277,0.888,0.355,0.706,0.631,0.774,0.149,0.647,0.74,0.825;0.561,0.378,0.97,0.754,0.944,0.855,0.253,0.271,0.774,0.495;0.00661,0.137,0.313,0.194,0.243,0.157,0.212,0.333,0.59,0.737;0.436,0.464,0.823,0.0197,0.0377,0.426,0.972,0.948,0.154,0.172;0.0391,0.647,0.116,0.962,0.93,0.696,0.821,0.211,0.446,0.115;aaaaa;
0.894;0.274;aa;0.0362;6.45e-05;0.0836;0.801;0.824;aa;aa;0.556;aaa;aaaaaa;0.625;0.0355;a;aaaaaaa;0.645;aa;0.924;aaa;0.646;aa;a;aaaaa;0.186;a;aaaaa;0.724,0.344,0.87,0.815,0.0421,0.359,0.941,0.65,0.605,0.404;0.604,0.745,0.0133,0.708,0.301,0.0991,0.235,0.275,0.0348,0.5;0.375,0.701,0.579,0.722,0.356,0.513,0.468,0.501,0.396,0.584;0.677,0.314,0.421,0.791,0.206,0.589,0.313,0.935,0.708,0.171;0.0678,0.56,0.554,0.505,0.241,0.804,0.781,0.399,0.633,0.806;0.766,0.116,0.918,0.498,0.278,0.934,0.13,0.789,0.212,0.931;0.702,0.42,0.175,0.493,0.467,0.942,0.489,0.531,0.176,0.114;0.284,0.449,0.685,0.819,0.673,0.784,0.631,0.347,0.563,0.414;0.00559,0.992,0.324,0.48,0.391,0.184,0.0679,0.563,0.362,0.798;0.277,0.259,0.91,0.293,0.0855,0.739,0.0457,0.885,0.553,0.304;0.145,0.103,0.652,0.695,0.371,0.581,0.301,0.518,0.481,0.34;0.427,0.203,0.736,0.645,0.387,0.75,0.487,0.307,0.218,0.101;0.0282,0.541,0.975,0.373,0.917,0.657,0.305,0.419,0.506,0.343;0.984,0.0751,0.203,0.679,0.0343,0.0958,0.865,0.435,0.412,0.715;0.619,0.629,0.401,0.846,0.238,0.387,0.0707,0.446,0.674,0.716;0.876,0.964,0.285,0.551,0.297,0.906,0.659,0.666,0.315,0.805;0.116,0.351,0.785,0.602,0.962,0.639,0.627,0.683,0.109,0.314;0.84,0.805,0.204,0.678,0.571,0.601,0.827,0.474,0.617,0.256;0.607,0.839,0.696,0.206,0.0228,0.738,0.486,0.149,0.153,0.673;0.756,0.172,0.828,0.131,0.956,0.791,0.401,0.666,0.0812,0.423;0.287,0.461,0.647,0.17,0.747,0.953,0.713,0.0532,0.756,0.275;0.965,0.954,0.206,0.0495,0.281,0.0997,0.146,0.89,0.323,0.178;0.101,0.229,0.434,0.698,0.00101,0.992,0.557,0.385,0.7,0.907;0.711,0.0946,0.102,0.374,0.848,0.123,0.842,0.185,0.102,0.565;0.817,0.764,0.109,0.476,0.195,0.111,0.744,0.363,0.456,0.398;0.589,0.872,0.503,0.404,0.489,0.829,0.329,0.379,0.766,0.586;0.946,0.0426,0.537,0.596,0.188,0.652,0.618,0.196,0.355,0.842;0.772,0.509,1,0.0621,0.534,0.299,0.265,0.906,0.859,0.141;aaa;
0.379;0.888;aa;0.754;0.178;0.496;0.204;0.346;aaa;aaaaa;0.3;aaaaa;a;0.148;0.727;aaaaaaa;a;0.585;a;0.164;a;0.0933;aa;aaaaaaaa;aaa;0.169;a;aaaaaaa;0.466,0.93,0.26,0.396,0.96,0.776,0.89,0.302,0.531,0.0305;0.0325,0.0138,0.467,0.863,0.929,0.404,0.959,0.493,0.321,0.653;0.971,0.634,0.254,0.485,0.134,0.572,0.398,0.296,0.587,0.951;0.16,0.356,0.251,0.77,0.414,0.41,0.944,0.922,0.659,0.176;0.131,0.555,0.169,0.342,0.675,0.903,0.951,0.518,0.723,0.866;0.239,0.559,0.236,0.968,0.917,0.732,0.0614,0.759,0.592,0.968;0.444,0.026,0.542,0.893,0.551,0.577,0.483,0.742,0.935,0.837;0.911,0.461,0.271,0.842,0.256,0.0118,0.83,0.82,0.192,0.0454;0.484,0.959,0.521,0.514,0.61,0.405,0.26,0.602,0.081,0.441;0.436,0.966,0.821,0.0827,0.581,0.793,0.0849,0.82,0.264,0.166;0.624,0.91,0.959,0.474,0.437,0.354,0.986,0.747,0.875,0.0527;0.581,0.743,0.224,0.447,0.00871,0.349,0.134,0.521,0.63,0.776;0.422,0.107,0.334,0.686,0.159,0.292,0.75,0.575,0.936,0.92;0.696,0.746,0.956,0.158,0.0142,0.95,0.611,0.53,0.737,0.307;0.707,0.164,0.0944,0.997,0.278,0.598,0.804,0.307,0.965,0.702;0.0951,0.125,0.651,0.913,0.321,0.748,0.705,0.149,0.315,0.134;0.0515,0.672,0.101,0.206,0.369,0.505,0.941,0.463,0.564,0.547;0.4,0.289,0.415,0.165,0.463,0.933,0.707,0.988,0.998,0.655;0.238,0.632,0.501,0.473,0.177,0.294,0.268,0.15,0.359,0.317;0.984,0.771,0.65,0.531,0.195,0.805,0.328,0.509,0.12,0.983;0.479,0.801,0.55,0.628,0.121,0.234,0.053,0.994,0.117,0.156;0.728,0.534,0.908,0.637,0.66,0.348,0.987,0.401,0.48,0.178;0.556,0.0055,0.49,0.564,0.0408,0.138,0.487,0.705,0.466,0.829;0.421,0.0363,0.293,0.312,0.888,0.525,0.184,0.93,0.963,0.232;0.923,0.786,0.457,0.535,0.132,0.955,0.924,0.0344,0.996,0.163;0.983,0.446,0.0842,0.121,0.603,0.709,0.955,0.698,0.803,0.264;0.0719,0.711,0.543,0.662,0.229,0.166,0.985,0.521,0.558,0.784;0.937,0.453,0.895,0.0882,0.576,0.0371,0.35,0.301,0.317,0.683;aa;
0.0213;0.177;aa;0.837;0.221;0.833;0.475;0.984;aaa;a;0.0598;aaaa;aaa;0.168;0.161;aaaaaa;aa;0.908;aa;0.41;a;0.0723;aa;aaaaa;aaaaaaaaa;0.673;a;aaaa;0.919,0.35,0.389,0.541,0.513,0.0964,0.781,0.949,0.736,0.114;0.518,0.925,0.303,0.52,0.0137,0.716,0.0448,0.105,0.0691,0.478;0.973,0.0757,0.928,0.666,0.727,0.718,0.98,0.0879,0.789,0.48;0.00179,0.00617,0.644,0.96,0.809,0.531,0.798,0.259,0.784,0.872;0.673,0.446,0.54,0.0106,0.884,1,0.536,0.329,0.715,0.0869;0.00233,0.129,0.904,0.436,0.703,0.473,0.975,0.828,0.185,0.462;0.819,0.589,0.327,0.316,0.139,0.432,0.443,0.514,0.944,0.489;0.253,0.888,0.094,0.691,0.464,0.14,0.44,0.771,0.0909,0.377;0.91,0.948,0.466,0.137,0.152,0.823,0.776,0.376,0.942,0.405;0.602,0.577,0.202,0.612,0.873,0.0846,0.213,0.516,0.377,0.0224;0.701,0.489,0.465,0.912,0.538,0.502,0.397,0.146,0.142,0.735;0.139,0.456,0.719,0.497,0.921,0.743,0.762,0.272,0.27,0.517;0.761,0.2,0.693,0.494,0.649,0.426,0.92,0.669,0.486,0.843;0.894,0.308,0.236,0.35,0.385,0.779,0.827,0.916,0.532,0.605;0.302,0.913,0.303,0.0463,0.361,0.561,0.56,0.965,0.691,0.866;0.905,0.404,0.291,0.419,0.329,0.242,0.252,0.302,0.947,0.839;0.185,0.12,0.917,0.0627,0.801,0.0152,0.351,0.623,0.0266,0.531;0.704,0.379,0.199,0.841,0.571,0.026,0.554,0.593,0.938,0.356;0.477,0.158,0.431,0.968,0.706,0.822,0.248,0.263,0.774,0.287;0.214,0.088,0.434,0.908,0.328,0.963,0.867,0.831,0.223,0.208;0.203,0.599,0.799,0.13,0.491,0.501,0.626,0.63,0.0212,0.935;0.387,0.629,0.16,0.795,0.812,0.897,0.646,0.584,0.0564,0.276;0.976,0.756,0.224,0.386,0.827,0.253,0.393,0.632,0.419,0.98;0.761,0.108,0.354,0.0647,0.512,0.437,0.404,0.156,0.765,0.922;0.166,0.793,0.0649,0.739,0.201,0.393,0.546,0.121,0.997,0.143;0.952,0.241,0.788,0.486,0.201,0.0492,0.761,0.186,0.73,0.508;0.773,0.433,0.487,0.562,0.26,0.415,0.00458,0.955,0.236,0.703;0.611,0.806,0.332,0.902,0.0694,0.795,0.0868,0.267,0.963,0.308;aaaaaaaaa;
0.383;0.0708;a;0.987;0.447;0.626;0.284;0.0764;aaa;aaaa;0.571;a;aaaa;0.606;0.62;aaaaaa;aaaaaa;0.799;aa;0.684;aaaaa;0.659;a;aaaaaaa;a;0.503;a;aaaaaaa;0.759,0.868,0.993,0.221,0.332,0.334,0.833,0.907,0.913,0.142;0.536,0.326,0.904,0.661,0.665,0.255,0.335,0.979,0.685,0.873;0.174,0.951,0.105,0.743,0.76,0.494,0.541,0.414,0.746,0.974;0.347,0.213,0.184,0.699,0.683,0.498,0.329,0.454,0.0957,0.928;0.473,0.693,0.918,0.924,0.436,0.762,0.414,0.0739,0.529,0.716;0.665,0.111,0.732,0.248,0.811,0.427,0.0313,0.299,0.799,0.81;0.572,0.71,0.0171,0.86,0.314,0.0799,0.569,0.263,0.763,0.42;0.919,0.792,0.357,0.731,0.528,0.329,0.471,0.615,0.876,0.675;0.578,0.885,0.106,0.227,0.454,0.118,0.443,0.551,0.94,0.817;0.685,0.216,0.936,0.878,0.615,0.531,0.593,0.0939,0.00443,0.393;0.661,0.717,0.791,0.0432,0.271,0.954,0.102,0.47,0.159,0.977;0.995,0.382,0.048,0.157,0.624,0.932,0.185,0.458,0.868,0.832;0.605,0.801,0.448,0.838,0.264,0.233,0.226,0.967,0.0526,0.416;0.00247,0.437,0.239,0.0241,0.0484,0.99,0.105,0.944,0.894,0.482;0.84,0.72,0.487,0.63,0.938,0.0167,0.446,0.864,0.247,0.132;0.964,0.346,0.982,0.149,0.213,0.602,0.113,0.505,0.948,0.411;0.833,0.305,0.338,0.199,0.102,0.676,0.644,0.346,0.985,0.205;0.091,0.803,0.0367,0.281,0.0556,0.0335,0.297,0.437,0.895,0.00949;0.534,0.53,0.251,0.921,0.414,0.774,0.702,0.934,0.548,0.934;0.407,0.318,0.584,0.225,0.202,0.315,0.402,0.0132,0.671,0.463;0.396,0.732,0.59,0.796,0.206,0.349,0.496,0.831,0.954,0.0605;0.998,0.219,0.241,0.957,0.492,0.0135,0.994,0.833,0.686,0.726;0.688,0.347,0.899,0.357,0.962,0.232,0.366,0.354,0.96,0.3;0.592,0.869,0.673,0.368,0.665,0.415,0.259,0.984,0.962,0.58;0.951,0.383,0.896,0.604,0.754,0.819,0.621,0.302,0.427,0.506;0.529,0.703,0.0877,0.465,0.454,0.22,0.29,0.637,0.994,0.0925;0.332,0.122,0.666,0.882,0.244,0.98,0.878,0.89,0.322,0.843;0.314,0.379,0.872,0.191,0.298,0.402,0.887,0.467,0.752,0.815;aaaaaaaaaa;
0.699;0.211;a;0.686;0.699;0.91;0.82;0.867;aaa;aaaaa;0.633;aaa;aaaaaa;0.182;0.136;aaaaaaa;aaaaaa;0.0471;a;0.0349;a;0.328;aa;aaaaa;aaaaaaaaa;0.987;a;a;0.814,0.254,0.672,0.0059,0.149,0.336,0.982,0.166,0.46,0.553;0.461,0.784,0.651,0.536,0.258,0.528,0.233,0.0614,0.702,0.498;0.805,0.757,0.358,0.359,0.514,0.517,0.392,0.16,0.561,0.715;0.621,0.569,0.244,0.99,0.123,0.0671,0.461,0.948,0.59,0.438;0.105,0.228,0.787,0.468,0.263,0.655,0.0257,0.27,0.17,0.798;0.797,0.993,0.304,0.0397,0.454,0.541,0.211,0.478,0.683,0.629;0.468,0.879,0.476,0.424,0.172,0.959,0.844,0.619,0.102,0.911;0.537,0.0359,0.468,0.888,0.357,0.0155,0.039,0.075,0.458,0.118;0.361,0.801,0.607,0.798,0.0975,0.899,0.561,0.456,0.914,0.0827;0.5,0.743,0.12,0.966,0.946,0.451,0.657,0.888,0.291,0.696;0.489,0.672,0.828,0.057,0.295,0.496,0.555,0.115,0.217,0.122;0.642,0.71,0.587,0.832,0.136,0.135,0.00112,0.74,0.367,0.987;0.771,0.438,0.67,0.593,0.447,0.11,0.556,0.535,0.285,0.776;0.639,0.907,0.514,0.368,0.022,0.589,0.265,0.719,0.849,0.779;0.76,0.311,0.462,0.528,0.76,0.068,0.934,0.547,0.0047,0.983;0.0219,0.838,0.71,0.643,0.921,0.351,0.93,0.471,0.306,0.591;0.673,0.121,0.657,0.962,0.485,0.925,0.964,0.385,0.0352,0.0838;0.258,0.7,0.331,0.872,0.765,0.159,0.0414,0.357,0.404,0.00414;0.573,0.0315,0.895,0.175,0.56,0.429,0.432,0.612,0.16,0.119;0.0536,0.534,0.343,0.683,0.246,0.725,0.29,0.896,0.753,0.624;0.746,0.632,0.421,0.359,0.19,0.911,0.288,0.508,0.291,0.0239;0.889,0.602,0.544,0.158,0.0903,0.244,0.0374,0.489,0.826,0.397;0.0889,0.797,0.293,0.824,0.992,0.37,0.201,0.991,0.0658,0.505;0.942,0.509,0.697,0.421,0.63,0.573,0.253,0.994,0.16,0.434;0.89,0.284,0.752,0.381,0.545,0.561,0.671,0.322,0.397,0.738;0.299,0.0329,0.974,0.412,0.318,0.643,0.63,0.233,0.0848,0.351;0.434,0.673,0.724,0.195,0.99,0.352,0.0133,0.932,0.754,0.102;0.223,0.532,0.712,0.576,0.988,0.675,0.575,0.92,0.324,0.375;aaaaa;
0.322;0.831;a;0.107;0.0379;0.382;0.0846;0.256;aa;aaa;0.0773;aaaa;aaa;0.383;0.286;aaaa;aaaaaa;0.0202;aa;0.88;aa;0.292;aa;aaaaaaaa;aaaaa;0.0253;a;aaaaa;0.592,0.721,0.372,0.5,0.159,0.406,0.197,0.379,0.304,0.839;0.375,0.171,0.724,0.944,0.0529,0.774,0.714,0.884,0.656,0.181;0.288,0.82,0.858,0.0918,0.196,0.0513,0.274,0.0545,0.727,0.918;0.144,0.317,0.35,0.304,0.818,0.381,0.458,0.947,0.0134,0.798;0.0949,0.275,0.273,0.899,0.356,0.592,0.58,0.0289,0.997,0.59;0.552,0.381,0.464,0.317,0.861,0.243,0.834,0.146,0.807,0.733;0.789,0.722,0.925,0.982,0.187,0.489,0.977,0.455,0.173,0.529;0.611,0.682,0.353,0.468,0.126,0.91,0.0803,0.857,0.0958,0.591;0.986,0.739,0.0107,0.387,0.466,0.225,0.402,0.828,0.937,0.286;0.0813,0.738,0.864,0.801,0.3,0.336,0.466,0.498,0.721,0.474;0.594,0.831,0.625,0.941,0.672,0.425,0.739,0.91,0.652,0.96;0.405,0.475,0.0783,0.602,0.59,0.84,0.673,0.396,0.379,0.719;0.223,0.697,0.969,0.136,0.583,0.237,0.176,0.6,0.659,0.678;0.0374,0.879,0.983,0.271,0.717,0.477,0.98,0.0969,0.406,0.119;0.11,0.965,0.899,0.503,0.87,0.357,0.557,0.508,0.295,0.287;0.628,0.768,0.877,0.679,0.731,0.805,0.738,0.591,0.329,0.267;0.024,0.862,0.145,0.603,0.826,0.423,0.956,0.726,0.402,0.584;0.0594,0.152,0.883,0.403,0.733,0.648,0.388,0.794,0.989,0.338;0.906,0.603,0.32,0.5,0.888,0.612,0.815,0.00441,0.16,0.99;0.526,0.453,0.611,0.862,0.941,0.0235,0.554,0.262,0.393,0.591;0.134,0.943,0.314,0.399,0.292,0.257,0.444,0.113,0.634,0.358;0.814,0.128,0.527,0.456,0.381,0.984,0.978,0.0467,0.295,0.757;0.61,0.74,0.421,0.019,0.585,0.97,0.474,0.453,0.04,0.759;0.245,0.191,0.771,0.405,0.463,0.0252,0.0149,0.245,0.11,0.177;0.41,0.802,0.327,0.622,0.548,0.61,0.475,0.886,0.837,0.331;0.815,0.937,0.436,0.223,0.0707,0.43,0.733,0.835,0.177,0.472;0.944,0.934,0.653,0.366,0.172,0.9,0.526,0.552,0.379,0.418;0.657,0.967,0.988,0.0514,0.929,0.4,0.0554,0.188,0.184,0.00826;aaaaaaaaa;
