ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;0.699;0.0964;0.733;0.543;0.401;a;aaa;0.489;0.559;a;aaaaaaa;0.541;0.684;0.909;aaaaa;aaaaaaaa;aaaa;aaaaaaaaa;aaa;a;aaaaaa;0.192;aaaaa;0.978;0.863,0.642,0.869,0.185,0.808,0.0887,0.975,0.497,0.358,0.532;0.395,0.864,0.381,0.7,0.136,0.788,0.83,0.445,0.561,0.503;0.835,0.172,0.771,0.584,0.01,0.104,0.931,0.527,0.508,0.16;0.6,0.32,0.108,0.456,0.43,0.862,0.799,0.115,0.452,0.969;0.402,0.67,0.143,0.482,0.0607,0.937,0.794,0.132,0.192,0.644;0.515,0.408,0.408,0.53,0.857,0.133,0.0487,0.265,0.397,0.0422;0.75,0.837,0.828,0.907,0.798,0.0309,0.514,0.851,0.265,0.922;0.0884,0.913,0.436,0.19,0.702,0.694,0.37,0.7,0.351,0.559;0.12,0.715,0.43,0.57,0.363,0.459,0.315,0.899,0.197,0.798;0.807,0.148,0.0806,0.102,0.644,0.854,0.0866,0.826,0.67,0.23;0.554,0.618,0.606,0.0318,0.688,0.501,0.238,0.0687,0.513,0.313;0.386,0.619,0.061,0.656,0.503,0.361,0.289,0.65,0.957,0.96;0.889,0.298,0.938,0.711,0.15,0.82,0.651,0.735,0.481,0.358;0.449,0.373,0.325,0.199,0.121,0.318,0.949,0.249,0.795,0.144;0.874,0.00247,0.571,0.639,0.678,0.733,0.0796,0.131,0.947,0.139;0.133,0.562,0.315,0.555,0.00964,0.988,0.0976,0.923,0.76,0.302;0.244,0.576,0.901,0.881,0.454,0.92,0.749,0.0493,0.0709,0.274;0.464,0.0567,0.949,0.0834,0.317,0.308,0.425,0.174,0.628,0.45;0.46,0.111,0.508,0.704,0.798,0.122,0.183,0.151,0.499,0.161;0.0763,0.735,0.982,0.262,0.704,0.166,0.605,0.966,0.653,0.944;0.489,0.327,0.738,0.17,0.697,0.893,0.174,0.0781,0.456,0.103;0.411,0.488,0.861,0.165,0.857,0.83,0.636,0.599,0.401,0.0946;0.0762,0.0869,0.597,0.758,0.151,0.254,0.925,0.182,0.0282,0.404;0.427,0.256,0.572,0.544,0.673,0.659,0.194,0.333,0.187,0.233;0.169,0.272,0.781,0.328,0.209,0.698,0.328,0.426,0.452,0.966;0.532,0.879,0.641,0.108,0.935,0.465,0.484,0.969,0.954,0.966;aaaaaaa;
aaa;aa;0.373;0.92;0.241;0.256;0.535;a;aaa;0.181;0.405;aa;a;0.729;0.0567;0.245;aaaaa;aaaa;a;aaaaa;aaaa;a;aaaaaa;0.322;aaaa;0.0181;0.871,0.244,0.0243,0.791,0.961,0.678,0.837,0.312,0.321,0.108;0.393,0.44,0.474,0.0226,0.771,0.111,0.28,0.289,0.738,0.883;0.0911,0.779,0.276,0.58,0.545,0.499,0.74,0.827,0.805,0.918;0.0126,0.737,0.729,0.0234,0.595,0.409,0.763,0.784,0.279,0.318;0.537,0.187,0.2,0.116,0.973,0.685,0.703,0.412,0.978,0.973;0.412,0.459,0.498,0.077,0.616,0.137,0.012,0.0083,0.55,0.0721;0.0898,0.562,0.327,0.927,0.813,0.241,0.598,0.546,0.159,0.811;0.0767,0.146,0.348,0.499,0.74,0.765,0.102,0.101,0.991,0.0721;0.601,0.537,0.668,0.959,0.93,0.656,0.42,0.343,0.292,0.471;0.00226,0.919,0.715,0.542,0.348,0.798,0.477,0.213,0.232,0.766;0.0155,0.949,0.842,0.933,0.91,0.675,0.966,0.437,0.72,0.211;0.708,0.964,0.478,0.424,0.747,0.431,0.454,0.988,0.0263,0.3;0.131,0.334,0.264,0.0168,0.616,0.467,0.154,0.494,0.561,0.124;0.225,0.648,0.119,0.364,0.774,0.146,0.176,0.841,0.923,0.0617;0.697,0.965,0.879,0.369,0.916,0.184,0.553,0.207,0.606,0.162;0.228,0.137,0.93,0.0801,0.919,0.0194,0.533,0.404,0.966,0.739;0.343,0.375,0.0913,0.599,0.42,0.652,0.486,0.817,0.951,0.362;0.799,0.648,0.37,0.0285,0.623,0.222,0.489,0.508,0.858,0.423;0.264,0.419,0.578,0.228,0.601,0.898,0.505,0.745,0.89,0.453;0.328,0.299,0.118,0.227,0.904,0.443,0.13,0.55,0.473,0.0148;0.675,0.837,0.642,0.299,0.988,0.441,0.765,0.807,0.302,0.508;0.214,0.272,0.851,0.0696,0.275,0.656,0.637,0.353,0.0891,0.859;0.372,0.645,0.986,0.514,0.087,0.625,0.646,0.802,0.549,0.776;0.916,0.806,0.72,0.598,0.467,0.179,0.0394,0.934,0.673,0.692;0.48,0.375,0.918,0.381,0.831,0.989,0.692,0.536,0.029,0.477;0.468,0.567,0.562,0.542,0.0748,0.782,0.00425,0.393,0.0426,0.397;a;
aa;a;0.329;0.147;0.0441;0.96;0.18;a;aaaaaa;0.247;0.831;aa;aaa;0.401;0.789;0.636;aaaa;aaaa;aaaaaaa;aaaaaaaa;aaaaa;aaaa;aa;0.202;aaaa;0.387;0.249,0.634,0.842,0.664,0.213,0.915,0.934,0.158,0.394,0.293;0.254,0.472,0.485,0.415,0.697,0.785,0.745,0.241,0.679,0.828;0.785,0.0793,0.266,0.716,0.649,0.504,0.111,0.38,0.857,0.096;0.739,0.667,0.949,0.141,0.397,0.393,0.0911,0.909,0.779,0.3;0.669,0.948,0.855,0.587,0.337,0.791,0.948,0.655,0.167,0.56;0.188,0.857,0.298,0.138,0.981,0.756,0.291,0.754,0.734,0.822;0.238,0.492,0.0146,0.154,0.0689,0.856,0.0467,0.8,0.279,0.176;0.0137,0.458,0.645,0.977,0.545,0.772,0.0125,0.694,0.397,0.038;0.683,0.69,0.239,0.547,0.6,0.13,0.684,0.424,0.0698,0.743;0.311,0.58,0.573,0.563,0.433,0.723,0.756,0.395,0.324,0.198;0.796,0.63,0.0872,0.538,0.12,0.0537,0.18,0.531,0.0668,0.202;0.638,0.149,0.563,0.0687,0.91,0.802,0.0243,0.873,0.981,0.403;0.429,0.112,0.961,0.355,0.192,0.923,0.31,0.869,0.72,0.887;0.116,0.734,0.497,0.984,0.419,0.677,0.683,0.938,0.68,0.643;0.0984,0.323,0.397,0.707,0.887,0.56,0.237,0.25,0.809,0.373;0.0643,0.257,0.958,0.0285,0.582,0.0428,0.828,0.971,0.428,0.544;0.421,0.416,0.31,0.894,0.365,0.521,0.43,0.346,0.376,0.116;0.807,0.907,0.336,0.506,0.355,0.946,0.77,0.549,0.635,0.219;0.135,0.725,0.893,0.152,0.535,0.188,0.674,0.76,0.0805,0.263;0.76,0.386,0.877,0.138,0.062,0.214,0.838,0.495,0.571,0.476;0.185,0.587,0.0764,0.663,0.289,0.967,0.0436,0.366,0.485,0.113;0.159,0.803,0.105,0.817,0.752,0.947,0.0555,0.969,0.762,0.796;0.0198,0.3,0.999,0.42,0.621,0.395,0.844,0.736,0.444,0.53;0.146,0.776,0.897,0.278,0.517,0.99,0.746,0.0677,0.35,0.183;0.0975,0.329,0.0883,0.991,0.573,0.773,0.183,0.0324,0.452,0.0205;0.059,0.424,0.665,0.758,0.167,0.626,0.633,0.015,0.874,0.281;aaaaaa;
a;aa;0.738;0.424;0.378;0.486;0.549;a;aaaa;0.364;0.906;aa;aaaaaa;0.732;0.63;0.554;aaa;aaaa;a;aaa;aaaaaaaaa;aaaa;aaaa;0.201;aa;0.0195;0.761,0.71,0.871,0.574,0.543,0.536,0.375,0.0797,0.827,0.997;0.387,0.265,0.15,0.0123,0.374,0.486,0.855,0.141,0.913,0.0166;0.543,0.845,0.0798,0.728,0.209,0.0771,0.224,0.23,0.329,0.829;0.733,0.973,0.217,0.306,0.797,0.292,0.379,0.408,0.737,0.187;0.182,0.622,0.0808,0.362,0.15,0.651,0.0494,0.847,0.06,0.644;0.518,0.271,0.237,0.155,0.432,0.363,0.081,0.981,0.646,0.772;0.938,0.779,0.84,0.722,0.62,0.964,0.497,0.341,0.592,0.191;0.496,0.968,0.531,0.69,0.194,0.00549,0.348,0.363,0.984,0.315;0.81,0.603,0.112,0.158,0.928,0.27,0.00211,0.526,0.458,0.147;0.566,0.822,0.078,0.757,0.199,0.738,0.446,0.587,0.0533,0.307;0.0724,0.139,0.776,0.459,0.907,0.275,0.891,0.617,0.48,0.747;0.624,0.75,0.657,0.619,0.457,0.505,0.693,0.816,0.0675,0.865;0.772,0.598,0.6,0.66,0.978,0.551,0.542,0.544,0.579,0.275;0.187,0.524,0.595,0.946,0.102,0.717,0.673,0.989,0.659,0.983;0.851,0.605,0.978,0.679,0.425,0.874,0.958,0.598,0.000215,0.617;0.769,0.354,0.234,0.527,0.295,0.446,0.678,0.172,0.0198,0.514;0.772,0.0296,0.602,0.905,0.172,0.238,0.517,0.574,0.402,0.288;0.153,0.242,0.0347,0.0281,0.434,0.183,0.647,0.287,0.00227,0.103;0.00689,0.827,0.491,0.105,0.914,0.466,0.439,0.161,0.768,0.598;0.0685,0.715,0.812,0.37,0.891,0.562,0.397,0.821,0.184,0.633;0.314,0.272,0.0487,0.969,0.973,0.359,0.514,0.885,0.229,0.906;0.138,0.907,0.779,0.999,0.482,0.764,0.848,0.606,0.218,0.765;0.306,0.15,0.972,0.985,0.562,0.42,0.0109,0.0169,0.00596,0.242;0.349,0.846,0.718,0.838,0.122,0.0175,0.294,0.473,0.546,0.95;0.67,0.57,0.0964,0.773,0.382,0.414,0.263,0.975,0.821,0.0624;0.846,0.73,0.512,0.691,0.408,0.944,0.933,0.0984,0.627,0.136;aaaaaaaaaa;
aa;a;0.854;0.714;0.407;0.581;0.629;aa;aaaaa;0.773;0.188;aa;aa;0.67;0.852;0.541;aa;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaaa;aaa;aa;0.184;aa;0.542;0.031,0.806,0.351,0.349,0.478,0.393,0.885,0.9,0.32,0.238;0.663,0.298,0.644,0.131,0.86,0.596,0.936,0.38,0.73,0.984;0.00258,0.305,0.625,0.571,0.421,0.858,0.852,0.964,0.691,0.327;0.381,0.501,0.369,0.368,0.647,0.844,0.179,0.933,0.881,0.282;0.875,0.423,0.496,0.763,0.708,0.101,0.282,0.444,0.943,0.617;0.04,0.991,0.632,0.353,0.356,0.783,0.436,0.499,0.732,0.739;0.0851,0.455,0.615,0.545,0.627,0.0325,0.144,0.961,0.333,0.606;0.301,0.499,0.6,0.0563,0.425,0.917,0.636,0.498,0.0804,1;0.718,0.058,0.244,0.28,0.555,0.653,0.577,0.369,0.52,0.267;0.0379,0.522,0.163,0.992,0.567,0.35,0.359,0.156,0.502,0.13;0.525,0.487,0.209,0.736,0.657,0.286,0.303,0.987,0.785,0.317;0.761,0.296,0.983,0.207,0.527,0.955,0.624,0.155,0.965,0.0262;0.441,0.701,0.228,0.834,0.271,0.911,0.979,0.255,0.224,0.101;0.14,0.55,0.835,0.314,0.698,0.593,0.897,0.407,0.341,0.923;0.821,0.00643,0.0244,0.5,0.399,0.86,0.325,0.101,0.102,0.755;0.195,0.663,0.595,0.364,0.398,0.808,0.793,0.0716,0.925,0.162;0.68,0.205,0.513,0.835,0.557,0.162,0.585,0.265,0.716,0.909;0.291,0.426,0.232,0.193,0.727,0.789,0.75,0.279,0.648,0.771;0.411,0.939,0.604,0.179,0.0689,0.575,0.265,0.84,0.888,0.961;0.86,0.105,0.45,0.447,0.867,0.477,0.0665,0.114,0.0207,0.307;0.656,0.58,0.579,0.311,0.332,0.411,0.108,0.954,0.297,0.942;0.635,0.682,0.263,0.248,0.63,0.643,0.56,0.626,0.553,0.346;0.27,0.992,0.108,0.0167,0.899,0.975,0.83,0.459,0.414,0.334;0.308,0.273,0.993,0.751,0.136,0.408,0.93,0.539,0.521,0.107;0.776,0.275,0.211,0.0326,0.0847,0.0678,0.891,0.84,0.743,0.51;0.67,0.156,0.399,0.354,0.779,0.647,0.2,0.323,0.881,0.952;aaa;
a;a;0.684;0.361;0.725;0.31;0.238;aa;aaa;0.0317;0.51;aa;aa;0.151;0.921;0.903;aaaa;a;aaaa;aaaaaa;a;aaaa;aaaaaa;0.484;a;0.549;0.567,0.839,0.523,0.738,0.154,0.448,0.895,0.702,0.314,0.892;0.932,0.158,0.872,0.103,0.804,0.354,0.563,0.713,0.744,0.931;0.376,0.00272,0.764,0.823,0.142,0.842,0.577,0.865,0.464,0.598;0.882,0.387,0.675,0.94,0.792,0.999,0.719,0.163,0.506,0.828;0.298,0.243,0.119,0.278,0.771,0.255,0.199,0.423,0.928,0.321;0.183,0.252,0.733,0.787,0.12,0.798,0.641,0.18,0.0875,0.304;0.479,0.898,0.755,0.514,0.0645,0.357,0.154,0.72,0.117,0.661;0.35,0.802,0.787,0.909,0.252,0.477,0.237,0.0276,0.45,0.332;0.0968,0.422,0.867,0.942,0.0894,0.0431,0.298,0.412,0.0941,0.883;0.593,0.694,0.208,0.461,0.467,0.0255,0.165,0.919,0.7,0.0413;0.426,0.509,0.723,0.894,0.733,0.147,0.505,0.325,0.662,0.919;0.97,0.588,0.491,0.348,0.271,0.93,0.438,0.487,0.41,0.962;0.707,0.983,0.968,0.628,0.567,0.937,0.263,0.0685,0.59,0.474;0.534,0.0584,0.874,0.596,0.315,0.902,0.612,0.111,0.0376,0.76;0.233,0.0663,0.263,0.936,0.0436,0.871,0.00857,0.967,0.00438,0.595;0.41,0.421,0.53,0.432,0.0971,0.0498,0.662,0.0121,0.198,0.188;0.704,0.000113,0.903,0.941,0.744,0.185,0.24,0.482,0.299,0.875;0.825,0.798,0.491,0.431,0.971,0.0332,0.379,0.592,0.154,0.552;0.479,0.417,0.52,0.435,0.646,0.999,0.71,0.817,0.136,0.162;0.0996,0.653,0.559,0.539,0.522,0.383,0.283,0.992,0.558,0.492;0.045,0.676,0.106,0.695,0.306,0.857,0.59,0.101,0.506,0.458;0.156,0.595,0.144,0.236,0.769,0.251,0.0647,0.565,0.16,0.606;0.0368,0.157,0.641,0.588,0.837,0.0125,0.484,0.636,0.988,0.618;0.653,0.58,0.906,0.102,0.019,0.641,0.0674,0.211,0.282,0.218;0.301,0.0486,0.631,0.329,0.692,0.499,0.77,0.0776,0.959,0.263;0.202,0.122,0.406,0.738,0.423,0.0494,0.17,0.653,0.429,0.701;aaaa;
a;a;0.199;0.923;0.318;0.786;0.431;aa;aaaaaa;0.308;0.493;a;aaaaaaaaa;0.207;0.534;0.86;aa;a;aaa;aaaaa;aaaaaaaaaa;aa;aaaaa;0.251;aa;0.0563;0.5,0.84,0.155,0.69,0.942,0.622,0.899,0.858,0.166,0.728;0.233,0.0409,0.634,0.463,0.972,0.845,0.172,0.0246,0.0152,0.202;0.723,0.656,0.908,0.963,0.703,0.246,0.606,0.105,0.171,0.704;0.4,0.753,0.205,0.178,0.894,0.297,0.194,0.504,0.408,0.461;0.254,0.345,0.585,0.196,0.664,0.031,0.289,0.884,0.0632,0.69;0.763,0.294,0.249,0.0658,0.486,0.912,0.408,0.372,0.954,0.582;0.326,0.778,0.453,0.534,0.8,0.412,0.969,0.324,0.277,0.656;0.15,0.649,0.902,0.23,0.13,0.284,0.672,0.865,0.533,0.277;0.398,0.797,0.298,0.443,0.949,0.0426,0.151,0.439,0.337,0.923;0.102,0.923,0.0784,0.00218,0.669,0.341,0.838,0.17,0.674,0.381;0.905,0.464,0.0538,0.952,0.366,0.931,0.781,0.537,0.531,0.667;0.853,0.273,0.431,0.601,0.949,0.755,0.32,0.457,0.501,0.767;0.643,0.244,0.707,0.786,0.635,0.664,0.699,0.249,0.773,0.179;0.319,0.268,0.507,0.447,0.0555,0.943,0.162,0.327,0.721,0.804;0.987,0.886,0.644,0.177,0.15,0.25,0.365,0.644,0.411,0.354;0.462,0.511,0.173,0.741,0.61,0.596,0.156,0.444,0.354,0.492;0.529,0.379,0.102,0.173,0.448,0.285,0.973,0.292,0.815,0.701;0.673,0.238,0.965,0.512,0.258,0.767,0.861,0.18,0.945,0.628;0.0358,0.209,0.00315,0.95,0.798,0.144,0.987,0.711,0.513,0.174;0.974,0.591,0.869,0.315,0.63,0.907,0.688,0.9,0.44,0.427;0.541,0.59,0.168,0.409,0.992,0.816,0.931,0.868,0.26,0.986;0.975,0.609,0.0382,0.198,0.569,0.476,0.0154,0.155,0.351,0.189;0.527,0.894,0.697,0.403,0.914,0.301,0.103,0.00861,0.702,0.583;0.161,0.643,0.55,0.409,0.92,0.198,0.722,0.773,0.455,0.546;0.466,0.964,0.592,0.775,0.916,0.258,0.505,0.407,0.901,0.632;0.844,0.899,0.793,0.892,0.751,0.545,0.733,0.777,0.0955,0.336;aa;
aa;a;0.614;0.971;0.885;0.648;0.0647;aa;a;0.4;0.248;aa;aaaaaaaaa;0.728;0.721;0.0289;aaa;a;aa;aaaaaaaa;aa;a;aa;0.0316;aaa;0.781;0.728,0.922,0.0904,0.158,0.467,0.154,0.543,0.827,0.3,0.874;0.372,0.521,0.76,0.139,0.169,0.466,0.582,0.589,0.98,0.93;0.158,0.0447,0.453,0.944,0.125,0.787,0.544,0.163,0.866,0.69;0.527,0.0318,0.94,0.386,0.33,0.859,0.208,0.74,0.0695,0.283;0.633,0.592,0.173,0.918,0.331,0.494,0.383,0.841,0.98,0.318;0.824,0.234,0.713,0.264,0.3,0.538,0.286,0.95,0.374,0.334;0.992,0.158,0.838,0.814,0.66,0.461,0.881,0.194,0.224,0.0355;0.814,0.12,0.777,0.538,0.752,0.749,0.572,0.933,0.14,0.0558;0.485,0.858,0.938,0.55,0.714,0.872,0.56,0.831,0.861,0.266;0.767,0.142,0.568,0.639,0.643,0.653,0.707,0.215,0.108,0.289;0.0175,0.131,0.0986,0.6,0.446,0.545,0.0298,0.966,0.952,0.716;0.974,0.154,0.415,0.143,0.409,0.804,0.686,0.791,0.758,0.0589;0.516,0.281,0.776,0.242,0.615,0.618,0.15,0.778,0.908,0.117;0.601,0.353,0.557,0.255,0.582,0.44,0.00635,0.678,0.319,0.414;0.766,0.197,0.67,0.323,0.219,0.38,0.796,0.927,0.466,0.515;0.123,0.864,0.678,0.935,0.566,0.882,0.929,0.372,0.602,0.702;0.676,0.0326,0.738,0.685,0.689,0.946,0.365,0.968,0.825,0.49;0.76,0.0845,0.329,0.06,0.244,0.573,0.576,0.611,0.682,0.784;0.65,0.0697,0.0706,0.0283,0.944,0.746,0.54,0.76,0.0536,0.971;0.356,0.779,0.886,0.921,0.18,0.854,0.519,0.54,0.0746,0.0391;0.689,0.546,0.361,0.876,0.895,0.632,0.973,0.596,0.445,0.272;0.731,0.0454,0.29,0.897,0.595,0.557,0.976,0.897,0.898,0.607;0.225,0.0195,0.442,0.207,0.593,0.589,0.207,0.0826,0.179,0.346;0.455,0.38,0.876,0.432,0.737,0.43,0.985,0.465,0.363,0.601;0.933,0.91,0.483,0.999,0.0831,0.0234,0.676,0.294,0.631,0.755;0.0118,0.882,0.935,0.323,0.65,0.953,0.227,0.97,0.4,0.232;aaaaaaaaaa;
aaa;aa;0.599;0.899;0.996;0.753;0.779;a;aaaa;0.403;0.31;a;aaaaaa;0.011;0.737;0.224;a;aaaa;aaaaaa;aaaa;aa;aaaa;aaa;0.666;aa;0.41;0.571,0.0986,0.0856,0.892,0.877,0.105,0.304,0.245,0.0229,0.246;0.214,0.848,0.981,0.272,0.527,0.0233,0.299,0.773,0.563,0.219;0.756,0.605,0.917,0.608,0.975,0.457,0.818,0.946,0.906,0.889;0.777,0.238,0.304,0.0189,0.698,0.369,0.503,0.566,0.167,0.0625;0.0312,0.396,0.0739,0.394,0.348,0.539,0.26,0.916,0.976,0.739;0.608,0.752,0.00213,0.733,0.737,0.998,0.201,0.0397,0.0518,0.839;0.0321,0.997,0.0285,0.353,0.927,0.636,0.0579,0.0544,0.821,0.0986;0.647,0.754,0.938,0.801,0.607,0.603,0.556,0.403,0.354,0.562;0.0758,0.344,0.403,0.367,0.401,0.945,0.968,0.741,0.647,0.0726;0.138,0.346,0.596,0.675,0.755,0.205,0.503,0.614,0.299,0.791;0.76,0.259,0.737,0.0398,0.308,0.921,0.535,0.912,0.757,0.848;0.796,0.976,0.853,0.147,0.703,0.8,0.295,0.824,0.821,0.307;0.632,0.975,0.521,0.886,0.726,0.761,0.864,0.324,0.625,0.88;0.695,0.474,0.75,0.587,0.322,0.243,0.811,0.271,0.531,0.946;0.188,0.835,0.599,0.0224,0.116,0.073,0.309,0.239,0.239,0.235;0.334,0.216,0.273,0.448,0.669,0.961,0.689,0.068,0.228,0.84;0.692,0.312,0.172,0.399,0.498,0.249,0.572,0.534,0.469,0.377;0.655,0.873,0.402,0.035,0.479,0.293,0.824,0.215,0.864,0.389;0.961,0.355,0.85,0.701,0.603,0.533,0.815,0.122,0.51,0.131;0.171,0.901,0.0163,0.831,0.856,0.206,0.328,0.998,0.137,0.24;0.731,0.795,0.32,0.505,0.89,0.481,0.444,0.832,0.334,0.337;0.464,0.58,0.393,0.355,0.0654,0.651,0.0694,0.708,0.203,0.371;0.136,0.129,0.278,0.134,0.196,0.603,0.74,0.275,0.231,0.27;0.518,0.338,0.744,0.135,0.144,0.346,0.468,0.652,0.624,0.271;0.196,0.676,0.0572,0.77,0.269,0.693,0.55,0.594,0.213,0.125;0.246,0.641,0.983,0.6,0.407,0.144,0.893,0.181,0.435,0.394;aaaaaaaaaa;
aaa;aaa;0.0461;0.486;0.707;0.633;0.794;aa;aaaaa;0.548;0.983;a;aaaaaaa;0.622;0.924;0.992;aaaaa;aa;aaaaaa;a;aa;aaaaa;aaaaa;0.736;aaa;0.303;0.542,0.312,0.448,0.389,0.0551,0.259,0.763,0.2,0.192,0.56;0.982,0.161,0.903,0.74,0.446,0.946,0.788,0.254,0.167,0.000697;0.71,0.259,0.329,0.252,0.193,0.428,0.378,0.0399,0.944,0.813;0.779,0.281,0.956,0.691,0.688,0.201,0.158,0.226,0.465,0.0937;0.37,0.188,0.166,0.275,0.902,0.537,0.261,0.553,0.0537,0.598;0.695,0.524,0.993,0.639,0.854,0.583,0.274,0.0358,0.903,0.218;0.00365,0.285,0.281,0.588,0.031,0.508,0.288,0.808,0.743,0.0918;0.416,0.688,0.29,0.762,0.603,0.402,0.958,0.675,0.801,0.922;0.478,0.273,0.46,0.381,0.581,0.759,0.331,0.916,0.513,0.284;0.974,0.47,0.994,0.416,0.824,0.919,0.672,0.959,0.438,0.0682;0.768,0.934,0.667,0.721,0.933,0.23,0.26,0.293,0.864,0.849;0.24,0.688,0.141,0.458,0.511,0.606,0.963,0.098,0.505,0.224;0.178,0.133,0.618,0.547,0.826,0.791,0.311,0.887,0.748,0.915;0.608,0.92,0.773,0.579,0.756,0.561,0.321,0.348,0.636,0.66;0.107,0.926,0.0809,0.352,0.00509,0.53,0.325,0.784,0.162,0.911;0.49,0.159,0.225,0.92,0.991,0.73,0.526,0.715,0.892,0.287;0.845,0.527,0.312,0.219,0.652,0.355,0.429,0.0934,0.0847,0.17;0.542,0.538,0.569,0.915,0.663,0.873,0.0266,0.781,0.992,0.696;0.283,0.651,0.983,0.435,0.684,0.333,0.518,0.561,0.355,0.0319;0.692,0.12,0.582,0.691,0.154,0.754,0.00685,0.15,0.133,0.596;0.113,0.273,0.924,0.461,0.77,0.229,0.77,0.557,0.417,0.869;0.949,0.335,0.722,0.747,0.745,0.956,0.715,0.0941,0.448,0.672;0.156,0.845,0.763,0.392,0.811,0.425,0.367,0.523,0.532,0.181;0.431,0.419,0.283,0.453,0.00545,0.668,0.572,0.747,0.611,0.551;0.794,0.806,0.521,0.768,0.0251,0.468,0.777,0.626,0.00098,0.467;0.162,0.0889,0.6,0.177,0.543,0.895,0.555,0.848,0.0449,0.862;aaaa;
