ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.749;0.305,0.501,0.351,0.722,0.244,0.737,0.116,0.705,0.15,0.262;aaaaaaaa;
0.671;0.771,0.088,0.857,0.153,0.57,0.523,0.0693,0.846,0.811,0.227;aaaa;
0.431;0.725,0.639,0.74,0.637,0.113,0.953,0.862,0.379,0.685,0.618;aaaaaa;
0.79;0.92,0.536,0.145,0.233,0.853,0.446,0.00772,0.778,0.911,0.574;aaa;
0.884;0.0195,0.235,0.508,0.861,0.539,0.149,0.165,0.562,0.651,0.525;aaaaaa;
0.317;0.863,0.00395,0.351,0.926,0.471,0.487,0.0429,0.612,0.376,0.212;a;
0.535;0.675,0.0753,0.334,0.0315,0.0592,0.0266,0.585,0.26,0.96,0.134;aaaaaaaaaa;
0.209;0.356,0.298,0.127,0.31,0.848,0.222,0.547,0.211,0.211,0.706;aaaaaaa;
0.214;0.207,0.74,0.699,0.549,0.0749,0.583,0.792,0.508,0.545,0.6;a;
0.83;0.186,0.448,0.00948,0.346,0.915,0.187,0.927,0.829,0.586,0.232;aaaaaa;
0.79;0.635,0.798,0.835,0.0363,0.731,0.396,0.495,0.588,0.864,0.141;aaaaaaaaa;
0.441;0.161,0.113,0.868,0.0459,0.185,0.648,0.426,0.753,0.726,0.872;aaaaaa;
0.984;0.388,0.987,0.652,0.404,0.404,0.246,0.966,0.156,0.03,0.194;aaaa;
0.288;0.0635,0.919,0.263,0.0124,0.169,0.627,0.942,0.96,0.584,0.983;aaaaaaaa;
0.0294;0.453,0.598,0.947,0.139,0.103,0.558,0.542,0.0248,0.186,0.58;a;
0.749;0.767,0.0228,0.7,0.993,0.242,0.5,0.834,0.781,0.067,0.814;aaaaaaaaaa;
0.498;0.96,0.0323,0.843,0.032,0.831,0.942,0.00579,0.36,0.793,0.744;a;
0.605;0.445,0.425,0.7,0.933,0.295,0.403,0.159,0.285,0.818,0.466;aaaaa;
0.567;0.829,0.25,0.844,0.814,0.567,0.475,0.447,0.272,0.867,0.931;aaa;
0.215;0.756,0.558,0.486,0.626,0.971,0.184,0.513,0.0491,0.0222,0.619;aaaaaaa;
0.336;0.671,0.241,0.00835,0.297,0.0909,0.107,0.8,0.895,0.143,0.128;aaaaaa;
0.0815;0.114,0.665,0.065,0.0571,0.985,0.154,0.323,0.606,0.541,0.359;a;
0.192;0.154,0.243,0.84,0.605,0.257,0.795,0.913,0.727,0.583,0.595;aaaaaaaa;
0.616;0.312,0.259,0.842,0.434,0.666,0.0131,0.058,0.6,0.225,0.505;aaa;
0.987;0.655,0.181,0.201,0.587,0.0329,0.113,0.753,0.802,0.272,0.602;aaa;
0.859;0.928,0.549,0.732,0.355,0.0012,0.167,0.39,0.281,0.103,0.577;aaaaaaaa;
0.356;0.696,0.0516,0.724,0.129,0.695,0.448,0.79,0.428,0.562,0.189;aaaa;
0.428;0.936,0.237,0.647,0.331,0.0291,0.0736,0.308,0.808,0.648,0.591;aaaaaaaaaa;
0.931;0.0854,0.539,0.328,0.204,0.527,0.328,0.989,0.556,0.516,0.19;aaaa;
0.356;0.908,0.442,0.567,0.655,0.748,0.225,0.399,0.718,0.759,0.985;a;
0.113;0.928,0.126,0.529,0.704,0.313,0.57,0.883,0.866,0.0882,0.0221;aaaaaaaaaa;
0.657;0.259,0.374,0.151,0.509,0.432,0.36,0.835,0.186,0.173,0.919;a;
0.16;0.876,0.712,0.608,0.147,0.263,0.401,0.891,0.726,0.543,0.0881;aa;
0.603;0.697,0.593,0.552,0.697,0.523,0.362,0.0647,0.0892,0.322,0.631;aaaaa;
0.34;0.446,0.412,0.249,0.364,0.361,0.232,0.142,0.704,0.333,0.595;aaaaa;
0.286;0.0977,0.443,0.104,0.0534,0.838,0.623,0.834,0.231,0.409,0.563;aaaaaaaa;
0.68;0.886,0.0757,0.953,0.85,0.175,0.316,0.9,0.195,0.426,0.205;aa;
0.893;0.617,0.131,0.56,0.231,0.982,0.359,0.804,0.522,0.37,0.474;aaaa;
0.0568;0.787,0.258,0.963,0.555,0.187,0.935,0.0323,0.341,0.751,0.994;a;
0.455;0.91,0.834,0.894,0.489,0.121,0.403,0.345,0.442,0.0973,0.677;aaaaaaa;
0.255;0.439,0.321,0.47,0.277,0.41,0.388,0.818,0.391,0.806,0.927;aaaaaaaaaa;
0.672;0.195,0.875,0.165,0.619,0.319,0.367,0.00381,0.089,0.137,0.932;aaaa;
0.721;0.466,0.635,0.0888,0.128,0.464,0.672,0.394,0.391,0.0693,0.684;aa;
0.332;0.346,0.936,0.525,0.944,0.533,0.505,0.403,0.665,0.409,0.339;aaaaaaaaa;
0.245;0.508,0.105,0.753,0.0343,0.115,0.293,0.14,0.765,0.303,0.432;aa;
0.108;0.789,0.682,0.203,0.442,0.301,0.383,0.163,0.92,0.594,0.127;aa;
0.836;0.804,0.541,0.654,0.278,0.966,0.128,0.618,0.808,0.838,0.0605;aa;
0.165;0.435,0.311,0.701,0.913,0.631,0.798,0.118,0.24,0.356,0.653;aaaaa;
0.282;0.581,0.396,0.894,0.494,0.134,0.337,0.0124,0.603,0.0244,0.268;aa;
0.649;0.792,0.513,0.671,0.671,0.95,0.598,0.0204,0.502,0.29,0.63;aa;
0.421;0.418,0.0388,0.0666,0.91,0.499,0.754,0.468,0.323,0.412,0.647;aaaaaa;
0.828;0.859,0.493,0.975,0.395,0.732,0.722,0.196,0.855,0.076,0.303;aaa;
0.102;0.142,0.865,0.273,0.729,0.857,0.693,0.335,0.305,0.712,0.437;aaaa;
0.852;0.667,0.289,0.158,0.022,0.256,0.2,0.957,0.827,0.000466,0.828;aaaaaa;
0.089;0.787,0.643,0.671,0.248,0.14,0.927,0.137,0.749,0.76,0.144;aaaaaaaaaa;
0.717;0.906,0.0638,0.926,0.303,0.344,0.326,0.923,0.752,0.773,0.124;aaaaaaaaa;
0.675;0.748,0.373,0.0635,0.563,0.296,0.308,0.241,0.239,0.407,0.544;aaaaa;
0.36;0.237,0.716,0.343,0.722,0.0934,0.818,0.31,0.468,0.0724,0.599;a;
0.0057;0.732,0.171,0.969,0.173,0.831,0.336,0.157,0.583,0.0151,0.544;aaaaaaaaaa;
0.646;0.0426,0.0931,0.324,0.656,0.401,0.445,0.743,0.255,0.964,0.421;aaaaaaaaaa;
0.117;0.79,0.615,0.303,0.364,0.613,0.387,0.708,0.287,0.892,0.356;aaaaaaa;
0.901;0.942,0.756,0.031,0.58,0.0598,0.577,0.702,0.174,0.752,0.901;aaaaaaaaa;
0.138;0.495,0.406,0.118,0.281,0.00599,0.718,0.00482,0.0707,0.225,0.627;aaaaaaaa;
0.671;0.765,0.184,0.788,0.507,0.913,0.63,0.597,0.492,0.738,0.9;aaa;
0.279;0.894,0.365,0.0121,0.264,0.0246,0.791,0.3,0.122,0.0512,0.0353;aa;
0.898;0.963,0.974,0.346,0.327,0.76,0.975,0.749,0.828,0.0444,0.324;a;
0.823;0.348,0.387,0.954,0.4,0.348,0.289,0.344,0.824,0.371,0.796;aaaaaaaaaa;
0.515;0.49,0.771,0.477,0.155,0.269,0.594,0.277,0.801,0.129,0.912;aaaaaaaa;
0.18;0.528,0.461,0.209,0.625,0.595,0.555,0.903,0.161,0.184,0.137;aaaa;
0.409;0.959,0.327,0.0303,0.955,0.302,0.122,0.39,0.834,0.221,0.427;aaa;
0.353;0.447,0.459,0.699,0.609,0.768,0.623,0.347,0.595,0.6,0.0553;aaaaaa;
0.2;0.928,0.304,0.0536,0.978,0.823,0.108,0.603,0.191,0.0699,0.29;aa;
0.525;0.719,0.36,0.0526,0.445,0.607,0.554,0.66,0.961,0.263,0.846;a;
0.359;0.824,0.239,0.457,0.215,0.0956,0.692,0.228,0.768,0.771,0.339;aaaaaaaaaa;
0.444;0.22,0.586,0.761,0.454,0.194,0.76,0.661,0.177,0.199,0.794;aaaa;
0.722;0.122,0.476,0.791,0.269,0.911,0.827,0.24,0.171,0.0823,0.519;aa;
0.508;0.0612,0.117,0.112,0.856,0.207,0.693,0.585,0.409,0.229,0.393;aaaa;
0.294;0.653,0.31,0.784,0.19,0.00913,0.403,0.352,0.777,0.671,0.936;aaaa;
0.925;0.827,0.274,0.776,0.986,0.348,0.232,0.886,0.602,0.431,0.163;aaaaaa;
0.954;0.0618,0.418,0.833,0.0254,0.924,0.603,0.476,0.0629,0.181,0.53;aaaaaaaa;
0.893;0.287,0.588,0.25,0.859,0.107,0.511,0.627,0.622,0.756,0.801;aaaaaaaa;
0.0929;0.0369,0.674,0.164,0.256,0.947,0.426,0.934,0.776,0.869,0.169;aaaaaaaaa;
0.569;0.668,0.975,0.751,0.522,0.0291,0.714,0.337,0.456,0.597,0.763;aaa;
0.193;0.963,0.72,0.578,0.621,0.878,0.843,0.262,0.595,0.868,0.115;aaaaaaaaaa;
0.704;0.199,0.0276,0.153,0.576,0.914,0.907,0.107,0.515,0.597,0.997;aaaaaaa;
0.24;0.722,0.27,0.13,0.744,0.979,0.119,0.376,0.913,0.119,0.615;aaaaaaaaa;
0.102;0.946,0.912,0.33,0.964,0.897,0.309,0.123,0.362,0.599,0.874;aaaaaaa;
0.49;0.669,0.617,0.0411,0.276,0.153,0.0267,0.268,0.566,0.738,0.693;a;
0.634;0.743,0.806,0.678,0.0226,0.284,0.834,0.141,0.301,0.237,0.0306;aaaa;
0.215;0.00372,0.483,0.504,0.00902,0.547,0.614,0.573,0.409,0.801,0.261;a;
0.73;0.791,0.119,0.114,0.731,0.364,0.176,0.732,0.728,0.965,0.745;aaaaaa;
0.62;0.347,0.142,0.312,0.788,0.278,0.0893,0.106,0.643,0.0503,0.517;aaaaaaaa;
0.443;0.775,0.759,0.166,0.498,0.193,0.458,0.348,0.826,0.859,0.391;aaaaaaa;
0.36;0.453,0.744,0.0285,0.764,0.894,0.186,0.844,0.882,0.542,0.316;aa;
0.99;0.242,0.326,0.272,0.564,0.807,0.111,0.877,0.321,0.946,0.323;aaaaaaaaa;
0.207;0.838,0.994,0.414,0.196,0.413,0.782,0.698,0.000495,0.313,0.179;a;
0.395;0.804,0.369,0.122,0.151,0.657,0.888,0.994,0.556,0.575,0.799;aaaaaaaa;
0.229;0.526,0.413,0.198,0.611,0.0382,0.407,0.0499,0.0707,0.47,0.647;aaaaaaaaaa;
0.716;0.0689,0.957,0.781,0.306,0.0985,0.104,0.763,0.793,0.341,0.218;aaaaaaa;
0.24;0.435,0.275,0.51,0.806,0.212,0.275,0.13,0.905,0.255,0.155;aaaaaaaaaa;
0.418;0.457,0.603,0.238,0.961,0.816,0.49,0.927,0.705,0.952,0.866;a;
0.906;0.293,0.505,0.936,0.404,0.261,0.515,0.0209,0.827,0.676,0.609;aaaa;
0.128;0.511,0.301,0.0512,0.194,0.967,0.323,0.435,0.521,0.38,0.914;aaa;
0.0426;0.201,0.0967,0.411,0.156,0.0173,0.291,0.741,0.627,0.0522,0.963;aaaaaaaa;
0.76;0.373,0.331,0.578,0.778,0.369,0.151,0.776,0.12,0.934,0.701;aaaaaaa;
0.087;0.706,0.875,0.179,0.797,0.601,0.0644,0.18,0.664,0.838,0.113;aaaaaaaaaa;
0.989;0.9,0.00561,0.355,0.544,0.524,0.728,0.296,0.876,0.174,0.803;aaa;
0.611;0.945,0.0485,0.831,0.511,0.337,0.734,0.049,0.0335,0.976,0.0982;aaaaaaaaa;
0.317;0.00316,0.0502,0.0332,0.293,0.0918,0.516,0.102,0.615,0.772,0.926;aa;
0.497;0.184,0.7,0.145,0.652,0.904,0.26,0.285,0.663,0.554,0.502;aaa;
0.619;0.64,0.65,0.176,0.62,0.793,0.632,0.21,0.883,0.284,0.96;aaaaaaaaa;
0.877;0.611,0.0443,0.00464,0.931,0.896,0.171,0.0869,0.866,0.398,0.0374;a;
0.562;0.299,0.693,0.399,0.238,0.785,0.13,0.953,0.0653,0.243,0.104;aaaaaaaa;
0.376;0.451,0.761,0.431,0.735,0.741,0.0658,0.14,0.468,0.675,0.871;aaaaaaaa;
0.462;0.142,0.673,0.269,0.847,0.542,0.286,0.624,0.375,0.487,0.0264;a;
0.42;0.464,0.0707,0.92,0.677,0.26,0.294,0.342,0.132,0.918,0.194;aaaaaaaa;
0.623;0.409,0.938,0.779,0.697,0.462,0.283,0.00771,0.605,0.19,0.494;aaaaaa;
0.549;0.139,0.855,0.159,0.956,0.177,0.947,0.364,0.313,0.363,0.0979;aa;
0.754;0.456,0.715,0.731,0.456,0.0701,0.9,0.901,0.862,0.28,0.477;aaaaaaaaa;
0.973;0.12,0.213,0.318,0.372,0.385,0.118,0.792,0.173,0.0576,0.531;aaaaaaaa;
0.756;0.623,0.487,0.842,0.295,0.874,0.356,0.67,0.503,0.808,0.577;aaaaaaa;
0.839;0.869,0.0503,0.895,1,0.555,0.353,0.14,0.107,0.426,0.961;aaaaaaaaaa;
0.52;0.518,0.0729,0.546,0.636,0.405,0.535,0.556,0.346,0.324,0.743;aaaaaa;
0.258;0.976,0.919,0.587,0.473,0.643,0.149,0.849,0.0697,0.291,0.0753;aa;
0.441;0.727,0.111,0.128,0.972,0.359,0.758,0.778,0.933,0.046,0.265;aaaaa;
0.223;0.569,0.254,0.19,0.659,0.253,0.193,0.288,0.574,0.674,0.328;aa;
0.0203;0.699,0.255,0.874,0.399,0.702,0.807,0.804,0.798,0.301,0.584;aaaaaaaaaa;
0.0958;0.886,0.303,0.281,0.827,0.0477,0.133,0.571,0.208,0.906,0.186;aaaa;
0.481;0.977,0.0597,0.0376,0.349,0.312,0.649,0.351,0.339,0.608,0.492;aaaa;
0.428;0.202,0.253,0.0411,0.214,0.00589,0.0317,0.504,0.46,0.64,0.253;aaa;
0.379;0.15,0.567,0.551,0.82,0.85,0.456,0.381,0.718,0.129,0.477;aaaaaaaa;
0.211;0.402,0.187,0.699,0.136,0.786,0.596,0.765,0.206,0.75,0.134;aaaaaaa;
0.378;0.0174,0.101,0.591,0.846,0.978,0.322,0.674,0.733,0.481,0.267;aaaaa;
0.866;0.367,0.225,0.507,0.0159,0.0445,0.654,0.871,0.189,0.84,0.672;aaaaaaaaaa;
0.468;0.179,0.466,0.406,0.361,0.291,0.132,0.865,0.861,0.672,0.735;aaaaa;
0.00744;0.0328,0.131,0.708,0.289,0.0111,0.0515,0.0733,0.383,0.975,0.416;aaa;
0.776;0.0912,0.368,0.314,0.418,0.492,0.96,0.556,0.624,0.46,0.222;aaa;
0.848;0.471,0.734,0.0125,0.099,0.501,0.942,0.295,0.882,0.984,0.287;aaaaa;
0.166;0.00785,0.872,0.741,0.688,0.722,0.234,0.0465,0.269,0.901,0.746;aaaaaaa;
0.994;0.705,0.0452,0.866,0.33,0.357,0.596,0.39,0.727,0.922,0.618;aaaaaa;
0.764;0.44,0.0247,0.739,0.947,0.572,0.507,1,0.848,0.224,0.131;aaaaa;
0.957;0.4,0.587,0.483,0.33,0.422,0.51,0.964,0.525,0.427,0.681;aaaaaaaa;
0.985;0.784,0.399,0.0998,0.12,0.164,0.959,0.134,0.337,0.0361,0.49;aaaaaaa;
0.663;0.809,0.968,0.573,0.254,0.196,0.141,0.744,0.152,0.144,0.507;aaaa;
0.359;0.0124,0.631,0.822,0.671,0.608,0.921,0.803,0.755,0.738,0.31;aaa;
0.546;0.696,0.216,0.133,0.23,0.214,0.405,0.44,0.672,0.372,0.559;aaaa;
0.629;0.257,0.37,0.433,0.399,0.777,0.0655,0.193,0.0612,0.376,0.724;aaaaaa;
0.0601;0.969,0.66,0.41,0.679,0.122,0.324,0.625,0.349,0.488,0.257;aaaaa;
0.843;0.669,0.969,0.25,0.478,0.285,0.351,0.328,0.014,0.244,0.945;aaaaaaaa;
0.718;0.411,0.765,0.464,0.131,0.796,0.466,0.862,0.409,0.939,0.11;aaaaaa;
0.501;0.414,0.327,0.0557,0.425,0.507,0.884,0.211,0.976,0.471,0.558;aaaaaaa;
0.0847;0.9,0.171,0.311,0.981,0.363,0.702,0.151,0.202,0.075,0.259;aaaaaaa;
0.961;0.614,0.213,0.506,0.859,0.471,0.146,0.456,0.169,0.455,0.263;aaaaaaaaaa;
0.575;0.626,0.865,0.54,0.112,0.82,0.691,0.0168,0.622,0.993,0.727;aaa;
0.88;0.912,0.788,0.516,0.462,0.944,0.475,0.786,0.0393,0.599,0.117;aaa;
0.0907;0.236,0.474,0.0644,0.786,0.285,0.174,0.81,0.975,0.198,0.36;aaaa;
0.759;0.98,0.518,0.803,0.58,0.926,0.641,0.135,0.828,0.417,0.333;aa;
0.646;0.242,0.406,0.316,0.649,0.00656,0.282,0.707,0.51,0.949,0.567;a;
0.168;0.961,0.923,0.764,0.153,0.536,0.184,0.168,0.856,0.622,0.636;aaaaaaaa;
0.308;0.915,0.76,0.111,0.459,0.5,0.271,0.398,0.0811,0.488,0.721;aaaaaa;
0.186;0.98,0.555,0.975,0.306,0.77,0.875,0.132,0.136,0.244,0.218;aaaaaaaa;
0.184;0.819,0.449,0.155,0.554,0.617,0.322,0.411,0.636,0.653,0.14;aaaaaaa;
0.409;0.283,0.446,0.16,0.642,0.421,0.668,0.445,0.265,0.782,0.012;a;
0.946;0.936,0.181,0.676,0.725,0.434,0.152,0.197,0.726,0.488,0.162;aa;
0.821;0.263,0.836,0.785,0.953,0.595,0.584,0.888,0.112,0.151,0.933;aaaaaaaaa;
0.288;0.59,0.835,0.721,0.234,0.766,0.632,0.692,0.613,0.267,0.0802;aaa;
0.78;0.872,0.572,0.242,0.477,0.899,0.261,0.245,0.165,0.118,0.0448;aaaaaaaa;
0.603;0.491,0.983,0.339,0.0435,0.199,0.567,0.91,0.599,0.0309,0.803;aaaaa;
0.25;0.904,0.637,0.107,0.0576,0.196,0.449,0.918,0.54,0.417,0.87;aaaaa;
0.159;0.19,0.092,0.474,0.394,0.626,0.888,0.729,0.894,0.112,0.852;aaaaaaa;
0.518;0.75,0.414,0.478,0.779,0.249,0.407,0.665,0.0596,0.0123,0.557;aaaaaaaa;
0.775;0.507,0.781,0.998,0.608,0.873,0.332,0.347,0.305,0.736,0.44;aaaaaaaa;
0.955;0.29,0.0362,0.107,0.254,0.633,0.588,0.155,0.0379,0.919,0.784;aaaaaaaaaa;
0.341;0.545,0.256,0.652,0.345,0.678,0.597,0.355,0.144,0.21,0.145;aaaaaaaaa;
0.0572;0.906,0.0312,0.851,0.286,0.0206,0.891,0.0275,0.891,0.949,0.134;aaaaaaaaaa;
0.849;0.412,0.312,0.565,0.656,0.0966,0.381,0.651,0.601,0.475,0.0393;aaaa;
0.934;0.688,0.714,0.24,0.116,0.617,0.708,0.0532,0.765,0.0759,0.845;a;
0.0511;0.196,0.109,0.111,0.791,0.502,0.77,0.443,0.929,0.675,0.249;aaa;
0.707;0.0885,0.866,0.612,0.788,0.0532,0.487,0.167,0.0135,0.793,0.732;aaa;
0.343;0.422,0.789,0.0756,0.184,0.706,0.926,0.333,0.858,0.756,0.696;a;
0.346;0.584,0.725,0.852,0.308,0.724,0.782,0.576,0.553,0.462,0.0136;aaaaaaaa;
0.888;0.387,0.452,0.0445,0.63,0.209,0.903,0.363,0.618,0.725,0.382;aaaaaa;
0.515;0.813,0.641,0.41,0.435,0.244,0.985,0.0766,0.911,0.688,0.554;aaaaaaaaa;
0.604;0.701,0.885,0.545,0.473,0.025,0.763,0.289,0.474,0.824,0.346;aaaaa;
0.963;0.933,0.341,0.217,0.903,0.786,0.265,0.756,0.354,0.069,0.164;aa;
0.451;0.849,0.138,0.0644,0.904,0.403,0.0116,0.66,0.99,0.658,0.193;aaaaa;
0.453;0.369,0.69,0.942,0.284,0.0979,0.0249,0.00363,0.941,0.244,0.204;aaaaaaaaa;
0.14;0.424,0.149,0.663,0.0757,0.177,0.986,0.571,0.636,0.0627,0.254;aa;
0.0361;0.112,0.0106,0.376,0.833,0.488,0.332,0.0534,0.803,0.0737,0.784;aaaaaaaa;
0.056;0.547,0.336,0.415,0.653,0.746,0.951,0.35,0.635,0.736,0.222;aaaaaaaaa;
0.327;0.116,0.5,0.226,0.716,0.821,0.00424,0.302,0.154,0.617,0.628;aaaaaaaaaa;
0.245;0.448,0.0882,0.958,0.527,0.914,0.901,0.463,0.62,0.216,0.884;aa;
0.748;0.53,0.192,0.659,0.288,0.531,0.902,0.993,0.109,0.24,0.662;aaaaaaaaaa;
0.321;0.652,0.0757,0.315,0.892,0.803,0.3,0.225,0.00147,0.773,0.559;aaa;
0.691;0.382,0.833,0.111,0.285,0.727,0.942,0.699,0.38,0.187,0.415;aa;
0.151;0.649,0.361,0.129,0.274,0.219,0.764,0.149,0.993,0.213,0.683;aaaaaaaaaa;
0.54;0.572,0.234,0.117,0.419,0.434,0.229,0.96,0.269,0.899,0.855;aaa;
0.377;0.572,0.758,0.428,0.852,0.502,0.387,0.375,0.093,0.221,0.606;a;
0.51;0.45,0.0681,0.0911,0.569,0.96,0.555,0.954,0.567,0.81,0.491;aaaaaa;
0.0919;0.77,0.172,0.322,0.28,0.195,0.75,0.194,0.739,0.552,0.0742;aaaaaa;
0.0187;0.605,0.737,0.0316,0.72,0.558,0.787,0.638,0.726,0.64,0.703;aaaaa;
0.164;0.00377,0.394,0.61,0.132,0.903,0.754,0.285,0.58,0.922,0.604;aa;
0.362;0.691,0.627,0.234,0.458,0.685,0.696,0.339,0.305,0.391,0.0631;aaaaaaaa;
0.163;0.329,0.198,0.206,0.983,0.21,0.454,0.62,0.368,0.17,0.298;aaaaaaaa;
0.209;0.545,0.93,0.962,0.787,0.694,0.962,0.249,0.137,0.277,0.0616;aaaaaaaaaa;
0.743;0.28,0.822,0.131,0.767,0.207,0.864,0.506,0.769,0.989,0.748;aaaaaa;
0.26;0.295,0.667,0.466,0.971,0.0995,0.0539,0.124,0.573,0.811,0.216;aaaaaaaaa;
0.471;0.936,0.691,0.935,0.00792,0.0399,0.39,0.468,0.57,0.91,0.443;a;
0.444;0.693,0.24,0.203,0.511,0.0891,0.818,0.485,0.448,0.0572,0.913;a;
0.383;0.0208,0.89,0.546,0.982,0.0477,0.351,0.557,0.358,0.115,0.429;aaa;
0.598;0.543,0.851,0.958,0.977,0.466,0.389,0.162,0.759,0.23,0.572;aa;
0.597;0.343,0.0909,0.0953,0.78,0.0899,0.063,0.541,0.877,0.478,0.585;aaaaaa;
0.911;0.965,0.584,0.0569,0.643,0.782,0.362,0.917,0.996,0.224,0.102;aaaa;
0.947;0.246,0.22,0.853,0.716,0.573,0.901,0.804,0.138,0.485,0.0331;aa;
0.636;0.684,0.994,0.911,0.0962,0.479,0.234,0.511,0.332,0.524,0.0827;aaaaaaaaaa;
0.752;0.928,0.709,0.229,0.63,0.349,0.771,0.92,0.162,0.595,0.657;aaaaa;
0.8;0.823,0.97,0.18,0.391,0.369,0.653,0.773,0.896,0.906,0.313;aa;
0.746;0.613,0.683,0.282,0.634,0.181,0.154,0.000676,0.354,0.132,0.152;aaaaaaa;
0.497;0.53,0.719,0.402,0.655,0.854,0.231,0.37,0.0895,0.83,0.901;aa;
0.754;0.774,0.851,0.168,0.738,0.547,0.594,0.0838,0.000395,0.632,0.651;aaaaaa;
0.099;0.598,0.249,0.221,0.0828,0.865,0.462,0.0483,0.0357,0.205,0.917;aaaaaa;
0.805;0.665,0.889,0.817,0.299,0.556,0.749,0.401,0.894,0.899,0.507;aaaaa;
0.846;0.903,0.424,0.329,0.741,0.77,0.0115,0.791,0.0504,0.372,0.784;aaaaaaaa;
0.685;0.965,0.369,0.392,0.493,0.931,0.784,0.782,0.122,0.791,0.604;aaaaa;
0.501;0.935,0.263,0.276,0.213,0.801,0.306,0.482,0.851,0.895,0.375;aaaaaaa;
0.544;0.487,0.277,0.693,0.522,0.186,0.656,0.141,0.398,0.168,0.105;aaaaaaaa;
0.952;0.662,0.562,0.357,0.878,0.777,0.593,0.148,0.453,0.106,0.765;aaaaaaa;
0.898;0.646,0.117,0.55,0.0645,0.0481,0.18,0.0897,0.863,0.575,0.527;a;
0.489;0.703,0.488,0.0843,0.0567,0.241,0.128,0.84,0.372,0.315,0.162;aaaaaaaaaa;
0.315;0.423,0.809,0.3,0.741,0.495,0.316,0.768,0.671,0.66,0.226;aaaaaaa;
0.282;0.0337,0.016,0.643,0.142,0.169,0.14,0.0238,0.582,0.105,0.725;aaaaaaa;
0.534;0.57,0.845,0.667,0.932,0.548,0.65,0.195,0.967,0.941,0.465;aaaaaaaaa;
0.469;0.764,0.0561,0.0598,0.823,0.431,0.868,0.188,0.376,0.76,0.53;aaaaaaaaaa;
0.235;0.261,0.00683,0.797,0.7,0.0857,0.203,0.2,0.397,0.0784,0.724;aaaaaaaa;
0.663;0.298,0.375,0.149,0.989,0.59,0.951,0.608,0.61,0.594,0.598;aaaa;
0.806;0.949,0.983,0.642,0.963,0.419,0.643,0.766,0.58,0.426,0.736;aaaa;
0.114;0.279,0.217,0.882,0.187,0.819,0.355,0.022,0.471,0.626,0.72;aaaaaaaaa;
0.897;0.463,0.927,0.157,0.678,0.0771,0.643,0.504,0.788,0.753,0.29;aaaaaaa;
0.528;0.975,0.528,0.326,0.594,0.708,0.229,0.167,0.316,0.325,0.565;aaaaaaa;
0.748;0.631,0.82,0.993,0.548,0.283,0.138,0.914,0.369,0.122,0.782;aaaaaaaa;
0.061;0.649,0.935,0.516,0.376,0.365,0.923,0.196,0.801,0.817,0.302;aa;
0.000802;0.473,0.225,0.138,0.984,0.283,0.452,0.848,0.565,0.704,0.845;aaaaaaaaaa;
0.183;0.0834,0.817,0.547,0.462,0.859,0.189,0.157,0.84,0.163,0.934;a;
0.582;0.0708,0.556,0.709,0.222,0.997,0.871,0.0897,0.297,0.693,0.689;aa;
0.045;0.683,0.203,0.137,0.196,0.783,0.859,0.477,0.716,0.0294,0.494;aaaaaa;
0.896;0.754,0.706,0.999,0.424,0.317,0.603,0.525,0.984,0.593,0.47;aaaaaa;
0.612;0.254,0.523,0.61,0.318,0.81,0.55,0.519,0.866,0.776,0.747;aaaaaaaa;
0.799;0.73,0.398,0.716,0.0898,0.82,0.0254,0.195,0.251,0.82,0.608;aaaaaaaa;
0.459;0.522,0.478,0.678,0.268,0.755,0.52,0.754,0.536,0.868,0.767;aaaaaaaa;
0.0303;0.272,0.479,0.335,0.953,0.138,0.244,0.194,0.614,0.175,0.0356;aaaaaa;
0.0135;0.834,0.072,0.932,0.601,0.903,0.961,0.685,0.0897,0.837,0.138;a;
0.488;0.0438,0.984,0.72,0.00968,0.701,0.425,0.126,0.0132,0.699,0.468;aaaaaaaaaa;
0.814;0.145,0.385,0.0522,0.148,0.695,0.492,0.569,0.285,0.679,0.677;aaaa;
0.322;0.242,0.191,0.34,0.567,0.793,0.653,0.17,0.491,0.126,0.826;aaaaa;
0.345;0.0534,0.127,0.705,0.267,0.904,0.58,0.274,0.15,0.995,0.977;a;
0.804;0.12,0.171,0.99,0.216,0.0466,0.779,0.724,0.813,0.407,0.589;aaaaaaaaaa;
0.375;0.98,0.72,0.0293,0.598,0.483,0.421,0.193,0.849,0.456,0.521;aaaaa;
0.354;0.208,0.748,0.209,0.402,0.573,0.0571,0.528,0.986,0.284,0.977;aaaa;
0.668;0.345,0.875,0.754,0.33,0.301,0.199,0.817,0.712,0.911,0.00955;aaaaaa;
0.0944;0.221,0.916,0.925,0.981,0.101,0.544,0.724,0.231,0.409,0.492;aaaaaaaaa;
0.416;0.311,0.836,0.172,0.566,0.148,0.876,0.151,0.873,0.626,0.502;aaaaaa;
