ATT0(string,5);ATT1(float,10);
a;0.877,0.0797,0.917,0.734,0.893,0.411,0.236,0.795,0.763,0.861;
a;0.587,0.255,0.46,0.292,0.701,0.316,0.518,0.796,0.668,0.572;
aaa;0.758,0.209,0.677,0.436,0.905,0.202,0.129,0.592,0.7,0.709;
aaaa;0.562,0.491,0.843,0.911,0.682,0.555,0.423,0.908,0.165,0.983;
aaaaa;0.894,0.89,0.912,0.625,0.284,0.573,0.427,0.203,0.468,0.509;
aa;0.407,0.261,0.887,0.462,0.193,0.664,0.315,0.339,0.24,0.984;
aa;0.808,0.373,0.985,0.16,0.219,0.067,0.121,0.0226,0.468,0.814;
aaa;0.000519,0.726,0.637,0.508,0.0397,0.979,0.852,0.172,0.566,0.866;
aaa;0.67,0.779,0.208,0.276,0.66,0.458,0.556,0.893,0.311,0.0148;
a;0.38,0.195,0.978,0.774,0.54,0.864,0.945,0.667,0.222,0.542;
aaaaa;0.142,0.325,0.359,0.216,0.923,0.205,0.366,0.852,0.582,0.895;
aaa;0.501,0.695,0.235,0.706,0.211,0.887,0.55,0.424,0.61,0.423;
aa;0.148,0.874,0.907,0.538,0.934,0.622,0.444,0.684,0.301,0.483;
aaaaa;0.462,0.899,0.282,0.109,0.614,0.357,0.3,0.149,0.998,0.0832;
aaaa;0.134,0.835,0.527,0.534,0.376,0.866,0.281,0.338,0.565,0.0657;
aa;0.247,0.576,0.487,0.567,0.561,0.324,0.169,0.72,0.145,0.741;
aaa;0.29,0.426,0.0977,0.304,0.966,0.837,0.0917,0.668,0.403,0.424;
aaaaa;0.448,0.64,0.436,0.842,0.596,0.471,0.173,0.645,0.77,0.296;
aaa;0.31,0.916,0.327,0.502,0.0217,0.9,0.209,0.314,0.19,0.45;
a;0.878,0.166,0.246,0.0727,0.284,0.271,0.0862,0.459,0.597,0.252;
aa;0.677,0.732,0.452,0.797,0.267,0.0967,0.782,0.595,0.773,0.0387;
aaaa;0.0957,0.123,0.285,0.427,0.427,0.695,0.357,0.725,0.252,0.711;
aaaa;0.171,0.424,0.202,0.657,0.751,0.851,0.242,0.625,0.592,0.0584;
aaa;0.251,0.728,0.677,0.264,0.0184,0.858,0.314,0.735,0.149,0.826;
aaa;0.841,0.824,0.0279,0.292,0.68,0.348,0.388,0.919,0.0942,0.0213;
aaa;0.562,0.918,0.909,0.356,0.0456,0.209,0.081,0.984,0.578,0.857;
aaa;0.969,0.293,0.223,0.158,0.662,0.203,0.00368,0.814,0.31,0.357;
aaaaa;0.579,0.357,0.058,0.636,0.214,0.667,0.463,0.414,0.933,0.377;
a;0.369,0.186,0.0222,0.845,0.165,0.996,0.78,0.223,0.644,0.181;
a;0.583,0.404,0.352,0.485,0.562,0.136,0.321,0.504,0.815,0.427;
a;0.723,0.236,0.753,0.196,0.199,0.889,0.396,0.598,0.603,0.385;
aaaa;0.223,0.347,0.75,0.925,0.452,0.629,0.36,0.666,0.73,0.119;
aaaaa;0.807,0.48,0.349,0.127,0.59,0.368,0.991,0.733,0.00013,0.189;
aaaaa;0.295,0.885,0.956,0.593,0.168,0.555,0.278,0.672,0.506,0.347;
aaaaa;0.194,0.707,0.248,0.939,0.821,0.337,0.632,0.205,0.0493,0.0851;
aa;0.109,0.213,0.258,0.4,0.468,0.0533,0.951,0.968,0.767,0.594;
aaa;0.686,0.273,0.462,0.578,0.0553,0.165,0.135,0.149,0.219,0.124;
aaaaa;0.544,0.00263,0.16,0.759,0.564,0.121,0.334,0.523,0.529,0.238;
a;0.274,0.773,0.996,0.951,0.341,0.597,0.519,0.427,0.0619,0.11;
aaaa;0.116,0.15,0.241,0.504,0.757,0.789,0.448,0.668,0.867,0.136;
aaaa;0.0121,0.591,0.803,0.45,0.59,0.915,0.705,0.394,0.642,0.394;
aaaaa;0.647,0.819,0.467,0.531,0.687,0.281,0.624,0.975,0.383,0.35;
aaaa;0.496,0.801,0.877,0.253,0.983,0.169,0.582,0.501,0.461,0.503;
aa;0.0369,0.409,0.979,0.904,0.467,0.599,0.787,0.375,0.721,0.399;
aaaaa;0.354,0.0354,0.179,0.793,0.776,0.0836,0.884,0.6,0.168,0.65;
aaa;0.239,0.554,0.079,0.047,0.501,0.77,0.643,0.945,0.936,0.0288;
