ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.113,0.505,0.617,0.517,0.819,0.658,0.0948,0.225,0.0744,0.212;aaaaaaaa;
a;0.811,0.641,0.524,0.366,0.302,0.965,0.309,0.904,0.355,0.876;aaaaaaa;
a;0.665,0.451,0.632,0.449,0.931,0.935,0.309,0.0799,0.769,0.0851;aaaaaaaaaa;
aaa;0.0573,0.0678,0.697,2.99e-05,0.499,0.49,0.382,0.755,0.313,0.335;aa;
aa;0.612,0.3,0.502,0.634,0.516,0.966,0.218,0.274,0.0971,0.065;aaaaaaa;
aa;0.215,0.00186,0.103,0.133,0.0361,0.171,0.735,0.946,0.194,0.744;aaaaaaaaaa;
aa;0.837,0.505,0.794,0.348,0.212,0.96,0.236,0.739,0.265,0.123;aaaa;
a;0.892,0.887,0.936,0.831,0.955,0.371,0.833,0.757,0.603,0.866;aa;
aa;0.342,0.206,0.709,0.143,0.768,0.37,0.0621,0.181,0.591,0.481;a;
aa;0.117,0.65,0.97,0.61,0.447,0.75,0.38,0.566,0.557,0.299;aaaaaaaaa;
a;0.645,0.00334,0.933,0.721,0.602,0.563,0.241,0.767,0.411,0.835;aaaaa;
a;0.104,0.487,0.423,0.739,0.756,0.186,0.757,0.251,0.462,0.381;aaaaaaaaa;
a;0.99,0.00513,0.0408,0.672,0.748,0.878,0.0545,0.208,0.83,0.441;aaaaaaa;
aa;0.994,0.232,0.984,0.451,0.89,0.641,0.338,0.621,0.672,0.868;a;
aa;0.609,0.0153,0.287,0.519,0.114,0.0156,0.358,0.709,0.676,0.329;aaaa;
a;0.026,0.231,0.451,0.756,0.205,0.0652,0.195,0.862,0.773,0.739;aaaaa;
aaa;0.207,0.762,0.583,0.595,0.26,0.418,0.791,0.668,0.17,0.154;aaaaaa;
a;0.941,0.934,0.838,0.182,0.364,0.519,0.474,0.212,0.625,0.9;aaaaa;
