ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.358;0.487,0.2,0.255,0.194,0.51,0.0507,0.0687,0.0641,0.703,0.469;aaaaa;
0.652;0.922,0.279,0.913,0.249,0.483,0.459,0.13,0.257,0.522,0.722;aaa;
0.242;0.0729,0.0657,0.0354,0.776,0.941,0.375,0.39,0.474,0.535,0.0362;aaaaaaaa;
0.528;0.413,0.884,0.611,0.801,0.355,0.443,0.129,0.106,0.531,0.762;aaa;
0.119;0.999,0.609,0.193,0.632,0.476,0.728,0.873,0.515,0.306,0.886;aaa;
0.837;0.739,0.167,0.481,0.252,0.931,0.458,0.14,0.93,0.362,0.553;aaaaa;
0.0326;0.307,0.27,0.443,0.991,0.985,0.935,0.0388,0.825,0.497,0.385;aaaaaaaaa;
0.485;0.987,0.486,0.589,0.122,0.772,0.781,0.838,0.441,0.67,0.622;aaaaa;
0.419;0.104,0.667,0.948,0.652,0.814,0.187,0.265,0.255,0.0608,0.613;a;
0.611;0.735,0.363,0.713,0.743,0.958,0.514,0.104,0.749,0.0406,0.0577;a;
0.408;0.744,0.357,0.187,0.016,0.258,0.38,0.348,0.296,0.118,0.716;aaaaaaa;
0.711;0.526,0.221,0.736,0.321,0.501,0.923,0.595,0.62,0.618,0.183;aaaa;
0.468;0.776,0.166,0.93,0.112,0.00838,0.91,0.527,0.669,0.225,0.578;aaaa;
0.0158;0.445,0.801,0.547,0.125,0.576,0.179,0.463,0.398,0.903,0.536;aa;
0.0528;0.803,0.0818,0.156,0.28,0.0607,0.781,0.876,0.267,0.959,0.236;aaa;
0.0609;0.423,0.748,0.0711,0.429,0.658,0.544,0.261,0.375,0.596,0.0388;aa;
0.975;0.718,0.119,0.869,0.705,0.499,0.687,0.5,0.157,0.984,0.973;aaaa;
0.661;0.219,0.872,0.95,0.905,0.01,0.122,0.576,0.083,0.884,0.559;a;
0.7;0.765,0.0803,0.142,0.907,0.292,0.477,0.893,0.723,0.931,0.0442;aaaa;
0.333;0.787,0.106,0.164,0.44,0.37,0.0581,0.836,0.41,0.187,0.368;aaaaaa;
0.252;0.372,0.16,0.717,0.866,0.995,0.947,0.187,0.83,0.156,0.398;aaaaa;
0.61;0.782,0.324,0.905,0.774,0.18,0.0606,0.264,0.642,0.489,0.315;aa;
0.312;0.0965,0.514,0.181,0.196,0.0275,0.882,0.446,0.393,0.831,0.877;aaaa;
0.312;0.322,0.0936,0.842,0.438,0.565,0.489,0.621,0.864,0.913,0.413;aaaaaaaa;
0.824;0.946,0.812,0.0564,0.612,0.653,0.186,0.563,0.762,0.984,0.442;aaaaaaaaaa;
0.718;0.45,0.924,0.69,0.0541,0.888,0.358,0.922,0.981,0.634,0.381;aaaaaaaa;
0.0907;0.935,0.691,0.956,0.762,0.365,0.367,0.717,0.326,0.125,0.517;a;
0.806;0.0432,0.882,0.135,0.589,0.835,0.551,0.157,0.85,0.964,0.342;aa;
0.451;0.715,0.762,0.298,0.847,0.709,0.673,0.976,0.527,0.749,0.996;aaaa;
0.179;0.544,0.764,0.865,0.817,0.93,0.877,0.101,0.733,0.322,0.847;aaaaaa;
0.737;0.278,0.483,0.0844,0.569,0.0229,0.946,0.316,0.164,0.681,0.287;aaaa;
0.214;0.78,0.721,0.825,0.0894,0.109,0.632,0.805,0.0278,0.458,0.435;aaaaaaaaaa;
0.127;0.849,0.176,0.382,0.433,0.586,0.827,0.326,0.114,0.407,0.79;aaaaaa;
0.775;0.846,0.446,0.183,0.458,0.977,0.481,0.739,0.184,0.505,0.15;aaaaaaaaaa;
0.858;0.474,0.571,0.868,0.388,0.918,0.248,0.495,0.0895,0.906,0.236;a;
0.504;0.701,0.0198,0.822,0.384,0.207,0.885,0.42,0.772,0.976,0.408;aaa;
0.269;0.486,0.0321,0.765,0.48,0.431,0.111,0.195,0.0422,0.126,0.413;aaaaaaaa;
0.745;0.813,0.67,0.644,0.613,0.758,0.81,0.242,0.806,0.223,0.378;aaaaaaaaaa;
0.427;0.634,0.375,0.354,0.39,0.214,0.227,0.678,0.0608,0.144,0.106;aaaaaa;
0.742;0.902,0.672,0.324,0.661,0.336,0.395,0.032,0.99,0.0233,0.413;aaa;
0.158;0.609,0.665,0.481,0.932,0.261,0.95,0.969,0.59,0.318,0.225;aaa;
0.776;0.227,0.957,0.767,0.204,0.341,0.00262,0.0388,0.319,0.235,0.991;aaaaaaaa;
