ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.157,0.339,0.249,0.379,0.712,0.981,0.3,0.47,0.293,0.405;aaaa;
aa;0.797,0.909,0.584,0.569,0.137,0.15,0.213,0.482,0.808,0.0336;aaaaa;
aaaa;0.378,0.317,0.838,0.362,0.646,0.564,0.175,0.379,0.924,0.161;aa;
aaa;0.633,0.415,0.149,0.611,0.776,0.755,0.332,0.45,0.049,0.427;aaaaa;
aaa;0.116,0.756,0.366,0.821,0.392,0.221,0.605,0.348,0.459,0.997;aaaaa;
aaaa;0.132,0.346,0.0211,0.225,0.748,0.703,0.852,0.731,0.422,0.806;aa;
aaa;0.433,0.797,0.0382,0.585,0.0353,0.735,0.0462,0.979,0.095,0.0872;aaaa;
a;0.285,0.692,0.952,0.778,0.622,0.0292,0.956,0.115,0.597,0.661;aaaaaaaaa;
a;0.541,0.834,0.964,0.495,0.748,0.359,0.487,0.236,0.73,0.921;aaaaaaaaaa;
aa;0.154,0.838,0.908,0.998,0.894,0.976,0.465,0.307,0.404,0.699;aaaaaaaaa;
a;0.159,0.0926,0.538,0.486,0.0886,0.0193,0.997,0.46,0.269,0.581;aaaa;
aa;0.676,0.403,0.654,0.993,0.745,0.354,0.318,0.276,0.838,0.773;aaaaaaa;
aaa;0.801,0.729,0.952,0.638,0.725,0.315,0.37,0.379,0.259,0.741;aaaaaaaaa;
aa;0.259,0.466,0.647,0.277,0.927,0.239,0.274,0.378,0.816,0.84;aaaaaaaa;
aaaa;0.404,0.4,0.607,0.0724,0.559,0.515,0.173,0.569,0.172,0.614;aaaaa;
a;0.641,0.0284,0.869,0.307,0.248,0.181,0.614,0.0487,0.638,0.0598;aaaa;
aaa;0.885,0.583,0.0792,0.0349,0.712,0.217,0.276,0.0231,0.808,0.66;aaaaa;
aaaa;0.0244,0.478,0.0378,0.782,0.783,0.569,0.156,0.54,0.748,0.836;aaaaaaaaaa;
aa;0.543,0.41,0.538,0.768,0.961,0.368,0.266,0.587,0.65,0.497;aaa;
