ATT0(string,8);ATT1(float,10);
aaaaaaa;0.732,0.97,0.139,0.645,0.941,0.14,0.27,0.393,0.0523,0.952;
aaaaaaaa;0.718,0.297,0.338,0.801,0.0377,0.545,0.0294,0.542,0.969,0.139;
aaaaa;0.353,0.0784,0.297,0.384,0.488,0.683,0.951,0.105,0.983,0.943;
aaaaaaaa;0.12,0.245,0.659,0.71,0.258,0.116,0.735,0.864,0.857,0.263;
aaaa;0.0251,0.712,0.856,0.977,1,0.0524,0.405,0.308,0.642,0.543;
aaaa;0.838,0.0601,0.791,0.384,0.568,0.0657,0.716,0.00886,0.865,0.901;
aa;0.904,0.033,0.742,0.798,0.56,0.708,0.749,0.113,0.464,0.891;
aaaa;0.798,0.843,0.354,0.0614,0.192,0.997,0.205,0.4,0.122,0.818;
aa;0.794,0.532,0.811,0.279,0.676,0.131,0.193,0.668,0.661,0.277;
aaa;0.812,0.238,0.272,0.28,0.196,0.308,0.475,0.777,0.0831,0.871;
aaaaa;0.368,0.369,0.491,0.373,0.303,0.223,0.0611,0.705,0.462,0.385;
a;0.936,0.984,0.186,0.9,0.147,0.831,0.853,0.633,0.881,0.76;
aaaaaa;0.832,0.637,0.883,0.936,0.115,0.64,0.676,0.764,0.553,0.0738;
aaaaaaa;0.967,0.553,0.26,0.892,0.0647,0.0199,0.235,0.565,0.326,0.0816;
aaaaa;0.0355,0.715,0.851,0.813,0.0272,0.919,0.726,0.988,0.506,0.248;
aaaaaaa;0.348,0.0466,0.917,0.867,0.89,0.867,0.808,0.372,0.819,0.0437;
aaaa;0.6,0.123,0.313,0.171,0.734,0.431,0.6,0.556,0.216,0.356;
aaaaaa;0.444,0.699,0.649,0.0993,0.826,0.809,0.419,0.529,0.462,0.0677;
aaaaa;0.658,0.184,0.6,0.19,0.398,0.249,0.0905,0.692,0.197,0.552;
aaaaaaaa;0.32,0.637,0.84,0.449,0.333,0.373,0.693,0.0934,0.301,0.298;
aaaaaa;0.695,0.617,0.999,0.624,0.75,0.814,0.958,0.814,0.394,0.617;
aaaa;0.989,0.864,0.696,0.726,0.956,0.738,0.793,0.0911,0.557,0.863;
aaa;0.656,0.465,0.378,0.429,0.998,0.885,0.64,0.191,0.819,0.423;
aaaa;0.269,0.594,0.491,0.251,0.22,0.431,0.149,0.423,0.119,0.151;
aaaaa;0.0261,0.783,0.685,0.0391,0.292,0.352,0.525,0.883,0.326,0.825;
aaaaaaa;0.419,0.493,0.911,0.968,0.926,0.538,0.739,0.27,0.932,0.989;
aaaa;0.483,0.119,0.0329,0.481,0.0289,0.252,0.828,0.662,0.285,0.956;
aaaaa;0.48,0.298,0.952,0.571,0.538,0.279,0.978,0.0125,0.598,0.555;
aaaaaaaa;0.281,0.892,0.0412,0.0309,0.21,0.292,0.442,0.778,0.754,0.159;
aaa;0.507,0.244,0.528,0.479,0.18,0.0377,0.0863,0.601,0.565,0.565;
aaaa;0.831,0.97,0.81,0.912,0.565,0.0361,0.762,0.696,0.325,0.811;
aaaaaaaa;0.588,0.0191,0.81,0.746,0.759,0.412,0.436,0.271,0.92,0.975;
aaaa;0.307,0.165,0.93,0.905,0.374,0.046,0.736,0.937,0.994,0.414;
aaa;0.994,0.042,0.0799,0.852,0.828,0.873,0.787,0.323,0.291,0.831;
aaaaaaaa;0.376,0.738,0.537,0.439,0.949,0.319,0.00252,0.429,0.472,0.485;
aaaa;0.198,0.891,0.638,0.0902,0.375,0.234,0.584,0.0993,0.432,0.328;
