ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.949;0.509;0.753;a;0.946;0.252;a;aaaaaaa;aaa;0.114;0.928;0.678,0.0812,0.546,0.401,0.224,0.191,0.0971,0.331,0.835,0.665;0.823,0.492,0.156,0.0691,0.727,0.134,0.262,0.777,0.22,0.708;0.406,0.829,0.699,0.929,0.759,0.957,0.519,0.733,0.21,0.592;0.431,0.201,0.783,0.581,0.49,0.614,0.843,0.995,0.119,0.32;0.657,0.165,0.557,0.269,0.294,0.351,0.605,0.978,0.254,0.154;0.726,0.829,0.118,0.451,0.568,0.557,0.557,0.804,0.425,0.219;0.684,0.137,0.963,0.867,0.809,0.386,0.661,0.574,0.34,0.381;0.341,0.927,0.507,0.761,0.908,0.0911,0.303,0.598,0.314,0.141;0.978,0.159,0.204,0.916,0.946,0.286,0.391,0.874,0.899,0.477;0.644,0.79,0.0679,0.957,0.182,0.0981,0.32,0.0432,0.894,0.123;0.867,0.081,0.865,0.0472,0.522,0.0661,0.12,0.858,0.0157,0.121;a;
0.438;0.568;0.22;a;0.0313;0.956;aaa;aaaaaaaa;aaaaaa;0.516;0.607;0.861,0.0352,0.834,0.968,0.332,0.166,0.295,0.924,0.848,0.919;0.441,0.293,0.195,0.623,0.534,0.143,0.809,0.99,0.851,0.436;0.565,0.216,0.354,0.232,0.785,0.245,0.42,0.237,0.987,0.309;0.637,0.208,0.321,0.707,0.946,0.693,0.863,0.465,0.946,0.191;0.909,0.893,0.896,0.494,0.989,0.0587,0.882,0.413,0.356,0.221;0.0423,0.299,0.0561,0.17,0.715,0.645,0.512,0.254,0.707,0.595;0.246,0.733,0.315,0.913,0.399,0.999,0.273,0.606,0.926,0.883;0.188,0.508,0.338,0.628,0.135,0.715,0.303,0.179,0.546,0.238;0.134,0.511,0.836,0.248,0.981,0.385,0.575,0.258,0.589,0.0899;0.556,0.76,0.609,0.92,0.98,0.0624,0.161,0.649,0.311,0.541;0.898,0.819,0.553,0.923,0.661,0.25,0.454,0.758,0.8,0.342;aaaaaa;
0.392;0.822;0.714;a;0.315;0.216;aaaaa;aaaaaaa;aaaaaa;0.528;0.453;0.75,0.967,0.225,0.0457,0.662,0.0983,0.778,0.0957,0.103,0.0443;0.0961,0.344,0.411,0.873,0.0704,0.061,0.256,0.608,0.66,0.252;0.671,0.632,0.722,0.317,0.645,0.266,0.347,0.0417,0.605,0.356;0.279,0.376,0.41,0.702,0.43,0.478,0.627,0.0706,0.34,0.984;0.505,0.442,0.323,0.227,0.467,0.0746,0.549,0.772,0.787,0.365;0.0146,0.423,0.942,0.249,0.981,0.973,0.0103,0.528,0.354,0.453;0.0509,0.0229,0.449,0.244,0.0068,0.33,0.206,0.43,0.234,0.814;0.364,0.561,0.883,0.14,0.881,0.205,0.887,0.98,0.00681,0.528;0.404,0.709,0.691,0.654,0.865,0.39,0.538,0.695,0.942,0.249;0.631,0.0244,0.918,0.381,0.804,0.56,0.0623,0.516,0.564,0.494;0.862,0.766,0.533,0.116,0.0558,0.0459,0.718,0.948,0.165,0.25;aaaaaaaaa;
0.191;0.996;0.825;a;0.257;0.141;aaaaa;aaaaa;aaaa;0.13;0.401;0.646,0.443,0.0464,0.336,0.966,0.479,0.4,0.484,0.39,0.386;0.615,0.612,0.27,0.478,0.57,0.0381,0.235,0.922,0.665,0.335;0.662,0.211,0.808,0.269,0.53,0.712,0.361,0.832,0.775,0.0765;0.212,0.514,0.457,0.138,0.233,0.684,0.702,0.828,0.88,0.355;0.169,0.204,0.117,0.00923,0.139,0.826,0.0171,0.0751,0.553,0.468;0.35,0.855,0.0683,0.983,0.471,0.195,0.416,0.397,0.585,0.651;0.613,0.351,0.265,0.411,0.924,0.179,0.193,0.887,0.112,0.883;0.646,0.217,0.243,0.621,0.376,0.0628,0.423,0.826,0.000411,0.916;0.683,0.486,0.347,0.852,0.154,0.658,0.799,0.249,0.206,0.873;0.734,0.261,0.677,0.877,0.744,0.361,0.287,0.504,0.272,0.792;0.478,0.719,0.156,0.68,0.86,0.201,0.181,0.184,0.435,0.513;aaaaaaaaaa;
0.239;0.689;0.147;a;0.357;0.946;aaa;aaa;aaaaaa;0.049;0.629;0.79,0.146,0.845,0.333,0.682,0.526,0.719,0.649,0.298,0.721;0.732,0.44,0.425,0.463,0.843,0.281,0.972,0.375,0.529,0.937;0.526,0.676,0.666,0.142,0.582,0.342,0.305,0.805,0.453,0.575;0.196,0.452,0.549,0.589,0.31,0.755,0.682,0.578,0.604,0.0499;0.25,0.267,0.414,0.178,0.000891,0.97,0.957,0.125,0.709,0.795;0.935,0.966,0.918,0.635,0.314,0.667,0.821,0.613,0.081,0.17;0.282,0.354,0.767,0.353,0.0246,0.638,1,0.785,0.849,0.489;0.235,0.581,0.726,0.0978,0.919,0.451,0.398,0.0633,0.128,0.513;0.642,0.482,0.208,0.687,0.465,0.605,0.92,0.463,0.4,0.366;0.504,0.36,0.638,0.171,0.407,0.0183,0.255,0.95,0.258,0.963;0.98,0.0165,0.243,0.0701,0.902,0.44,0.203,0.584,0.81,0.593;aaaaaaaaa;
0.0353;0.0705;0.651;a;0.501;0.967;aaa;aaaaaa;aaaa;0.467;0.935;0.541,0.497,0.908,0.164,0.625,0.0726,0.385,0.647,0.209,0.33;0.603,0.0537,0.61,0.369,0.533,0.224,0.38,0.234,0.997,0.791;0.208,0.767,0.374,0.478,0.69,0.761,0.742,0.116,0.313,0.974;0.833,0.209,0.836,0.936,0.754,0.692,0.243,0.481,0.00515,0.607;0.162,0.208,0.789,0.494,0.676,0.511,0.754,0.84,0.105,0.563;0.311,0.0968,0.289,0.485,0.468,0.588,0.421,0.161,0.74,0.658;0.932,0.911,0.607,0.965,0.876,0.976,0.0857,0.691,0.763,0.902;0.471,0.801,0.112,0.106,0.419,0.433,0.181,0.368,0.613,0.696;0.804,0.456,0.297,0.306,0.743,0.793,0.704,0.855,0.199,0.339;0.865,0.919,0.541,0.913,0.00707,0.848,0.578,0.403,0.15,0.497;0.525,0.489,0.65,0.104,0.767,0.23,0.663,0.205,0.0688,0.738;aaaaaaa;
0.731;0.538;0.789;a;0.926;0.267;aaaaa;aaaaaaaa;aaaaa;0.0103;0.585;0.524,0.753,0.385,0.452,0.74,0.868,0.882,0.386,0.0231,0.0733;0.293,0.367,0.0915,0.466,0.714,0.169,0.601,0.211,0.381,0.017;0.148,0.108,0.86,0.266,0.102,0.251,0.94,0.473,0.91,0.939;0.817,0.00228,0.35,0.476,0.348,0.662,0.0361,0.523,0.878,0.698;0.995,0.0554,0.588,0.155,0.0823,0.00105,0.578,0.373,0.197,0.482;0.0927,0.172,0.314,0.256,0.821,0.485,0.38,0.303,0.379,0.303;0.817,0.57,0.765,0.98,0.267,0.395,0.566,0.463,0.349,0.689;0.759,0.0228,0.397,0.565,0.651,0.753,0.289,0.315,0.437,0.396;0.927,0.835,0.203,0.58,0.138,0.713,0.643,0.274,0.53,0.892;0.34,0.112,0.576,0.401,0.404,0.725,0.708,0.467,0.86,0.54;0.317,0.0085,0.798,0.964,0.121,0.329,0.657,0.836,0.941,0.924;aaaaa;
0.249;0.506;0.358;a;0.0217;0.621;aaaaaa;aaaaa;aaaa;0.581;0.498;0.0977,0.676,0.564,0.778,0.928,0.252,0.556,0.526,0.561,0.555;0.271,0.566,0.407,0.309,0.266,0.0125,0.578,0.983,0.875,0.51;0.581,0.908,0.476,0.414,0.52,0.519,0.529,0.635,0.148,0.844;0.0171,0.104,0.189,0.876,0.115,0.0764,0.786,0.459,0.636,0.971;0.82,0.86,0.00798,0.152,0.567,0.763,0.0468,0.798,0.639,0.319;0.514,0.109,0.774,0.766,0.174,0.42,0.687,0.651,0.494,0.74;0.864,0.322,0.999,0.865,0.726,0.0714,0.661,0.594,0.565,0.227;0.512,0.704,0.119,0.396,0.751,0.425,0.796,0.874,0.702,0.569;0.101,0.53,0.211,0.69,0.88,0.777,0.228,0.39,0.118,0.547;0.0862,0.54,0.306,0.282,0.949,0.414,0.222,0.866,0.417,0.517;0.0305,0.0741,0.137,0.509,0.588,0.586,0.173,0.00129,0.659,0.781;aaaaaa;
0.285;0.332;0.835;a;0.282;0.929;aaaa;aa;aaa;0.218;0.0981;0.553,0.662,0.0402,0.791,0.0368,0.738,0.501,0.695,0.00396,0.486;0.637,0.107,0.615,0.95,0.468,0.425,0.839,0.0867,0.641,0.251;0.814,0.176,0.0547,0.738,0.0579,0.2,0.977,0.046,0.495,0.364;0.17,0.313,0.0229,0.0441,0.562,0.323,0.785,0.376,0.737,0.142;1,0.363,0.502,0.259,0.498,0.388,0.0654,0.559,0.0218,0.743;0.675,0.211,0.454,0.217,0.935,0.568,0.799,0.529,0.0783,0.285;0.283,0.158,0.223,0.315,0.816,0.118,0.385,0.382,0.927,0.0545;0.011,0.605,0.524,0.205,0.746,0.195,0.376,0.296,0.875,0.352;0.724,0.758,0.259,0.0304,0.694,0.92,0.201,0.231,0.198,0.165;0.283,0.947,0.956,0.233,0.732,0.915,0.349,0.62,0.141,0.31;0.182,0.899,0.127,0.862,0.641,0.535,0.656,0.199,0.0297,0.0624;aaaaaaaaa;
0.125;0.353;0.883;a;0.928;0.445;aaaaaa;aaaaaaaaa;aaaa;0.123;0.568;0.339,0.588,0.343,0.477,0.585,0.367,0.589,0.374,0.893,0.955;0.915,0.181,0.0707,0.416,0.876,0.548,0.88,0.679,0.524,0.62;0.441,0.277,0.327,0.541,0.829,0.89,0.468,0.505,0.853,0.404;0.558,0.88,0.0705,0.268,0.256,0.818,0.276,0.704,0.747,0.191;0.381,0.693,0.85,0.361,0.429,0.538,0.453,0.239,0.957,0.643;0.967,0.429,0.0663,0.571,0.000247,0.158,0.423,0.661,0.762,0.586;0.352,0.158,0.0638,0.405,0.621,0.231,0.739,0.805,0.952,0.296;0.173,0.178,0.777,0.316,0.941,0.686,0.305,0.676,0.344,0.853;0.817,0.728,0.258,0.898,0.0212,0.596,0.142,0.0897,0.235,0.542;0.356,0.729,0.417,0.477,0.649,0.114,0.578,0.178,0.588,0.0156;0.466,0.419,0.933,0.26,0.105,0.848,0.166,0.235,0.383,0.909;aaaaa;
