ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0771,0.419,0.359,0.143,0.986,0.575,0.0136,0.173,0.346,0.424;aaa;
aaaaaa;0.813,0.36,0.339,0.942,0.0063,0.89,0.358,0.581,0.788,0.257;aaa;
aaaaaa;0.477,0.176,0.784,0.705,0.665,0.586,0.472,0.453,0.522,0.957;aaaaaa;
aaa;0.386,0.719,0.699,0.712,0.191,0.642,0.602,0.844,0.436,0.962;aaaaaaaaa;
aaaaa;0.251,0.247,0.127,0.833,0.363,0.274,0.349,0.911,0.00894,0.23;aaaaa;
aaaaa;0.291,0.483,0.201,0.308,0.4,0.852,0.513,0.599,0.975,0.317;aaa;
aaaaa;0.274,0.324,0.941,0.601,0.0234,0.876,0.719,0.797,0.0909,0.392;aaaaaaaa;
aaaaaa;0.089,0.622,0.064,0.407,0.782,0.231,0.418,0.137,0.814,0.917;aaa;
aaaaa;0.323,0.907,0.363,0.0782,0.922,0.635,0.269,0.595,0.564,0.168;aaaaaa;
aaa;0.31,0.833,0.0852,0.247,0.145,0.964,0.129,0.106,0.886,0.776;aaaa;
aaaa;0.257,0.69,0.42,0.395,0.297,0.682,0.695,0.484,0.0234,0.362;aaaa;
aa;0.0705,0.248,0.253,0.383,0.0715,0.245,0.414,0.238,0.723,0.963;aaa;
aaaaaa;0.159,0.758,0.507,0.333,0.122,0.165,0.829,0.258,0.897,0.701;aaaaaaa;
aaaaaa;0.358,0.0906,0.817,0.962,0.71,0.984,0.904,0.347,0.797,0.773;aaaaaaaa;
aaaaaa;0.962,0.556,0.737,0.459,0.545,0.177,0.321,0.152,0.462,0.00099;aaaaaaa;
aaaa;0.435,0.771,0.339,0.392,0.38,0.489,0.723,0.957,0.298,0.0602;aaaaaaaa;
aaa;0.854,0.509,0.405,0.612,0.462,0.386,0.562,0.38,0.904,0.277;aaaaaa;
aaaa;0.128,0.0228,0.416,0.282,0.77,0.633,0.939,0.533,0.639,0.488;a;
a;0.856,0.388,0.991,0.167,0.149,0.609,0.221,0.252,0.786,0.531;aaa;
aaa;0.113,0.816,0.816,0.192,0.197,0.137,0.476,0.348,0.914,0.806;a;
aaaa;0.212,0.674,0.784,0.963,0.0616,0.582,0.694,0.74,0.0429,0.775;aaaaa;
aa;0.908,0.639,0.994,0.34,0.188,0.0661,0.656,0.431,0.775,0.371;aaaaaaaaa;
aaa;0.0226,0.00118,0.868,0.853,0.763,0.203,0.408,0.147,0.332,0.381;aaa;
aaa;0.768,0.0865,0.317,0.869,0.968,0.223,0.767,0.0851,0.359,0.782;aaaa;
a;0.0331,0.842,0.884,0.537,0.682,0.567,0.343,0.216,0.99,0.438;aa;
aa;0.373,0.429,0.859,0.801,0.96,0.0352,0.984,0.0922,0.776,0.0774;aaaaaaaa;
aaaaa;0.425,0.484,0.157,0.615,0.399,0.000279,0.682,0.274,0.992,0.336;aaaaaaaa;
a;0.149,0.296,0.524,0.596,0.273,0.485,0.851,0.345,0.681,0.0616;aa;
aaaaaa;0.574,0.69,0.76,0.701,0.0482,0.502,0.111,0.256,0.558,0.245;aaaaa;
aa;0.714,0.623,0.132,0.323,0.462,0.149,0.739,0.624,0.743,0.286;aaaaaaaa;
aaaaaa;0.999,0.393,0.381,0.241,0.256,0.11,0.648,0.575,0.846,0.587;aaaaaaaaaa;
aaaaa;0.125,0.277,0.968,0.0375,0.102,0.369,0.387,0.505,0.527,0.125;aaaaaa;
aaaaaa;0.321,0.603,0.619,0.222,0.97,0.15,0.791,0.317,0.296,0.204;aaaa;
aa;0.601,0.956,0.753,0.0604,0.742,0.192,0.0693,0.282,0.78,0.949;aaaaaaaa;
a;0.512,0.593,0.301,0.0632,0.323,0.25,0.475,0.834,0.206,0.751;aaaaa;
aaaaa;0.696,0.0659,0.216,0.475,0.0578,0.0948,0.206,0.838,0.699,0.698;aaaaaaaaaa;
aaa;0.349,0.255,0.737,0.701,0.208,0.98,0.6,0.138,0.301,0.944;aaaaaaaaa;
aaaaaa;0.407,0.845,0.315,0.8,0.0743,0.465,0.426,0.678,0.639,0.542;a;
aa;0.294,0.448,0.168,0.452,0.497,0.301,0.443,0.0608,0.751,0.0928;aaaaaaaaaa;
aaaa;0.782,0.891,0.108,0.762,0.77,0.224,0.679,0.963,0.0416,0.205;aaaaaaaaaa;
aaaaaa;0.95,0.285,0.466,0.0536,0.223,0.141,0.642,0.0516,0.356,0.143;aaaaa;
aaaaaa;0.803,0.5,0.854,0.722,0.562,0.711,0.353,0.915,0.473,0.993;aaaaaaa;
aa;0.562,0.893,0.128,0.137,0.7,0.685,0.526,0.928,0.484,0.702;aaaaaaaaaa;
aaaa;0.611,0.483,0.603,0.973,0.695,0.906,0.49,0.166,0.33,0.529;aa;
aaaa;0.36,0.0818,0.325,0.467,0.183,0.932,0.885,0.39,0.616,0.694;a;
aaaaaa;0.393,0.671,0.964,0.0191,0.263,0.142,0.659,0.0636,0.695,0.374;aaaaaaaaaa;
aaaa;0.829,0.86,0.921,0.293,0.815,0.994,0.134,0.0371,0.161,0.847;aaa;
aaa;0.6,0.128,0.473,0.462,0.943,0.8,0.709,0.244,0.65,0.972;aaaa;
aaaa;0.551,0.644,0.131,0.523,0.203,0.803,0.423,0.281,0.0955,0.425;aaaaaaaaaa;
aa;0.87,0.505,0.618,0.874,0.64,0.0784,0.597,0.487,0.0137,0.00758;aaaaa;
a;0.183,0.99,0.369,0.755,0.615,0.593,0.226,0.299,0.225,0.637;aa;
a;0.365,0.447,0.0599,0.278,0.65,0.407,0.525,0.896,0.858,0.102;aaaaaaa;
aa;0.479,0.552,0.965,0.426,0.554,0.422,0.689,0.208,0.84,0.206;aaaaaaaaa;
aaa;0.814,0.807,0.284,0.0284,0.992,0.27,0.0248,0.0029,0.775,0.0964;aaa;
aaaa;0.561,0.954,0.27,0.27,0.603,0.878,0.516,0.486,0.274,0.23;aaaaaaaaa;
aaa;0.459,0.951,0.895,0.244,0.934,0.775,0.815,0.514,0.986,0.631;aaaaa;
aaaa;0.168,0.617,0.461,0.787,0.189,0.118,0.00983,0.131,0.778,0.11;aaaaaaaaaa;
a;0.756,0.447,0.833,0.186,0.0764,0.491,0.675,0.0278,0.784,0.322;aaaaaa;
aaa;0.664,0.943,0.229,0.355,0.334,0.618,0.812,0.612,0.488,0.682;aaaaaaaaa;
aaaaa;0.159,0.532,0.111,0.472,0.00758,0.423,0.193,0.506,0.535,0.732;aaaaaa;
aaaaaa;0.521,0.946,0.41,0.228,0.303,0.936,0.276,0.856,0.501,0.46;aaaaaaaaa;
a;0.442,0.667,0.367,0.653,0.988,0.686,0.46,0.987,0.103,0.713;aa;
aaa;0.0165,0.979,0.38,0.0453,0.96,0.235,0.558,0.666,0.734,0.433;aaaa;
aaaaaa;0.101,0.856,0.142,0.332,0.935,0.0559,0.852,0.173,0.878,0.816;aaaaaaaaa;
aaaa;0.0276,0.493,0.0764,0.765,0.383,0.639,0.262,0.109,0.778,0.234;a;
aaa;0.586,0.0528,0.213,0.369,0.36,0.857,0.468,0.98,0.512,0.408;aaaaaa;
aa;0.752,0.897,0.762,0.599,0.973,0.0395,0.404,0.232,0.239,0.606;aaa;
