ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.496,0.175,0.239,0.0805,0.391,0.822,0.179,0.732,0.734,0.738;aaaaaaa;
aaaaaaaaaa;0.653,0.102,0.706,0.147,0.475,0.229,0.151,0.659,0.709,0.109;aa;
a;0.863,0.749,0.885,0.933,0.646,0.738,0.964,0.632,0.374,0.459;aaa;
aaaaaaaa;0.23,0.278,0.497,0.784,0.485,0.822,0.964,0.231,0.0386,0.39;a;
aaaaaaaaa;0.546,0.821,0.64,0.71,0.966,0.0231,0.301,0.433,0.124,0.963;aaaa;
aaa;0.982,0.202,0.224,0.253,0.62,0.126,0.222,0.148,0.00884,0.529;a;
aaaaa;0.602,0.589,0.86,0.255,0.512,0.137,0.881,0.189,0.865,0.661;aa;
aaaaaaaaaa;0.997,0.347,0.755,0.976,0.997,0.135,0.0431,0.901,0.58,0.711;aaaaaaaaa;
aaaaaa;0.11,0.994,0.691,0.995,0.562,0.598,0.101,0.212,0.761,0.189;aaaaaaaaaa;
aaaaaaaaa;0.693,0.499,0.023,0.285,0.538,0.376,0.138,0.0527,0.239,0.202;aaaa;
aaaa;0.266,0.0354,0.633,0.722,0.138,0.384,0.33,0.544,0.351,0.235;aaaa;
aaaaaaa;0.0848,3.43e-05,0.576,0.419,0.684,0.0181,0.481,0.798,0.496,0.187;aaaaaaaaaa;
aaaaaaaa;0.699,0.137,0.599,0.781,0.654,0.811,0.501,0.425,0.34,0.185;aaa;
a;0.312,0.587,0.114,0.893,0.685,0.703,0.817,0.903,0.496,0.77;a;
aaaa;0.169,0.146,0.913,0.927,0.54,0.254,0.874,0.0675,0.63,0.169;a;
aa;0.0509,0.866,0.727,0.715,0.919,0.0255,0.205,0.37,0.358,0.433;aaaaa;
aaaaaaa;0.623,0.263,0.47,0.29,0.246,0.125,0.14,0.311,0.647,0.0357;aaaaaa;
aaaa;0.527,0.795,0.402,0.774,0.283,0.459,0.364,0.129,0.458,0.88;aaaaaaaaaa;
aaa;0.53,0.853,0.756,0.175,0.664,0.0894,0.111,0.255,0.246,0.854;aaaa;
aa;0.546,0.477,0.491,0.511,0.0956,0.32,0.289,0.892,0.799,0.174;aaaaaa;
aaaaaaaa;0.211,0.0622,0.285,0.669,0.489,0.625,0.725,0.573,0.786,0.433;aaaaaa;
a;0.645,0.708,0.978,0.921,0.708,0.284,0.531,0.816,0.545,0.397;aa;
aaa;0.886,0.826,0.503,0.773,0.86,0.443,0.445,0.331,0.605,0.611;aaaaaaa;
a;0.677,0.844,0.606,0.645,0.957,0.68,0.209,0.412,0.902,0.419;aaa;
aaaaaaaaaa;0.0718,0.995,0.354,0.599,0.21,0.308,0.949,0.376,0.347,0.956;aaaaaaaaa;
aaa;0.253,0.766,0.13,0.423,0.721,0.121,0.0435,0.407,0.786,0.28;aaaaaaaa;
aaa;0.627,0.0547,0.637,0.794,0.334,0.671,0.465,0.761,0.727,0.563;aaaaaaaaaa;
aaa;0.0109,0.727,0.371,0.356,0.211,0.523,0.666,0.281,0.486,0.409;aaaaaa;
aaaaaaa;0.179,0.894,0.571,0.597,0.249,0.588,0.565,0.802,0.234,0.829;aaaaaaa;
aa;0.557,0.247,0.201,0.174,0.714,0.8,0.284,0.0483,0.823,0.9;aaaaaaaaaa;
aaaaaaaaaa;0.158,0.492,0.0387,0.0054,0.781,0.684,0.172,0.829,0.114,0.303;aaaaaaa;
aaaaaaaaaa;0.275,0.128,0.192,0.567,0.521,0.494,0.965,0.353,0.00429,0.064;aaaaaaa;
aaaaa;0.783,0.676,0.468,0.581,0.768,0.693,0.243,0.0702,0.964,0.938;aaaaaaa;
aaaaaa;0.806,0.172,0.713,0.266,0.0294,0.56,0.372,0.225,0.956,0.418;a;
aaaaaa;0.101,0.014,0.0103,0.0177,0.171,0.748,0.933,0.637,0.206,0.507;aaa;
aaaaaaa;0.218,0.0146,0.723,0.681,0.512,0.702,0.417,0.213,0.995,0.377;a;
aaaaaaaaa;0.521,0.368,0.85,0.603,0.659,0.139,0.848,0.182,0.00115,0.358;aa;
aaaaaaaaa;0.191,0.625,0.243,0.636,0.523,0.258,0.127,0.82,0.741,0.546;aaa;
aaaaa;0.631,0.504,0.609,0.053,0.855,0.217,0.0723,0.35,0.391,0.879;aaaaaaaaa;
aaaaaaaaaa;0.968,0.233,0.103,0.529,0.247,0.348,0.206,0.836,0.924,0.275;aaaa;
aaaaaaaaaa;0.649,0.262,0.0699,0.286,0.0353,0.876,0.463,0.364,0.88,0.832;aa;
aaaaaaaa;0.493,0.669,0.555,0.0479,0.0779,0.743,0.185,0.317,0.142,0.0074;aaaa;
aaaaaaaaa;0.567,0.747,0.499,0.897,0.744,0.67,0.151,0.42,0.963,0.0769;a;
aaaa;0.195,0.467,0.174,0.999,0.454,0.204,0.341,0.998,0.769,0.905;aaaaaaaa;
aaaaaaa;0.0574,0.124,0.739,0.647,0.0475,0.253,0.529,0.833,0.485,0.045;aa;
aaaa;0.473,0.743,0.672,0.92,0.781,0.3,0.721,0.499,0.792,0.358;aaa;
aaaaaaaa;0.812,0.59,0.288,0.364,0.515,0.233,0.257,0.772,0.355,0.498;aaaa;
aa;0.4,0.522,0.973,0.863,0.746,0.951,0.797,0.947,0.781,0.0827;aaa;
aaaaaaaaa;0.584,0.973,0.508,0.935,0.535,0.145,0.682,0.742,0.444,0.0108;a;
aaaaa;0.183,0.681,0.513,0.00524,0.149,0.209,0.26,0.632,0.41,0.46;aaaaaaaaa;
aaaaaaaa;0.914,0.0787,0.181,0.385,0.142,0.862,0.314,0.00995,0.259,0.38;aaaaaaaa;
aaa;0.939,0.242,0.114,0.84,0.535,0.299,0.0254,0.433,0.0282,0.175;aaa;
aaaaaaa;0.213,0.185,0.986,0.286,0.393,0.893,0.249,0.0595,0.696,0.268;aaaaaa;
a;0.647,0.787,0.94,0.782,0.445,0.812,0.201,0.821,0.322,0.0338;aaaaaa;
aaaaaaaaaa;0.0445,0.34,0.496,0.593,0.00707,0.78,0.885,0.367,0.879,0.849;a;
aaaaaaaaaa;0.942,0.619,0.0737,0.354,0.808,0.92,0.632,0.0554,0.79,0.516;aa;
aaaaaaa;0.412,0.759,0.379,0.395,0.324,0.434,0.437,0.0764,0.0412,0.591;aaaa;
aaaaaaaaaa;0.032,0.93,0.662,0.142,0.63,0.751,0.214,0.772,0.109,0.37;aaaa;
aaaa;0.244,0.727,0.525,0.477,0.73,0.441,0.133,0.97,0.905,0.2;a;
aaaaaaa;0.305,0.885,0.12,0.25,0.533,0.57,0.782,0.14,0.136,0.378;aaaaaa;
aaaaa;0.263,0.0137,0.431,0.969,0.607,0.0895,0.503,0.143,0.225,0.789;aaaaaaaaaa;
aaaaa;0.565,0.51,0.125,0.674,0.773,0.877,0.133,0.811,0.912,0.312;aaaaaa;
aaaaaaaaaa;0.563,0.714,0.448,0.402,0.703,0.806,0.224,0.0353,0.525,0.23;aaaa;
aaa;0.278,0.573,0.601,0.951,0.773,0.468,0.499,0.0837,0.0741,0.214;aaaaa;
a;0.367,0.245,0.19,0.829,0.598,0.418,0.307,0.485,0.47,0.354;aaaa;
aaaaaaaaa;0.578,0.531,0.963,0.57,0.912,0.198,0.24,0.729,0.12,0.19;aaaaaaaaa;
aaaaaa;0.411,0.0879,0.581,0.855,0.592,0.0128,0.568,0.973,0.847,0.897;aaaaaa;
aaaa;0.904,0.261,0.452,0.456,0.709,0.0479,0.393,0.501,0.988,0.446;aaaaaa;
aaaaaa;0.232,0.786,0.738,0.984,0.475,0.896,0.163,0.27,0.824,0.0792;aaaaaaa;
aaaaaaaaa;0.544,0.889,0.211,0.82,0.989,0.467,0.467,0.229,0.827,0.477;aaaaaaaa;
aaaa;0.388,0.872,0.0182,0.257,0.906,0.908,0.539,0.644,0.328,0.235;aaaaa;
a;0.0616,0.904,0.87,0.217,0.953,0.513,0.749,0.25,0.22,0.9;aaaaaaaaaa;
aaa;0.802,0.407,0.893,0.752,0.221,0.892,0.793,0.697,0.492,0.704;aaaaaa;
aaa;0.435,0.407,0.521,0.0179,0.136,0.864,0.388,0.788,0.328,0.231;aaa;
aa;0.285,0.916,0.305,0.52,0.845,0.142,0.587,0.314,0.376,0.0115;aaaaaaaaa;
aaaaaa;0.685,0.0059,0.197,0.869,0.448,0.226,0.862,0.421,0.925,0.542;aa;
aa;0.544,0.647,0.795,0.722,0.195,0.768,0.435,0.778,0.105,0.321;aaaaaaaa;
aaaaaaa;0.428,0.222,0.95,0.697,0.298,0.715,0.248,0.0167,0.704,0.658;aaaaaaa;
a;0.269,0.963,0.504,0.717,0.878,0.45,0.291,0.804,0.981,0.703;aaaa;
aaa;0.934,0.796,0.469,0.374,0.848,0.632,0.448,0.347,0.778,0.301;aaaa;
aaaaa;0.117,0.225,0.398,0.173,0.473,0.747,0.775,0.337,0.747,0.0277;aaaaaaa;
aaaaaaaaaa;0.767,0.294,0.475,0.468,0.0219,0.331,0.194,0.225,0.932,0.334;a;
aaaaaaaaaa;0.543,0.0402,0.0394,0.175,0.0684,0.863,0.738,0.879,0.615,0.287;aaa;
aaaaaaa;0.658,0.929,0.0486,0.0152,0.829,0.289,0.997,0.364,0.186,0.524;aa;
aa;0.0485,0.9,0.485,0.351,0.676,0.984,0.495,0.16,0.177,0.63;aaaaa;
aaaaaa;0.031,0.198,0.0443,0.991,0.267,0.896,0.939,0.63,0.243,0.471;aaaaaaaaaa;
aa;0.0698,0.131,0.0547,0.957,0.561,0.41,0.145,0.622,0.332,0.229;aaaaaaaaa;
aaaaaaaaaa;0.174,0.716,0.862,0.869,0.694,0.676,0.474,0.997,0.544,0.663;aa;
aaaaaa;0.785,0.972,0.103,0.642,0.41,0.531,0.522,0.907,0.505,0.261;a;
aaaaaaaa;0.748,0.627,0.753,0.405,0.119,0.833,0.0205,0.152,0.699,0.989;aa;
aaaaaaaaa;0.205,0.382,0.891,0.878,0.628,0.397,0.128,0.838,0.351,0.388;aaaaaaa;
aaaaaaaa;0.98,0.878,0.546,0.845,0.705,0.108,0.376,0.656,0.964,0.822;a;
aaa;0.102,0.148,0.511,0.778,0.351,0.646,0.765,0.868,0.649,0.261;aaaaaaaaaa;
aaaaaaa;0.293,0.574,0.982,0.166,0.117,0.923,0.054,0.241,0.409,0.671;aaaa;
aaaaaa;0.924,0.131,0.519,0.384,0.00658,0.51,0.402,0.293,0.427,0.0768;aaaa;
aaaaaa;0.291,0.827,0.368,0.569,0.135,0.204,0.253,0.193,0.789,0.218;aaaaaaaaaa;
