ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.63,0.479,0.898,0.674,0.908,0.886,0.0854,0.331,0.809,0.31;a;
aaaaaaaaa;0.546,0.348,0.565,0.0438,0.401,0.839,0.519,0.147,0.836,0.19;aaaaaaaa;
aaaaaaaa;0.384,0.526,0.122,0.475,0.0529,0.267,0.783,0.134,0.782,0.729;aaaaaaaa;
aaaaaaaaa;0.352,0.278,0.217,0.573,0.286,0.689,0.15,0.146,0.536,0.541;aaaaaaaa;
aa;0.27,0.856,0.808,0.234,0.903,0.62,0.617,0.241,0.578,0.119;aa;
a;0.844,0.874,0.101,0.868,0.544,0.473,0.549,0.54,0.00422,0.306;aaa;
aaaaaaaaa;0.639,0.387,0.52,0.542,0.767,0.569,0.139,0.504,0.826,0.508;aaaaaaaaaa;
aaaaa;0.387,0.939,0.0817,0.419,0.586,0.397,0.894,0.285,0.426,0.65;aa;
a;0.0615,0.7,0.166,0.363,0.689,0.223,0.565,0.155,0.236,0.554;aaaaaaa;
aaaaaa;0.961,0.64,0.341,0.201,0.921,0.968,0.751,0.67,0.224,0.346;aaaaaaaaaa;
aaa;0.915,0.547,0.259,0.352,0.551,0.597,0.914,0.205,0.853,0.466;a;
aaaaaa;0.848,0.562,0.562,0.198,0.358,0.617,0.275,0.046,0.451,0.785;aaa;
aaaaa;0.0709,0.0808,0.344,0.533,0.651,0.0846,0.424,0.164,0.99,0.0437;aaaaaaaaaa;
aaaaa;0.764,0.202,0.67,0.452,0.183,0.421,0.331,0.589,0.496,0.674;aaaaaa;
aaaaaaaaa;0.635,0.694,0.605,0.168,0.988,0.746,0.0297,0.0174,0.308,0.817;aaa;
aaaaaaaa;0.0976,0.688,0.326,0.907,0.0153,0.496,0.729,0.973,0.314,0.208;aaaaaaaaa;
aa;0.332,0.925,0.528,0.711,0.086,0.96,0.0318,0.695,0.482,0.039;aaaaaaaaa;
aaaaaaaaa;0.384,0.691,0.364,0.166,0.894,0.249,0.0645,0.915,0.503,0.772;aaaaaaa;
aaaaaaa;0.653,0.397,0.694,0.322,0.473,0.745,0.535,0.727,0.272,0.25;aaaaaaaa;
aaaaaaaaaa;0.648,0.527,0.167,0.448,0.814,0.948,0.258,0.996,0.507,0.516;aa;
aaaaaaaaaa;0.197,0.472,0.511,0.372,0.339,0.398,0.36,0.151,0.622,0.194;aaaaaa;
aaaaaaaaaa;0.0648,0.478,0.443,0.873,0.35,0.14,0.475,0.953,0.0216,0.672;aa;
aaaaaaa;0.982,0.372,0.429,0.172,0.87,0.553,0.497,0.0689,0.928,0.978;aaaaaaaa;
aaaaa;0.272,0.0828,0.35,0.757,0.378,0.776,0.129,0.821,0.66,0.778;aa;
aaaaaaaaa;0.402,0.137,0.982,0.186,0.421,0.412,0.0864,0.34,0.131,0.611;aa;
aaa;0.0074,0.324,0.789,0.153,0.769,0.0738,0.545,0.948,0.12,0.287;aaa;
aaaaaaa;0.507,0.542,0.283,0.135,0.833,0.737,0.923,0.193,0.556,0.797;aa;
aaaaaa;0.879,0.319,0.5,0.79,0.13,0.543,0.108,0.572,0.141,0.432;aaaaaaa;
aa;0.726,0.448,0.756,0.478,0.0305,0.26,0.642,0.447,0.961,0.844;aaaa;
a;0.159,0.004,0.59,0.605,0.584,0.0712,0.494,0.778,0.64,0.771;aaaaaa;
a;0.215,0.355,0.197,0.624,0.645,0.938,0.771,0.59,0.487,0.2;aaaaaaaa;
aaaa;0.141,0.703,0.0283,0.617,0.178,0.107,0.763,0.524,0.81,0.258;aaaaa;
aaaaaaaa;0.804,0.0241,0.425,0.73,0.825,0.612,0.379,0.376,0.638,0.638;a;
a;0.632,0.771,0.606,0.54,0.938,0.335,0.103,0.366,0.155,0.766;aaaaa;
a;0.217,0.402,0.964,0.25,0.701,0.271,0.602,0.143,0.949,0.503;aaaa;
a;0.779,0.219,0.601,0.864,0.933,0.385,0.755,0.608,0.486,0.0835;aaaaa;
aaaa;0.413,0.853,0.638,0.868,0.0542,0.504,0.0498,0.708,0.833,0.117;aaaaaaa;
aaaaaaaaa;0.348,0.221,0.767,0.24,0.706,0.138,0.247,0.0656,0.108,0.0369;aaaaaaa;
aaa;0.823,0.82,0.521,0.0288,0.815,0.102,0.0386,0.195,0.125,0.119;aaaaa;
aaaaaaaaaa;0.386,0.798,0.491,0.153,0.81,0.961,0.119,0.364,0.375,0.482;aaaaaaaaa;
aaaaaaaaaa;0.207,0.3,0.795,0.136,0.0806,0.501,0.189,0.224,0.116,0.96;aaaaaaa;
aaaaaaaa;0.389,0.246,0.604,0.284,0.259,0.245,0.333,0.555,0.0734,0.229;aaaaaaaaa;
aaaaaaa;0.957,0.112,0.445,0.396,0.319,0.36,0.737,0.259,0.221,0.248;a;
aaaaaaaaaa;0.255,0.547,0.69,0.39,0.645,0.4,0.851,0.144,0.491,0.0319;aaaaaaaaaa;
aaaaaaaaa;0.762,0.208,0.614,0.231,0.482,0.98,0.672,0.309,0.483,0.365;aaaaaaaaa;
aaaaaaaaaa;0.703,0.0096,0.246,0.981,0.731,0.329,0.367,0.00152,0.915,0.449;aaaaaaa;
aaaaaaaa;0.534,0.203,0.719,0.521,0.205,0.793,0.154,0.834,0.681,0.266;aaaaaaaaaa;
aaaaaaaa;0.291,0.00826,0.927,0.842,0.503,0.556,0.529,0.772,0.673,0.279;a;
aaaaaa;0.0903,0.252,0.549,0.696,0.865,0.964,0.0973,0.818,0.802,0.666;aaaa;
