ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.635,0.000966,0.231,0.981,0.745,0.14,0.162,0.0547,0.818,0.792;a;
aa;0.012,0.522,0.482,0.826,0.208,0.355,0.802,0.43,0.77,0.52;aaaaaaaaaa;
aaa;0.0281,0.786,0.284,0.657,0.918,0.268,0.802,0.899,0.487,0.521;aaaaaaaa;
aaaaa;0.678,0.854,0.411,0.591,0.246,0.541,0.133,0.672,0.581,0.487;a;
aaaaaa;0.506,0.693,0.927,0.779,0.616,0.94,0.391,0.0691,0.185,0.78;aaaaaaa;
aa;0.775,0.631,0.0459,0.626,0.746,0.116,0.796,0.62,0.683,0.856;aa;
aaaaaa;0.959,0.468,0.764,0.183,0.244,0.95,0.0868,0.226,0.42,0.384;aaaaaaa;
aaaaaaa;0.359,0.907,0.96,0.315,0.481,0.177,0.684,0.574,0.755,0.278;aaaaaaaaa;
a;0.872,0.923,0.964,0.587,0.747,0.617,0.998,0.657,0.769,0.57;a;
aaaaaaa;0.0878,0.875,0.749,0.387,0.743,0.843,0.0891,0.168,0.0672,0.635;aaa;
aaaaaa;0.0109,0.837,0.77,0.126,0.935,0.499,0.304,0.76,0.905,0.0562;aaaaaaaaa;
aaaaaaa;0.561,0.202,0.0371,0.221,0.216,0.719,0.422,0.794,0.669,0.117;aaaaaaa;
aaaa;0.156,0.636,0.0902,0.83,0.00222,0.237,0.249,0.583,0.658,0.395;aaaaaaaaaa;
aaaaa;0.603,0.518,0.00719,0.811,0.861,0.951,0.227,0.921,0.832,0.137;aaaaaaaaa;
aaaaa;0.941,0.401,0.73,0.821,0.65,0.756,0.827,0.983,0.22,0.284;aaaaaaaaaa;
aa;0.803,0.338,0.464,0.819,0.167,0.104,0.438,0.144,0.883,0.185;aaaaaaaa;
aaa;0.84,0.515,0.182,0.928,0.774,0.57,0.934,0.0774,0.378,0.229;aaaaaaaaaa;
a;0.782,0.109,0.0419,0.949,0.531,0.857,0.795,0.366,0.75,0.0524;aaaaa;
a;0.321,0.667,0.701,0.757,0.176,0.137,0.541,0.405,0.748,0.942;aaaaaa;
aaaa;0.635,0.992,0.781,0.285,0.251,0.43,0.817,0.431,0.00551,0.665;aaaa;
aaa;0.081,0.057,0.904,0.0787,0.98,0.203,0.97,0.608,0.0103,0.556;aaaaaaaaa;
aaaaaaa;0.0711,0.976,0.987,0.31,0.103,0.987,0.121,0.79,0.924,0.754;aaaa;
aaaaaa;0.749,0.345,0.71,0.252,0.522,0.192,0.69,0.678,0.931,0.602;aaaaaa;
a;0.782,0.228,0.342,0.505,0.288,0.0162,0.215,0.96,0.485,0.369;aaa;
aa;0.762,0.561,0.484,0.911,0.243,0.00591,0.292,0.476,0.272,0.892;aaaa;
aaaaaa;0.165,0.805,0.589,0.934,0.919,0.585,0.475,0.0447,0.0811,0.14;aaaa;
aaaaaaa;0.434,0.112,0.372,0.555,0.0458,0.504,0.569,0.535,0.0734,0.135;aaaaaaaaa;
aaa;0.586,0.255,0.324,0.352,0.859,0.598,0.431,0.284,0.431,0.0482;aaaaa;
aaaaa;0.172,0.309,0.718,0.711,0.714,0.752,0.26,0.952,0.435,0.186;aaaaaa;
aaaaaa;0.884,0.0383,0.224,0.1,0.535,0.0531,0.701,0.9,0.606,0.0454;aa;
aaaa;0.0951,0.896,0.569,0.299,0.323,0.414,0.165,0.659,0.965,0.125;a;
aa;0.255,0.809,0.611,0.85,0.543,0.349,0.83,0.65,0.385,0.348;aa;
aaaaa;0.273,0.781,0.575,0.301,0.132,0.305,0.226,0.294,0.568,0.563;aaaa;
aa;0.456,0.289,0.134,0.128,0.158,0.85,0.328,0.96,0.542,0.326;aaaaaaaaaa;
a;0.853,0.309,0.588,0.875,0.0216,0.368,0.0273,0.507,0.562,0.845;aa;
aaaa;0.8,0.391,0.783,0.408,0.657,0.0415,0.109,0.246,0.919,0.886;a;
aaaaaa;0.29,0.695,0.172,0.355,0.542,0.35,0.854,0.946,0.713,0.95;aaa;
a;0.313,0.914,0.0824,0.619,0.706,0.129,0.32,0.812,0.182,0.715;aaaaa;
aaaaaa;0.207,0.59,0.379,0.972,0.367,0.0818,0.343,0.193,0.5,0.179;aaaa;
aaaaaa;0.568,0.591,0.139,0.667,0.358,0.6,0.133,0.71,0.858,0.657;a;
aaa;0.418,0.343,0.146,0.131,0.254,0.944,0.31,0.339,0.412,0.272;aaaaaaaaaa;
aaaaaa;0.86,0.66,0.722,0.977,0.563,0.569,0.874,0.504,0.202,0.305;aaaa;
aaaaa;0.92,0.706,0.466,0.602,0.384,0.846,0.698,0.245,0.879,0.941;a;
aaaaa;0.614,0.517,0.804,0.745,0.841,0.925,0.132,0.654,0.187,0.736;aa;
aaaa;0.631,0.363,0.316,0.462,0.653,0.206,0.568,0.248,0.269,0.668;aaaaaaa;
aaaaa;0.1,0.832,0.868,0.0449,0.23,0.762,0.36,0.102,0.163,0.569;a;
aaaaaa;0.816,0.463,0.176,0.198,0.849,0.836,0.075,0.19,0.844,0.553;aaa;
aaaaaa;0.692,0.756,0.71,0.78,0.319,0.00926,0.572,0.842,0.9,0.45;a;
aaaa;0.0476,0.663,0.722,0.484,0.742,0.236,0.11,0.126,0.752,0.76;aaa;
aaaaa;0.762,0.709,0.432,0.816,0.674,0.268,0.525,0.902,0.695,0.0466;aaaaaaa;
aaaaa;0.589,0.12,0.0639,0.718,0.428,0.246,0.00529,0.845,0.261,0.795;aaaa;
aaaaaa;0.837,0.872,0.441,0.968,0.604,0.598,0.903,0.807,0.149,0.786;aaaaaaaa;
a;0.71,0.483,0.211,0.355,0.903,0.193,0.992,0.541,0.633,0.244;aaaaaa;
aaa;0.513,0.234,0.238,0.972,0.543,0.985,0.668,0.798,0.00318,0.517;aaaaaaaaa;
aa;0.0759,0.475,0.645,0.391,0.198,0.109,0.822,0.997,0.604,0.754;aaaaaaaa;
aa;0.877,0.375,0.575,0.00723,0.495,0.55,0.459,0.144,0.342,0.659;aaaaaaaaa;
aaaa;0.906,0.986,0.643,0.445,0.543,0.431,0.67,0.995,0.722,0.527;aaaaaaaaaa;
