ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.806,0.494,0.629,0.00991,0.515,0.844,0.218,0.0343,0.946,0.391;aaaaaa;
aaa;0.0911,0.674,0.536,0.426,0.603,0.13,0.788,0.17,0.136,0.48;aaaaaaaa;
aaaaaaa;0.768,0.833,0.608,0.00115,0.379,0.215,0.408,0.735,0.324,0.322;aaaaaaaaa;
aaaaa;0.55,0.357,0.354,0.486,0.659,0.973,0.402,0.842,0.245,0.918;aaaa;
aaaaaaa;0.818,0.0591,0.637,0.839,0.0691,0.381,0.508,0.0159,0.719,0.999;aaa;
a;0.817,0.588,0.311,0.477,0.418,0.12,0.159,0.907,0.0659,0.769;aaaaaaa;
aaa;0.28,0.658,0.729,0.749,0.693,0.157,0.41,0.854,0.828,0.497;aaaaa;
aaaaaaa;0.424,0.898,0.00534,0.784,0.0872,0.897,0.96,0.65,0.772,0.826;aaaaaa;
aaaaaaa;0.0819,0.289,0.378,0.269,0.0394,0.456,0.717,0.781,0.0995,0.807;aaaaaaaaa;
aaa;0.603,0.352,0.92,0.413,0.213,0.341,0.485,0.998,0.623,0.307;aa;
aaaaaaa;0.864,0.271,0.0352,0.162,0.685,0.46,0.849,0.285,0.00023,0.867;aaaaaaaaaa;
aaa;0.797,0.0614,0.558,0.285,0.715,0.0361,0.233,0.0856,0.678,0.85;aaaaaaaaaa;
aa;0.469,0.153,0.0895,0.377,0.359,0.364,0.483,0.164,0.916,0.754;aaaaaaaaaa;
aaaaaa;0.671,0.746,0.137,0.68,0.21,0.197,0.779,0.808,0.256,0.879;aaa;
a;0.565,0.253,0.154,0.528,0.799,0.51,0.0198,0.822,0.566,0.721;aaaaa;
aaaa;0.0626,0.188,0.315,0.227,0.199,0.511,0.445,0.82,0.105,0.944;a;
aaaaaa;0.404,0.146,0.555,0.373,0.0229,0.495,0.401,0.414,0.379,0.0799;aaaaaa;
aaaaaa;0.762,0.0081,0.201,0.319,0.658,0.23,0.802,0.0881,0.941,0.793;aaaa;
aaa;0.241,0.109,0.514,0.182,0.158,0.589,0.253,0.141,0.172,0.361;aaaaaaaaa;
aa;0.911,0.909,0.239,0.142,0.348,0.342,0.511,1,0.645,0.527;aaaaaaaaaa;
aaa;0.807,0.827,0.489,0.777,0.243,0.76,0.0121,0.789,0.153,0.239;aaaaaaaaa;
aa;0.673,0.0266,0.191,0.702,0.884,0.437,0.432,0.984,0.408,0.671;aaaaaaaaaa;
aaaaaaa;0.0262,0.0302,0.0237,0.619,0.594,0.53,0.0932,0.839,0.687,0.147;aaaaaaa;
aaaaaa;0.943,0.272,0.419,0.542,0.00819,0.627,0.819,0.503,0.871,0.32;aaaaaaa;
aaaaaaa;0.733,0.996,0.681,0.154,0.966,0.709,0.566,0.403,0.261,0.382;aaaaaaaaa;
aaa;0.685,0.968,0.0633,0.345,0.742,0.308,0.835,0.271,0.916,0.754;aaaaaaaaaa;
aa;0.632,0.505,0.85,0.287,0.385,0.563,0.331,0.165,0.12,0.967;aaa;
a;0.206,0.0311,0.36,0.835,0.513,0.674,0.224,0.897,0.942,0.312;aaaaaaaa;
a;0.948,0.289,0.831,0.834,0.456,0.864,0.735,0.153,0.522,0.152;aaaa;
aaaaaaa;0.588,0.821,0.626,0.782,0.813,0.493,0.218,0.281,0.301,0.776;aaaa;
aaa;0.291,0.232,0.766,0.987,0.437,0.991,0.26,0.435,0.0296,0.786;aa;
aaaaa;0.283,0.316,0.939,0.491,0.268,0.3,0.999,0.0426,0.361,0.992;aaaaa;
aaaaaaa;0.845,0.255,0.427,0.979,0.229,0.956,0.349,0.669,0.967,0.0543;aaaaa;
aaaaaaa;0.00521,0.517,0.558,0.509,0.182,0.709,0.542,0.0698,0.0496,0.353;aa;
aa;0.459,0.803,0.959,0.517,0.902,0.382,0.928,0.753,0.297,0.549;aa;
aaaaaa;0.493,0.0206,0.92,0.976,0.517,0.648,0.162,0.794,0.682,0.17;aaaaaa;
aaa;0.922,0.379,0.144,0.774,0.365,0.988,0.931,0.373,0.922,0.507;a;
aaaaaaa;0.0298,0.387,0.628,0.377,0.968,0.505,0.629,0.13,0.29,0.956;aaa;
aaaaaa;0.417,0.0769,0.16,0.184,0.795,0.221,0.593,0.0225,0.348,0.777;a;
aaaa;0.711,0.826,0.18,0.714,0.737,0.301,0.387,0.432,0.366,0.205;aaaa;
aaa;0.464,0.337,0.282,0.241,0.742,0.805,0.822,0.247,0.523,0.624;aaaaaaaaa;
aaaaaa;0.588,0.586,0.122,0.039,0.21,0.171,0.804,0.571,0.475,0.892;aaaaaaaa;
aaaaaa;0.146,0.198,0.636,0.725,0.549,0.0142,0.636,0.846,0.292,0.752;a;
aaaaaa;0.248,0.156,0.893,0.633,0.487,0.494,0.772,0.934,0.186,0.0794;aaaaaaaaaa;
aaa;0.228,0.508,0.0537,0.839,0.239,0.631,0.893,0.143,0.659,0.867;aaa;
a;0.843,0.502,0.368,0.449,0.236,0.504,0.998,0.743,0.664,0.474;aaaaaaaaaa;
aaa;0.39,0.61,0.0455,0.574,0.362,0.00359,0.32,0.145,0.429,0.635;aa;
aaaaaa;0.0188,0.00768,0.128,0.0427,0.348,0.173,0.411,0.723,0.369,0.805;aaa;
aaaaa;0.238,0.562,0.582,0.637,0.205,0.0392,0.997,0.905,0.277,0.689;aaaaaaaaa;
aaa;0.27,0.927,0.912,0.259,0.0782,0.0794,0.0926,1,0.194,0.0484;a;
aaa;0.803,0.145,0.384,0.8,0.206,0.937,0.619,0.968,0.816,0.903;aaaaaaaaaa;
aaa;0.797,0.959,0.559,0.894,0.228,0.354,0.788,0.927,0.683,0.789;aaaaaaaaa;
a;0.204,0.0191,0.792,0.0525,0.732,0.51,0.284,0.41,0.589,0.293;aaaaaaaa;
a;0.906,0.806,0.742,0.0287,0.801,0.713,0.186,0.103,0.356,0.961;aaaaaaaa;
aaaaaaa;0.298,0.518,0.336,0.29,0.0611,0.616,0.508,0.265,0.39,0.0275;aaaaaaaa;
aa;0.785,0.133,0.0669,0.105,0.258,0.425,0.367,0.949,0.735,0.0918;aaaaaa;
aa;0.456,0.174,0.806,0.879,0.0985,0.0796,0.179,0.166,0.572,0.668;aaaa;
aaaaaaa;0.0722,0.393,0.843,0.797,0.623,0.137,0.776,0.44,0.258,0.922;a;
aaaaaa;0.137,0.252,0.521,0.194,0.418,0.0902,0.777,0.201,0.612,0.15;aaaaaaa;
aa;0.515,0.846,0.645,0.883,0.195,0.311,0.978,0.257,0.71,0.043;aaaaaaaaaa;
aaaaaa;0.398,0.232,0.652,0.418,0.686,0.771,0.271,0.193,0.349,0.296;a;
aa;0.246,0.808,0.761,0.0852,0.633,0.585,0.0805,0.101,0.664,0.845;aaaaaaaaaa;
aaaaaa;0.169,0.297,0.981,0.701,0.559,0.216,0.227,0.942,0.365,0.901;aaaaa;
aaaaaa;0.676,0.895,0.717,0.319,0.59,0.809,0.208,0.47,0.272,0.0899;aaaaaaa;
aaaaaaa;0.714,0.334,0.996,0.998,0.389,0.0527,0.516,0.512,0.634,0.28;aaa;
aaa;0.39,0.261,0.924,0.541,0.774,0.888,0.539,0.426,0.761,0.208;a;
aaaaaaa;0.967,0.487,0.541,0.891,0.903,0.606,0.649,0.892,0.426,0.148;a;
aaa;0.862,0.903,0.281,0.4,0.121,0.642,0.0323,0.873,0.614,0.907;aaaaa;
aa;0.647,0.681,0.275,0.187,0.0498,0.413,0.431,0.13,0.924,0.311;a;
aaaaa;0.23,0.461,0.793,0.167,0.832,0.381,0.691,0.431,0.0662,0.355;aaa;
aaaaa;0.749,0.673,0.796,0.0641,0.682,0.423,0.718,0.207,0.73,0.272;aaaaaaaaa;
aaa;0.438,0.225,0.237,0.406,0.635,0.617,0.74,0.398,0.204,0.111;aaaa;
aaaaaa;0.544,0.98,0.195,0.826,0.269,0.736,0.387,0.561,0.0631,0.243;aaaaaaaa;
a;0.958,0.245,0.514,0.652,0.489,0.813,0.618,0.667,0.559,0.107;aa;
aaaaaaa;0.0425,0.877,0.564,0.342,0.989,0.974,0.851,0.451,0.517,0.87;aaaaaa;
a;0.631,0.038,0.276,0.074,0.896,0.242,0.0713,0.625,0.667,0.666;aaaaaaaaaa;
a;0.171,0.19,0.114,0.19,0.281,0.973,0.831,0.263,0.64,0.158;aaaaaaaa;
aaaaa;0.454,0.537,0.646,0.466,0.302,0.00526,0.458,0.847,0.58,0.973;aa;
aaaaaa;0.35,0.0561,0.253,0.493,0.377,0.0209,0.978,0.907,0.193,0.692;aaaaaaaaaa;
aaa;0.532,0.47,0.955,0.776,0.268,0.195,0.589,0.555,0.167,0.769;aaaa;
aaaaaaa;0.371,0.271,0.907,0.273,0.443,0.287,0.494,0.00466,0.369,0.0916;aaaaaaaa;
aa;0.102,0.58,0.207,0.716,0.406,0.558,0.125,0.0796,0.481,0.582;aaaaaaa;
aaaa;0.733,0.287,0.697,0.401,0.669,0.915,0.33,0.362,0.157,0.064;aaaaa;
a;0.52,0.44,0.465,0.528,0.993,0.823,0.106,0.0881,0.178,0.234;aaaaa;
a;0.823,0.425,0.95,0.685,0.9,0.364,0.193,0.326,0.526,0.244;aaaaaaa;
aaaaaaa;0.836,0.776,0.518,0.0284,0.191,0.878,0.227,0.957,0.938,0.213;a;
aaaaa;0.657,0.427,0.724,0.945,0.712,0.571,0.948,0.43,0.597,0.557;a;
a;0.604,0.715,0.566,0.166,0.728,0.0398,0.195,0.409,0.218,0.0947;aaaa;
aaaaaaa;0.507,0.104,0.758,0.745,0.37,0.855,0.436,0.363,0.0107,0.09;aaaaaaaaaa;
aaaaaaa;0.435,0.155,0.413,0.872,0.999,0.291,0.591,0.621,0.745,0.271;aaaaaaaaa;
aaaaaa;0.316,0.872,0.764,0.927,0.702,0.465,0.805,0.909,0.822,0.569;aaaa;
aaaaa;0.991,0.355,0.644,0.249,0.425,0.509,0.341,0.268,0.347,0.024;aaaaa;
aaaa;0.346,0.139,0.084,0.904,0.21,0.182,0.209,0.0378,0.675,0.717;a;
aa;0.384,0.686,0.537,0.721,0.284,0.732,0.858,0.795,0.966,0.0094;aaaaaaaaaa;
aa;0.337,0.892,0.133,0.0152,0.0344,0.973,0.123,0.374,0.286,0.911;aaaaaaaaa;
aaa;0.652,0.658,0.39,0.618,0.461,0.877,0.35,0.895,0.304,0.345;a;
a;0.416,0.704,0.999,0.218,0.378,0.0111,0.695,0.269,0.674,0.768;a;
a;0.126,0.844,0.608,0.678,0.59,0.634,0.298,0.591,0.492,0.994;aaaaaaaa;
a;0.915,0.304,0.586,0.85,0.513,0.964,0.937,0.00238,0.947,0.0467;aaaaaaaaaa;
aaaa;0.000432,0.26,0.083,0.609,0.0354,0.545,0.92,0.527,0.489,0.932;aaaaaaaaa;
aa;0.0151,0.0744,0.781,0.0819,0.493,0.592,0.991,0.026,0.196,0.34;aa;
aaaa;0.501,0.331,0.673,0.472,0.308,0.323,0.419,0.809,0.146,0.646;a;
aa;0.633,0.188,0.495,0.0996,0.458,0.211,0.296,0.241,0.94,0.66;aaaaaaaaa;
aaaaaaa;0.0266,0.219,0.948,0.886,0.54,0.32,0.0832,0.38,0.409,0.255;aaaaaaaaaa;
aaaaa;0.682,0.302,0.528,0.751,0.337,0.956,0.653,0.968,0.648,0.0735;aa;
aaaaaaa;0.939,0.62,0.336,0.277,0.236,0.825,0.905,0.86,0.142,0.884;aaaaa;
aa;0.906,0.404,0.0653,0.584,0.678,0.118,0.357,0.233,0.257,0.764;aaaaaaaaaa;
aaaaaa;0.415,0.364,0.0994,0.0881,0.353,0.914,0.509,0.94,0.345,0.725;aaaaa;
aaaaa;0.324,0.362,0.128,0.748,0.229,0.0693,0.902,0.7,0.785,0.549;aaaaaa;
aa;0.937,0.456,0.458,0.49,0.717,0.985,0.851,0.293,0.0607,0.663;a;
aa;0.678,0.808,0.375,0.435,0.777,0.777,0.565,0.0554,0.893,0.549;aaaa;
aa;0.352,0.474,0.16,0.856,0.314,0.497,0.866,0.999,0.0745,0.696;aaaaaaaa;
aaa;0.655,0.733,0.996,0.155,0.572,0.972,0.669,0.61,0.0755,0.386;aaaa;
aaaa;0.55,0.687,0.578,0.106,0.142,0.103,0.621,0.984,0.79,0.0716;aa;
aaaa;0.143,0.587,0.683,0.178,0.807,0.914,0.706,0.472,0.119,0.504;aaaaaaaaa;
aaa;0.789,0.24,0.383,0.577,0.688,0.474,0.0729,0.592,0.79,0.475;aaaaaaaaaa;
aaaaaaa;0.352,0.77,0.496,0.866,0.885,0.38,0.102,0.889,0.892,0.661;aaaaaa;
aaa;0.143,0.19,0.437,0.501,0.496,0.185,0.817,0.435,0.14,0.813;aaaaa;
aaaa;0.404,0.974,0.934,0.0815,0.128,0.328,0.0649,0.289,0.442,0.777;aaa;
aaaaa;0.406,0.851,0.226,0.831,0.596,0.92,0.215,0.591,0.587,0.529;aaaaaaaaaa;
aaaaaaa;0.378,0.797,0.483,0.514,0.873,0.3,0.907,0.0253,0.809,0.937;a;
aaa;0.441,0.182,0.427,0.557,0.282,0.617,0.212,0.352,0.75,0.983;aaaaaaaaaa;
aaaaaa;0.581,0.274,0.0392,0.176,0.443,0.107,0.158,0.628,0.191,0.6;aaaa;
aaa;0.0504,0.996,0.768,0.403,0.597,0.12,0.789,0.283,0.865,0.703;aaaaaa;
aaa;0.374,0.757,0.586,0.738,0.25,0.487,0.716,0.903,0.737,0.423;aaaaaaaaa;
aaaaaa;0.474,0.243,0.276,0.135,0.0382,0.644,0.753,0.339,0.56,0.541;a;
a;0.727,0.87,0.944,0.587,0.06,0.697,0.029,0.719,0.298,0.99;aaaaaaaa;
aaaaaa;0.995,0.817,0.517,0.0811,0.387,0.415,0.893,0.658,0.69,0.645;aaaaaaa;
a;0.113,0.571,0.948,0.34,0.586,0.24,0.502,0.608,0.38,0.678;a;
aa;0.891,0.409,0.447,0.432,0.0742,0.234,0.901,0.849,0.801,0.6;aaaaa;
aa;0.297,0.537,0.282,0.905,0.914,0.833,0.559,0.476,0.316,0.872;aaaaaaaaa;
aaaaa;0.161,0.998,0.0245,0.956,0.501,0.249,0.244,0.0465,0.51,0.186;aaaaaaa;
aaa;0.954,0.18,0.349,0.652,0.414,0.441,0.144,0.0501,0.276,0.985;aaaaaaa;
aaaaaaa;0.863,0.598,0.911,0.948,0.437,0.979,0.111,0.957,0.712,0.319;aaa;
aaaaa;0.65,0.979,0.841,0.518,0.72,0.661,0.985,0.876,0.222,0.165;aaaaaa;
aaaaaa;0.512,0.211,0.398,0.733,0.452,0.398,0.73,0.306,0.713,0.562;aaaaaaaaa;
a;0.78,0.864,0.844,0.161,0.395,0.293,0.115,0.549,0.8,0.981;aaaaaaaaaa;
aaaaaa;0.843,0.952,0.745,0.0303,0.444,0.596,0.205,0.0704,0.814,0.712;aaa;
aaa;0.315,0.633,0.186,0.824,0.798,0.345,0.241,0.682,0.761,0.716;aaaaa;
a;0.928,0.501,0.405,0.29,0.126,0.2,0.502,0.347,0.0335,0.794;aaaaaa;
aaaa;0.784,0.0994,0.811,0.152,0.331,0.0917,0.0369,0.912,0.145,0.165;a;
a;0.908,0.619,0.701,0.964,0.436,0.521,0.421,0.4,0.153,0.481;aaaa;
aaaaaaa;0.696,0.823,0.567,0.396,0.991,0.236,0.988,0.834,0.781,0.172;aaaaaaaaaa;
aa;0.0226,0.463,0.785,0.705,0.901,0.786,0.0785,0.316,0.656,0.346;aaaaaa;
aaaa;0.343,0.568,0.56,0.769,0.612,0.283,0.826,0.0457,0.824,0.249;aaaaaaaaaa;
aaaaaaa;0.223,0.0481,0.815,0.0389,0.0133,0.327,0.252,0.698,0.395,0.969;aaaaaaaa;
a;0.168,0.476,0.12,0.539,0.0506,0.134,0.291,0.668,0.412,0.00475;aaaaaaaaa;
aaa;0.14,0.0691,0.99,0.672,0.0817,0.453,0.654,0.769,0.369,0.216;aaaa;
aaaaa;0.868,0.0173,0.923,0.517,0.221,0.165,0.165,0.47,0.0393,0.162;aaaaaaaaa;
aaaa;0.248,0.955,0.427,0.163,0.851,0.263,0.0491,0.928,0.619,0.656;aaaa;
aaa;0.607,0.529,0.99,0.743,0.0501,0.878,0.471,0.594,0.193,0.689;aaaaaaaaa;
aaaaaaa;0.584,0.142,0.776,0.0545,0.0468,0.179,0.952,0.282,0.353,0.248;aaaaaaaaa;
aa;0.732,0.18,0.547,0.204,0.911,0.405,0.602,0.477,0.737,0.497;aaaaaaa;
aaa;0.786,0.0529,0.058,0.562,0.023,0.776,0.64,0.222,0.834,0.464;aaaa;
aaaa;0.424,0.297,0.632,0.176,0.773,0.316,0.972,0.679,0.541,0.188;aaaaaaaaa;
a;0.965,0.902,0.963,0.706,0.221,0.723,0.436,0.0572,0.584,0.936;aa;
aa;0.321,0.531,0.671,0.819,0.109,0.174,0.0489,0.671,0.878,0.324;a;
aa;0.588,0.523,0.263,0.375,0.752,0.474,0.1,0.168,0.459,0.325;aaaaaaaaaa;
aaaaaa;0.0838,0.703,0.248,0.694,0.511,0.206,0.9,0.93,0.792,0.254;a;
aaaa;0.382,0.000282,0.741,0.803,0.171,0.498,0.196,0.161,0.346,0.172;aaaaaaa;
aaa;0.258,0.322,0.821,0.577,0.738,0.199,0.27,0.515,0.901,0.626;aaaaa;
aaaaaa;0.516,0.846,0.825,0.292,0.779,0.184,0.914,0.055,0.897,0.999;aaaaa;
aaaaaa;0.989,0.325,0.649,0.934,0.502,0.975,0.675,0.0681,0.335,0.445;a;
aaaaa;0.522,0.27,0.0616,0.411,0.937,0.0368,0.325,0.914,0.569,0.063;aaaa;
aaaaaa;0.813,0.506,0.415,0.942,0.574,0.242,0.872,0.112,0.746,0.443;aaaaaaaaa;
aaaaaa;0.354,0.00842,0.492,0.123,0.793,0.494,0.0101,0.577,0.771,0.293;aaaaaaaa;
aaaaa;0.558,0.0907,0.903,0.625,0.393,0.236,0.586,0.716,0.0582,0.927;aaaaaaaaaa;
a;0.0616,0.553,0.0583,0.0963,0.788,0.566,0.525,0.534,0.531,0.853;aaaaaaa;
a;0.575,0.766,0.507,0.265,0.816,0.198,0.568,0.422,0.952,0.545;aaa;
aaaaa;0.0102,0.0527,0.4,0.852,0.14,0.373,0.496,0.45,0.557,0.526;aaaaaaa;
aaaa;0.621,0.24,0.0771,0.448,0.233,0.683,0.119,0.608,0.133,0.661;aaa;
aaaaaaa;0.994,0.327,0.328,0.41,0.567,0.231,0.664,0.183,0.91,0.67;aaaaaaaa;
aaaaa;0.537,0.479,0.466,0.609,0.163,0.802,0.0501,0.528,0.188,0.833;aaaaaa;
aaa;0.574,0.489,0.806,0.175,0.225,0.469,0.232,0.91,0.881,0.192;aaaaaaa;
aaaa;0.491,0.421,0.63,0.729,0.777,0.762,0.27,0.18,0.979,0.425;aaaaaa;
aaaaaa;0.891,0.0334,0.924,0.841,0.477,0.235,0.693,0.308,0.672,0.729;aaaaaa;
aaaaa;0.821,0.822,0.0575,0.0199,0.29,0.434,0.653,0.971,0.48,0.253;aaaaaaaa;
aaaaaa;0.757,0.833,0.57,0.951,0.0405,0.0637,0.335,0.22,0.132,0.0571;aaaaaaaaaa;
aaaaaa;0.972,0.264,0.0684,0.314,0.526,0.976,0.621,0.495,0.775,0.866;aaaaaaaaaa;
aaa;0.801,0.611,0.906,0.108,0.948,0.68,0.562,0.915,0.874,0.672;a;
aaa;0.473,0.493,0.0113,0.173,0.868,0.521,0.911,0.366,0.415,0.145;aaaaaaaaa;
aaa;0.0978,0.153,0.556,0.841,0.366,0.37,0.145,0.785,0.614,0.113;aaaaaaaaaa;
aaaaa;0.815,0.721,0.654,0.837,0.623,0.342,0.331,0.302,0.73,0.347;aaaaaa;
aa;0.583,0.059,0.317,0.066,0.318,0.602,0.307,0.229,0.99,0.314;aaaaaaa;
a;0.0491,0.784,0.718,0.785,0.588,0.0369,0.415,0.049,0.916,0.727;aaaaaa;
aaaaa;0.768,0.324,0.17,0.156,0.92,0.768,0.96,0.444,0.0794,0.565;aaaaa;
aaaaaa;0.712,0.349,0.444,0.369,0.741,0.0354,0.929,0.0074,0.389,0.857;aaaaaaaa;
aaaaa;0.0769,0.825,0.0529,0.382,0.49,0.595,0.808,0.27,0.571,0.575;aaaaaaaaa;
aaaaa;0.683,0.177,0.173,0.259,0.531,0.192,0.963,0.899,0.399,0.716;aaaaaa;
aaaaa;0.77,0.776,0.833,0.965,0.611,0.751,0.276,0.641,0.75,0.687;aaaaa;
aa;0.373,0.583,0.0842,0.173,0.726,0.0386,0.926,0.953,0.218,0.464;aaaaaaaa;
aa;0.537,0.529,0.168,0.00129,0.68,0.169,0.525,0.437,0.861,0.747;a;
aaaaaa;0.577,0.118,0.187,0.695,0.95,0.0305,0.808,0.857,0.553,0.707;aaaaaaaa;
aaa;0.81,0.657,0.253,0.482,0.673,0.772,0.484,0.648,0.738,0.56;aa;
aaaaaaa;0.725,0.212,0.748,0.989,0.934,0.905,0.706,0.825,0.182,0.635;aaaaaaaaaa;
