ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.339;0.769,0.913,0.585,0.199,0.379,0.179,0.705,0.33,0.282,0.795;aaaaaaa;
0.0371;0.0277,0.89,0.0455,0.0568,0.107,0.472,0.35,0.0744,0.204,0.915;a;
0.103;0.141,0.244,0.00168,0.303,0.549,0.551,0.946,0.266,0.835,0.751;aaaaaaaa;
0.878;0.72,0.354,0.878,0.698,0.817,0.93,0.764,0.404,0.328,0.805;aaaaaaaaa;
0.986;0.812,0.0934,0.0873,0.788,0.358,0.141,0.185,0.858,0.905,0.825;aa;
0.621;0.247,0.987,0.515,0.852,0.304,0.0581,0.137,0.827,0.745,0.218;aaaaaaa;
0.546;0.52,0.581,0.74,0.416,0.95,0.623,0.791,0.335,0.077,0.549;aa;
0.652;0.414,0.809,0.745,0.306,0.866,0.926,0.458,0.215,0.0908,0.423;aaaaaaaaa;
0.298;0.394,0.602,0.0729,0.491,0.792,0.457,0.195,0.915,0.164,0.341;aaaaa;
0.266;0.951,0.146,0.64,0.647,0.71,0.786,0.955,0.501,0.236,0.0654;aaaaaaa;
0.641;0.84,0.0131,0.569,0.882,0.159,0.248,0.903,0.695,0.508,0.172;aaa;
0.0854;0.304,0.148,0.912,0.149,0.08,0.929,0.38,0.745,0.6,0.11;aa;
0.12;0.728,0.677,0.498,0.813,0.574,0.604,0.0284,0.0474,0.375,0.961;aa;
0.739;0.785,0.794,0.777,0.0423,0.699,0.618,0.135,0.983,0.829,0.758;aaaaaaa;
0.682;0.754,0.532,0.754,0.405,0.0237,0.789,0.779,0.0781,0.102,0.338;aaaaa;
0.379;0.748,0.239,0.885,0.389,0.817,0.588,0.226,0.295,0.675,0.908;aa;
0.559;0.0564,0.493,0.617,0.87,0.136,0.515,0.601,0.0145,0.571,0.653;aaaaa;
0.744;0.629,0.179,0.0416,0.291,0.265,0.948,0.786,0.56,0.279,0.179;aaaaaaaa;
0.442;0.607,0.0506,0.0232,0.296,0.651,0.00168,0.169,0.728,0.965,0.765;aaaaaa;
0.436;0.312,0.641,0.379,0.214,0.362,0.0423,0.29,0.182,0.491,0.644;aaaaaa;
0.366;0.294,0.0492,0.442,0.154,0.856,0.545,0.795,0.745,0.679,0.707;aaaaaaaa;
0.0959;0.105,0.52,0.652,0.61,0.0716,0.924,0.162,0.916,0.695,0.501;a;
0.868;0.373,0.595,0.215,0.539,0.0988,0.0901,0.621,0.986,0.37,0.513;aaaaa;
0.624;0.0284,0.881,0.771,0.79,0.164,0.552,0.743,0.334,0.65,0.595;aa;
0.342;0.173,0.47,0.723,0.188,0.481,0.108,0.755,0.134,0.528,0.664;aaaaaaa;
0.625;0.463,0.596,0.822,0.937,0.141,0.139,0.154,0.0765,0.425,0.943;aaaaaaaa;
0.331;0.639,0.679,0.538,0.302,0.144,0.753,0.994,0.984,0.611,0.208;aaa;
0.468;0.778,0.32,0.0176,0.997,0.309,0.304,0.609,0.134,0.135,0.147;a;
0.578;0.943,0.868,0.386,0.741,0.119,0.714,0.0566,0.584,0.185,0.213;aaaa;
0.647;0.525,0.648,0.821,0.523,0.00013,0.187,0.999,0.062,0.982,0.747;aaaaa;
0.818;0.204,0.833,0.04,0.136,0.0751,0.14,0.589,0.945,0.714,0.286;aa;
0.986;0.927,0.358,0.959,0.51,0.661,0.953,0.289,0.0253,0.537,0.948;aaaaaaaa;
0.681;0.285,0.0274,0.151,0.569,0.475,0.0929,0.0513,0.55,0.681,0.817;aaaaaaaaaa;
0.164;0.481,0.79,0.834,0.584,0.367,0.164,0.748,0.935,0.0203,0.0233;a;
0.491;0.607,0.0119,0.789,0.747,0.672,0.928,0.346,0.0123,0.332,0.365;aaaa;
0.558;0.765,0.608,0.925,0.0856,0.993,0.799,0.749,0.903,0.49,0.851;aa;
0.215;0.567,0.472,0.223,0.959,0.13,0.901,0.206,0.425,0.051,0.514;aaaa;
0.344;0.428,0.244,0.61,0.642,0.165,0.966,0.843,0.133,0.964,0.462;aaaaaa;
0.615;0.645,0.434,0.219,0.64,0.31,0.922,0.795,0.323,0.66,0.0285;aaaaa;
0.512;0.655,0.318,0.794,0.55,0.681,0.703,0.99,0.187,0.209,0.123;a;
0.456;0.996,0.286,0.0253,0.462,0.715,0.577,0.617,0.36,0.254,0.136;aaaaaa;
0.32;0.743,0.819,0.755,0.584,0.435,0.893,0.903,0.124,0.333,0.438;a;
0.443;0.698,0.166,0.753,0.894,0.568,0.559,0.787,0.0608,0.0965,0.166;aaaaaaaa;
0.226;0.851,0.962,0.331,0.452,0.363,0.0734,0.00246,0.405,0.381,0.354;aaaaaaa;
0.505;0.781,0.578,0.0161,0.839,0.88,0.58,0.593,0.813,0.573,0.412;aaaaaa;
0.534;0.769,0.345,0.647,0.246,0.768,0.824,0.658,0.626,0.501,0.461;a;
0.389;0.665,0.00349,0.71,0.0284,0.0195,0.837,0.495,0.487,0.0221,0.853;aaa;
0.661;0.389,0.323,0.584,0.974,0.0845,0.683,0.327,0.898,0.0477,0.333;aaaaaaaaa;
0.662;0.319,0.739,0.854,0.564,0.0317,0.182,0.759,0.192,0.59,0.107;aaaaaaa;
0.935;0.531,0.748,0.664,0.0553,0.836,0.34,0.833,0.808,0.606,0.212;aaaa;
0.164;0.161,0.229,0.632,0.275,0.622,0.0739,0.398,0.751,0.791,0.411;aaaaa;
0.943;0.316,0.813,0.349,0.0558,0.185,0.168,0.147,0.356,0.0229,0.0618;a;
0.833;0.359,0.957,0.483,0.854,0.762,0.947,0.805,0.214,0.666,0.913;aa;
0.91;0.529,0.81,0.522,0.0127,0.486,0.0574,0.212,0.644,0.297,0.2;aaaaa;
0.323;0.837,0.575,0.998,0.409,0.913,0.218,0.398,0.162,0.219,0.384;aaaaa;
0.449;0.0594,0.837,0.755,0.425,0.206,0.109,0.506,0.668,0.44,0.566;aaaaaaaaa;
0.87;0.447,0.278,0.293,0.0394,0.879,0.287,0.828,0.694,0.891,0.651;a;
0.208;0.439,0.0881,0.0909,0.109,0.841,0.694,0.323,0.118,0.265,0.661;aaaaaaaaaa;
0.782;0.221,0.314,0.116,0.0393,0.601,0.501,0.502,0.468,0.551,0.374;aaaaaaaa;
0.401;0.0157,0.606,0.972,0.698,0.728,0.66,0.682,0.248,0.519,0.589;aaaaaaaaaa;
0.56;0.23,0.383,0.569,0.115,0.0362,0.0765,0.915,0.55,0.146,0.0267;aa;
0.68;0.606,0.0499,0.713,0.805,0.129,0.0416,0.687,0.444,0.415,0.229;aa;
0.806;0.794,0.736,0.0775,0.842,0.981,0.0308,0.899,0.817,0.877,0.71;aaaaaaaa;
0.249;0.373,0.74,0.975,0.373,0.839,0.438,0.437,0.00603,0.387,0.435;aaaaaa;
