ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.97,0.791,0.349,0.885,0.891,0.938,0.716,0.94,0.55,0.511;aaaa;
aaa;0.426,0.144,0.477,0.707,0.338,0.769,0.912,0.943,0.818,0.818;a;
aaaaaaaaaa;0.596,0.497,0.246,0.856,0.744,0.673,0.37,0.345,0.966,0.818;aaaaaa;
aa;0.712,0.971,0.716,0.645,0.589,0.474,0.575,0.0074,0.365,0.641;aaaaaaaa;
aaa;0.883,0.964,0.485,0.231,0.0119,0.283,0.306,0.103,0.0142,0.335;aaaaaa;
aaaaaaaaa;0.241,0.521,0.937,0.853,0.596,0.739,0.0378,0.667,0.128,0.464;aaaaaaaaaa;
aa;0.404,0.0172,0.417,0.73,0.0928,0.893,0.296,0.977,0.652,0.237;a;
aaaaaa;0.222,0.206,0.349,0.111,0.609,0.675,0.913,0.248,0.18,0.372;aaaa;
aa;0.856,0.74,0.147,0.325,0.612,0.671,0.528,0.323,0.862,0.348;aaaaa;
aaaa;0.626,0.127,0.325,0.873,0.471,0.4,0.135,0.388,0.0807,0.546;aaaaaaaaa;
aa;0.179,0.749,0.12,0.643,0.79,0.524,0.723,0.0247,0.615,0.973;aaaaaaaa;
aaaaaaaa;0.391,0.63,0.14,0.662,0.264,0.615,0.214,0.124,0.858,0.673;aaaa;
aaaaaaaa;0.211,0.891,0.571,0.792,0.134,0.358,0.559,0.799,0.405,0.234;aaa;
aaa;0.134,0.955,0.654,0.353,0.0422,0.563,0.483,0.752,0.768,0.536;aaaa;
aaaaaaa;0.419,0.669,0.0613,0.998,0.0164,0.328,0.884,0.281,0.886,0.616;aaa;
aaa;0.86,0.631,0.615,0.134,0.635,0.103,0.809,0.88,0.577,0.306;aa;
aaaaaaa;0.799,0.711,0.814,0.844,0.589,0.561,0.375,0.804,0.67,0.26;aaa;
aaaaaaaaa;0.322,0.0583,0.73,0.451,0.636,0.443,0.438,0.3,0.318,0.551;aaaaaaaa;
aa;0.966,0.471,0.13,0.219,0.231,0.0641,0.55,0.538,0.791,0.787;aaaaaaaa;
aaaaaaa;0.344,0.224,0.0109,0.389,0.761,0.318,0.193,0.215,0.125,0.0684;a;
aaaaa;0.358,0.807,0.576,0.606,0.295,0.693,0.742,0.0939,0.146,0.642;aa;
aaaaaaaaaa;0.453,0.11,0.675,0.657,0.479,0.219,0.0595,0.322,0.602,0.172;aaaaaaaaaa;
a;0.174,0.965,0.561,0.41,0.0453,0.566,0.917,0.188,0.48,0.582;aaaaaaaaaa;
aaaaaaaa;0.384,0.0394,0.759,0.12,0.756,0.807,0.11,0.0494,0.617,0.196;aaaaaaa;
aa;0.527,0.529,0.135,0.813,0.202,0.931,0.561,0.805,0.707,0.209;aaaaaaaaa;
aaaaa;0.278,0.76,0.0435,0.632,0.339,0.748,0.81,0.717,0.02,0.557;aaaaaaaa;
a;0.79,0.547,0.147,0.447,0.354,0.0877,0.464,0.933,0.059,0.169;aaaaaaaa;
aa;0.541,0.226,0.966,0.373,0.628,0.953,0.926,0.799,0.581,0.817;aaaaaaa;
aaaaa;0.136,0.985,0.927,0.259,0.903,0.0958,0.62,0.575,0.963,0.82;aaaaaaa;
aaaaa;0.962,0.746,0.729,0.309,0.962,0.136,0.861,0.6,0.691,0.459;aaaaaaaaa;
aaa;0.862,0.888,0.763,0.47,0.859,0.639,0.911,0.831,0.234,0.0784;aaaaaaaaa;
aaaaaa;0.398,0.416,0.405,0.33,0.385,0.859,0.4,0.802,0.0592,0.52;a;
aaa;0.0561,0.0772,0.815,0.833,0.175,0.199,0.537,0.231,0.191,0.694;aaaaaaaa;
aaaaaaaaa;0.499,0.475,0.832,0.724,0.52,0.922,0.107,0.429,0.747,0.97;aaaa;
aa;0.606,0.921,0.0412,0.382,0.838,0.613,0.479,0.93,0.00758,0.451;aaaaaaaaa;
aaaaa;0.135,0.227,0.0315,0.342,0.113,0.0922,0.239,0.219,0.721,0.243;aaaaaaaa;
aaaa;0.951,0.269,0.615,0.775,0.141,0.034,0.436,0.558,0.49,0.733;aaaaaaaaaa;
aa;0.865,0.726,0.122,0.418,0.692,0.0725,0.299,0.676,0.932,0.366;aaaa;
aaaa;0.318,0.0202,0.465,0.161,0.935,0.974,0.884,0.848,0.765,0.0845;aaaa;
aaaa;0.19,0.0419,0.786,0.317,0.62,0.442,0.537,0.824,0.475,0.294;a;
aaa;0.616,0.132,0.869,0.725,0.315,0.952,0.784,0.415,0.656,0.628;aa;
aaaaaaa;0.981,0.877,0.91,0.495,0.258,0.867,0.203,0.738,0.1,0.597;aaaa;
aaaa;0.448,0.654,0.999,0.786,0.413,0.887,0.418,0.247,0.66,0.234;aaaaa;
aaaaaaa;0.621,0.214,0.46,0.208,0.451,0.926,0.555,0.843,0.606,0.134;aaaaaa;
aaaaaaaa;0.869,0.917,0.00496,0.361,0.733,0.145,0.188,0.75,0.135,0.709;aaaaaaaaaa;
aaaaaaaaaa;0.292,0.692,0.851,0.388,0.471,0.218,0.783,0.71,0.591,0.136;aaaaaaaaa;
aaaaaaaaaa;0.263,0.259,0.141,0.401,0.639,0.445,0.542,0.542,0.263,0.428;a;
aa;0.158,0.408,0.946,0.954,0.176,0.621,0.0341,0.0707,0.0904,0.332;aaa;
aaaa;0.2,0.662,0.537,0.124,0.132,0.863,0.138,0.734,0.654,0.404;aaaaaaaaaa;
aaa;0.735,0.433,0.0347,0.722,0.15,0.881,0.419,0.301,0.443,0.53;aa;
a;0.566,0.97,0.267,0.777,0.84,0.528,0.778,0.549,0.885,0.961;aaaaaaa;
aaaaaaa;0.595,0.44,1,0.387,0.623,0.598,0.389,0.714,0.668,0.577;aaaaaaaa;
aa;0.512,0.417,0.393,0.554,0.334,0.561,0.269,0.85,0.184,0.399;aaaaaa;
aaaaaa;0.455,0.689,0.0243,0.645,0.812,0.643,0.785,0.733,0.556,0.134;aaaaaa;
aaaaaaaa;0.444,0.988,0.199,0.19,0.169,0.611,0.45,0.0869,0.202,0.312;aaaaaaaaa;
aaa;0.738,0.109,0.205,0.866,0.0691,0.138,0.843,0.163,0.36,0.246;a;
aa;0.613,0.136,0.808,0.798,0.37,0.0879,0.974,0.716,0.669,0.337;aa;
aaa;0.261,0.901,0.385,0.57,0.511,0.419,0.961,0.698,0.87,0.955;aaaaaaa;
