ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00936;0.926,0.716,0.46,0.616,0.6,0.661,0.575,0.938,0.232,0.599;aaaa;
0.546;0.162,0.744,0.49,0.486,0.979,0.521,0.13,0.395,0.684,0.879;aaaa;
0.256;0.322,0.469,0.795,0.182,0.131,0.843,0.288,0.994,0.184,0.58;aaaaaaaa;
0.526;0.103,0.271,0.13,0.456,0.407,0.669,0.554,0.335,0.955,0.679;aaaaaaaaa;
0.316;0.858,0.883,0.533,0.475,0.456,0.103,0.402,0.927,0.636,0.735;aaaaaaaa;
0.178;0.459,0.892,0.0741,0.105,0.122,0.0647,0.301,0.171,0.0454,0.422;a;
0.365;0.459,0.666,0.351,0.484,0.944,0.2,0.79,0.89,0.406,0.731;aa;
0.301;0.788,0.253,0.403,0.639,0.984,0.434,0.354,0.97,0.616,0.849;a;
0.119;0.0928,0.558,0.597,0.973,0.125,0.389,0.485,0.373,0.238,0.482;aaa;
0.267;0.326,0.139,0.631,0.344,0.533,0.535,0.768,0.429,0.0329,0.622;aaaa;
0.532;0.477,0.462,0.108,0.289,0.00879,0.637,0.0405,0.0581,0.188,0.504;aaaaaaaaaa;
0.0149;0.407,0.538,0.681,0.206,0.274,0.816,0.586,0.841,0.284,0.0368;aa;
0.56;0.204,0.311,0.82,0.994,0.642,0.753,0.415,0.51,0.0682,0.626;aa;
0.975;0.256,0.773,0.959,0.324,0.139,0.809,0.0678,0.366,0.585,0.908;aaaaaaa;
0.441;0.717,0.732,0.869,0.524,0.373,0.399,0.2,0.457,0.498,0.74;aa;
0.366;0.137,0.0664,0.978,0.582,0.66,0.164,0.543,0.272,0.0624,0.402;aaaaaaaaaa;
0.788;0.0065,0.895,0.947,0.218,0.321,0.75,0.593,0.228,0.571,0.312;a;
0.343;0.651,0.704,0.0703,0.677,0.2,0.824,0.874,0.408,0.278,0.91;aaaaaaa;
0.199;0.829,0.479,0.755,0.0602,0.181,0.358,0.883,0.632,0.18,0.339;aaaa;
0.886;0.104,0.638,0.238,0.898,0.612,0.338,0.234,0.0652,0.476,0.696;a;
0.0314;0.536,0.087,0.559,0.105,0.172,0.0425,0.601,0.22,0.105,0.078;aa;
0.0208;0.184,0.446,0.699,0.143,0.0319,0.699,0.688,0.14,0.823,0.651;aaaaaaa;
0.606;0.947,0.127,0.288,0.367,0.113,0.0398,0.287,0.234,0.945,0.284;aa;
0.334;0.779,0.377,0.163,0.238,0.466,0.137,0.997,0.0551,0.576,0.523;aa;
0.881;0.505,0.187,0.341,0.183,0.865,0.901,0.477,0.554,0.48,0.884;aaaaaaaaa;
0.918;0.74,0.757,0.171,0.592,0.237,0.91,0.122,0.675,0.132,0.254;aa;
0.831;0.48,0.554,0.303,0.0186,0.917,0.314,0.684,0.134,0.704,0.327;aaaaaaa;
0.598;0.216,0.747,0.785,0.79,0.987,0.412,0.0206,0.198,0.733,0.918;aaaaaaaaa;
0.595;0.302,0.507,0.97,0.0697,0.416,0.274,0.746,0.553,0.239,0.905;aaaaaaaa;
0.691;0.407,0.0116,0.0193,0.771,0.925,0.463,0.491,0.0426,0.205,0.825;aaaaaaaaaa;
0.761;0.767,0.43,0.64,0.243,0.64,0.591,0.843,0.83,0.566,0.94;aaaaaaa;
0.442;0.462,0.659,0.801,0.995,0.268,0.185,0.235,0.258,0.592,0.625;aaaaaa;
0.574;0.332,0.812,0.0693,0.955,0.934,0.912,0.211,0.439,0.948,0.951;aa;
0.816;0.346,0.771,0.0439,0.00275,0.56,0.17,0.639,0.193,0.973,0.65;aaa;
0.375;0.755,0.458,0.784,0.994,0.0462,0.673,0.818,0.077,0.395,0.157;aaaaaaaaaa;
0.291;0.35,0.251,0.42,0.114,0.892,0.207,0.032,0.795,0.0814,0.673;aaaa;
0.999;0.794,0.966,0.798,0.0223,0.477,0.343,0.716,0.483,0.229,0.792;aaaaaaaaa;
0.347;0.365,0.902,0.526,0.607,0.753,0.894,0.776,0.211,0.334,0.637;aaaaaa;
0.689;0.199,0.563,0.654,0.526,0.356,0.689,0.689,0.854,0.43,0.608;aaaaaa;
0.235;0.0132,0.603,0.794,0.599,0.352,0.203,0.123,0.107,0.463,0.807;aaaaaaaaaa;
0.614;0.611,0.581,0.0714,0.861,0.17,0.872,0.74,0.589,0.157,0.561;aaaaaa;
0.558;0.542,0.219,0.683,0.846,0.686,0.125,0.262,0.817,0.26,0.864;aaa;
0.739;0.0992,0.374,0.521,0.2,0.482,0.156,0.562,0.637,0.765,0.57;a;
0.396;0.96,0.562,0.995,0.706,0.0264,0.588,0.634,0.912,0.305,0.221;aaaaaaaa;
0.998;0.557,0.155,0.052,0.206,0.601,0.997,0.0241,0.552,0.67,0.868;aaaa;
0.15;0.806,0.132,0.00909,0.207,0.143,0.414,0.763,0.756,0.255,0.445;aaaaaaa;
0.888;0.61,0.618,0.0701,0.905,0.896,0.311,0.472,0.947,0.275,0.641;aaa;
0.273;0.261,0.0283,0.191,0.798,0.773,0.403,0.376,0.272,0.316,0.915;aaaaaaaaaa;
0.062;0.0877,0.95,0.436,0.932,0.0283,0.219,0.741,0.613,0.635,0.883;aa;
0.804;0.939,0.124,0.394,0.807,0.654,0.735,0.00446,0.109,0.098,0.171;aaaa;
0.133;0.144,0.908,0.0748,0.151,0.0836,0.872,0.924,0.431,0.395,0.48;aaaaaaaa;
0.218;0.748,0.14,0.665,0.447,0.0534,0.527,0.775,0.14,0.399,0.251;aaa;
0.689;0.338,0.0597,0.639,0.303,0.288,0.579,0.584,0.509,0.46,0.348;aaaaaaaa;
0.958;0.257,0.755,0.308,0.51,0.476,0.244,0.592,0.947,0.96,0.12;aaaaaa;
0.157;0.926,0.102,0.331,0.832,0.201,0.197,0.307,0.173,0.971,0.0136;aaaaaa;
0.596;0.929,0.564,0.528,0.232,0.358,0.824,0.812,0.787,0.79,0.37;aaaa;
0.227;0.709,0.63,0.721,0.875,0.636,0.514,0.937,0.957,0.614,0.57;aaaaaaaaa;
0.843;0.562,0.748,0.0855,0.374,0.771,0.469,0.661,0.514,0.35,0.709;aaaaaa;
0.611;0.576,0.0852,0.625,0.335,0.864,0.167,0.155,0.55,0.247,0.893;aa;
0.764;0.431,0.301,0.991,0.972,0.166,0.367,0.742,0.263,0.941,0.0791;aaa;
0.38;0.652,0.253,0.686,0.239,0.367,0.0643,0.938,0.825,0.887,0.848;aaaaa;
0.028;0.957,0.578,0.155,0.759,0.239,0.388,0.756,0.309,0.313,0.094;aaaaa;
0.316;0.139,1,0.538,0.679,0.971,0.129,0.321,0.387,0.357,0.715;aaaaaa;
0.365;0.811,0.675,0.441,0.38,0.564,0.953,0.897,0.333,0.107,0.758;aaaaaaaaa;
0.453;0.452,0.639,0.00372,0.0532,0.547,0.384,0.24,0.591,0.514,0.961;aaaaa;
0.293;0.765,0.922,0.985,0.736,0.23,0.348,0.224,0.768,0.359,0.738;aaaa;
0.69;0.448,0.711,0.793,0.926,0.0794,0.677,0.475,0.288,0.449,0.871;aaaaaaa;
0.184;0.433,0.697,0.133,0.724,0.854,0.258,0.428,0.921,0.79,0.255;aaa;
0.689;0.986,0.189,0.667,0.796,0.547,0.0863,0.59,0.177,0.358,0.461;a;
0.173;0.641,0.308,0.511,0.717,0.651,0.737,0.497,0.741,0.401,0.973;aa;
0.707;0.925,0.829,0.434,0.329,0.278,0.45,0.502,0.884,0.591,0.906;aaaaaaaa;
0.803;0.419,0.473,0.33,0.417,0.561,0.0398,0.595,0.108,0.282,0.828;aaa;
