ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0468;0.359,0.755,0.448,0.499,0.716,0.863,0.55,0.633,0.368,0.0253;aaaaaaaa;
0.828;0.438,0.0368,0.0331,0.0952,0.00722,0.391,0.94,0.773,0.644,0.617;aaaa;
0.735;0.995,0.671,0.415,0.878,0.591,0.446,0.775,0.742,0.152,0.316;aaaaaaaaaa;
0.765;0.0486,0.958,0.788,0.262,0.242,0.953,0.356,0.666,0.388,0.219;aaaaaaaaaa;
0.145;0.346,0.699,0.51,0.883,0.771,0.7,0.528,0.227,0.549,0.284;aaaa;
0.917;0.0559,0.477,0.621,0.349,0.284,0.939,0.368,0.904,0.175,0.444;aaaaaa;
0.302;0.267,0.0211,0.261,0.0357,0.656,0.707,0.617,0.772,0.185,0.435;aaaaaaaaa;
0.634;0.665,0.525,0.0312,0.685,0.269,0.692,0.302,0.359,0.916,0.232;aaaaaaaa;
0.00763;0.873,0.611,0.344,0.125,0.704,0.075,0.0381,0.684,0.98,0.727;aaaaaaaaa;
0.28;0.275,0.895,0.292,0.723,0.624,0.294,0.402,0.952,0.341,0.145;aaa;
0.299;0.868,0.947,0.978,0.0628,0.919,0.738,0.251,0.469,0.371,0.386;aaaa;
0.694;0.496,0.228,0.667,0.834,0.268,0.432,0.895,0.882,0.476,0.213;aaaaaaaaaa;
0.499;0.788,0.254,0.822,0.128,0.419,0.507,0.122,0.503,0.571,0.00274;a;
0.136;0.197,0.384,0.667,0.739,0.265,0.425,0.804,0.25,0.0442,0.271;aa;
0.0318;0.592,0.903,0.763,0.0273,0.82,0.554,0.762,0.577,0.755,0.71;aa;
0.1;0.08,0.172,0.274,0.0555,0.602,0.993,0.825,0.838,0.831,0.804;aaaa;
0.836;0.426,0.845,0.0888,0.655,0.198,0.133,0.786,0.459,0.166,0.53;aaa;
0.803;0.0229,0.688,0.0636,0.606,0.329,0.159,0.601,0.491,0.0293,0.938;aa;
0.797;0.787,0.317,0.843,0.462,0.526,0.798,0.78,0.37,0.918,0.879;aaa;
