ATT0(float,1);ATT1(float,10);
0.331;0.974,0.0111,0.168,0.834,0.392,0.078,0.138,0.32,0.938,0.281;
0.132;0.3,0.853,0.926,0.872,0.715,0.0713,0.718,0.943,0.277,0.956;
0.447;0.429,0.152,0.193,0.38,0.11,0.255,0.202,0.0618,0.939,0.09;
0.868;0.363,0.593,0.795,0.991,0.0826,0.0038,0.9,0.896,0.617,0.89;
0.746;0.938,0.861,0.746,0.344,0.916,0.674,0.309,0.494,0.943,0.715;
0.337;0.584,0.165,0.0281,0.945,0.046,0.935,0.105,0.796,0.118,0.636;
0.169;0.842,0.301,0.213,0.996,0.993,0.609,0.186,0.153,0.796,0.401;
0.515;0.193,0.415,0.472,0.81,0.14,0.292,0.465,0.393,0.297,0.521;
0.43;0.984,0.451,0.165,0.261,0.182,0.717,0.677,0.855,0.148,0.93;
0.869;0.773,0.952,0.539,0.322,0.226,0.609,0.606,0.326,0.234,0.00941;
0.197;0.64,0.0165,0.682,0.712,0.822,0.682,0.299,0.174,0.497,0.733;
0.172;0.576,0.721,0.0457,0.517,0.678,0.0322,0.76,0.673,0.694,0.277;
0.367;0.425,0.516,0.956,0.329,0.356,0.192,0.787,0.725,0.837,0.808;
0.211;0.193,0.0277,0.572,0.0629,0.653,0.671,0.247,0.0547,0.217,0.373;
0.513;0.247,0.418,0.336,0.461,0.813,0.254,0.162,0.758,0.607,0.099;
0.155;0.819,0.0303,0.762,0.163,0.823,0.296,0.451,0.354,0.509,0.204;
0.615;0.581,0.181,0.911,0.245,0.694,0.806,0.911,0.594,0.978,0.917;
0.441;0.412,0.0625,0.0645,0.585,0.193,0.0124,0.873,0.262,0.215,0.188;
0.925;0.603,0.664,0.402,0.501,0.317,0.0489,0.37,0.486,0.144,0.784;
0.353;0.33,0.458,0.456,0.976,0.7,0.339,0.371,0.676,0.749,0.634;
0.998;0.527,0.219,0.889,0.3,0.455,0.775,0.0668,0.435,0.198,0.339;
0.767;0.945,0.348,0.523,0.64,0.184,0.947,0.967,0.663,0.17,0.963;
0.222;0.632,0.626,0.903,0.902,0.315,0.0961,0.764,0.201,0.582,0.321;
0.453;0.301,0.933,0.833,0.404,0.0218,0.215,0.454,0.969,0.155,0.589;
0.246;0.523,0.569,0.35,0.0558,0.101,0.983,0.593,0.511,0.511,0.104;
