ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.588,0.599,0.788,0.613,0.585,0.137,0.787,0.923,0.976,0.13;aaa;
aaaa;0.309,0.487,0.686,0.037,0.277,0.337,0.784,0.72,0.458,0.818;aa;
aaaa;0.434,0.409,0.887,0.709,0.381,0.0206,0.405,0.762,0.0207,0.349;a;
aaa;0.852,0.0551,0.00277,0.531,0.238,0.573,0.0884,0.447,0.391,0.661;aaaa;
aaaaa;0.923,0.291,0.759,0.622,0.201,0.623,0.539,0.367,0.058,0.446;aa;
aa;0.834,0.758,0.771,0.401,0.27,0.188,0.0317,0.72,0.401,0.417;aa;
aaaaa;0.134,0.263,0.928,0.851,0.621,0.367,0.954,0.39,0.878,0.717;aaaa;
aaaa;0.12,0.529,0.842,0.109,0.209,0.113,0.679,0.202,0.475,0.223;aaaaaa;
aaaaa;0.206,0.761,0.212,0.253,0.572,0.795,0.296,0.559,0.778,0.602;aaaaa;
aaaa;0.259,0.985,0.788,0.556,0.289,0.166,0.999,0.211,0.0196,0.786;aaa;
a;0.567,0.371,0.555,0.0175,0.841,0.259,0.16,0.855,0.451,0.759;aaa;
aaaaa;0.921,0.791,0.531,0.024,0.967,0.0672,0.271,0.325,0.832,0.199;aaaaaa;
aaaaa;0.949,0.291,0.915,0.257,0.648,0.345,0.569,0.667,0.907,0.222;aaaaaaaaaa;
aa;0.0899,0.942,0.677,0.0412,0.71,0.93,0.254,0.213,0.541,0.492;aaaaaaaaa;
aaaa;0.357,0.44,0.882,0.175,0.945,0.857,0.402,0.326,0.734,0.314;aaa;
aaaa;0.121,0.161,0.335,0.557,0.398,0.091,0.823,0.91,0.0111,0.882;aaaaaaaa;
aaaaa;0.245,0.866,0.238,0.777,0.138,0.073,0.494,0.816,0.841,0.701;aaaaa;
aaaa;0.278,0.22,0.673,0.117,0.0722,0.755,0.938,0.233,0.786,0.736;a;
aaaaa;0.832,0.477,0.407,0.734,0.804,0.652,0.657,0.612,0.0616,0.568;a;
aa;0.338,0.0711,0.263,0.346,0.838,0.835,0.0164,0.386,0.18,0.425;aaaaaaaaa;
aaa;0.284,0.417,0.813,0.629,0.391,0.275,0.355,0.592,0.0208,0.719;aaaaaaa;
aaaaa;0.67,0.182,0.269,0.856,0.0309,0.916,0.627,0.529,0.97,0.737;aaaaaaaaa;
aa;0.284,0.815,0.0259,0.578,0.328,0.261,0.318,0.758,0.679,0.96;aaaaa;
a;0.846,0.221,0.838,0.559,0.311,0.349,0.844,0.147,0.00084,0.125;aaa;
aa;0.42,0.786,0.0361,0.371,0.179,0.285,0.784,0.413,0.358,0.961;aa;
aaaa;0.434,0.67,0.563,0.432,0.801,0.00693,0.403,0.621,0.899,0.465;aaaaaaa;
aaaa;0.48,0.983,0.566,0.47,0.827,0.964,0.195,0.808,0.88,0.965;aaaaaa;
aaa;0.388,0.828,0.0358,0.929,0.557,0.299,0.319,0.233,0.27,0.585;aaaa;
aaa;0.646,0.494,0.467,0.686,0.531,0.789,0.703,0.235,0.529,0.427;aaaaaaaaa;
aaa;0.548,0.897,0.217,0.348,0.277,0.754,0.151,0.153,0.602,0.8;a;
aaaa;0.394,0.565,0.772,0.756,0.843,0.418,0.424,0.773,0.112,0.531;aaaaaaaaa;
aa;0.968,0.589,0.914,0.385,0.74,0.703,0.165,0.336,0.984,0.781;aaaaaaaaaa;
aaa;0.556,0.618,0.78,0.293,0.987,0.355,0.456,0.0176,0.887,0.522;aaaaaaaaaa;
aaaaa;0.604,0.056,0.755,0.00343,0.62,0.868,0.53,0.114,0.0354,0.904;aaa;
aaaa;0.853,0.9,0.0441,0.0396,0.182,0.0419,0.275,0.555,0.0835,0.31;aaaaaaaa;
aa;0.485,0.62,0.204,0.0225,0.421,0.578,0.563,0.653,0.569,0.306;aaaaaa;
a;0.101,0.704,0.242,0.874,0.133,0.382,0.597,0.703,0.905,0.0769;aaaa;
a;0.294,0.84,0.495,0.984,0.952,0.0734,0.904,0.707,0.286,0.981;aaaaa;
aaaaa;0.00985,0.493,0.351,0.385,0.0338,0.881,0.226,0.309,0.301,0.584;aa;
aa;0.0509,0.374,0.84,0.432,0.676,0.67,0.0581,0.71,0.0682,0.0128;aaaaaaaaa;
aa;0.343,0.753,0.682,0.333,0.649,0.728,0.324,0.404,0.746,0.877;aaa;
aa;0.455,0.898,0.982,0.964,0.785,0.732,0.938,0.286,0.835,0.235;aaaaaaaaaa;
aaaaa;0.665,0.784,0.869,0.458,0.859,0.19,0.791,0.494,0.338,0.215;aa;
a;0.473,0.201,0.907,0.848,0.61,0.673,0.944,0.807,0.155,0.53;aaaaaaa;
aaaaa;0.864,0.425,0.03,0.751,0.907,0.142,0.278,0.923,0.405,0.345;aaaaaa;
aaaa;0.079,0.671,0.379,0.357,0.216,0.576,0.852,0.167,0.73,0.735;aa;
aaaaa;0.847,0.23,0.959,0.535,0.167,0.514,0.459,0.499,0.89,0.00514;aaaa;
aaaa;0.428,0.392,0.345,0.593,0.236,0.2,0.538,0.689,0.363,0.426;aaaaaaaaa;
aa;0.709,0.892,0.875,0.086,0.513,0.822,0.88,0.847,0.842,0.887;aaaaaaaaa;
a;0.161,0.205,0.814,0.904,0.218,0.000375,0.302,0.438,0.872,0.334;aaaaaaaaaa;
aaaa;0.0427,0.797,0.39,0.112,0.572,0.946,0.311,0.256,0.988,0.417;aaaaa;
aaa;0.981,0.969,0.202,0.267,0.459,0.883,0.503,0.89,0.578,0.625;aa;
aaa;0.871,0.288,0.576,0.142,0.717,0.229,0.779,0.185,0.357,0.506;aaa;
aaa;0.819,0.598,0.847,0.237,0.485,0.872,0.429,0.845,0.996,0.751;aaaaaa;
aa;0.00575,0.599,0.878,0.456,0.908,0.0332,0.242,0.808,0.191,0.41;aaaa;
a;0.96,0.583,0.0875,0.313,0.348,0.953,0.603,0.321,0.423,0.992;aaaaa;
aa;0.715,0.0798,0.523,0.448,0.578,0.0778,0.381,0.583,0.562,0.389;aaaaa;
a;0.117,0.5,0.372,0.905,0.11,0.276,0.964,0.318,0.652,0.252;aaaaaaaaaa;
aa;0.678,0.397,0.403,0.0238,0.277,0.685,0.805,0.201,0.752,0.753;aaaaaa;
aaa;0.9,0.244,0.851,0.243,0.178,0.249,0.873,0.729,0.261,0.45;aaaaaaa;
aaa;0.278,0.741,0.3,0.93,0.559,0.742,0.888,0.883,0.685,0.115;aaaaa;
aaaa;0.146,0.448,0.912,0.455,0.534,0.749,0.364,0.489,0.429,0.0283;aaaaaaa;
aaaaa;0.597,0.0408,0.249,0.298,0.922,0.749,0.87,0.605,0.988,0.558;aaaaaaa;
a;0.434,0.95,0.526,0.0913,0.158,0.483,0.67,0.594,0.218,0.755;aaaaaaa;
aa;0.956,0.794,0.271,0.253,0.233,0.693,0.744,0.382,0.328,0.637;aaaaa;
aaaa;0.697,0.448,0.628,0.175,0.599,0.635,0.436,0.601,0.677,0.884;aaaa;
aaa;0.138,0.388,0.297,0.58,0.634,0.153,0.229,0.671,0.982,0.707;aaaa;
aa;0.778,0.458,0.488,0.454,0.946,0.914,0.203,0.125,0.191,0.089;aaaaaaaaaa;
aaaa;0.686,0.715,0.372,0.0982,0.177,0.859,0.285,0.113,0.53,0.701;aaaaaaaaaa;
aaaaa;0.0537,0.749,0.0588,0.387,0.844,0.707,0.827,0.385,0.785,0.673;a;
aaaa;0.735,0.405,0.372,0.616,0.125,0.765,0.403,0.77,0.879,0.63;aaa;
aaa;0.634,0.269,0.622,0.671,0.129,0.633,0.124,0.465,0.49,0.602;aaaaaaa;
a;0.252,0.598,0.768,0.095,0.309,0.308,0.698,0.558,0.11,0.226;aaaaa;
aaaa;0.403,0.565,0.0152,0.532,0.697,0.911,0.733,0.0115,0.248,0.199;aaaaaaaaaa;
aaaa;0.669,0.807,0.135,0.674,0.906,0.885,0.535,0.103,0.00381,0.96;aaaaaaa;
