ATT0(string,5);ATT1(float,10);
aa;0.388,0.938,0.213,0.727,0.155,0.0481,0.598,0.891,0.345,0.334;
aa;0.617,0.989,0.0871,0.936,0.856,0.806,0.619,0.944,0.959,0.72;
a;0.332,0.221,0.447,0.67,0.249,0.193,0.585,0.856,0.32,0.518;
a;0.242,0.24,0.857,0.904,0.751,0.355,0.577,0.525,0.0669,0.754;
aaa;0.728,0.42,0.518,0.298,0.834,0.865,0.179,0.128,0.912,0.681;
aaaaa;0.784,0.25,0.194,0.277,0.586,0.279,0.91,0.707,0.0399,0.994;
aa;0.674,0.837,0.823,0.0521,0.845,0.102,0.804,0.938,0.155,0.0624;
aaa;0.0324,0.129,0.638,0.741,0.49,0.401,0.603,0.847,0.786,0.997;
a;0.768,0.38,0.659,0.854,0.614,0.907,0.633,0.0353,0.942,0.111;
a;0.829,0.98,0.522,0.294,0.997,0.663,0.129,0.813,0.278,0.296;
aaaaa;0.168,0.255,0.121,0.815,0.941,0.818,0.485,0.405,0.0256,0.201;
aa;0.956,0.986,0.0449,0.202,0.545,0.0742,0.2,0.0509,0.614,0.237;
aaaaa;0.505,0.929,0.435,0.828,0.731,0.9,0.331,0.132,0.624,0.714;
aaaa;0.0235,0.955,0.0474,0.143,0.575,0.324,0.725,0.163,0.501,0.516;
aaa;0.391,0.125,0.284,0.0401,0.509,0.144,0.248,0.957,0.9,0.381;
aaa;0.401,0.992,0.906,0.278,0.732,0.254,0.75,0.888,0.183,0.775;
a;0.706,0.126,0.498,0.882,0.967,0.417,0.165,0.171,0.77,0.0166;
aaa;0.65,0.131,0.663,0.0798,0.323,0.843,0.949,0.266,0.728,0.826;
aa;0.708,0.765,0.505,0.517,0.349,0.109,0.585,0.615,0.0751,0.634;
aaa;0.263,0.495,0.0636,0.298,0.245,0.762,0.3,0.713,0.907,0.0916;
aaaaa;0.447,0.655,0.489,0.302,0.381,0.662,0.34,0.589,0.0194,0.432;
aa;0.865,0.0753,0.33,0.361,0.434,0.245,0.694,0.817,0.652,0.962;
aa;0.841,0.856,0.0412,0.0456,0.0274,0.853,0.539,0.512,0.273,0.791;
aa;0.302,0.205,0.0458,0.0595,0.719,0.172,0.808,0.556,0.0107,0.0688;
aaaa;0.762,0.513,0.689,0.544,0.507,0.215,0.496,0.958,0.308,0.554;
aaaaa;0.632,0.000254,0.271,0.169,0.537,0.806,0.327,0.348,0.0348,0.273;
aaaaa;0.432,0.657,0.252,0.366,0.314,0.0458,0.524,0.723,0.193,0.49;
aa;0.961,0.966,0.935,0.552,0.426,0.0572,0.736,0.427,0.657,0.353;
aaaa;0.434,0.572,0.189,0.856,0.89,0.907,0.946,0.761,0.195,0.507;
a;0.242,0.907,0.444,0.448,0.0678,0.299,0.192,0.288,0.327,0.378;
aaa;0.109,0.551,0.307,0.0236,0.147,0.411,0.255,0.569,0.316,0.144;
aa;0.0929,0.848,0.171,0.389,0.966,0.673,0.888,0.968,0.0675,0.903;
aa;0.736,0.518,0.733,0.27,0.889,0.358,0.649,0.608,0.219,0.453;
aaaa;0.694,0.893,0.144,0.623,0.307,0.463,0.359,0.964,0.144,0.285;
a;0.333,0.67,0.627,0.197,0.289,0.705,0.204,0.833,0.753,0.297;
aaaa;0.587,0.543,0.67,0.735,0.48,0.292,0.00256,0.0141,0.208,0.586;
aa;0.113,0.884,0.187,0.996,0.577,0.413,0.525,0.196,0.443,0.771;
aa;0.51,0.203,0.555,0.52,0.745,0.45,0.672,0.366,0.0534,0.769;
aaaa;0.902,0.0814,0.937,0.957,0.518,0.438,0.676,0.961,0.953,0.0926;
a;0.8,0.0945,0.679,0.0909,0.64,0.914,0.31,0.451,0.665,0.939;
aaa;0.431,0.415,0.492,0.845,0.274,0.54,0.415,0.567,0.971,0.652;
aaaaa;0.0879,0.391,0.0195,0.316,0.444,0.487,0.608,0.39,0.801,0.124;
a;0.223,0.379,0.212,0.0415,0.925,0.761,0.347,0.678,0.369,0.538;
