ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.62;aaaaaaa;a;0.554;0.116;a;aaaa;0.767;0.568;0.379;0.857;aaa;aaa;0.581;0.219,0.278,0.836,0.703,0.168,0.632,0.569,0.493,0.183,0.0407;0.1,0.391,0.352,0.76,0.343,0.782,0.284,0.518,0.308,0.716;0.271,0.636,0.0232,0.703,0.77,0.039,0.841,0.901,0.738,0.79;0.422,0.779,0.812,0.0992,0.972,0.508,0.569,0.393,0.671,0.0651;0.567,0.599,0.0418,0.385,0.152,0.732,0.183,0.449,0.845,0.916;0.973,0.311,0.709,0.422,0.315,0.897,0.00651,0.386,0.655,0.0794;0.0579,0.972,0.307,0.642,0.565,0.108,0.925,0.986,0.308,0.764;0.456,0.728,0.133,0.468,0.446,0.0341,0.0164,0.218,0.431,0.18;0.921,0.623,0.172,0.216,0.807,0.363,0.359,0.388,0.835,0.724;0.38,0.86,0.5,0.31,0.529,0.15,0.369,0.947,0.383,0.189;0.903,0.557,0.294,0.906,0.999,0.303,0.343,0.613,0.354,0.436;0.119,0.832,0.0378,0.396,0.162,0.226,0.199,0.696,0.177,0.71;0.848,0.183,0.0534,0.521,0.106,0.973,0.103,0.279,0.994,0.659;0.118,0.833,0.124,0.6,0.657,0.952,0.558,0.795,0.333,0.466;aaa;
0.257;aaaaaa;a;0.161;0.993;aa;aaaaaa;0.786;0.663;0.687;0.324;aa;aaaaaaa;0.0788;0.979,0.138,0.133,0.489,0.57,0.452,0.171,0.914,0.477,0.00429;0.0464,0.736,0.332,0.82,0.95,0.81,0.731,0.322,0.276,0.184;0.191,0.277,0.266,0.882,0.214,0.981,0.0855,0.392,0.581,0.634;0.217,0.134,0.0276,0.474,0.543,0.447,0.63,0.784,0.0154,0.331;0.796,0.225,0.229,0.138,0.452,0.679,0.07,0.344,0.792,0.206;0.177,0.985,0.695,0.461,0.786,0.873,0.0344,0.404,0.779,0.0902;0.261,0.625,0.376,0.309,0.256,0.0181,0.475,0.121,0.464,0.731;0.888,0.942,0.235,0.367,0.68,0.795,0.811,0.374,0.788,0.192;0.229,0.421,0.112,0.189,0.488,0.628,0.299,0.92,0.646,0.895;0.628,0.000158,0.647,0.367,0.323,0.37,0.444,0.791,0.453,0.816;0.84,0.0231,0.563,0.34,0.831,0.466,0.0931,0.976,0.00411,0.0116;0.328,0.256,0.0582,0.798,0.00614,0.24,0.951,0.509,0.32,0.59;0.19,0.834,0.855,0.395,0.137,0.489,0.267,0.494,0.22,0.68;0.279,0.555,0.115,0.407,0.275,0.405,0.628,0.945,0.655,0.687;aaaaaaa;
0.831;aaaaaaa;a;0.293;0.813;a;aa;0.83;0.908;0.46;0.671;aaaa;aaaa;0.468;0.0398,0.521,0.0354,0.839,0.581,0.578,0.583,0.684,0.0754,0.521;0.629,0.943,0.838,0.702,0.559,0.0989,0.701,0.963,0.468,0.456;0.956,0.88,0.245,0.513,0.0388,0.621,0.103,0.199,0.342,0.471;0.502,0.854,0.26,0.678,0.913,0.0685,0.629,0.0547,0.133,0.318;0.664,0.781,0.671,0.168,0.862,0.607,0.381,0.197,0.717,0.196;0.533,0.396,0.845,0.441,0.966,0.938,0.717,0.664,0.0106,0.654;0.0821,0.255,0.705,0.954,0.949,0.393,0.876,0.122,0.327,0.788;0.214,0.839,0.136,0.901,0.956,0.509,0.959,0.909,0.456,0.661;0.192,0.732,0.648,0.381,0.322,0.0347,0.397,0.359,0.926,0.559;0.47,0.352,0.473,0.035,0.0444,0.79,0.881,0.697,0.251,0.579;0.068,0.274,0.783,0.294,0.46,0.721,0.718,0.226,0.075,0.929;0.769,0.175,0.676,0.943,0.5,0.74,0.608,0.0858,0.412,0.0228;0.978,0.75,0.564,0.953,0.644,0.234,0.0307,0.609,0.152,0.987;0.8,0.901,0.373,0.408,0.0909,0.192,0.612,0.751,0.528,0.798;aaa;
0.0318;aaaaaaaa;a;0.213;0.871;aa;aaaaaaa;0.75;0.797;0.64;0.76;aa;a;0.809;0.0447,0.254,0.544,0.815,0.938,0.675,0.374,0.38,0.124,0.981;0.987,0.331,0.0693,0.389,0.586,0.518,0.875,0.727,0.495,0.222;0.593,0.252,0.228,0.888,0.703,0.821,0.461,0.0371,0.197,0.712;0.854,0.524,0.281,0.333,0.373,0.516,0.968,0.477,0.546,0.938;0.499,0.898,0.613,0.238,0.362,0.809,0.574,0.858,0.279,0.981;0.869,0.515,0.386,0.435,0.0435,0.386,0.155,0.544,0.963,0.595;0.525,0.896,0.0193,0.861,0.907,0.291,0.522,0.0076,0.657,0.279;0.482,0.0841,0.752,0.622,0.534,0.641,0.964,0.164,0.503,0.425;0.519,0.221,0.182,0.883,0.0609,0.901,0.788,0.554,0.313,0.762;0.0973,0.57,0.46,0.0379,0.714,0.894,0.942,0.307,0.919,0.97;0.55,0.524,0.7,0.942,0.21,0.59,0.881,0.323,0.461,0.939;0.508,0.867,0.928,0.851,0.314,0.214,0.0843,0.952,0.504,0.548;0.0407,0.513,0.722,0.93,0.659,0.251,0.0851,0.924,0.864,0.398;0.881,0.845,0.127,0.0944,0.204,0.503,0.353,0.688,0.495,0.759;aaaaaa;
0.506;aaaaaaa;a;0.00684;0.967;aa;aaaaaaa;0.422;0.429;0.694;0.64;aaa;aaaaaaaa;0.148;0.0987,0.409,0.0113,0.448,0.632,0.514,0.711,0.938,0.517,0.481;0.874,0.498,0.945,0.95,0.925,0.287,0.368,0.226,0.928,0.659;0.159,0.873,0.0667,0.803,0.755,0.716,0.914,0.526,0.00776,0.357;0.659,0.184,0.372,0.662,0.286,0.797,0.676,0.921,0.781,0.516;0.608,0.62,0.77,0.163,0.737,0.491,0.59,0.985,0.522,0.954;0.865,0.904,0.83,0.729,0.82,0.394,0.242,0.736,0.234,0.758;0.000448,0.534,0.643,0.284,0.873,0.333,0.054,0.994,0.396,0.948;0.206,0.00283,0.549,0.2,0.736,0.132,0.941,0.478,0.413,0.807;0.541,0.514,0.775,0.518,0.918,0.48,0.126,0.0592,0.164,0.469;0.688,0.217,0.553,0.976,0.195,0.672,0.174,0.273,0.349,0.426;0.581,0.078,0.591,0.91,0.887,0.507,0.739,0.949,0.00669,0.523;0.474,0.67,0.196,0.95,0.273,0.936,0.828,0.39,0.0992,0.0844;0.312,0.35,0.82,0.937,0.852,0.457,0.849,0.493,0.118,0.927;0.187,0.662,0.146,0.928,0.118,0.377,0.911,0.241,0.744,0.336;aaaaaaaa;
0.834;aaaaaaaa;a;0.465;0.317;aa;aaaaaaa;0.647;0.145;0.607;0.587;aaaaa;aaaaa;0.505;0.575,0.0774,0.367,0.289,0.654,0.334,0.478,0.681,0.799,0.458;0.617,0.211,0.196,0.139,0.0372,0.935,0.464,0.975,0.395,0.933;0.175,0.488,0.093,0.438,0.68,0.63,0.936,0.494,0.47,0.153;0.601,0.117,0.823,0.459,0.658,0.274,0.177,0.428,0.234,0.13;0.178,0.389,0.713,0.925,0.413,0.35,0.17,0.734,0.284,0.36;0.186,0.177,0.265,0.638,0.417,0.898,0.139,0.482,0.522,0.876;0.483,0.817,0.405,0.574,0.103,0.521,0.938,0.829,0.827,0.431;0.46,0.14,0.0867,0.00189,0.829,0.714,0.442,0.0637,0.995,0.246;0.0669,0.925,0.573,0.71,0.337,0.987,0.233,0.284,0.62,0.548;0.222,0.969,0.846,0.567,0.399,0.174,0.6,0.233,0.82,0.4;0.589,0.338,0.432,0.662,0.275,0.549,0.429,0.76,0.0267,0.965;0.506,0.985,0.692,0.0695,0.361,0.27,0.818,0.939,0.134,0.253;0.921,0.193,0.8,0.765,0.074,0.692,0.502,0.326,0.804,0.796;0.167,0.486,0.886,0.76,0.992,0.287,0.243,0.00133,0.431,0.612;aaaaaa;
0.151;aaaaaaaa;a;0.704;0.458;aa;aaaaaa;0.508;0.73;0.722;0.956;aaaa;aaaa;0.357;0.956,0.799,0.141,0.571,0.753,0.0915,0.368,0.233,0.216,0.781;0.832,0.741,0.191,0.38,0.0943,0.824,0.182,0.955,0.993,0.583;0.248,0.0356,0.932,0.079,0.957,0.319,0.239,0.0235,0.754,0.425;0.334,0.581,0.204,0.0787,0.477,0.011,0.0928,0.98,0.283,0.148;0.227,0.161,0.873,0.94,0.177,0.788,0.969,0.637,0.432,0.16;0.728,0.863,0.994,0.621,0.0299,0.798,0.102,0.719,0.326,0.229;0.908,0.303,0.736,0.0319,0.712,0.799,0.262,0.942,0.499,0.75;0.739,0.214,0.147,0.438,0.352,0.227,0.0766,0.826,0.053,0.586;0.84,0.698,0.477,0.82,0.2,0.271,0.312,0.516,0.573,0.312;0.159,0.517,0.833,0.403,0.526,0.0775,0.073,0.55,0.942,0.531;0.223,0.391,0.706,0.588,0.68,0.228,0.865,0.782,0.971,0.959;0.115,0.106,0.687,0.225,0.0493,0.922,0.736,0.782,0.894,0.767;0.882,0.673,0.691,0.45,0.167,0.795,0.748,0.338,0.031,0.0506;0.666,0.545,0.274,0.0349,0.849,0.918,0.903,0.152,0.432,0.76;aaaaaaaaaa;
0.201;aaaaaaa;a;0.625;0.685;aa;aaaaaa;0.0556;0.471;0.889;0.6;a;aaaaa;0.0521;0.053,0.163,0.99,0.959,0.783,0.203,0.0926,0.134,0.54,0.37;0.496,0.359,0.398,0.56,0.995,0.829,0.968,0.0364,0.27,0.277;0.903,0.588,0.288,0.429,0.0824,0.574,0.176,0.973,0.731,0.329;0.408,0.459,0.427,0.113,0.815,0.543,0.464,0.972,0.403,0.0447;0.362,0.341,0.661,0.671,0.746,0.28,0.736,0.197,0.0499,0.00234;0.408,0.724,0.835,0.724,0.993,0.351,0.65,0.407,0.0989,0.898;0.297,0.127,0.596,0.605,0.387,0.448,0.245,0.823,0.111,0.989;0.0594,0.687,0.28,0.56,0.221,0.485,0.562,0.575,0.466,0.323;0.774,0.271,0.546,0.968,0.099,0.0353,0.00102,0.0917,0.377,0.75;0.594,0.125,0.647,0.95,0.858,0.607,0.297,0.614,0.677,0.643;0.718,0.833,0.124,0.636,0.776,0.87,0.223,0.755,0.829,0.709;0.904,0.718,0.734,0.63,0.773,0.187,0.494,0.0695,0.335,0.12;0.948,0.257,0.254,0.328,0.117,0.887,0.24,0.835,0.233,0.588;0.18,0.658,0.938,0.0587,0.279,0.933,0.285,0.819,0.248,0.55;aaaaaaa;
0.136;aaaaaa;a;0.453;0.0233;a;aaaa;0.378;0.4;0.917;0.216;aaaaa;aaaaaaaa;0.121;0.33,0.803,0.197,0.44,0.415,0.186,0.203,0.588,0.364,0.509;0.0596,0.442,0.745,0.68,0.87,0.371,0.918,0.948,0.74,0.698;0.0825,0.0917,0.434,0.607,0.862,0.934,0.491,0.982,0.536,0.108;0.757,0.516,0.735,0.96,0.184,0.0962,0.217,0.219,0.376,0.838;0.699,0.79,0.06,0.885,0.592,0.738,0.623,0.312,0.221,0.949;0.939,0.141,0.339,0.622,0.715,0.315,0.11,0.0357,0.272,0.0899;0.701,0.527,0.201,0.186,0.0239,0.105,0.0705,0.63,0.451,0.72;0.553,0.551,0.769,0.0305,0.419,0.567,0.636,0.0491,0.81,0.763;0.278,0.361,0.638,0.156,0.888,0.157,0.231,0.999,0.869,0.299;0.927,0.599,0.198,0.31,0.421,0.682,0.48,0.491,0.493,0.335;0.375,0.0464,0.649,0.823,0.488,0.254,0.0195,0.0222,0.36,0.215;0.445,0.276,0.498,0.152,0.344,0.319,0.0572,0.767,0.947,0.966;0.78,0.083,0.891,0.809,0.0704,0.455,0.968,0.245,0.223,0.00278;0.792,0.285,0.235,0.416,0.545,0.438,0.48,0.662,0.654,0.319;aaaaa;
0.0713;aaaaa;a;0.707;0.229;a;a;0.695;0.974;0.164;0.175;aaaa;a;0.913;0.422,0.896,0.386,0.939,0.155,0.029,0.932,0.257,0.974,0.0375;0.669,0.653,0.167,0.106,0.613,0.0182,0.232,0.348,0.947,0.891;0.101,0.812,0.213,0.894,0.986,0.374,0.142,0.491,0.615,0.0806;0.246,0.806,0.95,0.219,0.455,0.62,0.592,0.783,0.805,0.539;0.66,0.167,0.0095,0.644,0.741,0.595,0.294,0.318,0.654,0.431;0.845,0.531,0.324,0.747,0.429,0.942,0.516,0.193,0.0777,0.789;0.296,0.796,0.666,0.754,0.877,0.136,0.315,0.389,0.13,0.0739;0.855,0.401,0.00741,0.571,0.297,0.904,0.593,0.22,0.956,0.688;0.503,0.618,0.58,0.537,0.899,0.84,0.0603,0.222,0.631,0.939;0.644,0.898,0.863,0.108,0.644,0.209,0.208,0.0862,0.506,0.613;0.417,0.883,0.477,0.801,0.00203,0.0586,0.121,0.862,0.0952,0.21;0.551,0.679,0.861,0.475,0.0466,0.52,0.221,0.881,0.115,0.114;0.118,0.453,0.79,0.41,0.512,0.861,0.694,0.00792,0.138,0.612;0.535,0.696,0.5,0.433,0.102,0.253,0.899,0.901,0.979,0.215;aa;
