ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.735,0.98,0.539,0.562,0.734,0.477,0.269,0.347,0.919,0.519;aaaaaa;
0.524;0.378,0.37,0.943,0.243,0.803,0.479,0.868,0.176,0.0121,0.683;aaaaaaa;
0.226;0.257,0.992,0.88,0.868,0.688,0.306,0.326,0.634,0.399,0.307;aaaaa;
0.92;0.549,0.69,0.946,0.407,0.627,0.935,0.147,0.999,0.635,0.661;aa;
0.826;0.703,0.416,0.691,0.393,0.415,0.0585,0.118,0.109,0.422,0.987;aaaaaaaaa;
0.66;0.769,0.86,0.922,0.682,0.374,0.926,0.804,0.895,0.314,0.912;aaa;
0.729;0.789,0.717,0.207,0.000966,0.24,0.383,0.734,0.618,0.132,0.756;aa;
0.369;0.138,0.539,0.85,0.632,0.346,0.305,0.71,0.911,0.791,0.998;aaaaaa;
0.915;0.592,0.728,0.559,0.361,0.0675,0.129,0.275,0.08,0.809,0.324;aaaaaaa;
0.847;0.885,0.48,0.937,0.179,0.538,0.476,0.27,0.163,0.0869,0.251;aaaaaaaaaa;
0.972;0.194,0.678,0.516,0.372,0.453,0.505,0.725,0.655,0.0342,0.0405;a;
0.102;0.111,0.315,0.724,0.0388,0.925,0.16,0.378,0.2,0.928,0.417;aaaaaaaaaa;
0.842;0.0427,0.839,0.246,0.018,0.156,0.262,0.853,0.878,0.398,0.969;aaaaaaaaaa;
0.621;0.0438,0.417,0.0196,0.157,0.319,0.997,0.899,0.561,0.0805,0.555;aaaa;
0.214;0.574,0.383,0.782,0.501,0.61,0.188,0.497,0.951,0.0176,0.449;aaaaa;
0.0488;0.179,0.169,0.165,0.664,0.592,0.195,0.0592,0.693,0.341,0.559;aaaaaa;
0.825;0.0414,0.627,0.483,0.00292,0.0422,0.743,0.274,0.607,0.217,0.789;aaaaaaaa;
0.0769;0.161,0.335,0.782,0.943,0.36,0.559,0.628,0.257,0.634,0.998;aaa;
0.243;0.43,0.799,0.147,0.529,0.509,0.787,0.848,0.969,0.866,0.299;aa;
0.0943;0.208,0.98,0.928,0.895,0.0378,0.656,0.739,0.771,0.0751,0.19;aa;
0.355;0.466,0.167,0.633,0.47,0.283,0.499,0.663,0.482,0.416,0.51;aaaa;
0.906;0.633,0.533,0.452,0.095,0.484,0.229,0.522,0.0576,0.72,0.716;aaa;
0.815;0.112,0.429,0.355,0.643,0.421,0.874,0.0279,0.0484,0.806,0.316;aaaa;
0.117;0.82,0.671,0.475,0.373,0.505,0.958,0.686,0.423,0.917,0.18;aaaaaaa;
0.67;0.179,0.248,0.811,0.176,0.903,0.131,0.706,0.387,0.693,0.716;aaaaa;
0.503;0.572,0.68,0.761,0.113,0.885,0.499,0.978,0.0208,0.231,0.355;aaa;
0.825;0.191,0.775,0.491,0.873,0.0178,0.493,0.342,0.00425,0.39,0.0282;a;
0.518;0.596,0.965,0.733,0.955,0.727,0.834,0.347,0.913,0.737,0.256;aaaa;
0.689;0.371,0.176,0.982,0.319,0.0471,0.966,0.539,0.87,0.911,0.439;aaaaaaa;
0.22;0.445,0.743,0.166,0.359,0.993,0.947,0.485,0.0557,0.101,0.555;aaaaaaaaaa;
0.711;0.86,0.515,0.636,0.695,0.408,0.779,0.202,0.561,0.866,0.705;aaa;
0.0148;0.549,0.268,0.821,0.384,0.507,0.957,0.0958,0.593,0.294,0.86;aaaaaaaa;
0.94;0.258,0.633,0.175,0.687,0.876,0.987,0.965,0.931,0.778,0.494;aaa;
0.566;0.00519,0.181,0.0895,0.971,0.949,0.627,0.712,0.174,0.058,0.818;aaaaaa;
0.11;0.89,0.0242,0.845,0.965,0.571,0.818,0.237,0.367,0.955,0.604;aaaaa;
0.127;0.733,0.229,0.64,0.44,0.12,0.564,0.117,0.142,0.941,0.977;aaaaaa;
0.434;0.964,0.124,0.0185,0.781,0.511,0.939,0.519,0.0497,0.0151,0.224;aaaaaaaa;
