ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.814,0.981,0.572,0.994,0.966,0.496,0.689,0.671,0.801,0.464;aaaaa;
aa;0.169,0.741,0.394,0.798,0.876,0.385,0.555,0.881,0.878,0.325;aaaaa;
aa;0.582,0.652,0.295,0.565,0.809,0.361,0.479,0.617,0.664,0.318;aaaaaa;
a;0.615,0.536,0.994,0.468,0.284,0.405,0.286,0.182,0.0512,0.846;aaaaaaaaa;
aaaaa;0.051,0.466,0.599,0.506,0.738,0.512,0.266,0.446,0.44,0.596;aaaaaaaaaa;
aaaa;0.0189,0.968,0.765,0.109,0.702,0.973,0.0597,0.835,0.834,0.403;aaaaaaa;
aa;0.806,0.41,0.481,0.135,0.747,0.906,0.3,0.925,0.456,0.916;aaa;
aaaaa;0.447,0.579,0.248,0.361,0.931,0.926,0.922,0.444,0.657,0.374;aaaa;
aaaaa;0.538,0.515,0.133,0.773,0.158,0.213,0.675,0.727,0.412,0.488;aaaaaaaaa;
aa;0.316,0.533,0.379,0.638,0.303,0.997,0.652,0.493,0.738,0.555;aaaaaaaaaa;
aaaa;0.842,0.763,0.722,0.994,0.656,0.519,0.516,0.415,0.09,0.865;a;
a;0.904,0.472,0.045,0.394,0.907,0.899,0.623,0.288,0.353,0.261;aaa;
aaaa;0.0897,0.00532,0.408,0.696,0.0617,0.821,0.185,0.783,0.333,0.135;aaaaaaaa;
a;0.014,0.421,0.384,0.849,0.624,0.623,0.0527,0.202,0.685,0.101;aa;
a;0.0247,0.446,0.0941,0.285,0.428,0.679,0.229,0.415,0.391,0.515;a;
a;0.536,0.381,0.879,0.161,0.114,0.326,0.0667,0.459,0.0352,0.176;aaaaaaaaaa;
aa;0.0132,0.38,0.571,0.147,0.962,0.222,0.0241,0.404,0.167,0.276;aa;
a;0.703,0.974,0.796,0.0339,0.535,0.95,0.0105,0.336,0.51,0.248;aaaaaaaa;
a;0.77,0.107,0.899,0.282,0.834,0.157,0.721,0.72,0.119,0.939;aaaaa;
aaaa;0.81,0.877,0.253,0.238,0.922,0.973,0.871,0.672,0.707,0.678;aa;
aa;0.18,0.901,0.746,0.613,0.816,0.733,0.364,0.675,0.39,0.36;aaaaa;
aa;0.551,0.322,0.058,0.0532,0.411,0.939,0.66,0.443,0.0715,0.541;aaaaaaaaaa;
a;0.194,0.171,0.233,0.697,0.0994,0.0105,0.682,0.109,0.828,0.684;aaa;
aaa;0.207,0.0938,0.582,0.473,0.192,0.0506,0.585,0.211,0.0438,0.938;aaaaa;
aaa;0.0868,0.557,0.332,0.109,0.902,0.13,0.326,0.521,0.86,0.323;aaaaaa;
aaa;0.88,0.106,0.257,0.5,0.245,0.355,0.993,0.605,0.693,0.653;aaaaaaaaa;
aa;0.826,0.0805,0.962,0.342,0.828,0.0279,0.0407,0.767,0.0667,0.417;aaaaa;
a;0.52,0.509,0.983,0.571,0.743,0.138,0.246,0.00219,0.734,0.000135;aaa;
aaaa;0.117,0.239,0.623,0.179,0.345,0.948,0.297,0.776,0.498,0.932;aaaaa;
aaaa;0.655,0.0451,0.647,0.322,0.403,0.981,0.402,0.192,0.148,0.845;aaaaa;
