ATT0(float,1);ATT1(float,10);
0.208;0.945,0.499,0.42,0.76,0.334,0.0987,0.113,0.0192,0.947,0.339;
0.722;0.0606,0.0248,0.508,0.306,0.912,0.961,0.122,0.762,0.998,0.642;
0.668;0.153,0.449,0.347,0.22,0.494,0.453,0.552,0.891,0.0436,0.9;
0.595;0.904,0.243,0.0639,0.735,0.945,0.671,0.146,0.987,0.298,0.454;
0.712;0.248,0.109,0.991,0.0108,0.97,0.874,0.45,0.339,0.213,0.89;
0.67;0.999,0.00732,0.102,0.68,0.164,0.512,0.063,0.353,0.496,0.209;
0.307;0.221,0.0176,0.393,0.757,0.67,0.703,0.0881,0.637,0.872,0.599;
0.112;0.593,0.201,0.839,0.678,0.0227,0.0935,0.918,0.868,0.372,0.13;
0.519;0.961,0.668,0.124,0.222,0.0803,0.502,0.7,0.755,0.195,0.958;
0.957;0.784,0.658,0.829,0.647,0.805,0.938,0.0648,0.406,0.97,0.247;
0.0691;0.00281,0.234,0.566,0.489,0.096,0.248,0.969,0.855,0.758,0.126;
0.753;0.87,0.917,0.0128,0.678,0.418,0.75,0.495,0.779,0.259,0.221;
0.509;0.796,0.254,0.142,0.726,0.455,0.694,0.92,0.342,0.882,0.295;
0.445;0.666,0.0575,0.901,0.414,0.59,0.885,0.0315,0.461,0.0688,0.934;
0.368;0.184,0.888,0.31,0.0662,0.201,0.463,0.956,0.501,0.266,0.424;
0.229;0.978,0.0751,0.01,0.112,0.655,0.22,0.857,0.477,0.209,0.000433;
0.286;0.0531,0.0169,0.242,0.152,0.982,0.0214,0.88,0.741,0.356,0.618;
0.778;0.965,0.316,0.65,0.0288,0.646,0.272,0.163,0.706,0.364,0.465;
0.713;0.0547,0.143,0.107,0.485,0.778,0.465,0.129,0.302,0.204,0.542;
0.906;0.571,0.554,0.773,0.547,0.666,0.23,0.487,0.992,0.458,0.96;
0.247;0.579,0.286,0.405,0.799,0.123,0.0547,0.411,0.171,0.877,0.206;
0.219;0.978,0.828,0.459,0.575,0.182,0.381,0.254,0.0411,0.0886,0.872;
0.986;0.615,0.531,0.309,0.237,0.462,0.556,0.312,0.968,0.476,0.00294;
0.381;0.673,0.493,0.436,0.13,0.307,0.794,0.728,0.486,0.345,0.931;
0.337;0.428,0.0451,0.218,0.498,0.543,0.998,0.618,0.638,0.62,0.526;
0.509;0.42,0.15,0.145,0.973,0.542,0.75,0.701,0.872,0.495,0.137;
0.153;0.622,0.323,0.0844,0.705,0.0434,0.226,0.236,0.368,0.26,0.268;
0.205;0.341,0.256,0.247,0.898,0.348,0.928,0.725,0.825,0.155,0.039;
0.508;0.916,0.451,0.0672,0.926,0.0629,0.376,0.764,0.466,0.898,0.665;
0.882;0.648,0.55,0.593,0.441,0.48,0.148,0.875,0.311,0.581,0.776;
0.798;0.175,0.856,0.713,0.601,0.864,0.884,0.271,0.118,0.55,0.57;
0.467;0.148,0.947,0.234,0.046,0.929,0.611,0.801,0.281,0.357,0.563;
0.112;0.851,0.417,0.372,0.424,0.0368,0.752,0.426,0.919,0.582,0.253;
0.0187;0.916,0.865,0.987,0.348,0.933,0.255,0.767,0.7,0.765,0.987;
0.353;0.0962,0.0879,0.978,0.694,0.651,0.339,0.611,0.772,0.288,0.0573;
0.771;0.827,0.534,0.748,0.0346,0.0906,0.312,0.755,0.699,0.296,0.195;
