ATT0(string,1);ATT1(float,10);
a;0.92,0.859,0.0522,0.523,0.541,0.0741,0.609,0.385,0.474,0.75;
a;0.92,0.926,0.819,0.321,0.709,0.794,0.915,0.448,0.083,0.646;
a;0.222,0.817,0.55,0.0281,0.63,0.122,0.511,0.0309,0.0291,0.456;
a;0.945,0.257,0.691,0.294,0.147,0.891,0.257,0.173,0.73,0.852;
a;0.0713,0.0652,0.799,0.221,0.526,0.706,0.844,0.497,0.933,0.292;
a;0.349,0.522,0.895,0.356,0.428,0.913,0.449,0.484,0.0505,0.589;
a;0.954,0.53,0.441,0.581,0.851,0.0905,0.787,0.224,0.0223,0.513;
a;0.736,0.303,0.363,0.481,0.459,0.0394,0.536,0.586,0.519,0.968;
a;0.974,0.348,0.922,0.279,0.249,0.764,0.745,0.867,0.236,0.0339;
a;0.285,0.104,0.363,0.507,0.152,0.298,0.646,0.286,0.0309,0.701;
a;0.784,0.475,0.0226,0.403,0.865,0.833,0.505,0.208,0.625,0.402;
a;0.519,0.00692,0.226,0.473,0.952,0.596,0.489,0.629,0.131,0.604;
a;0.606,0.529,0.595,0.885,0.375,0.486,0.152,0.553,0.415,0.0436;
a;0.6,0.805,0.918,0.643,0.408,0.0619,0.588,0.0544,0.489,0.5;
a;0.531,0.242,0.846,0.872,0.71,0.174,0.0883,0.111,0.677,0.0281;
a;0.255,0.796,0.943,0.429,0.437,0.719,0.0876,0.946,0.521,0.629;
a;0.901,0.927,0.00274,0.0201,0.0311,0.012,0.483,0.55,0.0424,0.365;
a;0.816,0.869,0.304,0.753,0.599,0.435,0.257,0.938,0.285,0.32;
a;0.912,0.968,0.456,0.049,0.685,0.626,0.659,0.329,0.2,0.466;
a;0.00435,0.0347,0.197,0.416,0.7,0.264,0.757,0.478,0.68,0.147;
a;0.449,0.657,0.739,0.614,0.296,0.992,0.159,0.511,0.926,0.405;
a;0.105,0.409,0.0642,0.651,0.486,0.865,0.0163,0.998,0.979,0.2;
a;0.53,0.909,0.137,0.769,0.0357,0.104,0.00213,0.808,0.000562,0.452;
a;0.483,0.9,0.574,0.235,0.335,0.321,0.686,0.455,0.115,0.293;
a;0.879,0.381,0.404,0.259,0.354,0.734,0.576,0.588,0.0682,0.528;
a;0.677,0.273,0.0334,0.51,0.151,0.0202,0.508,0.725,0.141,0.46;
a;0.307,0.476,0.905,0.555,0.569,0.0144,0.405,0.814,0.703,0.483;
a;0.093,0.995,0.826,0.456,0.0376,0.418,0.0301,0.063,0.171,0.241;
a;0.12,0.628,0.537,0.393,0.949,0.842,0.611,0.238,0.944,0.504;
a;0.161,0.192,0.482,0.149,0.834,0.481,0.409,0.55,0.543,0.0799;
a;0.448,0.271,0.901,0.946,0.186,0.713,0.361,0.641,0.00912,0.263;
a;0.15,0.984,0.699,0.588,0.38,0.848,0.545,0.169,0.357,0.785;
a;0.247,0.859,0.253,0.689,0.38,0.876,0.11,0.71,0.89,0.717;
a;0.215,0.0506,0.109,0.0273,0.509,0.0253,0.813,0.308,0.0323,0.167;
a;0.646,0.383,0.546,0.519,0.196,0.959,0.977,0.893,0.793,0.613;
a;0.15,0.685,0.736,0.477,0.662,0.628,0.642,0.768,0.0444,0.531;
a;0.0252,0.418,0.778,0.381,0.142,0.982,0.318,0.563,0.362,0.366;
a;0.456,0.635,0.927,0.759,0.67,0.411,0.57,0.136,0.643,0.84;
