ATT0(string,1);ATT1(float,10);
a;0.132,0.812,0.318,0.138,0.681,0.413,0.819,0.47,0.631,0.207;
a;0.92,0.687,0.566,0.97,0.947,0.156,0.19,0.833,0.88,0.892;
a;0.912,0.393,0.609,0.725,0.726,0.61,0.69,0.41,0.187,0.627;
a;0.946,0.161,0.81,0.485,0.825,0.803,0.322,0.496,0.272,0.348;
a;0.382,0.232,0.421,0.835,0.255,0.277,0.842,0.726,0.964,0.797;
a;0.00203,0.0758,0.241,0.683,0.208,0.233,0.823,0.0829,0.00563,0.569;
a;0.458,0.899,0.343,0.105,0.622,0.399,0.64,0.71,0.158,0.431;
a;0.22,0.579,0.237,0.487,0.724,0.835,0.814,0.8,0.318,0.138;
a;0.773,0.306,0.123,0.615,0.509,0.346,0.000681,0.439,0.132,0.382;
a;0.472,0.587,0.517,0.772,0.72,0.378,0.35,0.101,0.162,0.94;
a;0.738,0.188,0.523,0.0302,0.344,0.568,0.948,0.0706,0.302,0.45;
a;0.137,0.531,0.756,0.85,0.63,0.173,0.309,0.231,0.297,0.908;
a;0.194,0.413,0.0597,0.341,0.83,0.711,0.575,0.17,0.305,0.303;
a;0.706,0.619,0.204,0.671,0.595,0.615,0.868,0.76,0.563,0.373;
a;0.67,0.771,0.077,0.525,0.485,0.365,0.937,0.755,0.475,0.22;
a;0.976,0.865,0.495,0.211,0.725,0.193,0.422,0.799,0.777,0.332;
a;0.651,0.931,0.188,0.511,0.698,0.762,0.394,0.646,0.265,0.204;
a;0.217,0.091,0.381,0.575,0.425,0.962,0.00808,0.878,0.282,0.135;
a;0.384,0.198,0.81,0.965,0.739,0.733,0.0709,0.135,0.321,0.216;
a;0.852,0.0989,0.175,0.572,0.509,0.00784,0.747,0.82,0.16,0.162;
a;0.83,0.873,0.074,0.0233,0.753,0.699,0.586,0.867,0.68,0.44;
a;0.998,0.435,0.812,0.318,0.532,0.388,0.629,0.508,0.0471,0.633;
a;0.179,0.165,0.584,0.204,0.397,0.232,0.327,0.258,0.843,0.0838;
a;0.481,0.232,0.805,0.671,0.193,0.827,0.626,0.854,0.515,0.242;
