ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.0268,0.142,0.61,0.85,0.768,0.744,0.64,0.683,0.361,0.555;a;
0.972;0.0653,0.373,0.998,0.0655,0.653,0.222,0.745,0.00606,0.905,0.102;aaaa;
0.75;0.867,0.234,0.704,0.23,0.149,0.806,0.894,0.44,0.171,0.188;aa;
0.619;0.725,0.243,0.552,0.799,0.0943,0.349,0.101,0.224,0.847,0.677;aaaaaaaaa;
0.521;0.202,0.146,0.967,0.509,0.704,0.089,0.296,0.41,0.592,0.155;aaaaaaaaaa;
0.516;0.287,0.447,0.363,0.275,0.649,0.51,0.704,0.0762,0.3,0.611;aaaa;
0.134;0.0728,0.265,0.431,0.461,0.567,0.967,0.391,0.634,0.703,0.0315;aaa;
0.678;0.133,0.355,0.02,0.339,0.783,0.0823,0.412,0.0994,0.899,0.51;aaa;
0.0841;0.0846,0.582,0.206,0.324,0.218,0.593,0.546,0.936,0.392,0.383;aaaaa;
0.258;0.172,0.425,0.779,0.352,0.652,0.204,0.682,0.705,0.226,0.915;aaaaaaaaa;
0.0101;0.65,0.223,0.645,0.413,0.0825,0.666,0.196,0.0359,0.648,0.493;aa;
0.766;0.742,0.859,0.284,0.547,0.727,0.627,0.674,0.205,0.427,0.646;a;
0.565;0.759,0.272,0.578,0.25,0.395,0.413,0.421,0.308,0.881,0.208;a;
0.948;0.546,0.976,0.683,0.569,0.175,0.986,0.952,0.0826,0.659,0.422;aaaa;
0.711;0.681,0.192,0.61,0.126,0.00415,0.751,0.703,0.291,0.736,0.319;a;
0.545;0.301,0.641,0.758,0.0312,0.455,0.13,0.882,0.916,0.914,0.971;aaaaaa;
0.771;0.806,0.58,0.697,0.178,0.45,0.794,0.237,0.328,0.352,0.404;aa;
0.696;0.54,0.766,0.796,0.636,0.581,0.178,0.148,0.527,0.374,0.672;aaaaaaaaaa;
0.399;0.195,0.388,0.104,0.572,0.803,0.946,0.625,0.343,0.898,0.134;aa;
0.838;0.456,0.927,0.532,0.727,0.214,0.136,0.377,0.802,0.00539,0.548;aaaaa;
0.627;0.416,0.534,0.588,0.838,0.529,0.0204,0.533,0.578,0.668,0.879;aaa;
0.513;0.901,0.814,0.335,0.651,0.427,0.439,0.285,0.794,0.452,0.457;aaaaaa;
0.782;0.83,0.791,0.163,0.217,0.0742,0.803,0.906,0.248,0.771,0.0722;a;
0.67;0.282,0.937,0.884,0.351,0.843,0.181,0.371,0.88,0.6,0.412;a;
0.84;0.27,0.452,0.475,0.786,0.364,0.813,0.851,0.332,0.193,0.459;aaaa;
0.35;0.106,0.885,0.341,0.33,0.0187,0.55,0.136,0.841,0.971,0.00487;aaaaaaaa;
0.993;0.568,0.605,0.262,0.00652,0.575,0.0835,0.769,0.782,0.252,0.164;aaa;
0.424;0.379,0.849,0.289,0.592,0.986,0.266,0.116,0.442,0.249,0.111;aaa;
