ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.428,0.0199,0.184,0.509,0.648,0.82,0.55,0.902,0.798,0.995;a;
aaaaa;0.775,0.243,0.748,0.274,0.231,0.375,0.813,0.027,0.371,0.307;aaaaa;
aaaaaaa;0.0326,0.0985,0.684,0.471,0.626,0.214,0.17,0.547,0.218,0.379;aaaaaaaaa;
aaa;0.728,0.465,0.586,0.981,0.137,0.903,0.501,0.676,0.0264,0.989;aa;
aaaaaaa;0.399,0.218,0.584,0.612,0.249,0.775,0.239,0.649,0.482,0.489;aaaaaaaaaa;
aaaaaa;0.917,0.795,0.921,0.71,0.622,0.419,0.828,0.641,0.762,0.646;aaaaaaaaa;
aaaaaaaa;0.808,0.66,0.0101,0.837,0.821,0.765,0.714,0.188,0.215,0.646;aaaaaaaaa;
aaaaaa;0.703,0.0467,0.613,0.294,0.989,0.702,0.54,0.586,0.137,0.536;aaaaaa;
aaaa;0.933,0.112,0.311,0.686,0.2,0.837,0.371,0.987,0.395,0.649;aaaaaa;
aa;0.667,0.767,0.396,0.384,0.289,0.0319,0.513,0.0882,0.0202,0.731;aaaaaa;
aaaaa;0.109,0.257,0.359,0.541,0.367,0.313,0.296,0.0711,0.98,0.862;aaaaa;
aaa;0.649,0.783,0.277,0.421,0.457,0.126,0.138,0.0298,0.547,0.235;aaaaaaaaa;
aaaaaa;0.00157,0.37,0.951,0.882,0.16,0.816,0.638,0.53,0.696,0.214;aaaaa;
aaaaaaa;0.864,0.384,0.0938,0.815,0.822,0.916,0.00688,0.658,0.962,0.0478;aaaaaaa;
aaaaaaaa;0.0905,0.951,0.908,0.376,0.318,0.089,0.748,0.0553,0.16,0.193;aaaa;
aaa;0.242,0.881,0.773,0.672,0.696,0.422,0.528,0.384,0.536,0.534;aaaa;
aaaaa;0.119,0.69,0.752,0.444,0.166,0.0925,0.761,0.206,0.7,0.129;aaaaaa;
aaaaaaa;0.386,0.371,0.288,0.588,0.745,0.386,0.247,0.254,0.331,0.64;aaaaaaa;
aaaa;0.493,0.997,0.419,0.857,0.971,0.863,0.272,0.264,0.0129,0.466;aaaaaaaaa;
a;0.884,0.365,0.188,0.847,0.524,0.396,0.00523,0.895,0.363,0.842;aaaaaaaaaa;
a;0.505,0.938,0.337,0.46,0.494,0.747,0.872,0.599,0.302,0.864;aaa;
aaaaa;0.196,0.123,0.965,0.0623,0.816,0.962,0.585,0.957,0.641,0.258;aaaaaaaa;
aaaa;0.182,0.747,0.969,0.753,0.635,0.0605,0.00234,0.272,0.309,0.525;aaaaaaaaaa;
aa;0.367,0.838,0.767,0.945,0.568,0.444,0.685,0.644,0.877,0.887;a;
aaaaaaaa;0.836,0.762,0.599,0.716,0.408,0.142,0.313,0.686,0.29,0.913;aa;
aaaaaaaa;0.101,0.64,0.214,0.551,0.848,0.594,0.119,0.927,0.767,0.371;a;
aaaaaaaa;0.837,0.742,0.791,0.178,0.51,0.695,0.286,0.16,0.902,0.877;aaaaaaaaaa;
aaaaaa;0.883,0.769,0.812,0.387,0.0475,0.0622,0.587,0.417,0.497,0.672;aaaaaaaaa;
aaa;0.523,0.249,0.863,0.499,0.517,0.141,0.263,0.645,0.336,0.863;aaa;
aaaa;0.123,0.0774,0.178,0.0204,0.673,0.76,0.494,0.438,0.73,0.297;a;
aaaaaa;0.951,0.845,0.605,0.327,0.296,0.121,0.714,0.868,0.0189,0.911;aaaaa;
aa;0.114,0.98,0.0821,0.625,0.678,0.931,0.897,0.34,0.368,0.132;aa;
a;0.0781,0.00692,0.36,0.688,0.805,0.153,0.783,0.684,0.711,0.74;aaaaaaaaaa;
aaaaaaaa;0.673,0.989,0.786,0.113,0.086,0.861,0.409,0.4,0.705,0.00318;aaaa;
aaaaa;0.923,0.977,0.94,0.256,0.326,0.495,0.798,0.413,0.115,0.417;aaaaaaaaaa;
aaaaaa;0.996,0.286,0.762,0.746,0.447,0.408,0.51,0.716,0.267,0.0813;aaa;
aaaaaa;0.815,0.0226,0.7,0.22,0.074,0.34,0.325,0.179,0.525,0.769;aaaa;
aaa;0.385,0.858,0.827,0.0874,0.191,0.25,0.795,0.0991,0.351,0.369;a;
aaaaaaa;0.88,0.0556,0.853,0.72,0.623,0.836,0.0693,0.145,0.211,0.842;aaaaaa;
a;0.381,0.766,0.563,0.97,0.574,0.223,0.902,0.987,0.826,0.151;aaaaaaaaaa;
aaaaa;0.322,0.501,0.393,0.149,0.102,0.68,0.691,0.739,0.248,0.587;a;
aaaaaaaa;0.651,0.635,0.248,0.851,0.724,0.129,0.826,0.559,0.0574,0.767;aa;
aaaaaaa;0.534,0.706,0.938,0.951,0.197,0.0937,0.898,0.859,0.0571,0.271;aaaaaaaaaa;
aaaaaa;0.937,0.446,0.0685,0.916,0.129,0.872,0.746,0.909,0.429,0.688;aaaaaaa;
aaa;0.506,0.462,0.025,0.658,0.234,0.764,0.296,0.65,0.331,0.835;aaaaa;
a;0.569,0.33,0.631,0.766,0.423,0.412,0.388,0.883,0.174,0.0336;aaaaaaaaaa;
a;0.853,0.519,0.675,0.222,0.0412,0.144,0.8,0.0336,0.478,0.732;aaaaa;
aaaaaaaa;0.199,0.661,0.622,0.749,0.526,0.798,0.57,0.553,0.239,0.00272;aaaaaaaa;
aaaa;0.635,0.225,0.989,0.0353,0.442,0.302,0.356,0.497,0.8,0.586;aaaaa;
aaaaaaa;0.0186,0.993,0.561,0.406,0.0687,0.43,0.646,0.42,0.753,0.906;aa;
aaaaaaaa;0.168,0.697,0.613,0.536,0.869,0.323,0.702,0.497,0.0486,0.596;aa;
a;0.715,0.517,0.108,0.935,0.417,0.623,0.683,0.878,0.0827,0.73;a;
aaaaaaaa;0.949,0.565,0.603,0.145,0.942,0.0402,0.144,0.518,0.668,0.857;aaaaaaaa;
aaaa;0.919,0.716,0.504,0.705,0.819,0.0691,0.322,0.212,0.108,0.212;a;
aaaaa;0.189,0.0759,0.6,0.486,0.158,0.888,0.429,0.143,0.822,0.191;a;
aaaaaa;0.655,0.559,0.746,0.511,0.056,0.88,0.136,0.378,0.186,0.704;aaaaaaaa;
aaaaaaa;0.447,0.932,0.989,0.0247,0.712,0.438,0.823,0.997,0.0583,0.06;aaaaaaaaa;
aaaaaaa;0.764,0.0927,0.218,0.707,0.744,0.157,0.404,0.467,0.973,0.0789;aaaaaa;
aaa;0.348,0.302,0.255,0.647,0.259,0.709,0.445,0.968,0.966,0.177;aaaaaaaa;
aaaaaaaa;0.273,0.461,0.136,0.368,0.344,0.551,0.528,0.0279,0.055,0.903;aaaaaaaa;
aa;0.0436,0.0889,0.0475,0.685,0.944,0.843,0.949,0.437,0.941,0.854;aaaaaaaaaa;
aaaaaaaa;0.422,0.623,0.167,0.758,0.612,0.732,0.105,0.481,0.629,0.733;aaaaaaa;
aaaaaaa;0.694,0.468,0.618,0.721,0.786,0.613,0.599,0.71,0.539,0.347;aaaaaaaaa;
a;0.597,0.586,0.642,0.05,0.194,0.856,0.171,0.842,0.262,0.667;aaaaaa;
aaaaaaaa;0.535,0.693,0.669,0.0999,0.17,0.0657,0.841,0.0398,0.108,0.0225;aaaa;
aaaa;0.508,0.829,0.939,0.925,0.598,0.775,0.0575,0.0662,0.787,0.776;aaaaaaaaa;
aaaa;0.82,0.366,0.13,0.827,0.242,0.924,0.228,0.722,0.779,0.0289;aaaaaaaa;
aa;0.257,0.595,0.699,0.0273,0.495,0.0179,0.541,0.289,0.472,0.21;aa;
aaaaaaaa;0.738,0.196,0.664,0.0818,0.0472,0.982,0.57,0.762,0.927,0.522;aaaaa;
a;0.127,0.805,0.632,0.963,0.413,0.949,0.199,0.132,0.0902,0.609;a;
a;0.0615,0.124,0.201,0.895,0.381,0.729,0.0378,0.485,0.00466,0.345;aaaaaaaa;
a;0.393,0.375,0.499,0.591,0.886,0.248,0.313,0.24,0.394,0.0931;aaaa;
aaa;0.157,0.62,0.623,0.0771,0.928,0.317,0.776,0.816,0.2,0.0402;aaa;
aaaaaaa;0.877,0.738,0.98,0.139,0.531,0.212,0.917,0.39,0.0961,0.447;a;
aaaaaaaa;0.981,0.426,0.0657,0.492,0.87,0.131,0.928,0.548,0.736,0.216;aaaaaaaa;
aaaa;0.429,0.918,0.713,0.138,0.185,0.637,0.482,0.322,0.782,0.0341;aaaa;
aaaaaaaa;0.912,0.719,0.942,0.595,0.0323,0.285,0.866,0.774,0.577,0.847;aaaaa;
aaaaaa;0.373,0.0316,0.757,0.671,0.557,0.0176,0.667,0.418,0.0973,0.226;aaaaaaaaa;
aa;0.978,0.173,0.633,0.916,0.111,0.349,0.0512,0.353,0.816,0.274;aaa;
a;0.0594,0.762,0.777,0.522,0.693,0.463,0.0239,0.996,0.0137,0.846;aaaaaaaaaa;
a;0.569,0.526,0.745,0.977,0.498,0.577,0.467,0.787,0.976,0.117;aaaaa;
a;0.126,0.373,0.369,0.548,0.764,0.351,0.393,0.732,0.84,0.217;aaaaaa;
aaaa;0.593,0.142,0.623,0.0723,0.604,0.216,0.255,0.616,0.62,0.995;aa;
a;0.722,0.347,0.993,0.107,0.314,0.866,0.678,0.485,0.422,0.453;a;
a;0.598,0.471,0.341,0.381,0.224,0.809,0.229,0.0701,0.801,0.711;aaaaaaa;
aaaaa;0.914,0.31,0.0593,0.941,0.566,0.563,0.551,0.938,0.28,0.867;aaaaaaaaaa;
aaa;0.0816,0.256,0.03,0.932,0.192,0.492,0.728,0.0344,0.96,0.0636;aaaaaa;
aaaaa;0.113,0.622,0.805,0.107,0.558,0.662,0.0506,0.812,0.72,0.689;aaaaaaa;
aaaaaa;0.719,0.959,0.581,0.759,0.287,0.834,0.719,0.82,0.118,0.533;aa;
aaaaaaaa;0.855,0.341,0.449,0.829,0.203,0.975,0.533,0.475,0.908,0.0574;aa;
a;0.28,0.918,0.189,0.413,0.782,0.948,0.516,0.43,0.963,0.453;aaaaaaa;
aaaaaaaa;0.872,0.00536,0.122,0.388,0.292,0.187,0.662,0.59,0.107,0.861;aaaaaaaaa;
aaaaaaaa;0.195,0.646,0.141,0.52,0.945,0.236,0.763,0.653,0.98,0.389;aaaa;
