ATT0(string,10);ATT1(float,10);
aaaa;0.351,0.922,0.333,0.797,0.891,0.884,0.275,0.63,0.162,0.473;
a;0.994,0.0138,0.168,0.465,0.365,0.328,0.109,0.265,0.0949,0.821;
aaaaaaaaa;0.705,0.589,0.517,0.15,0.922,0.0794,0.666,0.531,0.639,0.752;
aaaaaaaaa;0.237,0.424,0.421,0.146,0.882,0.998,0.885,0.43,0.929,0.921;
aaaaaaaa;0.426,0.101,0.296,0.263,0.35,0.445,0.438,0.27,0.616,0.697;
aaaaaaa;0.785,0.635,0.262,0.76,0.379,0.764,0.803,0.56,0.576,0.36;
aaaaaaaaaa;0.755,0.392,0.289,0.514,0.762,0.774,0.479,0.0467,0.553,0.369;
aaaaa;0.083,0.685,0.345,0.896,0.631,0.213,0.37,0.194,0.645,0.223;
aaaaaaaaa;0.768,0.416,0.515,0.26,0.361,0.801,0.692,0.184,0.191,0.214;
aaa;0.354,0.552,0.0546,0.984,0.121,0.153,0.244,0.0585,0.443,0.0812;
aaaaaaa;0.832,0.985,0.362,0.825,0.632,0.652,0.906,0.0605,0.647,0.962;
a;0.318,0.44,0.0598,0.973,0.88,0.354,0.623,0.746,0.668,0.541;
aaa;0.855,0.871,0.785,0.751,0.898,0.485,0.977,0.894,0.156,0.352;
aaaaaaaaa;0.475,0.587,0.946,0.0868,0.329,0.00739,0.264,0.331,0.732,0.0941;
a;0.946,0.00975,0.794,0.992,0.965,0.0906,0.972,0.308,0.179,0.0604;
aaaaaaa;0.595,0.952,0.839,0.316,0.833,0.021,0.214,0.402,0.806,0.167;
aaaaaa;0.333,0.868,0.818,0.328,0.461,0.526,0.987,0.813,0.596,0.105;
aaaaaaaaa;0.924,0.238,0.0212,0.901,0.459,0.206,0.868,0.556,0.349,0.446;
aaaaaaaaaa;0.827,0.48,0.204,0.481,0.0948,0.413,0.721,0.996,0.385,0.831;
aaaaaaaaaa;0.0785,0.849,0.771,0.998,0.397,0.0328,0.0122,0.334,0.0881,0.529;
aaaaaaaaaa;0.894,0.305,0.231,0.111,0.964,0.544,0.962,0.695,0.818,0.801;
a;0.49,0.544,0.707,0.458,0.435,0.309,0.403,0.837,0.998,0.695;
aaa;0.933,0.751,0.198,0.00491,0.574,0.00131,0.0101,0.722,0.848,0.766;
aaaa;0.92,0.574,0.243,0.282,0.831,0.893,0.663,0.843,0.146,0.156;
aaaaaaaaa;0.413,0.609,0.835,0.425,0.806,0.899,0.0127,0.554,0.146,0.801;
