ATT0(float,1);ATT1(float,10);
0.47;0.573,0.00311,0.202,0.862,0.412,0.681,0.924,0.123,0.954,0.349;
0.727;0.722,0.978,0.265,0.957,0.98,0.656,0.651,0.855,0.125,0.51;
0.663;0.557,0.908,0.288,0.402,0.699,0.227,0.488,0.442,0.774,0.599;
0.339;0.0284,0.0789,0.683,0.517,0.807,0.594,0.877,0.102,0.529,0.531;
0.903;0.83,0.267,0.788,0.947,0.887,0.204,0.387,0.732,0.397,0.727;
0.368;0.597,0.831,0.855,0.0537,0.463,0.405,0.821,0.361,0.339,0.37;
0.97;0.5,0.814,0.581,0.0401,0.0324,0.47,0.843,0.267,0.643,0.839;
0.479;0.121,0.58,0.624,0.213,0.663,0.399,0.691,0.0277,0.824,0.548;
0.854;0.861,0.0666,0.0372,0.434,0.602,0.497,0.884,0.479,0.738,0.539;
0.69;0.369,0.0161,0.132,0.0989,0.417,0.847,0.957,0.705,0.166,0.469;
0.5;0.939,0.85,0.974,0.682,0.351,0.832,0.894,0.635,0.00867,0.774;
0.211;0.619,0.184,0.909,0.425,0.0807,0.639,0.269,0.186,0.0253,0.958;
0.917;0.439,0.345,0.207,0.00484,0.262,0.243,0.179,0.411,0.805,0.17;
0.542;0.579,0.873,0.216,0.513,0.701,0.988,0.582,0.443,0.211,0.083;
0.461;0.131,0.313,0.583,0.522,0.774,0.342,0.98,0.172,0.715,0.943;
0.802;0.627,0.283,0.387,0.113,0.403,0.3,0.846,0.309,0.319,0.785;
0.0456;0.0402,0.917,0.954,0.405,0.347,0.789,0.181,0.246,0.855,0.269;
0.0854;0.964,0.8,0.333,0.966,0.0705,0.398,0.36,0.647,0.8,0.279;
0.417;0.484,0.478,0.979,0.487,0.671,0.711,0.111,0.079,0.375,0.465;
0.28;0.142,0.3,0.99,0.712,0.766,0.619,0.191,0.34,0.126,0.802;
0.103;0.547,0.887,0.247,0.219,0.0735,0.0231,0.568,0.0522,0.728,0.408;
0.95;0.666,0.513,0.404,0.982,0.68,0.46,0.564,0.571,0.191,0.349;
0.507;0.0364,0.255,0.54,0.34,0.852,0.58,0.0568,0.333,0.0437,0.813;
0.951;0.955,0.375,0.476,0.769,0.299,0.322,0.168,0.693,0.855,0.0336;
0.0722;0.26,0.227,0.529,0.405,0.225,0.346,0.87,0.273,0.6,0.041;
0.722;0.136,0.165,0.933,0.56,0.633,0.235,0.939,0.669,0.561,0.559;
0.285;0.904,0.816,0.394,0.963,0.848,0.188,0.986,0.543,0.444,0.393;
0.392;0.258,0.368,0.729,0.906,0.699,0.747,0.39,0.0982,0.847,0.856;
0.313;0.0867,0.706,0.0115,0.764,0.83,0.513,0.74,0.104,0.371,0.764;
0.0337;0.708,0.995,0.336,0.889,0.818,0.813,0.11,0.803,0.275,0.247;
0.599;0.55,0.268,0.699,0.996,0.814,0.796,0.613,0.476,0.732,0.869;
0.913;0.981,0.773,0.876,0.507,0.915,0.262,0.728,0.606,0.276,0.126;
0.286;0.267,0.342,0.132,0.388,0.425,0.603,0.764,0.0877,0.536,0.61;
0.224;0.727,0.87,0.816,0.965,0.903,0.583,0.249,0.235,0.185,0.978;
0.373;0.579,0.921,0.899,0.675,0.954,0.121,0.739,0.12,0.082,0.12;
