ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.126;0.562,0.894,0.955,0.25,0.151,0.52,0.566,0.709,0.051,0.953;aaaaaa;
0.477;0.872,0.974,0.467,0.781,0.403,0.616,0.209,0.642,0.722,0.523;aaaa;
0.203;0.174,0.39,0.346,0.249,0.34,0.972,0.756,0.111,0.0361,0.505;aa;
0.00547;0.972,0.896,0.011,0.529,0.584,0.506,0.372,0.867,0.865,0.783;aaa;
0.729;0.236,0.572,0.0458,0.178,0.0408,0.328,0.621,0.356,0.439,0.771;a;
0.633;0.368,0.853,0.517,0.532,0.434,0.685,0.163,0.41,0.504,0.802;a;
0.447;0.722,0.903,0.729,0.773,0.429,0.479,0.372,0.135,0.349,0.0257;aaaaaaaaaa;
0.438;0.447,0.87,0.58,0.569,0.111,0.0327,0.715,0.364,0.865,0.623;aaaaaaaaaa;
0.422;0.67,0.852,0.206,0.436,0.619,0.941,0.37,0.703,0.957,0.142;aaaaa;
0.0622;0.101,0.635,0.854,0.685,0.219,0.536,0.99,0.974,0.938,0.716;aaaaa;
0.733;0.588,0.0299,0.215,0.805,0.258,0.0316,0.412,0.674,0.899,0.0712;aaaa;
0.455;0.12,0.378,0.157,0.81,0.117,0.571,0.63,0.153,0.155,0.369;aaaaaa;
0.591;0.722,0.101,0.435,0.0667,0.748,0.201,0.945,0.611,0.958,0.98;aaaaaaaa;
0.533;0.0331,0.914,0.847,0.255,0.0539,0.463,0.369,0.701,0.443,0.674;aaaaa;
0.473;0.257,0.207,0.12,0.952,0.74,0.859,0.648,0.509,0.412,0.289;a;
0.86;0.648,0.705,0.746,0.625,0.492,0.589,0.326,0.0798,0.53,0.125;aaaa;
0.043;0.455,0.159,0.715,0.948,0.397,0.0509,0.137,0.747,0.285,0.943;aaaaa;
0.863;0.266,0.561,0.602,0.461,0.518,0.23,0.338,0.981,0.645,0.363;aaaaaaaaa;
0.013;0.181,0.867,0.0219,0.895,0.436,0.969,0.863,0.442,0.92,0.692;aaaaaaaaaa;
0.538;0.222,0.577,0.338,0.421,0.00966,0.426,0.534,0.238,0.468,0.859;aa;
0.182;0.723,0.833,0.0484,0.152,0.0465,0.688,0.514,0.565,0.586,0.623;aaa;
0.485;0.531,0.104,0.272,0.613,0.307,0.795,0.671,0.58,0.962,0.404;aaaaaa;
0.415;0.00477,0.223,0.576,0.194,0.0566,0.701,0.302,0.287,0.674,0.651;aaa;
0.792;0.231,0.226,0.339,0.182,0.327,0.566,0.349,0.885,0.468,0.718;aaaaaaa;
0.578;0.498,0.863,0.257,0.261,0.161,0.319,0.448,0.255,0.0664,0.442;aaaa;
0.5;0.203,0.989,0.43,0.778,0.934,0.946,0.768,0.164,0.0905,0.271;a;
0.145;0.026,0.335,0.617,0.274,0.0848,0.775,0.128,0.277,0.41,0.0255;aaaaaaaaa;
0.359;0.493,0.774,0.399,0.851,0.517,0.545,0.72,0.866,0.832,0.608;aa;
0.992;0.76,0.298,0.859,0.149,0.124,0.981,0.965,0.0858,0.822,0.554;aaaaaaaaaa;
1;0.827,0.771,0.519,0.509,0.0915,0.0526,0.625,0.584,0.784,0.38;aaaaaa;
0.0263;0.156,0.313,0.511,0.92,0.49,1,0.772,0.523,0.0865,0.486;aa;
0.221;0.609,0.0316,0.64,0.737,0.52,0.296,0.446,0.929,0.687,0.137;aaa;
0.188;0.257,0.709,0.407,0.0556,0.209,0.248,0.978,0.595,0.395,0.168;aaaaaa;
0.117;0.618,0.789,0.965,0.0943,0.817,0.484,0.642,0.193,0.519,0.674;aaaaa;
0.369;0.106,0.868,0.759,0.832,0.268,0.979,0.743,0.178,0.331,0.906;aaaaaaa;
0.111;0.234,0.0322,0.63,0.229,0.982,0.698,0.978,0.958,0.572,0.448;aaaaaaaaa;
0.406;0.831,0.436,0.354,0.562,0.122,0.917,0.118,0.689,0.605,0.644;aaaaaaa;
