ATT0(float,1);ATT1(float,10);
0.263;0.549,0.546,0.117,0.284,0.754,0.0882,0.526,0.75,0.215,0.976;
0.513;0.364,0.432,0.812,0.385,0.15,0.81,0.316,0.138,0.324,0.456;
0.364;0.989,0.797,0.247,0.671,0.568,0.164,0.043,0.574,0.0307,0.221;
0.0634;0.814,0.962,0.208,0.397,0.32,0.503,0.381,0.788,0.104,0.223;
0.0198;0.274,0.0305,0.299,0.985,0.543,0.462,0.454,0.256,0.907,0.0965;
0.782;0.396,0.811,0.669,0.39,0.0824,0.509,0.777,0.476,0.0476,0.441;
0.629;0.41,0.663,0.807,0.726,0.525,0.133,0.0707,0.704,0.339,0.643;
0.889;0.49,0.362,0.239,0.39,0.0787,0.0545,0.888,0.357,0.431,0.06;
0.776;0.0329,0.0231,0.258,0.0528,0.718,0.605,0.61,0.807,0.695,0.491;
0.152;0.418,0.247,0.438,0.672,0.0732,0.627,0.599,0.493,0.374,0.702;
0.029;0.629,0.295,0.398,0.58,0.194,0.416,0.909,0.378,0.00602,0.108;
0.452;0.886,0.4,0.393,0.365,0.0217,0.143,0.0924,0.596,0.673,0.805;
0.0266;0.881,0.891,0.536,0.476,0.152,0.134,0.65,0.478,0.801,0.474;
0.545;0.365,0.873,0.871,0.259,0.00322,0.0789,0.149,0.59,0.817,0.638;
0.411;0.442,0.823,0.722,0.817,0.311,0.388,0.77,0.51,0.97,0.876;
0.162;0.181,0.116,0.699,0.363,0.751,0.243,0.796,0.904,0.856,0.037;
0.825;0.0839,0.909,0.915,0.167,0.357,0.863,0.897,0.687,0.853,0.137;
0.831;0.203,0.444,0.392,0.685,0.00931,0.548,0.313,0.419,0.512,0.328;
0.932;0.91,0.715,0.628,0.357,0.00975,0.948,0.868,0.0315,0.145,0.389;
0.791;0.947,0.248,0.345,0.225,0.399,0.0988,0.151,0.691,0.794,0.407;
0.0911;0.967,0.917,0.0226,0.088,0.337,0.963,0.379,0.794,0.299,0.809;
0.166;0.159,0.683,0.884,0.444,0.765,0.0344,0.605,0.666,0.697,0.744;
0.566;0.139,0.301,0.307,0.986,0.375,0.423,0.741,0.874,0.523,0.653;
0.37;0.277,0.572,0.923,0.149,0.376,0.306,0.253,0.776,0.243,0.253;
0.102;0.9,0.438,0.52,0.598,0.0309,0.245,0.742,0.262,0.681,0.847;
0.71;0.596,0.52,0.168,0.348,0.626,0.156,0.552,0.172,0.329,0.0777;
0.415;0.506,0.596,0.947,0.437,0.941,0.553,0.0089,0.589,0.937,0.546;
0.364;0.954,0.46,0.92,0.823,0.888,0.932,0.783,0.857,0.595,0.306;
0.288;0.16,0.195,0.897,0.87,0.765,0.299,0.899,0.614,0.42,0.553;
0.844;0.341,0.39,0.907,0.367,0.678,0.122,0.172,0.61,0.297,0.469;
0.635;0.00271,0.517,0.416,0.388,0.768,0.437,0.0842,0.703,0.989,0.603;
0.467;0.314,0.581,0.612,0.204,0.749,0.147,0.219,0.0498,0.674,0.55;
0.59;0.246,0.648,0.123,0.632,0.169,0.676,0.67,0.732,0.65,0.603;
0.262;0.0209,0.739,0.136,0.986,0.322,0.0529,0.298,0.718,0.775,0.0942;
0.578;0.838,0.515,0.977,0.14,0.641,0.443,0.962,0.197,0.577,0.649;
0.00258;0.393,0.244,0.904,0.25,0.204,0.532,0.217,0.215,0.672,0.227;
0.302;0.653,0.096,0.644,0.743,0.282,0.316,0.831,0.117,0.169,0.654;
0.313;0.688,0.0318,0.554,0.441,0.232,0.948,0.25,0.833,0.723,0.573;
0.641;0.297,0.137,0.172,0.908,0.0547,0.671,0.0913,0.644,0.789,0.0487;
