ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.721;0.995,0.768,0.184,0.781,0.0472,0.496,0.708,0.357,0.0698,0.841;aaaaaaaaa;
0.956;0.611,0.458,0.861,0.00741,0.569,0.466,0.335,0.171,0.045,0.648;aaaaaa;
0.421;0.415,0.866,0.156,0.463,0.17,0.38,0.253,0.315,0.0176,0.489;aaaaaa;
0.147;0.212,0.347,0.295,0.686,0.159,0.966,0.862,0.32,0.403,0.144;aaaaaaaaaa;
0.587;0.572,0.831,0.759,0.19,0.0713,0.756,0.188,0.566,0.304,0.933;aa;
0.282;0.456,0.763,0.256,0.4,0.0944,0.595,0.792,0.747,0.285,0.72;aaaaa;
0.516;0.387,0.191,0.118,0.542,0.13,0.835,0.691,0.569,0.642,0.666;aaaaaaa;
0.751;0.595,0.106,0.503,0.865,0.558,0.868,0.582,0.551,0.0743,0.73;aaa;
0.477;0.172,0.0153,0.902,0.34,0.202,0.993,0.931,0.0897,0.309,0.182;aaaaaaa;
0.678;0.236,0.413,0.981,0.341,0.0677,0.753,0.136,0.0146,0.219,0.512;aa;
0.0327;0.164,0.663,0.85,0.404,0.275,0.754,0.75,0.91,0.00397,0.752;aaaaaaaa;
0.174;0.163,0.996,0.789,0.731,0.333,0.238,0.269,0.297,0.558,0.943;aaaaaaaaa;
0.921;0.969,0.735,0.354,0.158,0.989,0.265,0.164,0.837,0.133,0.948;aaaa;
0.807;0.296,0.803,0.261,0.265,0.91,0.43,0.065,0.447,0.0346,0.365;aaaaa;
0.252;0.366,0.454,0.205,0.699,0.145,0.227,0.838,0.462,0.26,0.851;aaaaaa;
0.0822;0.709,0.314,0.135,0.439,0.235,0.843,0.509,0.725,0.268,0.741;a;
0.266;0.649,0.665,0.737,0.6,0.0303,0.736,0.877,0.86,0.502,0.516;aa;
0.544;0.0233,0.0128,0.703,0.925,0.953,0.0454,0.813,0.703,0.0788,0.828;aaaaaaa;
0.946;0.263,0.213,0.833,0.975,0.727,0.92,0.309,0.941,0.253,0.914;aaaaa;
0.329;0.923,0.144,0.0543,0.847,0.113,0.137,0.754,0.00921,0.719,0.0377;aaaaaaaaa;
0.886;0.904,0.353,0.549,0.0956,0.114,0.064,0.137,0.915,0.986,0.769;aaaaaaaaaa;
0.801;0.415,0.712,0.575,0.843,0.568,0.507,0.3,0.673,0.873,0.946;aa;
0.843;0.766,0.248,0.0175,0.638,0.299,0.462,0.849,0.234,0.748,0.0378;aaaaaaaaaa;
0.474;0.261,0.266,0.81,0.933,0.81,0.315,0.737,0.178,0.426,0.619;aaaaa;
0.878;0.191,0.21,0.246,0.0268,0.926,0.852,0.587,0.438,0.0404,0.177;aaaaaaaa;
0.906;0.181,0.158,0.48,0.979,0.42,0.462,0.99,0.631,0.787,0.198;aaaaaaaaa;
0.391;0.314,0.516,0.105,0.515,0.566,0.201,0.079,0.446,0.0642,0.0217;aaaaa;
0.883;0.861,0.677,0.398,0.178,0.0919,0.0586,0.257,0.0936,0.605,0.888;aaaaaa;
0.693;0.249,0.00572,0.0869,0.438,0.624,0.648,0.589,0.53,0.137,0.118;aa;
0.328;0.411,0.649,0.28,0.106,0.975,0.486,0.454,0.149,0.321,0.00743;aaaaaaaaa;
0.164;0.84,0.0985,0.611,0.908,0.0363,0.932,0.136,0.217,0.511,0.572;aaa;
0.356;0.996,0.927,0.571,0.882,0.0514,0.326,0.18,0.158,0.0503,0.933;aaaaaa;
0.353;0.979,0.717,0.438,0.534,0.0318,0.0972,0.475,0.173,0.631,0.347;a;
0.764;0.175,0.0538,0.836,0.558,0.265,0.742,0.841,0.292,0.144,0.42;aaaaaaa;
0.512;0.734,0.766,0.868,0.554,0.98,0.267,0.594,0.446,0.612,0.0774;aaaaaaa;
0.711;0.957,0.858,0.953,0.402,0.108,0.315,0.203,0.63,0.777,0.288;aaaaaaaaaa;
0.0829;0.747,0.249,0.37,0.295,0.218,0.529,0.606,0.542,0.203,0.534;aaaaa;
0.0438;0.497,0.751,0.465,0.424,0.453,0.567,0.254,0.33,0.0755,0.67;aa;
0.917;0.984,0.144,0.117,0.481,0.0818,0.867,0.0108,0.253,0.837,0.401;aaa;
0.726;0.405,0.711,0.686,0.267,0.279,0.75,0.0712,0.925,0.183,0.874;aaaa;
0.581;0.00346,0.174,0.218,0.364,0.709,0.825,0.338,0.866,0.538,0.321;aaaaa;
0.457;0.641,0.205,0.609,0.145,0.21,0.775,0.311,0.0395,0.367,0.822;aaaa;
0.394;0.205,0.652,0.0274,0.31,0.499,0.659,0.796,0.662,0.627,0.723;a;
0.895;0.544,0.413,0.219,0.08,0.22,0.27,0.707,0.798,0.723,0.203;aaaaaaaa;
0.707;0.71,0.727,0.255,0.668,0.205,0.765,0.286,0.925,0.00634,0.494;aaaaaaaaaa;
0.648;0.0975,0.854,0.0837,0.632,0.565,0.616,0.157,0.0752,0.774,0.969;aaaaaa;
0.899;0.159,0.959,0.29,0.0546,0.617,0.685,0.758,0.0471,0.714,0.496;aa;
0.0517;0.215,0.0726,0.884,0.0751,0.672,0.366,0.236,0.519,0.74,0.93;aaaaaaa;
0.459;0.0746,0.455,0.319,0.523,0.563,0.808,0.913,0.406,0.873,0.424;aaaaaaa;
0.985;0.531,0.77,0.588,0.511,0.621,0.657,0.865,0.019,0.223,0.374;aa;
0.514;0.576,0.361,0.415,0.304,0.113,0.888,0.918,0.0371,0.604,0.571;aaaaaaaaaa;
0.421;0.898,0.0279,0.728,0.416,0.326,0.0712,0.0916,0.0168,0.979,0.408;aaaaaaaa;
0.301;0.895,0.284,0.623,0.125,0.734,0.271,0.611,0.682,0.68,0.324;aaa;
0.559;0.274,0.881,0.674,0.661,0.855,0.0952,0.471,0.262,0.0303,0.277;aaa;
0.656;0.114,0.51,0.721,0.161,0.051,0.887,0.435,0.875,0.882,0.159;a;
0.987;0.0205,0.425,0.865,0.92,0.668,0.776,0.612,0.232,0.176,0.0522;aaaaaaa;
0.302;0.556,0.693,0.0831,0.000448,0.533,0.882,0.703,0.812,0.899,0.135;aaa;
0.343;0.869,0.0592,0.376,0.904,0.173,0.696,0.978,0.688,0.88,0.958;aa;
0.597;0.882,0.255,0.768,0.0219,0.556,0.0372,0.633,0.582,0.925,0.317;aaaaaa;
0.583;0.491,0.395,0.243,0.808,0.947,0.721,0.955,0.0256,0.503,0.621;aaa;
