ATT0(string,7);ATT1(float,10);
aaa;0.293,0.374,0.889,0.89,0.82,0.673,0.478,0.647,0.877,0.711;
aaaaa;0.0155,0.949,0.915,0.732,0.905,0.914,0.966,0.569,0.366,0.719;
aa;0.394,0.983,0.713,0.955,0.936,0.438,0.0903,0.76,0.769,0.573;
a;0.846,0.797,0.754,0.108,0.122,0.0945,0.454,0.774,0.254,0.0991;
aaaaaa;0.0309,0.274,0.615,0.803,0.814,0.881,0.83,0.0844,0.43,0.679;
a;0.0354,0.671,0.603,0.4,0.619,0.736,0.708,0.0585,0.684,0.865;
aaaaaaa;0.181,0.0675,0.998,0.0219,0.316,0.643,0.749,0.896,0.176,0.3;
aaaaaa;0.326,0.978,0.911,0.277,0.0511,0.832,0.046,0.201,0.462,0.176;
aa;0.961,0.781,0.491,0.348,0.799,0.0347,0.494,0.27,0.297,0.813;
aaaaaaa;0.191,0.697,0.665,0.0167,0.55,0.103,0.994,0.278,0.443,0.709;
aaaaaa;0.928,0.567,0.612,0.96,0.525,0.725,0.25,0.0106,0.93,0.445;
aaaaaa;0.844,0.908,0.675,0.738,0.0487,0.53,0.444,0.727,0.976,0.0991;
aaa;0.722,0.665,0.384,0.651,0.797,0.519,0.994,0.461,0.485,0.543;
aa;0.22,0.752,0.159,0.224,0.0452,0.512,0.725,0.106,0.638,0.573;
aaa;0.503,0.876,0.379,0.149,0.322,0.215,0.128,0.97,0.339,0.763;
a;0.687,0.979,0.343,0.829,0.356,0.948,0.963,0.482,0.0389,0.398;
aaaaa;0.767,0.909,0.944,0.104,0.242,0.194,0.513,0.563,0.272,0.267;
a;0.978,0.443,0.329,0.949,0.732,0.783,0.777,0.198,0.226,0.873;
aaa;0.954,0.768,0.0506,0.62,0.29,0.689,0.443,0.482,0.768,0.129;
aaaaaaa;0.656,0.141,0.292,0.232,0.0363,0.611,0.689,0.558,0.337,0.00725;
aaaaaaa;0.961,0.0996,0.363,0.395,0.293,0.898,0.408,0.247,0.133,0.0105;
aaaaaa;0.525,0.301,0.326,0.268,0.891,0.487,0.0574,0.0249,0.86,0.326;
aaaaa;0.742,0.375,0.063,0.696,0.64,0.256,0.934,0.623,0.744,0.229;
a;0.929,0.86,0.78,0.19,0.14,0.065,0.0528,0.639,0.571,0.0659;
aaaaa;0.114,0.484,0.683,0.579,0.0729,0.317,0.161,0.575,0.242,0.391;
aaaaa;0.595,0.349,0.716,0.986,0.998,0.587,0.322,0.102,0.0421,0.855;
aaaa;0.403,0.8,0.57,0.829,0.0478,0.638,0.55,0.336,0.672,0.636;
a;0.0429,0.817,0.93,0.869,0.139,0.857,0.523,0.951,0.15,0.143;
aaa;0.975,0.594,0.638,0.505,0.905,0.982,0.161,0.771,0.985,0.987;
aaa;0.569,0.207,0.488,0.321,0.775,0.875,0.809,0.421,0.158,0.374;
aaaaaa;0.369,0.936,0.43,0.713,0.863,0.269,0.102,0.758,0.355,0.631;
a;0.812,0.678,0.668,0.278,0.404,0.0123,0.854,0.801,0.932,0.921;
aaa;0.607,0.33,0.277,0.0103,0.917,0.1,0.932,0.201,0.404,0.0185;
aaaaaaa;0.567,0.518,0.803,0.35,0.756,0.149,0.121,0.322,0.845,0.183;
aaa;0.783,0.785,0.246,0.284,0.416,0.464,0.409,0.71,0.974,0.404;
