ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.941,0.426,0.252,0.0709,0.0815,0.839,0.72,0.609,0.781,0.14;aa;
aaaaa;0.67,0.598,0.113,0.842,0.483,0.277,0.107,0.686,0.62,0.549;aaaaaaaaaa;
aaaaa;0.192,0.736,0.279,0.312,0.0438,0.751,0.522,0.745,0.448,0.0945;aaaaa;
aaaaaa;0.913,0.658,0.76,0.0907,0.59,0.19,0.317,0.878,0.658,0.456;aaaaaa;
aa;0.946,0.907,0.44,0.738,0.781,0.597,0.0111,0.107,0.859,0.138;aaaa;
aaaaa;0.00735,0.533,0.149,0.506,0.217,0.472,0.566,0.56,0.297,0.18;aaaaaaaaaa;
aa;0.196,0.286,0.524,0.332,0.509,0.625,0.0264,0.0347,0.986,0.235;a;
aa;0.868,0.126,0.815,0.999,0.495,0.104,0.33,0.376,0.548,0.303;aaaa;
aaaaaa;0.13,0.621,0.405,0.933,0.625,0.307,0.512,0.927,0.0581,0.2;aaaaa;
aaaa;0.532,0.839,0.802,0.299,0.312,0.965,0.82,0.0162,0.78,0.624;aa;
aaaaa;0.942,0.431,0.961,0.78,0.83,0.877,0.0442,0.0428,0.879,0.333;aa;
aaa;0.243,0.912,0.734,0.531,0.832,0.367,0.669,0.639,0.185,0.771;aaaa;
aaaa;0.392,0.975,0.028,0.164,0.808,0.0314,0.966,0.161,0.606,0.27;aaaaaaaaa;
aa;0.826,0.194,0.737,0.731,0.722,0.441,0.512,0.29,0.456,0.165;aaaa;
aaa;0.425,0.095,0.333,0.477,0.54,0.115,0.0736,0.803,0.175,0.0799;aa;
aaa;0.334,0.402,0.5,0.424,0.713,0.851,0.52,0.00678,0.961,0.621;aaaaaa;
aaa;0.445,0.811,0.842,0.265,0.163,0.894,0.48,0.172,0.993,0.517;aa;
aaaaa;0.962,0.629,0.00497,0.451,0.917,0.963,0.379,0.696,0.326,0.616;aaaaaaaa;
aaaaa;0.019,0.253,0.00858,0.278,0.708,0.0429,0.4,0.679,0.266,0.701;aaaaaaaaa;
aaaaaa;0.198,0.681,0.839,0.397,0.331,0.789,0.0347,0.438,0.278,0.413;aaaaaaaaa;
aaa;0.902,0.335,0.876,0.318,0.268,0.381,0.37,0.712,0.0871,0.657;aa;
aa;0.469,0.462,0.479,0.47,0.155,0.117,0.13,0.658,0.306,0.777;aaaaaaaaaa;
aaa;0.838,0.601,0.675,0.421,0.749,0.0477,0.359,0.432,0.56,0.248;aaa;
aa;0.0817,0.615,0.201,0.483,0.103,0.688,0.729,0.698,0.802,0.844;aaaaaaa;
aa;0.679,0.22,0.316,0.726,0.334,0.169,0.41,0.469,0.131,0.749;aaa;
aaa;0.912,0.454,0.255,0.313,0.695,0.826,0.199,0.0545,0.124,0.798;aaaaaaaa;
aa;0.347,0.6,0.771,0.973,0.804,0.443,0.368,0.985,0.961,0.773;a;
