ATT0(string,6);ATT1(float,10);
aaaaaa;0.707,0.398,0.761,0.532,0.252,0.869,0.842,0.233,0.0641,0.754;
a;0.353,0.159,0.0257,0.353,0.942,0.618,0.511,0.684,0.0367,0.0999;
aa;0.992,0.253,0.212,0.895,0.691,0.421,0.422,0.437,0.931,0.327;
aaaaa;0.185,0.0297,0.34,0.47,0.155,0.329,0.852,0.337,0.98,0.561;
a;0.0189,0.635,0.0162,0.903,0.267,0.522,0.317,0.51,0.25,0.455;
aaaaaa;0.69,0.314,0.313,0.749,0.824,0.772,0.54,0.812,0.0398,0.92;
aaaa;0.224,0.295,0.748,0.793,0.171,0.0826,0.565,0.898,0.573,0.486;
aaaaaa;0.361,0.155,0.306,0.126,0.437,0.675,0.0512,0.286,0.932,0.00357;
a;0.902,0.236,0.731,0.943,0.99,0.179,0.0012,0.184,0.116,0.834;
aaaaaa;0.00139,0.356,0.619,0.804,0.107,0.375,0.916,0.814,0.417,0.675;
aaaaa;0.254,0.362,0.222,0.0257,0.655,0.619,0.113,0.135,0.337,0.41;
aaaaaa;0.671,1,0.709,0.0812,0.0851,0.11,0.623,0.513,0.904,0.00101;
aaaaaa;0.31,0.883,0.434,0.44,0.0955,0.595,0.524,0.525,0.112,0.093;
aaaaa;0.823,0.322,0.174,0.38,0.9,0.446,0.7,0.411,0.0319,0.885;
aaa;0.251,0.283,0.31,0.127,0.366,0.702,0.184,0.845,0.418,0.717;
a;0.561,0.624,0.555,0.664,0.981,0.631,0.37,0.99,0.683,0.475;
aaaaa;0.785,0.976,0.422,0.204,0.738,0.739,0.823,0.898,0.533,0.465;
a;0.0719,0.188,0.191,0.452,0.879,0.181,0.241,0.113,0.0132,0.562;
aaaaa;0.875,0.827,0.0311,0.645,0.914,0.349,0.306,0.721,0.835,0.906;
aaaa;0.83,0.375,0.133,0.0937,0.842,0.126,0.347,0.555,0.815,0.783;
aaaa;0.819,0.364,0.49,0.142,0.953,0.794,0.444,0.301,0.455,0.0585;
aaa;0.136,0.944,0.767,0.656,0.42,0.682,0.972,0.175,0.714,0.047;
aaaaa;0.323,0.892,0.62,0.604,0.391,0.895,0.43,0.308,0.432,0.0686;
aaaa;0.828,0.497,0.00689,0.846,0.999,0.0442,0.117,0.0669,0.65,0.857;
a;0.982,0.401,0.0954,0.999,0.631,0.239,0.358,0.782,0.0352,0.298;
aaaaa;0.594,0.617,0.0249,0.831,0.291,0.39,0.377,0.278,0.901,0.752;
a;0.892,0.231,0.551,0.166,0.765,0.183,0.205,0.0515,0.676,0.948;
aaa;0.912,0.404,0.209,0.443,0.0408,0.253,0.722,0.929,0.225,0.408;
aaaaa;0.321,0.978,0.368,0.0858,0.248,0.731,0.317,0.178,0.219,0.239;
aaaa;0.067,0.983,0.59,0.213,0.316,0.152,0.378,0.894,0.398,0.664;
aaaa;0.44,0.774,0.224,0.474,0.979,0.284,0.36,0.153,0.191,0.649;
aaa;0.897,0.965,0.462,0.543,0.584,0.895,0.635,0.118,0.403,0.742;
a;0.967,0.715,0.376,0.392,0.715,0.447,0.0448,0.789,0.028,0.645;
a;0.582,0.912,0.272,0.442,0.125,0.82,0.805,0.59,0.557,0.596;
aaaaaa;0.357,0.0262,0.96,0.702,0.994,0.212,0.97,0.19,0.875,0.815;
aa;0.741,0.51,0.152,0.591,0.172,0.513,0.645,0.271,0.646,0.019;
a;0.172,0.921,0.791,0.534,0.598,0.11,0.577,0.63,0.749,0.238;
