ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.555,0.0471,0.506,0.384,0.126,0.853,0.313,0.431,0.204,0.753;aaaaaaaaa;
a;0.235,0.684,0.894,0.892,0.802,0.355,0.521,0.144,0.624,0.841;aaa;
aaaaa;0.906,0.665,0.602,0.234,0.954,0.967,0.828,0.0166,0.332,0.69;aaaaaaaaaa;
aaaaaaa;0.561,0.0122,0.753,0.907,0.19,0.932,0.0489,0.745,0.0624,0.304;aa;
aaa;0.22,0.898,0.429,0.479,0.538,0.315,0.454,0.263,0.131,0.669;aaaaaaaaaa;
aaaaa;0.511,0.766,0.881,0.783,0.287,0.693,0.15,0.926,0.549,0.279;aaaaaaaaa;
aaaa;0.753,0.611,0.908,0.813,0.878,0.788,0.339,0.141,0.0883,0.306;aaaaaaaaaa;
aaaaa;0.279,0.159,0.879,0.354,0.161,0.918,0.572,0.289,0.414,0.558;aaaaa;
aaaaaaaa;0.436,0.547,0.688,0.0698,0.403,0.413,0.123,0.0686,0.911,0.921;aaaaaaaaaa;
aaaaaa;0.451,0.688,0.399,0.587,0.166,0.337,0.805,0.724,0.353,0.804;aaaaaa;
aaaaaaa;0.388,0.317,0.187,0.87,0.219,0.142,0.0784,0.171,0.655,0.483;aaaaaaa;
aaaaaaaa;0.937,0.283,0.444,0.455,0.507,0.963,0.789,0.55,0.501,0.519;aaaa;
aaa;0.216,0.38,0.178,0.51,0.175,0.735,0.28,0.712,0.549,0.401;aaaaaaaa;
aa;0.566,0.417,0.0894,0.684,0.293,0.482,0.128,0.0146,0.674,0.123;aaaaaaa;
a;0.761,0.309,0.449,0.00464,0.941,0.762,0.415,0.302,0.176,0.147;aaaaaaaaaa;
aaaaaa;0.781,0.984,0.436,0.858,0.239,0.00831,0.608,0.162,0.392,0.535;aaaaaaaa;
a;0.555,0.666,0.222,0.425,0.0597,0.245,0.0228,0.429,0.659,0.167;aaaaaaaaaa;
aaaaaaa;0.362,0.602,0.814,0.118,0.684,0.863,0.303,0.0819,0.666,0.157;aaa;
aaa;0.5,0.645,0.566,0.773,0.29,0.742,0.0975,0.069,0.0369,0.468;aaaaaa;
aaaa;0.0971,0.576,0.549,0.753,0.218,0.0092,0.565,0.555,0.746,0.637;aaaa;
aaaaaaa;0.709,0.741,0.301,0.757,0.414,0.951,0.22,0.328,0.404,0.325;aaa;
aaaaaaa;0.546,0.0698,0.93,0.196,0.303,0.77,0.232,0.776,0.137,0.301;aaa;
aaaa;0.281,0.367,0.532,0.395,0.324,0.484,0.195,0.174,0.549,0.663;aaaaaa;
aa;0.28,0.925,0.304,0.035,0.855,0.341,0.674,0.138,0.982,0.724;a;
aaaa;0.448,0.318,0.617,0.277,0.654,0.68,0.363,0.0504,0.0405,0.455;aaaaaaaaaa;
aaaaaa;0.378,0.0682,0.979,0.349,0.634,0.365,0.369,0.945,0.5,0.575;aaaaaaaaa;
a;0.233,0.357,0.486,0.666,0.151,0.164,0.762,0.118,0.163,0.435;aaaaa;
a;0.945,0.802,0.948,0.46,0.387,0.0849,0.883,0.487,0.298,0.0353;aaaaaaaa;
aa;0.16,0.107,0.481,0.0722,0.448,0.842,0.592,0.4,0.81,0.534;aaaa;
aaaaaa;0.358,0.34,0.331,0.62,0.712,0.427,0.366,0.453,0.0492,0.0878;aa;
aa;0.514,0.856,0.381,0.744,0.554,0.127,0.695,0.593,0.186,0.878;aaaaaa;
a;0.649,0.827,0.873,0.0903,0.497,0.128,0.187,0.15,0.63,0.164;aaaaaa;
aaa;0.76,0.874,0.458,0.855,0.777,0.644,0.706,0.0303,0.0837,0.548;aaaaaaaa;
aaa;0.225,0.867,0.253,0.45,0.624,0.39,0.141,0.336,0.976,0.232;aaaaaa;
aaaa;0.377,0.735,0.321,0.799,0.707,0.699,0.686,0.256,0.422,0.551;aaaaaaaaaa;
a;0.341,0.0778,0.897,0.766,0.818,0.425,0.0619,0.17,0.228,0.393;aaaaaaaa;
aaaaaa;0.693,0.349,0.637,0.79,0.49,0.782,0.574,0.383,0.568,0.696;aaaaaaaa;
aaaaaaa;0.702,0.119,0.895,0.161,0.0309,0.318,0.961,0.107,0.195,0.802;aaa;
a;0.308,0.00658,0.571,0.0262,0.84,0.5,0.562,0.96,0.255,0.81;aaaaaaaa;
aa;0.128,0.708,0.93,0.921,0.295,0.173,0.11,0.452,0.0856,0.276;aaaaaaaa;
aaaa;0.527,0.485,0.291,0.439,0.678,0.642,0.706,0.192,0.133,0.161;aa;
aaaaa;0.502,0.497,0.911,0.243,0.627,0.391,0.692,0.362,0.947,0.945;aaaaaaaaa;
aaaaaa;0.459,0.164,0.318,0.397,0.745,0.995,0.941,0.884,0.902,0.0509;aaaaaaaa;
aaaaaa;0.431,0.575,0.977,0.737,0.872,0.173,0.93,0.232,0.099,0.964;a;
aaaaa;0.879,0.0841,0.854,0.477,0.0225,0.411,0.128,0.627,0.71,0.589;aa;
aaaaaaa;0.867,0.179,0.309,0.44,0.584,0.69,0.881,0.326,0.701,0.822;aa;
aaaaaa;0.343,0.932,0.675,0.488,0.12,0.883,0.88,0.593,0.192,0.857;aaaa;
aaaaa;0.86,0.491,0.492,0.0276,0.0491,0.966,0.992,0.362,0.529,0.852;aaaaa;
aaaaa;0.736,0.442,0.118,0.376,0.548,0.91,0.903,0.217,0.195,0.724;aaaaaaa;
aaa;0.0682,0.543,0.0424,0.551,0.0546,0.602,0.291,0.418,0.0178,0.343;a;
aa;0.127,0.455,0.377,0.191,0.524,0.585,0.503,0.841,0.0788,0.737;a;
a;0.186,0.657,0.236,0.238,0.059,0.0763,0.727,0.0525,0.727,0.33;aaaa;
a;0.894,0.947,0.973,0.00569,0.706,0.0976,0.759,0.199,0.454,0.45;aa;
aaaaa;0.524,0.539,0.787,0.834,0.28,0.691,0.869,0.517,0.104,0.748;aaaaaaaaaa;
aa;0.396,0.973,0.961,0.32,0.285,0.727,0.324,0.583,0.00713,0.813;a;
a;0.824,0.919,0.653,0.255,0.194,0.858,0.948,0.08,0.444,0.825;aaaaa;
aaaa;0.983,0.275,0.424,0.986,0.189,0.665,0.558,0.613,0.315,0.0788;aaaaaaaa;
aaa;0.23,0.25,0.839,0.508,0.033,0.0868,0.405,0.575,0.502,0.736;aaa;
aaaaaa;0.101,0.726,0.844,0.0124,0.995,0.0422,0.715,0.944,0.0335,0.611;aaaa;
aa;0.797,0.566,0.232,0.834,0.754,0.558,0.828,0.902,0.569,0.921;aaaa;
aaa;0.356,0.0164,0.938,0.936,0.822,0.425,0.973,0.812,0.828,0.381;aaaaaaa;
