ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.455;0.634,0.851,0.93,0.486,0.0717,0.26,0.504,0.191,0.458,0.41;a;
0.648;0.766,0.0664,0.451,0.775,0.356,0.207,0.0792,0.921,0.0373,0.899;aaa;
0.366;0.176,0.483,0.965,0.959,0.831,0.141,0.512,0.418,0.371,0.22;aaaaaa;
0.123;0.92,0.543,0.439,0.98,0.822,0.919,0.335,0.309,0.242,0.0487;aaaaaaaaa;
0.359;0.61,0.893,0.0226,0.912,0.243,0.0934,0.548,0.298,0.73,0.547;a;
0.107;0.666,0.822,0.95,0.89,0.776,0.409,0.0622,0.0118,0.129,0.524;aaa;
0.948;0.723,0.413,0.299,0.84,0.9,0.985,1,0.606,0.425,0.42;aaa;
0.186;0.7,0.978,0.546,0.278,0.218,0.295,0.645,0.456,1,0.407;aaaaaaa;
0.611;0.0672,0.107,0.798,0.655,0.62,0.779,0.857,0.142,0.676,0.336;aaaaaa;
0.481;0.874,0.758,0.602,0.904,0.6,0.453,0.213,0.295,0.908,0.588;aaaaaa;
0.591;0.597,0.864,0.0272,0.118,0.732,0.571,0.239,0.0577,0.657,0.343;aaaaa;
0.948;0.649,0.604,0.909,0.628,0.227,0.163,0.572,0.885,0.926,0.668;aaa;
0.0923;0.34,0.981,0.495,0.281,0.427,0.915,0.4,0.54,0.908,0.714;aaaaaaaaaa;
0.454;0.77,0.534,0.255,0.957,0.479,0.668,0.82,0.388,0.743,0.631;a;
0.39;0.665,0.145,0.757,0.858,0.786,0.672,0.179,0.17,0.608,0.784;aaaa;
0.581;0.546,0.0269,0.575,0.525,0.686,0.145,0.271,0.576,0.36,0.938;a;
0.149;0.467,0.824,0.0743,0.451,0.715,0.992,0.494,0.42,0.398,0.786;a;
0.461;0.639,0.188,0.732,0.00157,0.256,0.99,0.729,0.168,0.576,0.529;aaaaaaaaaa;
0.354;0.424,0.995,0.57,0.384,0.596,0.739,0.866,0.2,0.502,0.757;aaaaaaaaa;
0.811;0.491,0.00121,0.335,0.175,0.677,0.587,0.223,0.918,0.482,0.517;aaa;
