ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.761,0.689,0.611,0.923,0.241,0.0365,0.209,0.754,0.536,0.59;aaaaa;
aaaa;0.265,0.752,0.392,0.923,0.866,0.393,0.0499,0.706,0.774,0.662;aaaaa;
aaa;0.424,0.946,0.752,0.375,0.693,0.358,0.295,0.834,0.682,0.663;aaaa;
aaa;0.468,0.429,0.429,0.115,0.452,0.615,0.32,0.191,0.0837,0.239;a;
a;0.779,0.288,0.13,0.951,0.342,0.0517,0.84,0.899,0.742,0.429;aa;
aaaa;0.2,0.763,0.0034,0.636,0.0589,0.796,0.0722,0.576,0.375,0.104;aaaaaaaaa;
a;0.681,0.447,0.893,0.309,0.206,0.828,0.595,0.218,0.0735,0.13;aaaaaa;
aaaa;0.659,0.22,0.676,0.944,0.497,0.541,0.0278,0.39,0.147,0.181;a;
aaaa;0.896,0.713,0.283,0.726,0.905,0.996,0.13,0.601,0.975,0.717;aaaa;
aaa;0.201,0.618,0.507,0.0993,0.0121,0.951,0.422,0.809,0.757,0.0579;aaaa;
aaa;0.897,0.465,0.964,0.572,0.837,0.492,0.549,0.828,0.382,0.64;a;
aaaa;0.234,0.395,0.929,0.866,0.89,0.98,0.215,0.798,0.23,0.255;aaa;
aaaa;0.417,0.448,0.66,0.0781,0.815,0.633,0.877,0.598,0.719,0.183;a;
aaa;0.612,0.733,0.784,0.656,0.197,0.842,0.899,0.56,0.504,0.0288;aaaa;
aa;0.174,0.115,0.126,0.474,0.557,0.981,0.778,0.777,0.445,0.143;aaaaaaaaaa;
aa;0.771,0.786,0.798,0.507,0.186,0.555,0.714,0.222,0.969,0.81;aaaaaaa;
a;0.0651,0.825,0.864,0.475,0.448,0.159,0.599,0.692,0.268,0.0281;aaa;
a;0.0199,0.701,0.752,0.795,0.988,0.487,0.00692,0.415,0.255,0.235;a;
aaaa;0.859,0.896,0.172,0.729,0.901,0.985,0.00488,0.791,0.775,0.457;aa;
aaa;0.59,0.185,0.755,0.927,0.0971,0.124,0.66,0.263,0.135,0.153;aaaaaaa;
aaa;0.255,0.276,0.43,0.454,0.262,0.0601,0.246,0.29,0.184,0.614;aaa;
a;0.68,0.196,0.452,0.527,0.084,0.153,0.637,0.455,0.269,0.422;aa;
aaaa;0.198,0.74,0.123,0.33,0.451,0.344,0.51,0.409,0.0835,0.634;aaaaaa;
aa;0.409,0.128,0.719,0.58,0.635,0.445,0.105,0.424,0.893,0.0468;aaaa;
a;0.575,0.88,0.715,0.188,0.0192,0.0597,0.601,0.542,0.072,0.874;aaa;
aaaa;0.04,0.675,0.834,0.633,0.349,0.597,0.499,0.441,0.098,0.547;aa;
aa;0.0593,0.798,0.502,0.119,0.539,0.861,0.273,0.231,0.691,0.678;aaaaa;
aa;0.0889,0.0697,0.074,0.687,0.188,0.445,0.379,0.399,0.54,0.328;aaa;
aaaa;0.75,0.506,0.815,0.804,0.287,0.546,0.495,0.295,0.863,0.771;aaaaaaa;
aaaa;0.146,0.881,0.591,0.0559,0.582,0.426,0.415,0.846,0.743,0.528;a;
aa;0.782,0.595,0.879,0.805,0.382,0.545,0.642,0.424,0.614,0.681;a;
aaa;0.113,0.738,0.424,0.576,0.224,0.993,0.178,0.83,0.487,0.115;aaaaaaaaaa;
