0	0,1
1	1
2	2
3	3
4	4
5	5
6	1,6
7	7
8	1,8
9	1,9
10	0
11	0
12	0
13	0,9
14	6
15	0
16	1
17	0,3
18	1
19	0,3
20	3
21	2
22	0
23	3
24	3
25	2
26	1
27	4
28	7
29	1
30	0
31	0,4,9
32	1
33	5
34	9
35	7
36	0
37	0
38	2
39	3
40	3,6
41	2,5
42	4
43	0
44	2
45	1,9
46	2
47	7
48	2
49	6
50	0
51	3
52	3
53	0
54	0
55	9
56	3
57	1,8
58	0,9
59	1
60	0,7
61	1,4,6
62	5
63	0
64	1
65	1
66	8
67	5
68	1,2
69	1
70	6
71	0
72	1
73	3
74	1
75	0
76	1
77	0
78	1,6
79	3
80	0
81	0,7
82	5
83	3
84	7
85	1
86	6
87	1
88	3
89	1
90	0,3,4
91	2,6
92	0
93	0,4
94	0,1
95	0
96	0,9
97	0
98	3
99	4
100	0
101	0
102	0
103	0,5
104	1
105	2
106	6
107	4
108	4,9
109	2
110	2
111	0
112	2
113	2
114	1
115	2
116	5
117	2
118	8
119	4
120	3
121	1
122	0,5
123	1
124	6
125	3
126	7
127	0
128	3,7,9
129	1,5
130	1
131	2,3
132	1
133	4
134	3
135	3
136	2
137	2
138	1,3,5,6,9
139	3
140	8
141	1
142	8,9
143	5
144	6
145	2
146	3,6
147	4
148	3
149	7,8
150	3
151	0,4
152	3
153	0
154	1,3
155	0
156	4
157	1
158	1
159	3,7
160	0,2
161	4
162	1,2
163	3,9
164	1
165	1
166	1,5
167	3,9
168	0,9
169	1,7
170	2
171	1,7
172	0
173	0,8
174	1
175	5
176	2
177	2
178	3
179	2,4
180	4
181	2
182	1
183	0,1
184	1,5
185	0
186	1,4
187	0,2
188	0
189	0,4,7
190	0,1,2,3,6,8
191	1,3,9
192	4
193	3,9
194	2
195	3,5
196	0,7
197	2,3,6
198	6
199	0,1,6,8
200	2,4,7
201	1,3
202	2
203	0,6,8
204	2,4,7
205	1,4,9
206	1,5
207	1
208	1
209	0,7
210	0,2,6,8
211	0,3
212	0
213	0,1,5
214	1,6
215	0,4
216	5,6
217	5
218	6
219	2,3
220	1,6
221	1,5,6
222	3
223	3
224	1,3,4
225	3
226	0
227	0,7,9
228	1,7,8
229	0
230	2,6,7
231	0,8
232	1,9
233	1,6,7
234	0
235	0,2,6,7
236	1,6
237	4
238	3
239	3,4,5
240	0,1,2,6,8
241	0,8
242	1
243	0,1
244	0,1,2
245	1
246	0,5,9
247	2
248	1
249	2,4
250	1
251	0
252	5
253	1,9
254	0
255	1
256	0,3
257	3,4
258	1,2
259	0
260	3
261	2,3
262	1
263	4
264	5
265	2
266	1,5,7
267	3
268	1,9
269	1
270	0
271	2
272	5
273	4,6
274	0
275	0
276	0
277	0
278	1,2,3,5,7,9
279	0,9
280	0
281	0
282	2
283	0
284	0
285	5
286	1
287	0
288	3,7
289	1,4,7,9
290	2,5
291	0
292	4
293	3
294	0
295	4
296	0
297	1,2,3
298	4,9
299	0
300	0
301	1,3
302	0
303	3
304	0,3,5
305	3
306	2,7
307	0
308	5
309	2,8
310	5
311	2
312	2
313	2
314	1,5
315	2
316	3
317	1
318	5
319	2,4
320	0
321	1
322	2,4
323	0
324	1,7
325	0
326	3,7
327	0,2
328	0,6,7
329	0,3,4,7
330	2,5
331	3,6
332	1
333	4
334	1,6
335	4
336	0,4,9
337	1
338	3,7
339	0
340	0
341	1
342	5
343	3,8
344	1
345	1,4,6
346	1,9
347	6
348	9
349	2,8
350	2,6
351	4
352	0,1
353	0
354	2,8
355	3
356	1,6
357	0,8
358	1,8
359	0,4,7
360	4,9
361	3
362	1
363	0,6
364	1,2,3,4,5
365	0,7,8
366	0,5
367	3,9
368	0,2,9
369	2
370	5
371	1,2
372	2
373	0
374	0,2,3,4,5
375	0,4
376	0
377	2
378	2,8
379	1
380	0,3,8
381	7
382	7
383	1,9
384	4
385	1,6
386	0,5,7
387	0,4
388	0,3,8
389	2
390	0
391	0,5,6,7
