ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.114,0.878,0.00378,0.523,0.402,0.979,0.984,0.511,0.125,0.827;aaaaaaa;
aaaa;0.449,0.69,0.304,0.737,0.886,0.996,0.639,0.614,0.852,0.202;aaaaaa;
aaa;0.42,0.972,0.0791,0.106,0.254,0.289,0.724,0.0678,0.141,0.922;aaa;
aaaa;0.953,0.67,0.416,0.956,0.145,0.33,0.164,0.914,0.211,0.284;aaaaaaaaa;
aaaaaa;0.912,0.141,0.569,0.99,0.85,0.986,0.356,0.36,0.063,0.635;a;
aaa;0.29,0.383,0.483,0.34,0.383,0.831,0.561,0.794,0.354,0.991;aaaaaaaa;
aaaaaaa;0.384,0.183,0.866,0.274,0.407,0.744,0.121,0.782,0.0595,0.292;aaaaaa;
aaa;0.596,0.276,0.267,0.886,0.96,0.334,0.813,0.838,0.795,0.0881;aaaaaaaaaa;
a;0.907,0.588,0.859,0.596,0.328,0.954,0.644,0.254,0.14,0.744;aaaaaaaaaa;
aaaaa;0.145,0.647,0.0451,0.478,0.783,0.573,0.185,0.516,0.338,0.763;aaaaaaaa;
aaaaaaa;0.137,0.0532,0.74,0.255,0.373,0.465,0.444,0.242,0.993,0.207;aaaa;
aaaaaaa;0.241,0.0247,0.665,0.734,0.876,0.278,0.0641,0.0726,0.654,0.156;aaaa;
aaaaa;0.708,0.952,0.229,0.685,0.665,0.819,0.555,0.123,0.559,0.34;a;
aaaaa;0.892,0.687,0.898,0.854,0.278,0.842,0.58,0.485,0.127,0.932;aa;
a;0.268,0.255,0.365,0.88,0.654,0.636,0.228,0.535,0.577,0.259;a;
aaa;0.375,0.949,0.532,0.488,0.0801,0.749,0.624,0.518,0.147,0.664;aaa;
aaa;0.397,0.735,0.266,0.605,0.37,0.426,0.807,0.604,0.685,0.421;aaaaa;
aaaa;0.0146,0.575,0.458,0.15,0.636,0.575,0.949,0.51,0.338,0.824;aaa;
aaaaa;0.67,0.238,0.674,0.983,0.221,0.52,0.794,0.813,0.975,0.478;aaaaaa;
aaaaaa;0.401,0.535,0.0594,0.674,0.344,0.563,0.134,0.422,0.674,0.591;a;
aaaaaaa;0.472,0.597,0.485,0.123,0.431,0.496,0.905,0.227,0.000849,0.262;aaa;
aaaaaaa;0.654,0.703,0.463,0.227,0.905,0.598,0.946,0.846,0.62,0.00814;aaaaaaaaa;
aaa;0.444,0.792,0.867,0.345,0.62,0.74,0.12,0.475,0.251,0.695;aaaaaaaaaa;
a;0.76,0.588,0.692,0.269,0.22,0.838,0.431,0.183,0.924,0.221;aaa;
aaaaaaa;0.58,0.784,0.34,0.408,0.539,0.39,0.846,0.845,0.883,0.735;aaaaaaa;
aaa;0.259,0.617,0.229,0.128,0.0617,0.818,0.91,0.476,0.00795,0.609;aaaa;
aaaaaa;0.871,0.119,0.352,0.104,0.998,0.659,0.365,0.581,0.285,0.79;aaaa;
aaaa;0.494,0.229,0.0486,0.131,0.958,0.135,0.846,0.664,0.403,0.843;aaaaaaaa;
a;0.809,0.0604,0.459,0.0187,0.652,0.147,0.464,0.748,0.956,0.513;aaaa;
a;0.532,0.273,0.896,0.337,0.275,0.137,0.861,0.101,0.84,0.0125;aaa;
aa;0.595,0.422,0.357,0.355,0.308,0.942,0.851,0.857,0.425,0.15;aaaaa;
aaa;0.471,0.277,0.833,0.523,0.854,0.468,0.35,0.303,0.667,0.599;a;
aa;0.145,0.068,0.244,0.415,0.259,0.327,0.829,0.477,0.481,0.877;a;
aaaaa;0.76,0.0782,0.374,0.674,0.341,0.5,0.53,0.836,0.94,0.17;aaaaaaaa;
aaaaaaa;0.105,0.907,0.261,0.57,0.28,0.796,0.718,0.826,0.448,0.00857;a;
aaaaaa;0.166,0.536,0.153,0.399,0.233,0.617,0.908,0.00861,0.782,0.82;aaaaaaaa;
aa;0.16,0.705,0.0453,0.947,0.887,0.878,0.531,0.617,0.749,0.533;aaaa;
a;0.761,0.987,0.697,0.00295,0.53,0.257,0.308,0.473,0.542,0.793;aaa;
aa;0.158,0.853,0.947,0.336,0.304,0.851,0.983,0.465,0.965,0.695;aaaaaaaaaa;
aaa;0.233,0.667,0.0481,0.818,0.706,0.3,0.456,0.621,0.0338,0.589;aaaaaaaaaa;
aaaaaaa;0.441,0.637,0.398,0.154,0.645,0.863,0.252,0.12,0.809,0.846;aaa;
aa;0.543,0.443,0.687,0.226,0.659,0.603,0.252,0.382,0.854,0.78;aa;
aaaa;0.991,0.189,0.937,0.0399,0.132,0.565,0.223,0.957,0.35,0.885;aaaaaa;
aaaaa;0.146,0.955,0.916,0.693,0.219,0.58,0.177,0.0611,0.0899,0.199;aaaaaa;
aaaaaaa;0.599,0.564,0.239,0.0884,0.589,0.697,0.0439,0.0209,0.136,0.78;aaaaaaaa;
aaaa;0.993,0.872,0.872,0.825,0.892,0.184,0.673,0.872,0.716,0.0508;aaaaa;
aaaaa;0.325,0.206,0.0695,0.792,0.058,0.29,0.373,0.381,0.0145,0.88;aaaaa;
aaaaaa;0.785,0.96,0.213,0.187,0.899,0.904,0.257,0.86,0.133,0.0165;aaa;
a;0.763,0.806,0.783,0.688,0.556,0.56,0.619,0.242,0.0997,0.48;aaaaaaaa;
a;0.809,0.567,0.116,0.0873,0.738,0.445,0.755,0.401,0.664,0.246;aaaaaaaaa;
aaaaaaa;0.803,0.213,0.571,0.00778,0.808,0.521,0.366,0.943,0.865,0.45;aaaa;
aaaaaa;0.00265,0.496,0.969,0.452,0.152,0.615,0.953,0.968,0.481,0.783;aaaaa;
aaa;0.313,0.338,0.445,0.946,0.405,0.137,0.86,0.0198,0.315,0.632;aa;
aaaaa;0.334,0.392,0.945,0.316,0.211,0.695,0.843,0.803,0.338,0.34;aaa;
aaaaaaa;0.473,0.784,0.0871,0.427,0.116,0.787,0.322,0.142,0.336,0.174;aaaaa;
aaaa;0.0193,0.791,0.276,0.786,0.857,0.163,0.78,0.0723,0.212,0.144;aaaaa;
aaaa;0.218,0.745,0.726,0.967,0.975,0.772,0.864,0.876,0.992,0.635;a;
aaaaa;0.409,0.182,0.252,0.755,0.678,0.558,0.827,0.826,0.109,0.605;aaaaaaa;
aaa;0.281,0.226,0.782,0.834,0.929,0.854,0.369,0.803,0.903,0.487;aa;
