ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.486;0.151,0.274,0.774,0.0244,0.227,0.702,0.281,0.744,0.761,0.031;aaaa;
0.796;0.222,0.352,0.467,0.296,0.159,0.0591,0.094,0.462,0.619,0.421;aaaa;
0.262;0.702,0.588,0.0931,0.664,0.887,0.829,0.209,0.177,0.0967,0.844;aaa;
0.412;0.0891,0.754,0.0335,0.67,0.215,0.775,0.26,0.648,0.615,0.139;a;
0.074;0.372,0.0027,0.386,0.47,0.981,0.822,0.404,0.348,0.751,0.388;aaaaaaaaa;
0.744;0.636,0.0269,0.406,0.0942,0.865,0.223,0.185,0.767,0.436,0.691;aaaaaaa;
0.866;0.941,0.329,0.107,0.428,0.173,0.764,0.518,0.00958,0.0171,0.993;aaaaaa;
0.79;0.0672,0.291,0.0329,0.229,0.651,0.715,0.119,0.876,0.165,0.917;aaaaaaa;
0.739;0.58,0.881,0.00414,0.602,0.328,0.655,0.376,0.955,0.601,0.568;aaaaaa;
0.706;0.16,0.288,0.0781,0.846,0.183,0.862,0.898,0.0252,0.0639,0.671;aa;
0.327;0.533,0.487,0.826,0.315,0.944,0.788,0.198,0.432,0.68,0.753;aaaaa;
0.86;0.831,0.414,0.253,0.862,0.195,0.0317,0.171,0.00422,0.949,0.508;aaaa;
0.898;0.328,0.353,0.135,0.912,0.334,0.546,0.529,0.713,0.305,0.181;aaaaaaaaa;
0.42;0.519,0.953,0.0384,0.0158,0.333,0.864,0.723,0.669,0.0212,0.494;aaaa;
0.267;0.586,0.386,0.609,0.816,0.0699,0.663,0.0506,0.676,0.49,0.465;aaaaaa;
0.417;0.385,0.783,0.253,0.906,0.851,0.859,0.214,0.77,0.388,0.483;aaaa;
0.0769;0.644,0.872,0.121,0.378,0.00754,0.756,0.304,0.401,0.432,0.741;aaaaaaaa;
0.568;0.723,0.385,0.0283,0.808,0.285,0.0965,0.0801,0.00926,0.702,0.707;aaaa;
0.0348;0.0899,0.144,0.116,0.813,0.0861,0.267,0.678,0.164,0.71,0.792;a;
0.521;0.469,0.22,0.254,0.576,0.205,0.102,0.884,0.931,0.127,0.355;aaaa;
0.379;0.565,0.882,0.139,0.687,0.391,0.802,0.62,0.712,0.763,0.708;aaaaaa;
0.239;0.108,0.186,0.769,0.694,0.665,0.477,0.588,0.17,0.614,0.805;aaaaaa;
0.206;0.682,0.501,0.668,0.652,0.43,0.294,0.861,0.162,0.841,0.614;aaaa;
0.966;0.362,0.147,0.521,0.289,0.431,0.245,0.857,0.616,0.428,0.774;aaaaaa;
0.942;0.675,0.0711,0.218,0.823,0.644,0.121,0.332,0.508,0.364,0.0384;aa;
0.663;0.728,0.433,0.331,0.706,0.688,0.298,0.412,0.056,0.917,0.945;aaaa;
0.488;0.613,0.861,0.938,0.664,0.15,0.225,0.94,0.726,0.793,0.0991;aaaaaaaaa;
