ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.992,0.309,0.176,0.826,0.982,0.299,0.317,0.292,0.699,0.0294;aaaaaa;
aaa;0.182,0.948,0.658,0.0406,0.129,0.182,0.844,0.451,0.585,0.327;aaaaaaaaaa;
aaaaaaaaaa;0.21,0.0216,0.333,0.453,0.843,0.996,0.25,0.839,0.625,0.71;aaaaaa;
a;0.762,0.0207,0.59,0.539,0.584,0.186,0.565,0.129,0.47,0.336;aaaaaaaaaa;
a;0.874,0.988,0.112,0.429,0.39,0.0356,0.926,0.693,0.388,0.472;a;
a;0.89,0.0325,0.771,0.925,0.802,0.152,0.386,0.0147,0.255,0.201;aaaaaaaaaa;
aaaaaaaaa;0.848,0.794,0.766,0.942,0.101,0.527,0.626,0.861,0.893,0.407;aaaaaaaaa;
a;0.843,0.394,0.185,0.266,0.862,0.748,0.75,0.925,0.566,0.968;aa;
aaaaaaaa;0.809,0.524,0.636,0.776,0.425,0.402,0.632,0.827,0.649,0.149;a;
aa;0.322,0.905,0.626,0.911,0.361,0.973,0.466,0.273,0.442,0.645;aaaaaaaa;
aaaaa;0.587,0.297,0.696,0.387,0.641,0.297,0.685,0.0308,0.29,0.815;aaaaaaaaa;
aaaaaaa;0.149,0.071,0.781,0.244,0.0372,0.936,0.933,0.0916,0.846,0.537;aaa;
aaaaaaa;0.768,0.16,0.496,0.815,0.0717,0.9,0.273,0.0333,0.868,0.943;aaaaaaa;
aaaaaaa;0.0106,0.197,0.722,0.216,0.582,0.208,0.141,0.505,0.644,0.685;aaaaaa;
aaaaa;0.0118,0.604,0.505,0.329,0.292,0.767,0.47,0.652,0.604,0.0727;aaa;
aaaaaaaaaa;0.392,0.543,0.478,0.297,0.723,0.572,0.108,0.836,0.488,0.985;a;
aaaaaaaaaa;0.776,0.657,0.829,0.0148,0.491,0.225,0.939,0.856,0.0889,0.776;aaaaa;
